clade,sites_sample,sample_cutoff,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
20B,least variable,30,-1.83647,1.70453,1.039,0.64841,0.00234394,0.573627,1.6861e-14,0.366311,4.02456e-06,0.273333,2.44551e-05,0.0110588,-6.39064,3366
20B,random,30,0.660466,1.74336,0.521867,0.845782,0.00102812,0.773025,4.7117e-31,0.83293,7.26952e-40,0.126667,0.180395,0.00666979,-5.37879,16447
20C,total,10,0.576175,1.88422,0.567796,0.70314,0.00197906,0.778319,1.01784e-31,0.771748,6.7783e-31,0.126667,0.180395,0.00796903,-5.37619,54374
20C,most variable,10,0.24619,3.36333,0.791208,0.540678,0.00306215,0.686174,3.32792e-22,0.591633,1.55928e-15,0.286667,7.76892e-06,0.0105955,-5.57906,26296
20C,least variable,10,-1.37472,1.26731,0.940844,0.573987,0.00284009,0.521355,7.89887e-12,0.361384,5.53208e-06,0.213333,0.00210586,0.0108206,-6.31233,1110
20C,random,10,0.54343,1.25828,0.568804,0.696345,0.00202437,0.75967,1.88374e-29,0.755621,5.49776e-29,0.12,0.230782,0.00817734,-5.37533,5212
20C,most variable,20,0.388248,3.87094,0.724583,0.685959,0.00209361,0.699836,2.20173e-23,0.69163,1.14571e-22,0.193333,0.00722668,0.00879512,-5.54353,35471
20C,least variable,20,-1.36937,1.81066,0.987224,0.57003,0.00286647,0.567983,3.45298e-14,0.359841,6.10557e-06,0.233333,0.000541396,0.010837,-6.32347,2220
20C,random,20,0.64195,1.16149,0.499337,0.777525,0.00148316,0.720819,2.48614e-25,0.813683,1.08741e-36,0.1,0.442524,0.0069838,-5.40546,10324
20C,most variable,30,0.476822,2.00019,0.64908,0.736065,0.00175957,0.74055,2.48303e-27,0.737798,4.83949e-27,0.153333,0.058682,0.00808584,-5.47922,39933
20C,least variable,30,-1.58589,2.04511,1.02692,0.566273,0.00289152,0.541705,8.17401e-13,0.343452,1.68614e-05,0.226667,0.000863433,0.0108774,-6.3595,3330
20C,random,30,0.592844,2.20877,0.576359,0.777904,0.00148064,0.75628,4.62582e-29,0.792722,1.25936e-33,0.0933333,0.532187,0.00725194,-5.43701,16565
20E,total,10,0.644878,1.72126,0.550324,0.722115,0.00185257,0.800947,8.74135e-35,0.807676,8.96734e-36,0.0933333,0.532187,0.00789139,-5.26081,36788
20E,most variable,10,0.49522,3.21955,0.660314,0.63063,0.00246247,0.654951,9.75899e-20,0.720525,2.65518e-25,0.4,4.15239e-11,0.00961079,-5.23288,16992
20E,least variable,10,-1.60536,1.27117,1.03649,0.547421,0.00301719,0.647284,3.55971e-19,0.333137,3.10574e-05,0.22,0.00135788,0.0116297,-6.29067,985
20E,random,10,0.660678,1.1065,0.545152,0.756909,0.00162061,0.781248,4.28014e-32,0.819471,1.323e-37,0.133333,0.139062,0.00746671,-5.26595,3597
20E,most variable,20,0.549458,4.33686,0.656286,0.69369,0.00204207,0.708736,3.45118e-24,0.757816,3.08484e-29,0.286667,7.76892e-06,0.00868159,-5.24121,23164
20E,least variable,20,-1.4624,1.5989,1.02205,0.666571,0.00222286,0.633085,3.5554e-18,0.39867,4.35094e-07,0.233333,0.000541396,0.0111117,-6.27455,1971
20E,random,20,0.5887,1.35547,0.618349,0.694204,0.00203864,0.77071,9.09172e-31,0.776285,1.84283e-31,0.126667,0.180395,0.00849077,-5.32333,7269
20E,most variable,30,0.591052,3.27802,0.617559,0.739878,0.00173415,0.740991,2.229e-27,0.784841,1.45249e-32,0.166667,0.030839,0.00803136,-5.26545,24354
20E,least variable,30,-1.63339,1.40959,1.01792,0.726893,0.00182072,0.646665,3.94517e-19,0.413704,1.42404e-07,0.24,0.000334734,0.0109348,-6.30178,2957
20E,random,30,0.636428,2.02886,0.559076,0.775924,0.00149384,0.775053,2.63288e-31,0.810978,2.83849e-36,0.0933333,0.532187,0.00746137,-5.30988,10960
20G,total,10,0.610239,4.81277,0.577337,0.703061,0.00197959,0.774141,3.42349e-31,0.788077,5.38951e-33,0.106667,0.361727,0.00816305,-5.31282,50615
20G,most variable,10,0.431391,3.25368,0.709095,0.614028,0.00257315,0.667489,1.0825e-20,0.687939,2.3629e-22,0.313333,6.5874e-07,0.00985478,-5.34465,24625
20G,least variable,10,-1.5513,1.59852,1.0051,0.552472,0.00298352,0.532194,2.40458e-12,0.338982,2.20297e-05,0.233333,0.000541396,0.0114321,-6.36664,1084
20G,random,10,0.620243,1.11749,0.595682,0.728174,0.00181217,0.694702,6.21926e-23,0.796351,3.93993e-34,0.126667,0.180395,0.00786141,-5.4022,5097
20G,most variable,20,0.527544,3.13274,0.661099,0.689392,0.00207072,0.6873,2.67555e-22,0.747206,4.77116e-28,0.166667,0.030839,0.00869026,-5.32092,29515
20G,least variable,20,-1.4573,1.60923,1.03917,0.571826,0.00285449,0.561956,7.31342e-14,0.354567,8.51876e-06,0.26,7.26842e-05,0.0113381,-6.35293,2169
20G,random,20,0.617838,1.69621,0.570703,0.727066,0.00181956,0.726489,6.89594e-26,0.79505,5.99267e-34,0.0933333,0.532187,0.00788537,-5.31411,9892
20G,most variable,30,0.555931,2.13654,0.628241,0.717303,0.00188465,0.716204,6.90024e-25,0.765224,4.18635e-30,0.126667,0.180395,0.00829257,-5.33203,37742
20G,least variable,30,-1.66918,1.57306,1.03269,0.590668,0.00272888,0.577372,1.04009e-14,0.34985,1.1418e-05,0.22,0.00135788,0.0112877,-6.37687,3253
20G,random,30,0.696029,1.25042,0.52172,0.755452,0.00163032,0.761155,1.26513e-29,0.836876,1.44657e-40,0.106667,0.361727,0.00712441,-5.29449,15879
20I,total,10,0.668884,1.66322,0.545865,0.762861,0.00158093,0.785669,1.12893e-32,0.824131,2.29588e-38,0.0733333,0.816483,0.00744434,-5.2818,209841
20I,most variable,10,0.432293,13.9371,0.739768,0.668091,0.00221273,0.670306,6.50756e-21,0.702713,1.21854e-23,0.293333,4.28492e-06,0.00949052,-5.39198,123772
20I,least variable,10,-1.48662,1.80623,1.06157,0.390472,0.00406352,0.398517,4.39921e-07,0.259304,0.00135419,0.2,0.00485793,0.0125404,-6.4798,1663
20I,random,10,0.636942,1.81675,0.618729,0.698065,0.0020129,0.753647,9.19933e-29,0.801163,8.1361e-35,0.12,0.230782,0.00828131,-5.23781,22841
20I,most variable,20,0.543834,3.54361,0.670425,0.729435,0.00180376,0.72814,4.7181e-26,0.762549,8.68369e-30,0.146667,0.0793098,0.00845527,-5.32024,149994
20I,least variable,20,-1.66089,1.9509,1.08466,0.41,0.00393333,0.432831,3.17062e-08,0.260304,0.00129526,0.2,0.00485793,0.0124021,-6.47649,3326
20I,random,20,0.791563,2.08921,0.490528,0.813211,0.00124526,0.784423,1.64893e-32,0.890014,2.41733e-52,0.08,0.724957,0.00598365,-5.22958,42008
20I,most variable,30,0.604569,2.26124,0.621615,0.74749,0.0016834,0.749189,2.8892e-28,0.792155,1.50693e-33,0.1,0.442524,0.00798041,-5.29238,161630
20I,least variable,30,-1.66117,1.97551,1.07537,0.495517,0.00336322,0.481134,4.59981e-10,0.304267,0.000153414,0.2,0.00485793,0.0119955,-6.42282,6963
20I,random,30,0.761783,1.61416,0.487266,0.807356,0.00128429,0.796812,3.39421e-34,0.874196,2.74985e-48,0.08,0.724957,0.00632871,-5.2186,62601
20J,total,10,0.52704,1.75799,0.615138,0.671386,0.00219076,0.755238,6.07757e-29,0.743359,1.24547e-27,0.106667,0.361727,0.00877002,-5.34832,16493
20J,most variable,10,0.352266,3.11011,0.720007,0.594456,0.00270363,0.607025,1.80592e-16,0.649903,2.29714e-19,0.4,4.15239e-11,0.0101342,-5.46727,6424
20J,least variable,10,-0.625498,1.05844,0.883252,0.621235,0.0025251,0.560864,8.36531e-14,0.454539,5.1309e-09,0.273333,2.44551e-05,0.0107441,-6.20105,599
20J,random,10,0.568849,1.10105,0.571945,0.720543,0.00186305,0.641192,9.69645e-19,0.771512,7.24715e-31,0.253333,0.000122655,0.00809766,-5.41638,1649
20J,most variable,20,0.386199,1.89122,0.708077,0.66149,0.00225673,0.709394,3.00063e-24,0.683446,5.62335e-22,0.206667,0.00322073,0.00932302,-5.44158,7626
20J,least variable,20,-1.01065,1.6305,0.942511,0.696052,0.00202632,0.612023,8.74366e-17,0.449042,8.23655e-09,0.226667,0.000863433,0.010536,-6.23733,1199
20J,random,20,0.468911,1.29645,0.616112,0.731899,0.00178734,0.725586,8.4762e-26,0.733777,1.26383e-26,0.173333,0.0219027,0.00841509,-5.42196,3514
20J,most variable,30,0.382692,1.95597,0.687263,0.700821,0.00199453,0.7122,1.64627e-24,0.694274,6.77501e-23,0.133333,0.139062,0.00896472,-5.47932,8522
20J,least variable,30,-1.0296,1.13559,0.916427,0.747106,0.00168596,0.604575,2.56529e-16,0.470277,1.26239e-09,0.24,0.000334734,0.0103285,-6.25477,1799
20J,random,30,0.462396,1.11176,0.63092,0.793339,0.00137774,0.767019,2.55156e-30,0.748206,3.70695e-28,0.113333,0.291074,0.00796445,-5.50279,5062
21C,total,10,0.624539,1.74742,0.558283,0.716488,0.00189008,0.768876,1.52189e-30,0.796867,3.33429e-34,0.113333,0.291074,0.00790568,-5.30016,22846
21C,most variable,10,0.391111,3.03174,0.697682,0.581715,0.00278857,0.624005,1.45679e-17,0.66193,2.90719e-20,0.453333,2.89726e-14,0.0103003,-5.3561,9380
21C,least variable,10,-1.07745,1.03208,0.927568,0.616427,0.00255715,0.592233,1.43663e-15,0.405552,2.62706e-07,0.273333,2.44551e-05,0.0110004,-6.22905,749
21C,random,10,0.575363,1.09792,0.569478,0.795287,0.00136475,0.683778,5.27729e-22,0.789307,3.68059e-33,0.22,0.00135788,0.00750257,-5.44077,2482
21C,most variable,20,0.495348,2.6595,0.662665,0.711797,0.00192136,0.650615,2.0381e-19,0.738796,3.80254e-27,0.266667,4.24629e-05,0.00855351,-5.37967,13042
21C,least variable,20,-1.20239,1.4321,0.957449,0.705114,0.00196591,0.601539,3.94625e-16,0.436236,2.40279e-08,0.233333,0.000541396,0.010651,-6.24959,1499
21C,random,20,0.530473,1.62486,0.640486,0.691808,0.00205461,0.756198,4.72639e-29,0.748988,3.04088e-28,0.133333,0.139062,0.00860595,-5.38156,4694
21C,most variable,30,0.525306,2.60931,0.645985,0.724875,0.00183416,0.705054,7.49164e-24,0.753916,8.57847e-29,0.18,0.0153443,0.00831277,-5.34943,15664
21C,least variable,30,-0.969213,1.30937,0.941878,0.714415,0.0019039,0.631028,4.9137e-18,0.461341,2.82346e-09,0.213333,0.00210586,0.0105123,-6.18212,2248
21C,random,30,0.551935,1.53127,0.615087,0.751914,0.00165391,0.737464,5.24471e-27,0.77068,9.16891e-31,0.106667,0.361727,0.00795896,-5.41429,6824
21I,total,10,0.570291,1.78063,0.56726,0.701307,0.00199129,0.793902,8.65408e-34,0.768709,1.59449e-30,0.0866667,0.627917,0.00764028,-5.38703,82824
21I,most variable,10,0.352371,8.87091,0.781181,0.542443,0.00305038,0.689237,1.83398e-22,0.633791,3.17995e-18,0.326667,1.75644e-07,0.00999821,-5.40746,41815
21I,least variable,10,-1.0185,1.72814,0.981482,0.499834,0.00333444,0.510555,2.47953e-11,0.351841,1.00954e-05,0.213333,0.00210586,0.0106342,-6.30082,1307
21I,random,10,0.631545,1.53074,0.516024,0.693953,0.00204032,0.757337,3.50145e-29,0.797931,2.35844e-34,0.14,0.105738,0.00742157,-5.30957,8261
21I,most variable,20,0.450279,2.52809,0.688864,0.631864,0.00245424,0.723592,1.33309e-25,0.700581,1.89028e-23,0.186667,0.0106031,0.00874125,-5.38028,54032
21I,least variable,20,-1.25507,2.12327,1.05346,0.422068,0.00385288,0.533778,2.01389e-12,0.29131,0.000298361,0.206667,0.00322073,0.011021,-6.3289,2614
21I,random,20,0.645942,1.42682,0.511953,0.813898,0.00124068,0.81603,4.66915e-37,0.821385,6.48414e-38,0.1,0.442524,0.0063853,-5.41086,16278
21I,most variable,30,0.507076,2.65404,0.644101,0.689676,0.00206882,0.745446,7.41582e-28,0.738445,4.13931e-27,0.14,0.105738,0.00799338,-5.38871,59822
21I,least variable,30,-1.38416,2.07179,1.03276,0.445426,0.00369716,0.529624,3.20007e-12,0.295314,0.000243739,0.206667,0.00322073,0.0108854,-6.34886,3921
21I,random,30,0.635919,1.41464,0.520693,0.746101,0.00169266,0.786865,7.82782e-33,0.806286,1.44616e-35,0.0933333,0.532187,0.00693359,-5.34556,24448
21J,total,10,0.54193,1.36622,0.576756,0.708915,0.00194056,0.786055,1.00337e-32,0.757473,3.37782e-29,0.0933333,0.532187,0.00785463,-5.41288,995877
21J,most variable,10,0.455867,7.42481,0.697754,0.601378,0.00265748,0.695877,4.91313e-23,0.695856,4.93339e-23,0.226667,0.000863433,0.00927068,-5.29611,581250
21J,least variable,10,-1.3322,2.37298,1.10664,0.363242,0.00424505,0.343061,1.72629e-05,0.253164,0.00177351,0.186667,0.0106031,0.0115605,-6.59389,2933
21J,random,10,0.682354,1.36935,0.524268,0.775014,0.00149991,0.777643,1.24071e-31,0.832015,1.05049e-39,0.0733333,0.816483,0.00657174,-5.3363,100556
21J,most variable,20,0.497021,2.63547,0.642696,0.681224,0.00212518,0.734537,1.05555e-26,0.732276,1.80082e-26,0.12,0.230782,0.00828032,-5.36182,738302
21J,least variable,20,-1.2745,3.08976,1.12172,0.347363,0.00435091,0.387898,9.36945e-07,0.247534,0.0022583,0.186667,0.0106031,0.011673,-6.52691,8884
21J,random,20,0.648411,3.0629,0.532503,0.699447,0.00200369,0.793261,1.06147e-33,0.807392,9.89041e-36,0.1,0.442524,0.0074342,-5.27587,201607
21J,most variable,30,0.549308,1.70556,0.586558,0.720434,0.00186378,0.767405,2.29273e-30,0.76299,7.70443e-30,0.0933333,0.532187,0.00772239,-5.36913,830012
21J,least variable,30,-1.18115,3.5767,1.12469,0.313242,0.00457838,0.413845,1.4088e-07,0.232984,0.00411542,0.2,0.00485793,0.0119309,-6.49883,20186
21J,random,30,0.637116,1.32024,0.553867,0.735731,0.00176179,0.804715,2.46936e-35,0.805464,1.91454e-35,0.0866667,0.627917,0.00716304,-5.32883,297007
21K,total,10,0.714426,1.28275,0.526022,0.815096,0.00123269,0.760432,1.53624e-29,0.851759,2.176e-43,0.0666667,0.894321,0.00644607,-5.37454,379211
21K,most variable,10,0.498166,6.31741,0.716383,0.732736,0.00178176,0.672264,4.55472e-21,0.745016,8.255e-28,0.213333,0.00210586,0.00831431,-5.46864,208903
21K,least variable,10,-1.7823,1.70224,1.06363,0.395061,0.00403293,0.351268,1.04603e-05,0.246316,0.00237788,0.18,0.0153443,0.0120049,-6.47781,1866
21K,random,10,0.793303,1.99346,0.491486,0.821303,0.00119131,0.745859,6.68903e-28,0.891194,1.13805e-52,0.1,0.442524,0.0056946,-5.28977,37531
21K,most variable,20,0.614436,2.94675,0.615651,0.774298,0.00150468,0.724554,1.07209e-25,0.80112,8.2546e-35,0.133333,0.139062,0.00741593,-5.39131,270550
21K,least variable,20,-1.76011,1.77319,1.06636,0.377447,0.00415036,0.404122,2.92028e-07,0.238005,0.0033588,0.186667,0.0106031,0.0120927,-6.42159,5151
21K,random,20,0.799678,2.57055,0.510152,0.73551,0.00176326,0.756441,4.43384e-29,0.89767,1.55209e-54,0.0866667,0.627917,0.00630551,-5.18698,76902
21K,most variable,30,0.675066,1.50051,0.558125,0.79488,0.00136747,0.75563,5.48517e-29,0.83112,1.50312e-39,0.0933333,0.532187,0.00687999,-5.36228,300526
21K,least variable,30,-1.62246,2.60616,1.05972,0.402344,0.00398437,0.452509,6.11707e-09,0.258256,0.00141869,0.18,0.0153443,0.0119987,-6.38006,9802
21K,random,30,0.83601,1.89491,0.450081,0.80739,0.00128407,0.79177,1.70184e-33,0.914911,3.49814e-60,0.0933333,0.532187,0.00529703,-5.22348,112373
21L,total,10,0.680218,1.27643,0.546289,0.781451,0.00145699,0.771696,6.87751e-31,0.831762,1.16274e-39,0.0733333,0.816483,0.0070583,-5.35215,303058
21L,most variable,10,0.393202,4.87713,0.733267,0.679166,0.00213889,0.671392,5.3412e-21,0.691326,1.21644e-22,0.2,0.00485793,0.00929832,-5.53346,172541
21L,least variable,10,-1.95003,1.41136,1.06536,0.291533,0.00472311,0.377823,1.87412e-06,0.183173,0.0248545,0.173333,0.0219027,0.012655,-6.48988,1708
21L,random,10,0.71934,1.29166,0.561312,0.77556,0.00149627,0.759785,1.82695e-29,0.850376,4.0988e-43,0.106667,0.361727,0.0068118,-5.30012,28944
21L,most variable,20,0.575412,2.28776,0.629132,0.791749,0.00138834,0.737036,5.8132e-27,0.788567,4.63054e-33,0.126667,0.180395,0.00761045,-5.43075,216457
21L,least variable,20,-1.69538,1.94468,1.03833,0.469368,0.00353755,0.448038,8.97224e-09,0.289198,0.000331538,0.18,0.0153443,0.0118623,-6.3918,4718
21L,random,20,0.778379,1.23307,0.484833,0.774043,0.00150638,0.799889,1.24076e-34,0.882272,2.76222e-50,0.106667,0.361727,0.00629242,-5.23904,56168
21L,most variable,30,0.632362,1.52862,0.579661,0.79603,0.0013598,0.757209,3.621e-29,0.812573,1.61518e-36,0.1,0.442524,0.00725802,-5.38642,246271
21L,least variable,30,-1.72789,2.00616,1.03795,0.446823,0.00368785,0.475382,7.88782e-10,0.275968,0.000630248,0.193333,0.00722668,0.0119622,-6.36327,8944
21L,random,30,0.767606,1.29419,0.501642,0.848417,0.00101055,0.790296,2.70331e-33,0.880133,9.64751e-50,0.1,0.442524,0.00586444,-5.34026,86801
22A,total,10,0.683536,1.65948,0.554517,0.783094,0.00144604,0.783786,1.99901e-32,0.833526,5.71191e-40,0.0866667,0.627917,0.00696183,-5.34627,41434
22A,most variable,10,0.336613,3.91375,0.777784,0.584331,0.00277113,0.645191,5.03555e-19,0.640596,1.06825e-18,0.266667,4.24629e-05,0.0103816,-5.48218,17944
22A,least variable,10,-1.14219,1.03652,0.898539,0.704587,0.00196942,0.573052,1.81504e-14,0.441112,1.6067e-08,0.2,0.00485793,0.0106537,-6.17261,992
22A,random,10,0.449,1.42832,0.593882,0.543497,0.00304335,0.751615,1.55463e-28,0.680439,9.96036e-22,0.186667,0.0106031,0.010805,-5.30826,3948
22A,most variable,20,0.505652,1.91508,0.677478,0.739438,0.00173708,0.697782,3.3443e-23,0.749541,2.64207e-28,0.133333,0.139062,0.0082864,-5.43718,24520
22A,least variable,20,-1.50262,1.40073,0.957077,0.64626,0.00235826,0.614533,6.04485e-17,0.38655,1.02941e-06,0.173333,0.0219027,0.0110015,-6.19545,1985
22A,random,20,0.708343,1.07318,0.550719,0.780427,0.00146382,0.77075,8.98991e-31,0.845244,4.07194e-42,0.0733333,0.816483,0.00680053,-5.33738,8186
22A,most variable,30,0.62773,1.68887,0.601125,0.834036,0.00110643,0.733138,1.47008e-26,0.817705,2.53563e-37,0.08,0.724957,0.006955,-5.43074,24895
22A,least variable,30,-1.48592,1.28051,0.956027,0.640783,0.00239478,0.624142,1.42662e-17,0.385184,1.13196e-06,0.166667,0.030839,0.0110194,-6.20395,2978
22A,random,30,0.798567,1.12377,0.473597,0.860494,0.000930038,0.775128,2.57627e-31,0.895949,4.99514e-54,0.1,0.442524,0.00543322,-5.31501,12369
22B,total,10,0.652389,1.29013,0.564285,0.756868,0.00162088,0.76943,1.30305e-30,0.815513,5.63056e-37,0.0933333,0.532187,0.00718499,-5.38509,336039
22B,most variable,10,0.410481,6.97099,0.743375,0.664379,0.00223747,0.643724,6.41062e-19,0.693313,8.20549e-23,0.166667,0.030839,0.00906213,-5.49061,192208
22B,least variable,10,-1.4307,1.86706,1.10057,0.345535,0.0043631,0.375637,2.17173e-06,0.237216,0.00346879,0.166667,0.030839,0.0121056,-6.47539,1724
22B,random,10,0.700154,5.51654,0.526697,0.70023,0.00199847,0.762318,9.2434e-30,0.836752,1.52297e-40,0.106667,0.361727,0.00740071,-5.21902,31914
22B,most variable,20,0.553196,2.2321,0.643029,0.748703,0.00167531,0.721962,1.92484e-25,0.770505,9.63342e-31,0.126667,0.180395,0.00778023,-5.42032,240748
22B,least variable,20,-1.44745,2.23238,1.08617,0.377641,0.00414906,0.431376,3.56602e-08,0.254448,0.00167714,0.186667,0.0106031,0.0119219,-6.42616,4828
22B,random,20,0.710909,1.11067,0.5143,0.80639,0.00129073,0.78596,1.03277e-32,0.849128,7.22212e-43,0.0733333,0.816483,0.00640344,-5.36865,68927
22B,most variable,30,0.595902,1.72745,0.612156,0.752923,0.00164718,0.749369,2.76021e-28,0.789302,3.68607e-33,0.08,0.724957,0.0075371,-5.40252,270469
22B,least variable,30,-1.38388,2.13564,1.08079,0.381791,0.0041214,0.464136,2.20043e-09,0.260533,0.00128206,0.186667,0.0106031,0.0119165,-6.38787,9201
22B,random,30,0.737846,2.70336,0.503396,0.785291,0.0014314,0.796646,3.5812e-34,0.860552,3.31393e-45,0.0933333,0.532187,0.0063459,-5.29987,97766
22C,total,10,0.676502,1.28481,0.549226,0.749357,0.00167096,0.791875,1.64642e-33,0.826412,9.55524e-39,0.0733333,0.816483,0.00723773,-5.31642,58823
22C,most variable,10,0.536109,4.69263,0.697005,0.703443,0.00197705,0.617282,4.01982e-17,0.753833,8.7643e-29,0.326667,1.75644e-07,0.00842195,-5.38347,27262
22C,least variable,10,-1.70714,1.33269,0.967251,0.423522,0.00384318,0.553533,2.03585e-13,0.265003,0.00104822,0.173333,0.0219027,0.0118792,-6.26327,1142
22C,random,10,0.643795,1.47316,0.598609,0.675956,0.0021603,0.741802,1.82746e-27,0.803278,4.0119e-35,0.126667,0.180395,0.00818382,-5.25653,5449
22C,most variable,20,0.554642,2.01338,0.653931,0.749591,0.00166939,0.734927,9.62167e-27,0.771284,7.73103e-31,0.146667,0.0793098,0.00792324,-5.3916,34476
22C,least variable,20,-1.55076,1.77794,0.997493,0.522057,0.00318629,0.582656,5.20426e-15,0.324086,5.21529e-05,0.18,0.0153443,0.0114402,-6.24093,2285
22C,random,20,0.762462,1.34207,0.49696,0.801386,0.00132409,0.770773,8.93094e-31,0.874222,2.71007e-48,0.1,0.442524,0.00613487,-5.25176,12236
22C,most variable,30,0.627612,2.08634,0.595293,0.765423,0.00156385,0.737475,5.2308e-27,0.805381,1.96939e-35,0.126667,0.180395,0.00740894,-5.35332,39190
22C,least variable,30,-1.58835,1.88712,0.986532,0.572577,0.00284949,0.595303,9.42406e-16,0.346317,1.4175e-05,0.2,0.00485793,0.0112282,-6.24598,3428
22C,random,30,0.768447,1.07344,0.451888,0.805154,0.00129897,0.828196,4.77271e-39,0.877523,4.29773e-49,0.08,0.724957,0.00605151,-5.2503,17755
22D,total,10,0.638329,1.38614,0.562689,0.767782,0.00154812,0.761636,1.11128e-29,0.81056,3.28787e-36,0.0733333,0.816483,0.00662088,-5.46501,20821
22D,most variable,10,0.196531,3.27116,0.793771,0.509923,0.00326718,0.597002,7.44835e-16,0.561981,7.29075e-14,0.253333,0.000122655,0.0103018,-5.76042,7225
22D,least variable,10,-0.764316,1.18279,0.841456,0.57558,0.00282946,0.54745,4.1893e-13,0.415879,1.20598e-07,0.206667,0.00322073,0.0100083,-6.09793,772
22D,random,10,0.411748,1.16703,0.640418,0.763832,0.00157445,0.677723,1.65936e-21,0.723073,1.49907e-25,0.16,0.0428317,0.00757144,-5.63743,1960
22D,most variable,20,0.465848,1.95935,0.670766,0.735378,0.00176414,0.697416,3.60186e-23,0.73358,1.32424e-26,0.146667,0.0793098,0.00760294,-5.57678,9350
22D,least variable,20,-0.822505,1.24324,0.874419,0.588866,0.00274089,0.580197,7.19422e-15,0.416367,1.16174e-07,0.173333,0.0219027,0.00995419,-6.0842,1545
22D,random,20,0.650202,0.970055,0.500272,0.823668,0.00117555,0.762236,9.45208e-30,0.824851,1.74321e-38,0.12,0.230782,0.00617652,-5.46311,4321
22D,most variable,30,0.606477,1.70662,0.591011,0.803438,0.00131041,0.735427,8.54101e-27,0.803278,4.01239e-35,0.113333,0.291074,0.0065405,-5.51186,10003
22D,least variable,30,-0.777502,1.34227,0.857375,0.665769,0.0022282,0.620445,2.50102e-17,0.458439,3.64889e-09,0.126667,0.180395,0.00957359,-6.04936,2318
22D,random,30,0.662919,1.59159,0.544409,0.87929,0.000804731,0.759541,1.95004e-29,0.840029,3.86122e-41,0.0933333,0.532187,0.00578417,-5.50585,6360
22E,total,10,0.670563,1.2946,0.553971,0.786472,0.00142352,0.761502,1.15213e-29,0.82792,5.31743e-39,0.0666667,0.894321,0.00670904,-5.42315,93507
