clade,sites_sample,sample_cutoff,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
22E,most variable,10,0.428431,4.69688,0.74322,0.699648,0.00200235,0.659321,4.58854e-20,0.710068,2.5992e-24,0.266667,4.24629e-05,0.00845803,-5.53355,45786
22E,least variable,10,-1.12851,1.35557,0.959414,0.444075,0.00370617,0.449745,7.75649e-09,0.312708,9.77914e-05,0.166667,0.030839,0.0113249,-6.2325,1357
22E,random,10,0.647592,1.41083,0.550278,0.811826,0.00125449,0.761871,1.04314e-29,0.821721,5.71446e-38,0.12,0.230782,0.00662368,-5.41129,9326
22E,most variable,20,0.588771,2.02637,0.633663,0.781357,0.00145762,0.709925,2.67969e-24,0.79174,1.7177e-33,0.113333,0.291074,0.00716291,-5.45583,56774
22E,least variable,20,-1.37318,2.03781,1.01693,0.430484,0.00379677,0.476832,6.89172e-10,0.288006,0.000351754,0.133333,0.139062,0.0113612,-6.26734,2715
22E,random,20,0.607384,1.97847,0.573599,0.681624,0.00212251,0.758716,2.42959e-29,0.784012,1.86697e-32,0.08,0.724957,0.00794469,-5.38186,20226
22E,most variable,30,0.608939,2.0879,0.604138,0.790696,0.00139536,0.743342,1.25062e-27,0.801817,6.54519e-35,0.1,0.442524,0.00699041,-5.44562,69277
22E,least variable,30,-1.21025,1.75661,0.985593,0.554673,0.00296885,0.52068,8.49447e-12,0.364192,4.61763e-06,0.133333,0.139062,0.0107604,-6.20196,5612
22E,random,30,0.726517,1.16475,0.494545,0.808034,0.00127977,0.767212,2.41851e-30,0.856731,2.11335e-44,0.106667,0.361727,0.00611215,-5.41149,29230
22F,total,10,0.663047,1.24527,0.55958,0.79344,0.00137706,0.760776,1.4009e-29,0.825501,1.35842e-38,0.0933333,0.532187,0.00634908,-5.46955,19856
22F,most variable,10,0.236476,5.17547,0.781555,0.544322,0.00303785,0.603512,2.98439e-16,0.589649,2.0418e-15,0.26,7.26842e-05,0.00995111,-5.71917,7751
22F,least variable,10,-0.931009,1.18502,0.870526,0.495762,0.00336159,0.513321,1.85682e-11,0.35755,7.06117e-06,0.226667,0.000863433,0.0105361,-6.10962,733
22F,random,10,0.433299,0.914134,0.62915,0.69246,0.00205027,0.681811,7.67953e-22,0.709843,2.72698e-24,0.2,0.00485793,0.00811275,-5.57407,1810
22F,most variable,20,0.357384,2.18265,0.727961,0.674763,0.00216825,0.660465,3.75849e-20,0.67743,1.75279e-21,0.153333,0.058682,0.00846081,-5.6295,8862
22F,least variable,20,-0.960421,1.23995,0.894059,0.589407,0.00273729,0.622911,1.72118e-17,0.402982,3.17591e-07,0.113333,0.291074,0.0100639,-6.07327,1466
22F,random,20,0.652329,1.09608,0.526188,0.828164,0.00114557,0.72509,9.49067e-26,0.826513,9.18999e-39,0.0866667,0.627917,0.00618643,-5.51334,4045
22F,most variable,30,0.437706,2.72595,0.695025,0.738105,0.00174597,0.668583,8.88985e-21,0.724293,1.13757e-25,0.12,0.230782,0.00773572,-5.59821,13218
22F,least variable,30,-0.93786,1.18251,0.841761,0.660072,0.00226619,0.655504,8.87586e-20,0.439267,1.87231e-08,0.133333,0.139062,0.00973917,-6.06061,2199
22F,random,30,0.620334,1.17843,0.578672,0.785606,0.00142929,0.711069,2.09849e-24,0.805643,1.80146e-35,0.0866667,0.627917,0.00664296,-5.4935,6155
23A,total,10,0.666818,1.45598,0.557287,0.773136,0.00151243,0.78229,3.13547e-32,0.824421,2.05468e-38,0.08,0.724957,0.00664001,-5.41636,92550
23A,most variable,10,0.383558,6.74932,0.7419,0.595838,0.00269441,0.673373,3.7166e-21,0.662813,2.48857e-20,0.26,7.26842e-05,0.009422,-5.5226,44056
23A,least variable,10,-0.999324,1.51139,0.88954,0.451524,0.0036565,0.495621,1.13044e-10,0.327366,4.33028e-05,0.146667,0.0793098,0.0110593,-6.19212,1341
23A,random,10,0.722828,1.45009,0.508193,0.799401,0.00133732,0.772058,6.20694e-31,0.85412,7.26641e-44,0.12,0.230782,0.00606825,-5.37569,8881
23A,most variable,20,0.536479,3.01619,0.65529,0.712112,0.00191926,0.727793,5.11107e-26,0.755795,5.25273e-29,0.173333,0.0219027,0.00779516,-5.44975,58859
23A,least variable,20,-1.187,1.99688,0.97603,0.47615,0.00349233,0.492005,1.61456e-10,0.325543,4.80298e-05,0.14,0.105738,0.0109074,-6.23249,2683
23A,random,20,0.73902,1.21704,0.510858,0.81582,0.00122787,0.808731,6.22433e-36,0.863498,7.64833e-46,0.0933333,0.532187,0.00583317,-5.35711,18961
23A,most variable,30,0.594212,1.95553,0.618014,0.754997,0.00163335,0.755024,6.42781e-29,0.788949,4.11304e-33,0.106667,0.361727,0.00718106,-5.42932,66066
23A,least variable,30,-1.22104,1.77581,0.956073,0.501316,0.00332456,0.539386,1.06665e-12,0.336184,2.59895e-05,0.16,0.0428317,0.0107815,-6.18667,5599
23A,random,30,0.702815,1.62648,0.529231,0.73298,0.00178014,0.785827,1.07579e-32,0.839051,5.83257e-41,0.0933333,0.532187,0.00673201,-5.33636,28398
23B,total,10,0.658246,1.2211,0.564376,0.77689,0.0014874,0.783441,2.21823e-32,0.820954,7.61972e-38,0.08,0.724957,0.0064668,-5.44786,30608
23B,most variable,10,0.388837,2.73614,0.708745,0.575529,0.00282981,0.695676,5.11568e-23,0.659215,4.67451e-20,0.28,1.38833e-05,0.00937372,-5.50816,11514
23B,least variable,10,-0.676212,1.22849,0.852781,0.619862,0.00253425,0.581248,6.26633e-15,0.447821,9.13928e-09,0.213333,0.00210586,0.00979147,-6.04531,919
23B,random,10,0.593043,1.1369,0.576928,0.74511,0.00169927,0.676572,2.0569e-21,0.78665,8.36267e-33,0.1,0.442524,0.00705032,-5.5682,2806
23B,most variable,20,0.443321,1.72984,0.703361,0.704672,0.00196885,0.732832,1.58005e-26,0.716957,5.84954e-25,0.16,0.0428317,0.00794662,-5.55155,15370
23B,least variable,20,-0.802338,1.21624,0.866245,0.65411,0.00230593,0.590203,1.89394e-15,0.450248,7.42931e-09,0.166667,0.030839,0.00967371,-6.09453,1839
23B,random,20,0.615002,1.44157,0.548736,0.792637,0.00138242,0.728191,4.66265e-26,0.804688,2.49212e-35,0.08,0.724957,0.00659411,-5.48263,5526
23B,most variable,30,0.560833,1.69133,0.638833,0.75142,0.0016572,0.753351,9.93361e-29,0.774205,3.36129e-31,0.126667,0.180395,0.00714762,-5.46487,18621
23B,least variable,30,-0.761545,1.32251,0.854687,0.698518,0.00200988,0.600809,4.37349e-16,0.475437,7.84719e-10,0.146667,0.0793098,0.00945663,-6.08323,2758
23B,random,30,0.712941,1.15909,0.501722,0.889634,0.000735771,0.758232,2.76255e-29,0.861522,2.05243e-45,0.08,0.724957,0.00543143,-5.47198,9016
23C,total,10,0.634277,1.13698,0.548857,0.766293,0.00155805,0.789207,3.79614e-33,0.808504,6.73599e-36,0.08,0.724957,0.00668133,-5.44314,15951
23C,most variable,10,0.412973,2.15721,0.637552,0.613161,0.00257892,0.634707,2.74974e-18,0.679886,1.1056e-21,0.273333,2.44551e-05,0.0088959,-5.51164,5519
23C,least variable,10,-0.611453,0.947037,0.826142,0.60017,0.00266554,0.580416,6.99034e-15,0.445882,1.07716e-08,0.266667,4.24629e-05,0.00987539,-6.02196,669
23C,random,10,0.531625,0.945989,0.577813,0.745019,0.00169988,0.751147,1.75286e-28,0.761011,1.31511e-29,0.193333,0.00722668,0.00732016,-5.48067,1685
23C,most variable,20,0.428345,2.24506,0.653947,0.669579,0.00220281,0.736511,6.59275e-27,0.701596,1.53445e-23,0.193333,0.00722668,0.00829568,-5.49643,7386
23C,least variable,20,-0.674522,1.25312,0.809236,0.730267,0.00179822,0.625325,1.1902e-17,0.499778,7.46508e-11,0.14,0.105738,0.00927343,-6.01054,1339
23C,random,20,0.516336,1.20474,0.590834,0.820456,0.00119696,0.716969,5.83513e-25,0.773679,3.90809e-31,0.113333,0.291074,0.00686716,-5.58157,3321
23C,most variable,30,0.498538,1.35229,0.620407,0.741902,0.00172065,0.746965,5.06824e-28,0.747429,4.51044e-28,0.133333,0.139062,0.00747036,-5.50714,7790
23C,least variable,30,-0.572191,1.32456,0.779905,0.791994,0.0013867,0.622383,1.86508e-17,0.539361,1.06975e-12,0.153333,0.058682,0.00894149,-5.99169,2009
23C,random,30,0.560472,0.977524,0.566121,0.805498,0.00129668,0.733811,1.25397e-26,0.785889,1.05533e-32,0.0933333,0.532187,0.00677314,-5.52092,4953
23D,total,10,0.679065,1.40103,0.550239,0.787297,0.00141802,0.783647,2.08491e-32,0.831953,1.07702e-39,0.0733333,0.816483,0.00637363,-5.42495,31036
23D,most variable,10,0.257385,3.94711,0.73163,0.499678,0.00333548,0.637534,1.75108e-18,0.580092,7.29396e-15,0.273333,2.44551e-05,0.0106514,-5.62157,12902
23D,least variable,10,-0.832256,1.05108,0.834388,0.629695,0.0024687,0.547675,4.08023e-13,0.435398,2.57328e-08,0.2,0.00485793,0.00996478,-6.10946,903
23D,random,10,0.652713,1.38422,0.581001,0.731863,0.00178758,0.699618,2.30196e-23,0.812673,1.55852e-36,0.126667,0.180395,0.00696704,-5.46889,3280
23D,most variable,20,0.46157,2.95958,0.698993,0.688312,0.00207792,0.685946,3.47819e-22,0.719552,3.29761e-25,0.166667,0.030839,0.00816695,-5.54064,15610
23D,least variable,20,-1.13839,1.48489,0.903565,0.584677,0.00276882,0.611684,9.1889e-17,0.384877,1.15626e-06,0.166667,0.030839,0.0102487,-6.13974,1807
23D,random,20,0.696087,1.2129,0.51507,0.825097,0.00116602,0.735774,7.86306e-27,0.844708,5.15198e-42,0.113333,0.291074,0.0060089,-5.44453,6182
23D,most variable,30,0.513477,2.21419,0.655459,0.754633,0.00163578,0.722153,1.84386e-25,0.756227,4.69027e-29,0.14,0.105738,0.00744195,-5.5178,18978
23D,least variable,30,-1.07734,1.33283,0.879111,0.684204,0.00210531,0.627301,8.77737e-18,0.437502,2.1657e-08,0.153333,0.058682,0.0098122,-6.10817,2711
23D,random,30,0.685104,1.486,0.534824,0.845121,0.00103253,0.74983,2.45491e-28,0.842958,1.10249e-41,0.106667,0.361727,0.00595922,-5.49124,9443
23F,total,10,0.667622,1.30723,0.56169,0.820279,0.00119814,0.782872,2.63316e-32,0.831609,1.23604e-39,0.0666667,0.894321,0.00632717,-5.44739,43656
23F,most variable,10,0.285,3.35652,0.753644,0.587135,0.00275243,0.723006,1.52165e-25,0.622617,1.79993e-17,0.24,0.000334734,0.00970669,-5.55569,18234
23F,least variable,10,-1.07865,1.21007,0.911098,0.480302,0.00346466,0.497527,9.35275e-11,0.33634,2.57511e-05,0.2,0.00485793,0.0109292,-6.20259,1039
23F,random,10,0.553632,1.22946,0.601443,0.721348,0.00185768,0.75101,1.8157e-28,0.76503,4.41524e-30,0.146667,0.0793098,0.00767034,-5.45664,4197
23F,most variable,20,0.430173,3.19704,0.695995,0.737951,0.00174699,0.716983,5.81704e-25,0.721635,2.07114e-25,0.166667,0.030839,0.00799092,-5.54264,26649
23F,least variable,20,-1.23667,1.17835,0.903391,0.538379,0.00307748,0.552388,2.33468e-13,0.353965,8.84565e-06,0.18,0.0153443,0.0106441,-6.18723,2078
23F,random,20,0.646609,1.11491,0.533447,0.769671,0.00153552,0.775037,2.64509e-31,0.8146,7.82737e-37,0.1,0.442524,0.00681086,-5.4111,8768
23F,most variable,30,0.508312,1.84007,0.6438,0.804371,0.00130419,0.750259,2.20041e-28,0.766788,2.72024e-30,0.126667,0.180395,0.007236,-5.52006,30049
23F,least variable,30,-1.25056,1.50696,0.924033,0.564072,0.00290619,0.56355,6.00558e-14,0.365733,4.17853e-06,0.18,0.0153443,0.0105296,-6.18632,3117
23F,random,30,0.670751,1.35502,0.529054,0.845148,0.00103234,0.786455,8.87646e-33,0.837008,1.3697e-40,0.0866667,0.627917,0.00615168,-5.44879,13106
24A,total,10,0.662644,1.19427,0.573765,0.781711,0.00145526,0.758251,2.74888e-29,0.82364,2.76757e-38,0.0666667,0.894321,0.00708211,-5.39798,65550
24A,most variable,10,0.380189,3.75211,0.742289,0.639446,0.00240369,0.647439,3.46854e-19,0.674521,3.00787e-21,0.22,0.00135788,0.00961056,-5.51222,32419
24A,least variable,10,-1.40983,1.2923,0.972701,0.518684,0.00320877,0.541642,8.23379e-13,0.331565,3.40232e-05,0.18,0.0153443,0.0114838,-6.24674,1175
24A,random,10,0.668182,2.05158,0.538147,0.698258,0.00201161,0.650255,2.16535e-19,0.818183,2.12769e-37,0.206667,0.00322073,0.0078111,-5.304,6521
24A,most variable,20,0.4903,3.29078,0.674249,0.73215,0.00178567,0.704167,9.01321e-24,0.741857,1.80285e-27,0.126667,0.180395,0.00837154,-5.48261,43360
24A,least variable,20,-1.76952,1.57557,1.00129,0.493403,0.00337731,0.546363,4.75888e-13,0.297191,0.00022146,0.166667,0.030839,0.0116002,-6.2937,2351
24A,random,20,0.722286,1.63331,0.526303,0.937071,0.000419528,0.770813,8.83098e-31,0.873119,4.95779e-48,0.1,0.442524,0.00568234,-5.44072,12620
24A,most variable,30,0.58222,1.59844,0.609325,0.796431,0.00135712,0.7352,9.01662e-27,0.792227,1.47306e-33,0.0866667,0.627917,0.0074405,-5.46456,42931
24A,least variable,30,-1.72871,1.52698,0.995619,0.508446,0.00327703,0.562065,7.21608e-14,0.30685,0.00013386,0.166667,0.030839,0.0115368,-6.27786,3526
24A,random,30,0.749018,1.68748,0.51532,0.831469,0.00112354,0.751515,1.59523e-28,0.869745,3.03678e-47,0.08,0.724957,0.00606449,-5.33614,18725
