clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
23B,3,2960,-0.762377,0.63235,3.99196e-18,0.358224,0.128325,6.76598e-06,5922,143,0.0292311,0.722524
23B,2,2165,-0.972453,0.501166,6.4912e-11,0.195801,0.038338,0.0163373,2966,136,-0.0187341,0.819999
23B,5,296,0.162074,0.545356,5.35291e-13,0.41383,0.171255,1.41045e-07,4651,77,-0.126199,0.123841
23B,total,9159,0.658061,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,30301,150,-0.170853,0.0365812
23C,1,268,-0.772425,0.159502,0.0512176,0.158463,0.0251104,0.0527718,282,84,-0.06248,0.447516
23C,4,2807,0.556571,0.767611,2.16525e-30,0.770314,0.593384,1.01654e-30,8265,136,-0.153382,0.0609403
23C,3,2024,-0.659889,0.655432,8.98602e-20,0.307753,0.094712,0.000127589,3217,135,-0.141887,0.0832761
23C,2,1300,-0.913427,0.421916,7.55744e-08,0.193802,0.0375593,0.0174872,1570,118,-0.0411566,0.617034
23C,5,274,0.148488,0.573961,1.61543e-14,0.395297,0.15626,5.54813e-07,2472,70,-0.103778,0.206302
23C,total,6673,0.63407,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,15806,146,-0.240728,0.00300327
23D,1,400,-0.86167,0.178315,0.0290241,0.127311,0.016208,0.12054,425,91,-0.0889349,0.279137
23D,4,3308,0.505615,0.738695,3.89657e-27,0.743415,0.552666,1.22823e-27,16881,143,-0.0782165,0.341403
23D,3,2966,-0.809257,0.646452,4.08681e-19,0.379367,0.143919,1.68775e-06,5884,142,-0.0437599,0.594921
23D,2,2027,-1.07271,0.467696,1.59663e-09,0.183308,0.0336017,0.0247469,2767,133,-0.0830242,0.31246
23D,5,294,0.183282,0.538629,1.16307e-12,0.439573,0.193224,1.8256e-08,4786,75,-0.124595,0.128728
23D,total,8995,0.678898,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,30743,149,-0.184649,0.0236946
23F,1,533,-1.03425,0.152017,0.0633034,0.0993618,0.00987276,0.226377,601,106,-0.0565315,0.492004
23F,4,3464,0.502399,0.746893,5.16086e-28,0.749983,0.562475,2.36058e-28,23878,145,-0.170198,0.0373173
23F,3,3435,-0.811154,0.665663,1.50091e-20,0.364333,0.132738,4.57582e-06,8254,142,-0.109691,0.181472
23F,2,2604,-1.15794,0.439371,1.85628e-08,0.183961,0.0338417,0.0242291,4014,130,-0.0379303,0.644921
23F,5,297,0.111977,0.549636,3.23798e-13,0.370573,0.137324,3.04311e-06,6536,86,-0.125978,0.124508
23F,total,10333,0.667435,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,43283,150,-0.237765,0.00339197
24A,1,801,-1.31469,0.254997,0.00163738,0.159258,0.0253631,0.051579,990,116,-0.0880474,0.283982
24A,4,3585,0.513255,0.72799,4.88356e-26,0.747433,0.558656,4.50604e-28,35119,146,-0.141754,0.0835677
24A,3,3811,-1.23533,0.604909,2.44565e-16,0.336325,0.113114,2.57748e-05,11627,146,-0.0460675,0.575625
24A,2,3179,-1.4223,0.421753,7.65427e-08,0.164934,0.0272033,0.0436998,5821,140,-0.0746454,0.363966
24A,5,309,0.240034,0.542553,7.41194e-13,0.49673,0.24674,1.01257e-10,11363,85,-0.112005,0.172378
24A,total,11685,0.662479,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,64920,150,-0.215114,0.00820347
