clade,sites_sample,sample_cutoff,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
21C,most variable,10,3.68164,0.741333,0.546404,0.00302398,0.638555,1.48605e-18,0.623681,1.53065e-17,0.446667,7.60967e-14,0.0108369,-5.41532,8490
21C,least variable,10,1.07629,0.875888,0.742134,0.0017191,0.626831,9.43849e-18,0.501618,6.20126e-11,0.226667,0.000863433,0.0101998,-6.12263,715
21C,random,10,0.876303,0.614785,0.692718,0.00204855,0.730214,2.91708e-26,0.764574,5.00295e-30,0.206667,0.00322073,0.0084181,-5.4261,2035
21C,most variable,20,3.56312,0.680103,0.709605,0.00193597,0.688901,1.95888e-22,0.734454,1.07672e-26,0.246667,0.000204062,0.00857893,-5.37221,11940
21C,least variable,20,1.09973,0.9033,0.74244,0.00171707,0.616655,4.41344e-17,0.484524,3.33163e-10,0.226667,0.000863433,0.0102958,-6.17786,1431
21C,random,20,1.03192,0.548987,0.850746,0.000995023,0.735804,7.80691e-27,0.821423,6.39084e-38,0.146667,0.0793098,0.00679904,-5.43502,3995
21C,most variable,30,1.92174,0.618576,0.73913,0.00173913,0.748369,3.557e-28,0.775753,2.1505e-31,0.146667,0.0793098,0.00795059,-5.35285,10146
21C,least variable,30,1.3062,0.939642,0.725253,0.00183165,0.625561,1.14776e-17,0.462623,2.51897e-09,0.233333,0.000541396,0.0104453,-6.20221,2147
21C,random,30,1.03339,0.59323,0.782099,0.00145267,0.761231,1.23957e-29,0.784877,1.43636e-32,0.12,0.230782,0.00759494,-5.42508,6291
21I,total,10,1.14604,0.569968,0.702604,0.00198264,0.79287,1.2017e-33,0.764414,5.22622e-30,0.12,0.230782,0.00763054,-5.40036,80214
21I,most variable,10,8.922,0.786485,0.541946,0.00305369,0.699489,2.36338e-23,0.628324,7.49145e-18,0.326667,1.75644e-07,0.00996372,-5.43286,40192
21I,least variable,10,1.92346,1.02073,0.35847,0.00427686,0.459223,3.40548e-09,0.244711,0.00254421,0.213333,0.00210586,0.011254,-6.38765,1289
21I,random,10,1.5928,0.642257,0.629483,0.00247012,0.74579,6.80569e-28,0.762818,8.07159e-30,0.14,0.105738,0.00832715,-5.33068,8157
21I,most variable,20,2.78782,0.697807,0.627529,0.00248314,0.728716,4.13019e-26,0.695246,5.57719e-23,0.233333,0.000541396,0.00876713,-5.38612,52767
21I,least variable,20,1.97784,1.01897,0.430711,0.00379526,0.519843,9.29352e-12,0.293178,0.000271594,0.213333,0.00210586,0.0109123,-6.33168,2578
21I,random,20,1.09266,0.490268,0.798332,0.00134446,0.761271,1.22617e-29,0.825036,1.62389e-38,0.146667,0.0793098,0.006371,-5.3876,15691
21I,most variable,30,1.6625,0.636599,0.686735,0.00208844,0.738877,3.72865e-27,0.734048,1.18534e-26,0.18,0.0153443,0.00800926,-5.39649,58506
21I,least variable,30,1.9161,1.00774,0.4521,0.00365266,0.519876,9.26048e-12,0.302458,0.000168659,0.206667,0.00322073,0.0108024,-6.33763,3867
21I,random,30,1.82375,0.495659,0.783899,0.00144067,0.765728,3.6445e-30,0.835855,2.2058e-40,0.12,0.230782,0.0062976,-5.34058,23611
21J,total,10,1.24926,0.560137,0.7048,0.001968,0.797127,3.06446e-34,0.771425,7.42742e-31,0.0866667,0.627917,0.00750921,-5.40139,965925
21J,most variable,10,9.81788,0.709901,0.59276,0.00271493,0.700663,1.85892e-23,0.697109,3.83228e-23,0.233333,0.000541396,0.0090724,-5.32417,562350
21J,least variable,10,2.13267,1.09762,0.32077,0.0045282,0.351772,1.0139e-05,0.238707,0.00326374,0.173333,0.0219027,0.0115194,-6.49354,2916
21J,random,10,1.32715,0.576664,0.662778,0.00224814,0.79387,8.74295e-34,0.8008,9.17964e-35,0.113333,0.291074,0.00762213,-5.2951,92424
21J,most variable,20,2.31944,0.646454,0.662418,0.00225054,0.746551,5.62456e-28,0.732066,1.892e-26,0.146667,0.0793098,0.00817262,-5.36775,716282
21J,least variable,20,2.58372,1.09569,0.348819,0.00434121,0.413684,1.42615e-07,0.261648,0.00121963,0.18,0.0153443,0.0113821,-6.4281,8869
21J,random,20,1.93865,0.538262,0.726125,0.00182583,0.802909,4.54145e-35,0.803332,3.93953e-35,0.0933333,0.532187,0.00703073,-5.34964,201433
21J,most variable,30,1.66754,0.585129,0.703745,0.00197503,0.770035,1.09968e-30,0.765873,3.50234e-30,0.106667,0.361727,0.00756859,-5.37022,795119
21J,least variable,30,3.18259,1.11248,0.301341,0.00465773,0.41413,1.37851e-07,0.230404,0.00456087,0.186667,0.0106031,0.0116805,-6.43375,17873
21J,random,30,1.10653,0.544211,0.679339,0.00213774,0.812602,1.59824e-36,0.811591,2.28685e-36,0.0866667,0.627917,0.00735107,-5.28576,295969
21K,total,10,1.23298,0.50737,0.79675,0.001355,0.776622,1.6711e-31,0.856916,1.93416e-44,0.0933333,0.532187,0.00630927,-5.35436,341745
21K,most variable,10,6.44967,0.696916,0.709509,0.00193661,0.682118,7.245e-22,0.745591,7.1529e-28,0.22,0.00135788,0.00825989,-5.45198,188090
21K,least variable,10,1.4101,1.03588,0.369457,0.00420362,0.371308,2.89867e-06,0.243598,0.00266557,0.166667,0.030839,0.011891,-6.41124,1799
21K,random,10,1.86736,0.489503,0.804135,0.00130577,0.727854,5.03958e-26,0.884894,5.76717e-51,0.1,0.442524,0.00578359,-5.32653,30749
21K,most variable,20,2.27568,0.610593,0.754368,0.00163755,0.735476,8.44172e-27,0.796195,4.14417e-34,0.14,0.105738,0.00741755,-5.38719,245406
21K,least variable,20,1.54695,1.03333,0.406033,0.00395978,0.420205,8.63606e-08,0.261414,0.00123253,0.2,0.00485793,0.0116994,-6.38129,4962
21K,random,20,1.63456,0.475379,0.778928,0.00147381,0.775336,2.42596e-31,0.896543,3.34509e-54,0.12,0.230782,0.0057565,-5.25037,68443
21K,most variable,30,1.43163,0.542172,0.781266,0.00145823,0.763308,7.06655e-30,0.834095,4.53254e-40,0.113333,0.291074,0.00675012,-5.35218,267915
21K,least variable,30,1.78999,1.05178,0.37061,0.00419593,0.451182,6.85751e-09,0.244133,0.00260661,0.173333,0.0219027,0.0118846,-6.34772,9467
21K,random,30,2.78457,0.490274,0.756006,0.00162662,0.79636,3.92936e-34,0.881679,3.91539e-50,0.12,0.230782,0.00620916,-5.24964,100364
21L,total,10,1.29903,0.525485,0.763998,0.00157335,0.777879,1.15787e-31,0.839276,5.30581e-41,0.1,0.442524,0.00683402,-5.34046,245921
21L,most variable,10,4.16591,0.724628,0.691085,0.00205943,0.675956,2.30646e-21,0.717075,5.70016e-25,0.233333,0.000541396,0.00870392,-5.51697,135710
21L,least variable,10,1.7772,1.02169,0.458083,0.00361278,0.39676,4.99453e-07,0.285855,0.000391144,0.18,0.0153443,0.0115292,-6.38999,1631
21L,random,10,1.4886,0.511801,0.780623,0.00146252,0.796281,4.03128e-34,0.877513,4.32202e-49,0.126667,0.180395,0.00611802,-5.27584,25111
21L,most variable,20,2.12614,0.61183,0.77312,0.00151253,0.725294,9.05856e-26,0.797335,2.8637e-34,0.146667,0.0793098,0.00734404,-5.42068,176373
21L,least variable,20,1.69345,1.01404,0.486706,0.00342196,0.456093,4.48156e-09,0.30571,0.000142184,0.16,0.0428317,0.0114049,-6.32333,4513
21L,random,20,1.55253,0.473428,0.773035,0.0015131,0.801312,7.74373e-35,0.895679,5.98826e-54,0.153333,0.058682,0.00586153,-5.21834,48892
21L,most variable,30,1.49695,0.574865,0.771345,0.00152437,0.746888,5.16826e-28,0.812757,1.51303e-36,0.106667,0.361727,0.00715286,-5.38628,194014
21L,least variable,30,2.13748,1.01803,0.484973,0.00343351,0.476742,6.94954e-10,0.31499,8.6382e-05,0.146667,0.0793098,0.0114172,-6.28197,8600
21L,random,30,1.53712,0.499514,0.717748,0.00188168,0.794464,7.23102e-34,0.857088,1.78082e-44,0.0866667,0.627917,0.00698465,-5.23312,74855
22A,total,10,1.27223,0.541932,0.769034,0.00153977,0.791316,1.96323e-33,0.836556,1.6516e-40,0.08,0.724957,0.00689218,-5.3337,31466
22A,most variable,10,3.24584,0.767544,0.544658,0.00303561,0.625994,1.07378e-17,0.619016,3.10094e-17,0.253333,0.000122655,0.0107549,-5.50908,13315
22A,least variable,10,1.30513,0.878073,0.746859,0.00168761,0.640689,1.05219e-18,0.499593,7.6048e-11,0.186667,0.0106031,0.0100929,-6.0778,868
22A,random,10,0.959757,0.586406,0.821861,0.00118759,0.705189,7.28193e-24,0.799181,1.56658e-34,0.126667,0.180395,0.00715302,-5.54182,3442
22A,most variable,20,2.52271,0.714292,0.700232,0.00199846,0.681005,8.94905e-22,0.725531,8.58376e-26,0.18,0.0153443,0.0086336,-5.45545,19282
22A,least variable,20,1.26479,0.944261,0.64795,0.002347,0.640323,1.11658e-18,0.399889,3.98227e-07,0.186667,0.0106031,0.0107711,-6.17286,1737
22A,random,20,1.45026,0.568865,0.799994,0.00133337,0.743308,1.26133e-27,0.822063,5.02653e-38,0.106667,0.361727,0.00692205,-5.42863,6227
22A,most variable,30,2.27749,0.643245,0.770429,0.00153047,0.734074,1.1782e-26,0.778091,1.0881e-31,0.106667,0.361727,0.0076564,-5.43818,19952
22A,least variable,30,1.0767,0.934195,0.649255,0.0023383,0.669793,7.14223e-21,0.399144,4.20389e-07,0.173333,0.0219027,0.0107704,-6.16809,2606
22A,random,30,0.903183,0.482296,0.884041,0.00077306,0.772074,6.17896e-31,0.866092,2.04306e-46,0.0933333,0.532187,0.00586179,-5.38653,9368
22B,total,10,1.16383,0.542969,0.748457,0.00167696,0.796768,3.44272e-34,0.825612,1.30161e-38,0.08,0.724957,0.00695287,-5.36315,189953
22B,most variable,10,8.96584,0.739265,0.644197,0.00237202,0.689767,1.65335e-22,0.69733,3.66526e-23,0.226667,0.000863433,0.0089975,-5.47542,103875
22B,least variable,10,1.60239,1.04514,0.381796,0.00412136,0.441759,1.52242e-08,0.271228,0.00078732,0.16,0.0428317,0.0116989,-6.37551,1539
22B,random,10,2.25571,0.538994,0.721262,0.00185826,0.770091,1.0824e-30,0.838458,7.48382e-41,0.1,0.442524,0.0070109,-5.32302,18940
22B,most variable,20,2.47057,0.643505,0.716233,0.00189178,0.748504,3.4374e-28,0.763042,7.59639e-30,0.126667,0.180395,0.00789035,-5.41181,129028
22B,least variable,20,2.00853,1.05553,0.360343,0.00426438,0.465866,1.88371e-09,0.248325,0.00218365,0.173333,0.0219027,0.0117684,-6.37292,4304
22B,random,20,1.28346,0.524532,0.730973,0.00179351,0.783698,2.05286e-32,0.83444,3.93919e-40,0.0733333,0.816483,0.00697629,-5.30077,36755
22B,most variable,30,1.65968,0.593649,0.7418,0.00172133,0.77633,1.81938e-31,0.795983,4.43845e-34,0.0933333,0.532187,0.00736133,-5.38417,145183
22B,least variable,30,2.41755,1.06289,0.377395,0.0041507,0.476829,6.89347e-10,0.260672,0.0012741,0.18,0.0153443,0.0116867,-6.35785,6463
22B,random,30,1.99616,0.545824,0.728569,0.00180954,0.789307,3.68078e-33,0.854159,7.13434e-44,0.0933333,0.532187,0.00674142,-5.28749,58920
22C,total,10,1.20571,0.546596,0.739778,0.00173482,0.792331,1.42555e-33,0.824634,1.89449e-38,0.06,0.951111,0.00726484,-5.31654,55848
22C,most variable,10,5.32296,0.704393,0.692393,0.00205072,0.656385,7.62804e-20,0.739653,3.08913e-27,0.32,3.42678e-07,0.00855876,-5.40307,25913
22C,least variable,10,1.38574,0.985281,0.458644,0.00360904,0.57423,1.56054e-14,0.298613,0.000205872,0.173333,0.0219027,0.0116266,-6.23944,1100
22C,random,10,1.17194,0.590595,0.8139,0.00124067,0.734089,1.17386e-26,0.789971,2.99199e-33,0.126667,0.180395,0.00730474,-5.47495,5621
22C,most variable,20,2.32956,0.653474,0.751394,0.00165737,0.737424,5.29446e-27,0.774197,3.36886e-31,0.153333,0.058682,0.00780318,-5.39743,32919
22C,least variable,20,1.62054,1.00501,0.500824,0.00332784,0.587551,2.70987e-15,0.315383,8.45453e-05,0.173333,0.0219027,0.0114243,-6.24342,2200
22C,random,20,1.51445,0.543044,0.71702,0.00188654,0.750598,2.01785e-28,0.808545,6.64009e-36,0.106667,0.361727,0.00764978,-5.31528,10796
22C,most variable,30,2.0232,0.589993,0.754081,0.00163946,0.750679,1.97604e-28,0.805897,1.65148e-35,0.133333,0.139062,0.00740269,-5.34162,37137
22C,least variable,30,1.93795,0.977353,0.567679,0.00288214,0.594744,1.01793e-15,0.345518,1.48811e-05,0.18,0.0153443,0.0111378,-6.24078,3300
22C,random,30,2.73612,0.529688,0.778024,0.00147984,0.757834,3.06944e-29,0.843849,7.49203e-42,0.0933333,0.532187,0.00672101,-5.32974,17103
