clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
20B,most variable,30,0.146667,0.0793098,-5.06726,338.51,0.0096491,0.79764,2.59356e-34,0.30893,0.70636,0.626024,0.717488,35082
20B,least variable,30,0.233333,0.000541396,-6.53835,38.1596,0.0121916,0.513038,1.91296e-11,1.02477,0.433308,0.465619,0.427395,3130
20B,random,30,0.1,0.442524,-5.35227,122.046,0.00883625,0.75972,1.85883e-29,0.35072,0.684893,0.650395,0.701023,13812
20C,total,10,0.113333,0.291074,-5.3775,252.526,0.00796839,0.793707,9.20928e-34,0.295373,0.717507,0.667845,0.719424,31691
20C,most variable,10,0.293333,4.28492e-06,-4.87084,156.068,0.0117424,0.69162,1.14792e-22,0.421941,0.64561,0.444057,0.671617,13291
20C,least variable,10,0.226667,0.000863433,-6.39729,10.1776,0.0115261,0.497737,9.1588e-11,0.975352,0.451821,0.374733,0.446286,883
20C,random,10,0.133333,0.139062,-5.38032,28.1252,0.00902025,0.722435,1.73082e-25,0.392822,0.66334,0.573733,0.677807,3118
20C,most variable,20,0.18,0.0153443,-5.00096,178.142,0.0105553,0.779971,6.25507e-32,0.343679,0.693051,0.577346,0.705287,16877
20C,least variable,20,0.2,0.00485793,-6.40802,19.7632,0.0111909,0.524943,5.35308e-12,0.91827,0.469231,0.45636,0.45593,1766
20C,random,20,0.113333,0.291074,-5.43456,49.6313,0.00791946,0.753747,8.96335e-29,0.350657,0.694223,0.615457,0.692654,6267
20C,most variable,30,0.14,0.105738,-5.09517,189.675,0.00914006,0.789597,3.36295e-33,0.291632,0.715564,0.617222,0.723339,20752
20C,least variable,30,0.206667,0.00322073,-6.37806,29.7404,0.0112228,0.567456,3.68914e-14,0.872464,0.471441,0.478754,0.460229,2650
20C,random,30,0.113333,0.291074,-5.39502,71.7679,0.00750239,0.730443,2.76545e-26,0.302109,0.715417,0.630642,0.72441,9566
20E,total,10,0.1,0.442524,-5.254,268.476,0.00768745,0.789947,3.01455e-33,0.259546,0.730167,0.661372,0.73804,34924
20E,most variable,10,0.446667,7.60967e-14,-4.64047,208.684,0.0131953,0.72093,2.4256e-25,0.452496,0.639612,0.3691,0.684149,15815
20E,least variable,10,0.213333,0.00210586,-6.39436,11.4664,0.0121466,0.512342,2.05765e-11,0.948784,0.4404,0.395824,0.440142,944
20E,random,10,0.146667,0.0793098,-5.26111,35.9447,0.00970692,0.746624,5.5226e-28,0.36721,0.672108,0.587469,0.683279,3703
20E,most variable,20,0.333333,8.87002e-08,-4.774,236.477,0.0109076,0.787812,5.8491e-33,0.346064,0.692701,0.475136,0.719581,21680
20E,least variable,20,0.233333,0.000541396,-6.38493,22.7091,0.0120217,0.549229,3.39764e-13,0.913007,0.436568,0.419416,0.440343,1889
20E,random,20,0.14,0.105738,-5.30099,54.7059,0.0080592,0.749472,2.68867e-28,0.31243,0.712202,0.602003,0.715919,6788
20E,most variable,30,0.233333,0.000541396,-4.9277,215.146,0.00952817,0.79797,2.32914e-34,0.287229,0.725123,0.590913,0.742219,22580
20E,least variable,30,0.193333,0.00722668,-6.41414,34.4737,0.0121686,0.543586,6.57667e-13,0.934867,0.430595,0.435911,0.435207,2833
20E,random,30,0.126667,0.180395,-5.20572,88.5356,0.00855251,0.776515,1.72416e-31,0.281464,0.725226,0.647468,0.734776,10352
20G,total,10,0.12,0.230782,-5.31399,364.988,0.00806942,0.785509,1.18542e-32,0.294156,0.713929,0.652613,0.719287,45231
20G,most variable,10,0.32,3.42678e-07,-4.74888,271.221,0.0127532,0.729746,3.25242e-26,0.432063,0.644125,0.436074,0.678343,21267
20G,least variable,10,0.24,0.000334734,-6.50801,12.8938,0.0124578,0.528657,3.5615e-12,1.05256,0.42955,0.413102,0.419851,1035
20G,random,10,0.0933333,0.532187,-5.29621,38.8924,0.00874183,0.696066,4.72993e-23,0.383533,0.66559,0.568759,0.690159,4449
20G,most variable,20,0.233333,0.000541396,-4.88625,285.457,0.0105518,0.773935,3.63195e-31,0.327651,0.698352,0.551258,0.719307,27053
20G,least variable,20,0.26,7.26842e-05,-6.55973,26.0429,0.0125751,0.504719,4.52546e-11,1.06912,0.416693,0.43085,0.4151,2071
20G,random,20,0.133333,0.139062,-5.2962,67.0406,0.00742504,0.76221,9.51749e-30,0.301247,0.717105,0.601726,0.727362,9029
20G,most variable,30,0.133333,0.139062,-5.04902,263.084,0.00939988,0.796513,3.73903e-34,0.296452,0.71158,0.61234,0.725708,27988
20G,least variable,30,0.233333,0.000541396,-6.54283,38.4312,0.0123692,0.507924,3.25652e-11,1.03366,0.426946,0.468095,0.423043,3107
20G,random,30,0.113333,0.291074,-5.33234,107.623,0.00839227,0.766612,2.85629e-30,0.320887,0.683818,0.624874,0.687689,12824
20I,total,10,0.08,0.724957,-5.29562,1591.2,0.00775483,0.769494,1.27986e-30,0.274532,0.725478,0.656459,0.73269,205188
20I,most variable,10,0.353333,1.0441e-08,-4.76724,1364.97,0.0113787,0.7744,3.17765e-31,0.366922,0.671178,0.470501,0.699521,119959
20I,least variable,10,0.193333,0.00722668,-6.6315,22.3484,0.0136939,0.326227,4.62015e-05,1.2347,0.362908,0.392094,0.388676,1632
20I,random,10,0.146667,0.0793098,-5.19845,249.623,0.0126149,0.705892,6.2861e-24,0.43797,0.643513,0.59457,0.659589,19788
20I,most variable,20,0.226667,0.000863433,-4.93992,1365.42,0.00936601,0.790689,2.39068e-33,0.289666,0.709344,0.578253,0.728572,145785
20I,least variable,20,0.2,0.00485793,-6.65876,44.7776,0.0137144,0.334255,2.90986e-05,1.24953,0.359808,0.423726,0.378728,3265
20I,random,20,0.0933333,0.532187,-5.32125,322.733,0.00805724,0.755733,5.33912e-29,0.285974,0.708729,0.640987,0.71738,40055
20I,most variable,30,0.166667,0.030839,-5.06027,1349.43,0.00860496,0.78245,2.98852e-32,0.271787,0.723649,0.621184,0.739217,156820
20I,least variable,30,0.2,0.00485793,-6.62217,91.6949,0.0134076,0.377126,1.96446e-06,1.17619,0.374798,0.4362,0.392541,6839
20I,random,30,0.12,0.230782,-5.31113,539.721,0.00867607,0.749215,2.87065e-28,0.336083,0.699708,0.633971,0.709776,62208
21C,total,10,0.0933333,0.532187,-5.30865,162.357,0.00779064,0.787294,6.86079e-33,0.283202,0.723368,0.655328,0.727706,20840
21C,most variable,10,0.46,1.08482e-14,-4.71917,112.126,0.0131065,0.68068,9.51701e-22,0.487189,0.629709,0.347719,0.677074,8555
21C,least variable,10,0.26,7.26842e-05,-6.34158,8.4625,0.0118357,0.515852,1.42189e-11,0.991426,0.443484,0.366965,0.437833,715
21C,random,10,0.22,0.00135788,-5.39116,18.1512,0.00983804,0.674852,2.82972e-21,0.453943,0.6427,0.502848,0.656168,1845
21C,most variable,20,0.333333,8.87002e-08,-4.83744,128.483,0.0108305,0.725605,8.43984e-26,0.363485,0.693627,0.51559,0.721934,11863
21C,least variable,20,0.24,0.000334734,-6.32015,15.9738,0.0111627,0.561647,7.59722e-14,0.859091,0.483531,0.46298,0.466451,1431
21C,random,20,0.133333,0.139062,-5.34222,32.0119,0.00785183,0.738941,3.6713e-27,0.336712,0.698633,0.595057,0.705106,4077
21C,most variable,30,0.14,0.105738,-5.09957,96.6683,0.00921968,0.790979,2.1822e-33,0.300925,0.716136,0.621291,0.724259,10485
21C,least variable,30,0.22,0.00135788,-6.26896,23.7472,0.0110606,0.598395,6.13445e-16,0.816713,0.489567,0.467147,0.475305,2147
21C,random,30,0.1,0.442524,-5.31372,49.809,0.00804408,0.747567,4.35548e-28,0.324055,0.705142,0.618406,0.715826,6192
21I,total,10,0.12,0.230782,-5.40036,612.076,0.00763054,0.79287,1.2017e-33,0.285117,0.714895,0.664653,0.720281,80214
21I,most variable,10,0.346667,2.16278e-08,-4.91906,432.377,0.0107484,0.759906,1.76858e-29,0.388914,0.662525,0.450007,0.694967,40227
21I,least variable,10,0.173333,0.0219027,-6.5417,16.6005,0.0128786,0.384629,1.17629e-06,1.1273,0.386281,0.412845,0.407534,1289
21I,random,10,0.146667,0.0793098,-5.37975,67.678,0.00820439,0.715505,8.04054e-25,0.340762,0.67133,0.571944,0.691882,8249
21I,most variable,20,0.273333,2.44551e-05,-5.0261,503.635,0.00948965,0.812599,1.60043e-36,0.314382,0.69463,0.568091,0.715041,53072
21I,least variable,20,0.166667,0.030839,-6.54897,32.2618,0.0125143,0.393685,6.22602e-07,1.10094,0.397432,0.418888,0.411694,2578
21I,random,20,0.12,0.230782,-5.37586,132.913,0.00834044,0.75623,4.68635e-29,0.32557,0.684882,0.641731,0.703343,15936
21I,most variable,30,0.2,0.00485793,-5.13982,501.873,0.00860595,0.801766,6.65702e-35,0.286036,0.712857,0.616857,0.726941,58317
21I,least variable,30,0.193333,0.00722668,-6.53699,47.8512,0.0123742,0.419776,8.92867e-08,1.06306,0.408412,0.449758,0.420446,3867
21I,random,30,0.146667,0.0793098,-5.35881,202.466,0.00805548,0.786662,8.33003e-33,0.304801,0.700633,0.645854,0.713951,25134
21J,total,10,0.0866667,0.627917,-5.40139,7253.33,0.00750921,0.797127,3.06446e-34,0.270499,0.719932,0.675057,0.723651,965925
21J,most variable,10,0.286667,7.76892e-06,-4.94115,5725.9,0.0101815,0.781984,3.43652e-32,0.344457,0.683655,0.514442,0.712017,562382
21J,least variable,10,0.14,0.105738,-6.68206,39.2048,0.0134586,0.273264,0.000715886,1.31919,0.375818,0.43454,0.382115,2913
21J,random,10,0.1,0.442524,-5.44939,769.151,0.00905139,0.736784,6.17429e-27,0.375211,0.663447,0.621661,0.669942,84976
21J,most variable,20,0.186667,0.0106031,-5.06998,6488.35,0.00904592,0.814141,9.22757e-37,0.288471,0.709177,0.608837,0.725326,717268
21J,least variable,20,0.153333,0.058682,-6.65994,117.303,0.0132846,0.295529,0.000241079,1.27637,0.376221,0.454653,0.382111,8830
21J,random,20,0.113333,0.291074,-5.40051,1473.83,0.00749882,0.773102,4.60997e-31,0.292186,0.721406,0.659003,0.722159,196542
21J,most variable,30,0.133333,0.139062,-5.19175,6561.68,0.00823412,0.807561,9.33169e-36,0.270813,0.719639,0.645195,0.730329,796889
21J,least variable,30,0.133333,0.139062,-6.66248,240.808,0.0134695,0.303025,0.000163734,1.28526,0.36683,0.450754,0.37872,17878
21J,random,30,0.106667,0.361727,-5.36703,2228.97,0.00767351,0.792323,1.429e-33,0.267675,0.723767,0.669224,0.734485,290476
21K,total,10,0.0933333,0.532187,-5.35436,2156.16,0.00630927,0.776622,1.6711e-31,0.231262,0.746315,0.674529,0.746086,341745
21K,most variable,10,0.273333,2.44551e-05,-4.80223,1950.01,0.0103354,0.767945,1.97296e-30,0.308266,0.699301,0.539514,0.726838,188672
21K,least variable,10,0.146667,0.0793098,-6.5806,24.2254,0.0134661,0.273791,0.000698408,1.13314,0.392114,0.434698,0.409607,1799
21K,random,10,0.14,0.105738,-5.35397,233.412,0.00698358,0.717214,5.52842e-25,0.313813,0.718916,0.630744,0.720737,33423
21K,most variable,20,0.206667,0.00322073,-4.98369,2019.64,0.00822402,0.800914,8.83944e-35,0.239648,0.742506,0.618579,0.757359,245578
21K,least variable,20,0.153333,0.058682,-6.56251,66.3663,0.0134127,0.319944,6.57554e-05,1.08955,0.400283,0.495679,0.410598,4948
21K,random,20,0.106667,0.361727,-5.33498,503.244,0.00738306,0.73533,8.74181e-27,0.259366,0.718715,0.649603,0.719806,68162
21K,most variable,30,0.16,0.0428317,-5.12466,1975.8,0.00738164,0.798641,1.87007e-34,0.23067,0.747226,0.650436,0.754536,267664
21K,least variable,30,0.14,0.105738,-6.54221,127.633,0.0134904,0.328789,3.99206e-05,1.07952,0.396235,0.489186,0.410211,9461
21K,random,30,0.1,0.442524,-5.3951,623.758,0.00617094,0.745396,7.50893e-28,0.261526,0.742428,0.66039,0.739733,101080
21L,total,10,0.1,0.442524,-5.34046,1680.63,0.00683402,0.777879,1.15787e-31,0.24002,0.737258,0.674347,0.737111,245921
21L,most variable,10,0.266667,4.24629e-05,-4.81734,1479.74,0.0108792,0.779929,6.33331e-32,0.316241,0.697873,0.527084,0.722168,136016
21L,least variable,10,0.173333,0.0219027,-6.6262,21.9949,0.0134855,0.259279,0.00135575,1.15918,0.389758,0.431137,0.413844,1631
21L,random,10,0.153333,0.058682,-5.37603,218.361,0.00921939,0.726388,7.05722e-26,0.363509,0.690377,0.642146,0.682899,23685
21L,most variable,20,0.193333,0.00722668,-4.98462,1587.56,0.00896491,0.801231,7.95407e-35,0.255935,0.735643,0.6163,0.747256,177086
21L,least variable,20,0.153333,0.058682,-6.54059,59.3601,0.0131182,0.333454,3.04903e-05,1.05603,0.399257,0.462733,0.416571,4525
21L,random,20,0.0933333,0.532187,-5.30579,308.653,0.00655482,0.783497,2.18119e-32,0.227851,0.754813,0.678429,0.755058,47088
21L,most variable,30,0.153333,0.058682,-5.12284,1512.4,0.00773665,0.790974,2.1857e-33,0.237361,0.746052,0.657742,0.75268,195485
21L,least variable,30,0.146667,0.0793098,-6.49401,113.311,0.0131879,0.368732,3.43527e-06,1.02845,0.404555,0.485034,0.424055,8592
21L,random,30,0.1,0.442524,-5.33117,587.509,0.00776676,0.752219,1.33067e-28,0.278691,0.71802,0.661031,0.716955,75644
22A,total,10,0.08,0.724957,-5.3337,216.869,0.00689218,0.791316,1.96323e-33,0.260402,0.72843,0.654229,0.726204,31466
22A,most variable,10,0.333333,8.87002e-08,-4.76622,156.838,0.0117218,0.67436,3.09862e-21,0.407456,0.65736,0.449225,0.699371,13380
22A,least variable,10,0.213333,0.00210586,-6.37243,10.779,0.0124182,0.500876,6.68377e-11,0.963456,0.444376,0.399518,0.454537,868
22A,random,10,0.18,0.0153443,-5.35597,20.3019,0.0063923,0.759997,1.72609e-29,0.313208,0.737606,0.553075,0.733715,3176
22A,most variable,20,0.213333,0.00210586,-4.88613,186.583,0.00972696,0.754177,8.0154e-29,0.3033,0.709201,0.55257,0.731063,19182
22A,least variable,20,0.186667,0.0106031,-6.3615,21.0739,0.0121323,0.542592,7.37846e-13,0.890405,0.457223,0.44303,0.465056,1737
22A,random,20,0.106667,0.361727,-5.43332,34.7454,0.00551776,0.739591,3.13562e-27,0.283414,0.738763,0.587493,0.732334,6297
22A,most variable,30,0.133333,0.139062,-5.0695,155.698,0.00792397,0.799012,1.65579e-34,0.254032,0.741021,0.618851,0.749528,19649
22A,least variable,30,0.16,0.0428317,-6.29959,31.1087,0.0119373,0.582931,5.01849e-15,0.848646,0.465546,0.473301,0.46786,2606
22A,random,30,0.08,0.724957,-5.3719,65.9783,0.00691451,0.774953,2.71e-31,0.300025,0.718991,0.628911,0.717297,9542
22B,total,10,0.08,0.724957,-5.36315,1320.72,0.00695287,0.796768,3.44272e-34,0.260081,0.728515,0.665094,0.72816,189953
22B,most variable,10,0.266667,4.24629e-05,-4.85545,1128.13,0.0108587,0.758543,2.54337e-29,0.347724,0.683948,0.522912,0.709581,103892
22B,least variable,10,0.173333,0.0219027,-6.68612,21.0203,0.0136584,0.265552,0.00102238,1.28803,0.353729,0.394129,0.364321,1539
22B,random,10,0.106667,0.361727,-5.38146,165.808,0.00919827,0.712078,1.68985e-24,0.407956,0.665086,0.612047,0.662826,18026
22B,most variable,20,0.173333,0.0219027,-5.00202,1112.8,0.00865144,0.812121,1.89576e-36,0.258831,0.728019,0.613306,0.743846,128626
22B,least variable,20,0.146667,0.0793098,-6.56572,57.9186,0.0134413,0.370449,3.06802e-06,1.17823,0.379006,0.425627,0.390133,4309
22B,random,20,0.0933333,0.532187,-5.38186,404.11,0.00980827,0.76289,7.91617e-30,0.36984,0.668727,0.638479,0.660455,41201
22B,most variable,30,0.12,0.230782,-5.12283,1146.09,0.00784718,0.811213,2.61337e-36,0.249197,0.736949,0.637013,0.744443,146051
22B,least variable,30,0.14,0.105738,-6.55654,86.3801,0.0133426,0.381126,1.49692e-06,1.14902,0.385153,0.448826,0.398281,6474
22B,random,30,0.08,0.724957,-5.36386,473.981,0.00849337,0.769892,1.14472e-30,0.319294,0.698044,0.640357,0.689203,55806
22C,total,10,0.06,0.951111,-5.31654,405.727,0.00726484,0.792331,1.42555e-33,0.25627,0.726702,0.668713,0.728126,55848
22C,most variable,10,0.346667,2.16278e-08,-4.69498,332.033,0.012852,0.725761,8.14464e-26,0.404286,0.662538,0.425587,0.696386,25835
22C,least variable,10,0.2,0.00485793,-6.42057,14.1453,0.0128594,0.458433,3.65073e-09,0.999252,0.420744,0.385395,0.445313,1100
22C,random,10,0.146667,0.0793098,-5.18638,48.1107,0.00878092,0.761357,1.19823e-29,0.319527,0.698974,0.566202,0.711868,5479
22C,most variable,20,0.2,0.00485793,-4.95139,316.891,0.00967253,0.797973,2.32643e-34,0.282401,0.722869,0.578822,0.736701,32762
22C,least variable,20,0.166667,0.030839,-6.39095,27.9616,0.0127098,0.514157,1.70068e-11,0.922683,0.436219,0.461785,0.454412,2200
22C,random,20,0.0866667,0.627917,-5.35908,86.0908,0.00798319,0.794291,7.64209e-34,0.298352,0.701106,0.637676,0.702912,10784
22C,most variable,30,0.153333,0.058682,-5.03862,313.391,0.00839763,0.79489,6.30786e-34,0.251022,0.738317,0.635276,0.750464,37319
22C,least variable,30,0.193333,0.00722668,-6.40047,41.5806,0.0126002,0.515196,1.52412e-11,0.915951,0.441433,0.459206,0.45583,3300
22C,random,30,0.113333,0.291074,-5.26102,132.747,0.0078363,0.761629,1.11333e-29,0.285062,0.721599,0.633522,0.728224,16940
