clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
20B,random,10,0.153333,0.058682,-5.40307,43.8925,0.00866071,0.743056,1.34214e-27,0.741031,2.20731e-27,0.344232,0.698511,0.579495,0.714302,5068
20B,most variable,20,0.14,0.105738,-5.46156,253.786,0.00917884,0.701522,1.55811e-23,0.690976,1.30341e-22,0.469033,0.640784,0.563497,0.634794,27649
20B,least variable,20,0.253333,0.000122655,-6.39764,23.9883,0.0114941,0.590598,1.79511e-15,0.300551,0.000186249,0.898692,0.460174,0.448057,0.45152,2087
20B,random,20,0.12,0.230782,-5.39421,80.4202,0.00803158,0.767843,2.02995e-30,0.7642,5.54076e-30,0.31428,0.709423,0.612086,0.716703,10013
20B,most variable,30,0.133333,0.139062,-5.45193,301.265,0.00857473,0.723431,1.38267e-25,0.720898,2.44265e-25,0.406863,0.661531,0.591767,0.658281,35134
20B,least variable,30,0.253333,0.000122655,-6.36691,34.5643,0.0110429,0.606571,1.92772e-16,0.354424,8.595e-06,0.843458,0.477871,0.471682,0.46621,3130
20B,random,30,0.126667,0.180395,-5.40751,100.27,0.00743073,0.780673,5.07987e-32,0.79274,1.25225e-33,0.288787,0.713451,0.640104,0.726519,13494
20C,total,10,0.113333,0.291074,-5.3775,252.526,0.00796839,0.793707,9.20928e-34,0.769816,1.16949e-30,0.295373,0.717507,0.667845,0.719424,31691
20C,most variable,10,0.313333,6.5874e-07,-5.54947,148.795,0.0109755,0.599539,5.22778e-16,0.585105,3.75993e-15,0.745535,0.57884,0.409836,0.565909,13557
20C,least variable,10,0.193333,0.00722668,-6.4297,9.81288,0.0111131,0.467629,1.60631e-09,0.333284,3.07934e-05,0.986324,0.471389,0.411153,0.461359,883
20C,random,10,0.126667,0.180395,-5.4835,28.7698,0.0087526,0.685857,3.53819e-22,0.718935,3.78129e-25,0.43299,0.660994,0.55977,0.663927,3287
20C,most variable,20,0.14,0.105738,-5.5356,152.268,0.00899028,0.701809,1.46866e-23,0.683045,6.07095e-22,0.511793,0.636774,0.539395,0.624515,16937
20C,least variable,20,0.213333,0.00210586,-6.31621,18.3049,0.0103651,0.554584,1.79457e-13,0.41427,1.36386e-07,0.796065,0.500812,0.46934,0.488538,1766
20C,random,20,0.106667,0.361727,-5.45792,43.8994,0.00716024,0.744394,9.63636e-28,0.792063,1.55131e-33,0.310561,0.709783,0.622498,0.720753,6131
20C,most variable,30,0.12,0.230782,-5.49749,165.888,0.00811349,0.744484,9.42405e-28,0.732684,1.63579e-26,0.408437,0.666099,0.592351,0.658695,20446
20C,least variable,30,0.24,0.000334734,-6.31728,27.4027,0.0103406,0.577841,9.78515e-15,0.416541,1.14629e-07,0.782908,0.500315,0.480919,0.488444,2650
20C,random,30,0.12,0.230782,-5.48831,64.2364,0.0069535,0.742682,1.47179e-27,0.800593,9.83083e-35,0.301391,0.707456,0.624519,0.713471,9238
20E,total,10,0.1,0.442524,-5.254,268.476,0.00768745,0.789947,3.01455e-33,0.813972,9.80665e-37,0.259546,0.730167,0.661372,0.73804,34924
20E,most variable,10,0.413333,7.43554e-12,-5.2745,153.771,0.00972066,0.684205,4.86223e-22,0.70687,5.11897e-24,0.603413,0.629185,0.371,0.640249,15819
20E,least variable,10,0.22,0.00135788,-6.27899,10.684,0.0113178,0.61133,9.67596e-17,0.341995,1.84053e-05,0.83184,0.46108,0.38809,0.453828,944
20E,random,10,0.166667,0.030839,-5.29575,32.5547,0.00901293,0.718671,4.00863e-25,0.76085,1.37342e-29,0.372568,0.667662,0.565748,0.689167,3612
20E,most variable,20,0.293333,4.28492e-06,-5.24317,190.091,0.00874181,0.731049,2.40092e-26,0.751096,1.77608e-28,0.429308,0.659494,0.483117,0.669671,21745
20E,least variable,20,0.213333,0.00210586,-6.25033,20.6705,0.0109426,0.596627,7.8464e-16,0.395069,5.63981e-07,0.786149,0.479645,0.439992,0.47507,1889
20E,random,20,0.1,0.442524,-5.25542,56.1265,0.00799068,0.722871,1.56869e-25,0.80774,8.7712e-36,0.278513,0.726075,0.63902,0.742181,7024
20E,most variable,30,0.206667,0.00322073,-5.25967,180.131,0.00803833,0.766202,3.19815e-30,0.780317,5.64565e-32,0.322641,0.687803,0.576309,0.698603,22409
20E,least variable,30,0.2,0.00485793,-6.24977,30.8845,0.0109017,0.63469,2.75749e-18,0.396146,5.22025e-07,0.758117,0.493462,0.475073,0.482537,2833
20E,random,30,0.12,0.230782,-5.3607,68.8854,0.00668401,0.775733,2.16304e-31,0.834606,3.6816e-40,0.251318,0.749287,0.627026,0.755648,10306
20G,total,10,0.12,0.230782,-5.31399,364.988,0.00806942,0.785509,1.18542e-32,0.791168,2.05691e-33,0.294156,0.713929,0.652613,0.719287,45231
20G,most variable,10,0.273333,2.44551e-05,-5.40451,207.26,0.00981575,0.680059,1.07002e-21,0.681578,8.02735e-22,0.602075,0.619702,0.454644,0.616234,21115
20G,least variable,10,0.226667,0.000863433,-6.3631,11.7629,0.0113651,0.529283,3.32338e-12,0.3542,8.71629e-06,0.945233,0.464011,0.403925,0.458115,1035
20G,random,10,0.14,0.105738,-5.25237,35.903,0.00777458,0.754483,7.40243e-29,0.817746,2.49782e-37,0.306731,0.703747,0.561633,0.728259,4618
20G,most variable,20,0.166667,0.030839,-5.33885,238.248,0.00888122,0.717083,5.68973e-25,0.731498,2.16122e-26,0.4315,0.661771,0.555163,0.662985,26826
20G,least variable,20,0.253333,0.000122655,-6.36426,22.6861,0.0109542,0.571868,2.11117e-14,0.388349,9.07817e-07,0.847326,0.488436,0.485206,0.477684,2071
20G,random,20,0.0866667,0.627917,-5.38548,69.5767,0.00742944,0.700917,1.76459e-23,0.804063,3.07919e-35,0.321218,0.71723,0.637553,0.722911,9365
20G,most variable,30,0.0866667,0.627917,-5.31997,229.645,0.00827519,0.745657,7.03587e-28,0.768098,1.89065e-30,0.335727,0.691509,0.61803,0.698385,27751
20G,least variable,30,0.253333,0.000122655,-6.34131,33.7602,0.0108659,0.593987,1.1297e-15,0.401554,3.52656e-07,0.822077,0.490733,0.496331,0.482398,3107
20G,random,30,0.133333,0.139062,-5.41635,84.3133,0.00635751,0.775803,2.11977e-31,0.846622,2.21677e-42,0.272969,0.744558,0.631632,0.751182,13262
20I,total,10,0.08,0.724957,-5.29562,1591.2,0.00775483,0.769494,1.27986e-30,0.802529,5.15843e-35,0.274532,0.725478,0.656459,0.73269,205188
20I,most variable,10,0.306667,1.24781e-06,-5.37169,1135.83,0.0094283,0.669076,8.1325e-21,0.696703,4.15955e-23,0.531293,0.629993,0.479085,0.632103,120470
20I,least variable,10,0.193333,0.00722668,-6.39331,19.6043,0.0120124,0.436004,2.44874e-08,0.270513,0.000813905,1.00145,0.440034,0.449356,0.446739,1632
20I,random,10,0.14,0.105738,-5.26816,153.421,0.00691302,0.737631,5.03711e-27,0.837859,9.61457e-41,0.238146,0.745358,0.643093,0.761107,22193
20I,most variable,20,0.173333,0.0219027,-5.30406,1195.24,0.00822051,0.706326,5.73948e-24,0.764717,4.81041e-30,0.35339,0.674403,0.570349,0.685591,145397
20I,least variable,20,0.22,0.00135788,-6.40613,38.6954,0.0118516,0.448021,8.98509e-09,0.279298,0.000537753,0.975096,0.447413,0.487108,0.451299,3265
20I,random,20,0.12,0.230782,-5.20591,326.104,0.00768298,0.754586,7.20669e-29,0.836434,1.73744e-40,0.274367,0.706346,0.632795,0.732383,42445
20I,most variable,30,0.12,0.230782,-5.31857,1229.94,0.00785237,0.73068,2.61674e-26,0.784211,1.75827e-32,0.314938,0.697493,0.611421,0.707277,156633
20I,least variable,30,0.206667,0.00322073,-6.37093,78.6278,0.0115155,0.491955,1.62251e-10,0.311763,0.00010292,0.907326,0.459648,0.500069,0.463921,6828
20I,random,30,0.106667,0.361727,-5.17989,426.618,0.00655226,0.776533,1.7151e-31,0.872944,5.45445e-48,0.223349,0.754347,0.660676,0.771967,65110
21C,total,10,0.0933333,0.532187,-5.30865,162.357,0.00779064,0.787294,6.86079e-33,0.798641,1.87018e-34,0.283202,0.723368,0.655328,0.727706,20840
21C,most variable,10,0.453333,2.89726e-14,-5.38044,89.4079,0.0104669,0.644697,5.46233e-19,0.643867,6.26177e-19,0.662231,0.591825,0.322087,0.604527,8542
21C,least variable,10,0.266667,4.24629e-05,-6.24116,8.05068,0.0112597,0.515989,1.40149e-11,0.378229,1.82325e-06,0.877533,0.476378,0.373053,0.476175,715
21C,random,10,0.186667,0.0106031,-5.41139,17.4172,0.00821177,0.761932,1.02617e-29,0.755928,5.07338e-29,0.37331,0.667665,0.508477,0.675553,2121
21C,most variable,20,0.26,7.26842e-05,-5.36409,101.928,0.00852243,0.700371,1.97328e-23,0.738942,3.67078e-27,0.45177,0.650508,0.461924,0.658319,11960
21C,least variable,20,0.22,0.00135788,-6.20059,14.5178,0.0101452,0.593576,1.19539e-15,0.494849,1.22022e-10,0.747865,0.518617,0.447016,0.501102,1431
21C,random,20,0.12,0.230782,-5.42942,27.9282,0.00624513,0.739036,3.58809e-27,0.847243,1.68171e-42,0.292185,0.745154,0.596539,0.749437,4472
21C,most variable,30,0.153333,0.058682,-5.39016,84.722,0.00781064,0.747242,4.72719e-28,0.773744,3.83637e-31,0.334587,0.689864,0.5762,0.694988,10847
21C,least variable,30,0.24,0.000334734,-6.23006,22.4536,0.0104581,0.632396,3.96347e-18,0.452613,6.06207e-09,0.733745,0.521687,0.485758,0.505224,2147
21C,random,30,0.14,0.105738,-5.43953,45.0505,0.007108,0.779672,6.83409e-32,0.802459,5.28102e-35,0.314006,0.708349,0.58046,0.70648,6338
21I,total,10,0.12,0.230782,-5.40036,612.076,0.00763054,0.79287,1.2017e-33,0.764414,5.22622e-30,0.285117,0.714895,0.664653,0.720281,80214
21I,most variable,10,0.32,3.42678e-07,-5.43965,400.409,0.00995845,0.697248,3.72633e-23,0.626982,9.22131e-18,0.61727,0.598697,0.431541,0.597329,40208
21I,least variable,10,0.213333,0.00210586,-6.33044,14.0212,0.0108776,0.524145,5.83951e-12,0.306131,0.000139059,0.855591,0.485816,0.450825,0.486332,1289
21I,random,10,0.133333,0.139062,-5.39823,56.3426,0.00751034,0.735175,9.07054e-27,0.775252,2.48602e-31,0.306405,0.708252,0.616342,0.725845,7502
21I,most variable,20,0.206667,0.00322073,-5.39086,460.486,0.00880218,0.73104,2.40581e-26,0.690923,1.31722e-22,0.419206,0.647007,0.557549,0.652884,52315
21I,least variable,20,0.2,0.00485793,-6.34441,28.1097,0.0109037,0.515645,1.45341e-11,0.287956,0.000352626,0.846897,0.478529,0.477033,0.486972,2578
21I,random,20,0.133333,0.139062,-5.43411,106.499,0.00673276,0.773047,4.6828e-31,0.803015,4.38335e-35,0.275006,0.7235,0.642467,0.729369,15818
21I,most variable,30,0.18,0.0153443,-5.40878,470.031,0.00806118,0.730689,2.61158e-26,0.729706,3.28332e-26,0.356082,0.675178,0.599492,0.680971,58308
21I,least variable,30,0.2,0.00485793,-6.33845,41.8434,0.0108206,0.519188,9.96884e-12,0.299869,0.000192945,0.837938,0.483198,0.487747,0.488065,3867
21I,random,30,0.146667,0.0793098,-5.35715,172.922,0.00707303,0.784381,1.6697e-32,0.798718,1.82313e-34,0.257371,0.732877,0.661872,0.738243,24448
21J,total,10,0.0866667,0.627917,-5.40139,7253.33,0.00750921,0.797127,3.06446e-34,0.771425,7.42742e-31,0.270499,0.719932,0.675057,0.723651,965925
21J,most variable,10,0.233333,0.000541396,-5.31867,5118.62,0.00911171,0.706223,5.86486e-24,0.696523,4.31367e-23,0.435687,0.644293,0.530656,0.653191,561763
21J,least variable,10,0.166667,0.030839,-6.46606,32.6651,0.0112174,0.361572,5.46596e-06,0.277909,0.000574692,1.01865,0.456168,0.486029,0.448526,2912
21J,random,10,0.113333,0.291074,-5.25286,751.096,0.00811276,0.783153,2.41944e-32,0.787868,5.7491e-33,0.284649,0.703528,0.660369,0.727331,92582
21J,most variable,20,0.146667,0.0793098,-5.36882,5863.03,0.00816662,0.743448,1.21837e-27,0.732235,1.81822e-26,0.34985,0.677568,0.612006,0.684029,717926
21J,least variable,20,0.18,0.0153443,-6.43064,100.231,0.0113332,0.412947,1.50838e-07,0.262822,0.00115692,0.990072,0.451254,0.485546,0.444842,8844
21J,random,20,0.0866667,0.627917,-5.23115,1419.29,0.00698538,0.841733,1.86779e-41,0.839331,5.18505e-41,0.196872,0.747472,0.687248,0.764459,203180
21J,most variable,30,0.106667,0.361727,-5.37081,5948.83,0.00745124,0.762854,7.99446e-30,0.771409,7.46107e-31,0.284338,0.710305,0.641483,0.719392,798368
21J,least variable,30,0.186667,0.0106031,-6.43267,208.465,0.0116715,0.418917,9.5431e-08,0.231422,0.00438008,1.01105,0.444325,0.496051,0.442937,17861
21J,random,30,0.0933333,0.532187,-5.29071,1834.47,0.00653939,0.813373,1.21479e-36,0.839842,4.17892e-41,0.209789,0.747761,0.694968,0.76806,280526
21K,total,10,0.0933333,0.532187,-5.35436,2156.16,0.00630927,0.776622,1.6711e-31,0.856916,1.93416e-44,0.231262,0.746315,0.674529,0.746086,341745
21K,most variable,10,0.24,0.000334734,-5.45896,1589.86,0.00845034,0.673042,3.9494e-21,0.735639,8.11986e-27,0.471645,0.64524,0.526163,0.642037,188142
21K,least variable,10,0.14,0.105738,-6.33879,20.9219,0.0116297,0.401843,3.45287e-07,0.297199,0.000221375,0.888637,0.478373,0.481397,0.480292,1799
21K,random,10,0.146667,0.0793098,-5.28328,200.999,0.00608019,0.756036,4.93187e-29,0.870395,2.15023e-47,0.211651,0.751203,0.65854,0.764976,33058
21K,most variable,20,0.14,0.105738,-5.38562,1815.21,0.0073839,0.736349,6.85302e-27,0.797938,2.35312e-34,0.32632,0.694973,0.611986,0.694533,245833
21K,least variable,20,0.18,0.0153443,-6.3863,58.0208,0.0116672,0.42057,8.39428e-08,0.262266,0.00118625,0.862077,0.474015,0.534134,0.472529,4973
21K,random,20,0.1,0.442524,-5.29368,382.447,0.00576382,0.786392,9.04881e-33,0.89043,1.85559e-52,0.200796,0.753995,0.675819,0.761242,66353
21K,most variable,30,0.106667,0.361727,-5.35234,1823.43,0.00678876,0.762158,9.65284e-30,0.832196,9.77038e-40,0.257276,0.727728,0.651591,0.728196,268596
21K,least variable,30,0.173333,0.0219027,-6.35489,112.651,0.0119044,0.449715,7.77633e-09,0.240024,0.00309182,0.850149,0.473675,0.541326,0.477418,9463
21K,random,30,0.12,0.230782,-5.2997,518.155,0.00516899,0.806434,1.37457e-35,0.90342,2.67083e-56,0.180862,0.778589,0.694079,0.78995,100243
21L,total,10,0.1,0.442524,-5.34046,1680.63,0.00683402,0.777879,1.15787e-31,0.839276,5.30581e-41,0.24002,0.737258,0.674347,0.737111,245921
21L,most variable,10,0.253333,0.000122655,-5.52341,1175.3,0.00870506,0.679344,1.22428e-21,0.71505,8.87955e-25,0.532309,0.631897,0.518161,0.623043,135014
21L,least variable,10,0.2,0.00485793,-6.369,18.7746,0.0115111,0.412386,1.57396e-07,0.290875,0.00030493,0.870757,0.47207,0.476545,0.478912,1631
21L,random,10,0.133333,0.139062,-5.13179,193.13,0.00793761,0.777854,1.16652e-31,0.850112,4.62227e-43,0.242173,0.71736,0.65805,0.732122,24331
21L,most variable,20,0.146667,0.0793098,-5.42573,1312.73,0.00741971,0.722483,1.712e-25,0.792764,1.24272e-33,0.348716,0.691169,0.607226,0.689693,176925
21L,least variable,20,0.173333,0.0219027,-6.30441,51.0745,0.0112872,0.461713,2.73156e-09,0.330597,3.59794e-05,0.809149,0.489769,0.525275,0.493014,4525
21L,random,20,0.113333,0.291074,-5.33121,303.008,0.00615232,0.771823,6.63538e-31,0.871925,9.46916e-48,0.244548,0.739762,0.666626,0.747373,49251
21L,most variable,30,0.1,0.442524,-5.3819,1398.33,0.00712289,0.747981,3.92361e-28,0.814923,6.96715e-37,0.281405,0.716353,0.65005,0.716715,196315
21L,least variable,30,0.146667,0.0793098,-6.28353,99.0944,0.0115159,0.484475,3.34733e-10,0.301768,0.000174841,0.796769,0.491701,0.547696,0.500881,8605
21L,random,30,0.113333,0.291074,-5.29078,421.995,0.00597558,0.768902,1.51104e-30,0.879074,1.77667e-49,0.208408,0.756839,0.685363,0.768764,70620
22A,total,10,0.08,0.724957,-5.3337,216.869,0.00689218,0.791316,1.96323e-33,0.836556,1.6516e-40,0.260402,0.72843,0.654229,0.726204,31466
22A,most variable,10,0.286667,7.76892e-06,-5.50385,143.175,0.010854,0.635491,2.42772e-18,0.612655,7.97061e-17,0.685624,0.583188,0.431544,0.580219,13191
22A,least variable,10,0.24,0.000334734,-6.1357,9.47375,0.0109145,0.632854,3.68715e-18,0.395966,5.2883e-07,0.744085,0.513708,0.405949,0.50498,868
22A,random,10,0.16,0.0428317,-5.39299,28.7454,0.00892714,0.693427,8.0213e-23,0.743958,1.07375e-27,0.38963,0.658828,0.523668,0.664565,3220
22A,most variable,20,0.18,0.0153443,-5.455,165.88,0.00861447,0.681865,7.60179e-22,0.726299,7.20162e-26,0.474112,0.634339,0.504604,0.632439,19256
22A,least variable,20,0.173333,0.0219027,-6.1817,18.8999,0.0108807,0.632412,3.95335e-18,0.388571,8.93808e-07,0.706008,0.519447,0.481279,0.521909,1737
22A,random,20,0.133333,0.139062,-5.37878,42.7233,0.006587,0.759157,2.16032e-29,0.846626,2.21282e-42,0.268464,0.729291,0.606607,0.731962,6486
22A,most variable,30,0.106667,0.361727,-5.42815,153.795,0.00777962,0.733741,1.27472e-26,0.772179,5.99731e-31,0.363317,0.673092,0.582629,0.67112,19769
22A,least variable,30,0.193333,0.00722668,-6.18115,27.9032,0.0107073,0.643689,6.44823e-19,0.405955,2.54967e-07,0.696589,0.527855,0.486186,0.526111,2606
22A,random,30,0.0933333,0.532187,-5.41943,52.3991,0.00565437,0.790008,2.95786e-33,0.872879,5.65068e-48,0.250131,0.75224,0.630622,0.746179,9267
22B,total,10,0.08,0.724957,-5.36315,1320.72,0.00695287,0.796768,3.44272e-34,0.825612,1.30161e-38,0.260081,0.728515,0.665094,0.72816,189953
22B,most variable,10,0.226667,0.000863433,-5.46812,926.493,0.00895517,0.694793,6.10692e-23,0.699671,2.27745e-23,0.519358,0.627545,0.525141,0.623308,103459
22B,least variable,10,0.16,0.0428317,-6.45623,18.3066,0.0118951,0.368664,3.45054e-06,0.233579,0.00401832,1.02203,0.42866,0.42938,0.426379,1539
22B,random,10,0.133333,0.139062,-5.22097,160.851,0.0080854,0.747997,3.90807e-28,0.812084,1.92122e-36,0.300722,0.713331,0.626995,0.723152,19894
22B,most variable,20,0.133333,0.139062,-5.40264,1025.4,0.00790337,0.748567,3.38362e-28,0.764489,5.1197e-30,0.376958,0.674421,0.59966,0.673822,129742
22B,least variable,20,0.186667,0.0106031,-6.34183,50.1954,0.0116059,0.467753,1.58842e-09,0.276879,0.000603578,0.912958,0.463969,0.466035,0.466727,4325
22B,random,20,0.106667,0.361727,-5.26415,244.213,0.00630179,0.818498,1.89484e-37,0.874626,2.16975e-48,0.226076,0.737433,0.658051,0.748753,38753
22B,most variable,30,0.08,0.724957,-5.39449,1058.43,0.00731632,0.772349,5.71368e-31,0.795094,5.90894e-34,0.305581,0.69931,0.627962,0.698209,144667
22B,least variable,30,0.186667,0.0106031,-6.36065,76.1204,0.0117434,0.482548,4.02271e-10,0.250599,0.00198127,0.909951,0.462766,0.494897,0.464927,6482
22B,random,30,0.08,0.724957,-5.32762,356.124,0.00615493,0.778303,1.02257e-31,0.861732,1.84894e-45,0.240508,0.74452,0.656552,0.751919,57860
22C,total,10,0.06,0.951111,-5.31654,405.727,0.00726484,0.792331,1.42555e-33,0.824634,1.89449e-38,0.25627,0.726702,0.668713,0.728126,55848
22C,most variable,10,0.313333,6.5874e-07,-5.39206,218.97,0.00847604,0.659388,4.53585e-20,0.746337,5.93357e-28,0.525592,0.633689,0.433895,0.645836,25834
22C,least variable,10,0.166667,0.030839,-6.20239,12.077,0.0109791,0.581326,6.20249e-15,0.380667,1.5446e-06,0.752971,0.517461,0.446449,0.522743,1100
22C,random,10,0.1,0.442524,-5.40559,46.0054,0.00808673,0.735951,7.53778e-27,0.774119,3.44465e-31,0.32454,0.706682,0.601295,0.714623,5689
22C,most variable,20,0.16,0.0428317,-5.37672,242.333,0.00745963,0.754472,7.42359e-29,0.793598,9.53325e-34,0.350489,0.682019,0.573872,0.686806,32486
22C,least variable,20,0.206667,0.00322073,-6.26203,24.9414,0.011337,0.563527,6.02234e-14,0.319449,6.75876e-05,0.758199,0.498547,0.477773,0.51087,2200
22C,random,20,0.0866667,0.627917,-5.35559,67.913,0.00627778,0.75692,3.9079e-29,0.856108,2.84412e-44,0.242846,0.740822,0.643033,0.747332,10818
22C,most variable,30,0.146667,0.0793098,-5.37491,273.373,0.00738705,0.74618,6.17209e-28,0.800333,1.0716e-34,0.314368,0.697124,0.613603,0.703586,37007
22C,least variable,30,0.186667,0.0106031,-6.24671,36.9104,0.011185,0.589878,1.97952e-15,0.338181,2.31014e-05,0.73526,0.503266,0.497062,0.512059,3300
22C,random,30,0.08,0.724957,-5.33116,96.2324,0.00563653,0.773614,3.98224e-31,0.881842,3.55878e-50,0.222735,0.759064,0.646444,0.765897,17073
