clade,sites_sample,sample_cutoff,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,kl_divergence,accuracy,f1_macro,f1_weighted,total_counts
20C,total,5,0.14,0.105738,-5.38261,256.202,0.00808438,0.792858,1.20619e-33,0.300337,0.714346,0.667465,0.717559,31691
20C,most variable,5,0.393333,9.58244e-11,-4.89273,127.227,0.0134007,0.661248,3.27688e-20,0.503968,0.616021,0.394786,0.650177,9494
20C,least variable,5,0.293333,4.28492e-06,-6.3527,5.1077,0.0115821,0.550894,2.78927e-13,0.972183,0.454944,0.345546,0.446552,441
20C,random,5,0.226667,0.000863433,-5.36597,17.5158,0.0114933,0.684306,4.76968e-22,0.506074,0.630589,0.485028,0.640275,1524
20C,total,10,0.14,0.105738,-5.38261,256.202,0.00808438,0.792858,1.20619e-33,0.300337,0.714346,0.667465,0.717559,31691
20C,most variable,10,0.32,3.42678e-07,-4.87527,160.629,0.0119002,0.727278,5.75315e-26,0.422861,0.647589,0.452252,0.672322,13498
20C,least variable,10,0.226667,0.000863433,-6.51821,10.4327,0.0118151,0.503062,5.35747e-11,1.0545,0.435078,0.410066,0.421124,883
20C,random,10,0.166667,0.030839,-5.40173,25.5289,0.00839214,0.723776,1.27869e-25,0.395338,0.694779,0.601898,0.70357,3042
20C,total,25,0.14,0.105738,-5.38261,256.202,0.00808438,0.792858,1.20619e-33,0.300337,0.714346,0.667465,0.717559,31691
20C,most variable,25,0.213333,0.00210586,-5.0238,208.46,0.00995272,0.779621,6.93609e-32,0.320396,0.702907,0.581865,0.716593,20945
20C,least variable,25,0.206667,0.00322073,-6.40319,25.1249,0.011379,0.567255,3.78362e-14,0.902426,0.459406,0.473836,0.451821,2208
20C,random,25,0.126667,0.180395,-5.33503,61.6462,0.00786806,0.728668,4.17634e-26,0.315861,0.696689,0.629672,0.718863,7835
20C,total,45,0.14,0.105738,-5.38261,256.202,0.00808438,0.792858,1.20619e-33,0.300337,0.714346,0.667465,0.717559,31691
20C,most variable,45,0.14,0.105738,-5.23545,194.517,0.00855696,0.808558,6.60974e-36,0.284885,0.723946,0.657691,0.727906,22732
20C,least variable,45,0.226667,0.000863433,-6.42331,44.9777,0.0113152,0.533416,2.09725e-12,0.906459,0.465194,0.497014,0.453857,3975
20C,random,45,0.126667,0.180395,-5.35633,121.967,0.00832939,0.780651,5.11309e-32,0.315079,0.708914,0.651015,0.716426,14643
20E,total,5,0.1,0.442524,-5.2839,294.999,0.00844689,0.799728,1.30849e-34,0.288485,0.714668,0.667673,0.728816,34924
20E,most variable,5,0.52,7.23772e-19,-4.65758,164.975,0.0159674,0.633628,3.26284e-18,0.616254,0.560199,0.305492,0.621824,10332
20E,least variable,5,0.306667,1.24781e-06,-6.30427,5.34109,0.0113159,0.524403,5.67776e-12,0.940911,0.463339,0.33374,0.465918,472
20E,random,5,0.213333,0.00210586,-5.37774,18.9863,0.0116053,0.659429,4.50322e-20,0.501152,0.613335,0.486619,0.629349,1636
20E,total,10,0.1,0.442524,-5.2839,294.999,0.00844689,0.799728,1.30849e-34,0.288485,0.714668,0.667673,0.728816,34924
20E,most variable,10,0.446667,7.60967e-14,-4.68249,224.582,0.0141487,0.720859,2.46413e-25,0.499546,0.603987,0.370958,0.651682,15873
20E,least variable,10,0.233333,0.000541396,-6.50795,11.7185,0.0124137,0.503281,5.23932e-11,1.08388,0.40958,0.359681,0.398892,944
20E,random,10,0.146667,0.0793098,-5.25924,34.1738,0.00998066,0.746074,6.33869e-28,0.389464,0.669197,0.57886,0.685525,3424
20E,total,25,0.1,0.442524,-5.2839,294.999,0.00844689,0.799728,1.30849e-34,0.288485,0.714668,0.667673,0.728816,34924
20E,most variable,25,0.293333,4.28492e-06,-4.87724,258.552,0.01112,0.810715,3.11341e-36,0.345899,0.68346,0.529124,0.709152,23251
20E,least variable,25,0.233333,0.000541396,-6.44525,27.4408,0.0116226,0.539118,1.09995e-12,0.939036,0.444565,0.429888,0.436413,2361
20E,random,25,0.126667,0.180395,-5.18947,89.373,0.00993696,0.796741,3.47336e-34,0.346834,0.674508,0.64291,0.695572,8994
20E,total,45,0.1,0.442524,-5.2839,294.999,0.00844689,0.799728,1.30849e-34,0.288485,0.714668,0.667673,0.728816,34924
20E,most variable,45,0.16,0.0428317,-5.11788,223.051,0.00892705,0.815854,4.97683e-37,0.277039,0.717016,0.660197,0.736156,24986
20E,least variable,45,0.226667,0.000863433,-6.29083,59.8654,0.0108236,0.607399,1.71127e-16,0.789781,0.490098,0.517367,0.480487,5531
20E,random,45,0.126667,0.180395,-5.23707,156.277,0.00954013,0.793749,9.08639e-34,0.330673,0.687354,0.642388,0.704611,16381
20G,total,5,0.12,0.230782,-5.32863,389.876,0.00861965,0.78321,2.37854e-32,0.308079,0.70528,0.658066,0.71744,45231
20G,most variable,5,0.44,1.96583e-13,-4.69614,235.189,0.0157296,0.656795,7.10797e-20,0.595791,0.568956,0.343436,0.620645,14952
20G,least variable,5,0.293333,4.28492e-06,-6.57449,6.6057,0.012777,0.417979,1.02611e-07,1.20012,0.392641,0.321927,0.406405,517
20G,random,5,0.2,0.00485793,-5.37966,24.3095,0.0104828,0.530145,3.02077e-12,0.52639,0.61192,0.485865,0.645958,2319
20G,total,10,0.12,0.230782,-5.32863,389.876,0.00861965,0.78321,2.37854e-32,0.308079,0.70528,0.658066,0.71744,45231
20G,most variable,10,0.346667,2.16278e-08,-4.77714,279.237,0.0132277,0.756886,3.9432e-29,0.452094,0.625485,0.447861,0.664794,21110
20G,least variable,10,0.22,0.00135788,-6.45211,12.6158,0.0121892,0.524067,5.88902e-12,1.03967,0.429704,0.394689,0.427001,1035
20G,random,10,0.173333,0.0219027,-5.24854,45.7831,0.00933206,0.723815,1.26769e-25,0.378129,0.658709,0.550756,0.686069,4906
20G,total,25,0.12,0.230782,-5.32863,389.876,0.00861965,0.78321,2.37854e-32,0.308079,0.70528,0.658066,0.71744,45231
20G,most variable,25,0.226667,0.000863433,-4.98421,306.417,0.0106728,0.763574,6.57231e-30,0.338716,0.687456,0.587983,0.711787,28710
20G,least variable,25,0.246667,0.000204062,-6.54395,31.0294,0.0119851,0.497248,9.61666e-11,1.01428,0.434896,0.461324,0.426103,2589
20G,random,25,0.126667,0.180395,-5.29134,98.8954,0.00866668,0.768673,1.61092e-30,0.315844,0.69254,0.616021,0.713493,11411
20G,total,45,0.12,0.230782,-5.32863,389.876,0.00861965,0.78321,2.37854e-32,0.308079,0.70528,0.658066,0.71744,45231
20G,most variable,45,0.14,0.105738,-5.21193,288.637,0.00934311,0.775792,2.1266e-31,0.317303,0.698182,0.63335,0.713947,30893
20G,least variable,45,0.213333,0.00210586,-6.43101,72.7187,0.0117175,0.559975,9.3281e-14,0.945731,0.452051,0.484264,0.440327,6206
20G,random,45,0.126667,0.180395,-5.30129,167.049,0.00830883,0.803238,4.06723e-35,0.296098,0.707599,0.656025,0.721967,20105
20I,total,5,0.106667,0.361727,-5.31048,1695.39,0.00826264,0.795165,5.77535e-34,0.288751,0.714554,0.662522,0.726011,205188
20I,most variable,5,0.413333,7.43554e-12,-4.72485,1202.98,0.0136956,0.697302,3.68587e-23,0.481004,0.606281,0.395226,0.65076,87837
20I,least variable,5,0.186667,0.0106031,-6.6955,11.4002,0.0139708,0.330079,3.70695e-05,1.35343,0.354785,0.370654,0.373025,816
20I,random,5,0.166667,0.030839,-5.12127,114.451,0.0100989,0.718466,4.19497e-25,0.360272,0.658749,0.547807,0.692947,11333
20I,total,10,0.106667,0.361727,-5.31048,1695.39,0.00826264,0.795165,5.77535e-34,0.288751,0.714554,0.662522,0.726011,205188
20I,most variable,10,0.353333,1.0441e-08,-4.79766,1442.05,0.0120079,0.772274,5.83615e-31,0.391035,0.654387,0.478321,0.683331,120092
20I,least variable,10,0.233333,0.000541396,-6.72323,21.7668,0.0133375,0.335744,2.66693e-05,1.29189,0.367007,0.403633,0.376119,1632
20I,random,10,0.133333,0.139062,-5.30243,186.45,0.00996262,0.723746,1.28751e-25,0.40825,0.65333,0.610554,0.678669,18715
20I,total,25,0.106667,0.361727,-5.31048,1695.39,0.00826264,0.795165,5.77535e-34,0.288751,0.714554,0.662522,0.726011,205188
20I,most variable,25,0.22,0.00135788,-4.99993,1591.22,0.00986435,0.816036,4.65952e-37,0.297056,0.705285,0.614907,0.723574,161310
20I,least variable,25,0.24,0.000334734,-6.68155,76.0255,0.0133425,0.373362,2.52897e-06,1.23795,0.369838,0.435295,0.380955,5698
20I,random,25,0.0866667,0.627917,-5.37378,426.08,0.0084071,0.754801,6.81206e-29,0.33163,0.701998,0.655804,0.710129,50681
20I,total,45,0.106667,0.361727,-5.31048,1695.39,0.00826264,0.795165,5.77535e-34,0.288751,0.714554,0.662522,0.726011,205188
20I,most variable,45,0.14,0.105738,-5.18669,1554.08,0.00888943,0.80798,8.0749e-36,0.289267,0.711684,0.661744,0.724324,174823
20I,least variable,45,0.226667,0.000863433,-6.59882,195.478,0.0128317,0.451263,6.81002e-09,1.12021,0.398972,0.467665,0.407449,15234
20I,random,45,0.0866667,0.627917,-5.35767,737.126,0.0084624,0.772048,6.22491e-31,0.317559,0.699145,0.655047,0.708046,87106
21C,total,5,0.106667,0.361727,-5.32603,173.601,0.00833019,0.782773,2.71236e-32,0.2999,0.714493,0.653949,0.725867,20840
21C,most variable,5,0.566667,1.48581e-22,-4.748,86.667,0.0155039,0.587858,2.60029e-15,0.642866,0.570088,0.278981,0.633208,5590
21C,least variable,5,0.38,4.86872e-10,-6.10752,4.06834,0.0113959,0.540181,9.73851e-13,0.899526,0.480904,0.318407,0.483349,357
21C,random,5,0.266667,4.24629e-05,-5.28755,9.14531,0.00882752,0.659497,4.45007e-20,0.407784,0.669481,0.479272,0.703616,1036
21C,total,10,0.106667,0.361727,-5.32603,173.601,0.00833019,0.782773,2.71236e-32,0.2999,0.714493,0.653949,0.725867,20840
21C,most variable,10,0.446667,7.60967e-14,-4.75978,119.198,0.0138925,0.688036,2.31872e-22,0.52715,0.604335,0.35125,0.656577,8580
21C,least variable,10,0.233333,0.000541396,-6.28051,7.93553,0.0110986,0.588905,2.25803e-15,0.873848,0.490787,0.397556,0.485269,715
21C,random,10,0.193333,0.00722668,-5.33142,18.5576,0.00870023,0.664352,1.89532e-20,0.403028,0.672277,0.49265,0.696657,2133
21C,total,25,0.106667,0.361727,-5.32603,173.601,0.00833019,0.782773,2.71236e-32,0.2999,0.714493,0.653949,0.725867,20840
21C,most variable,25,0.286667,7.76892e-06,-4.95832,135.109,0.0110492,0.779266,7.70437e-32,0.359547,0.683041,0.552793,0.704122,12228
21C,least variable,25,0.233333,0.000541396,-6.30727,19.5104,0.0109058,0.583359,4.74181e-15,0.836564,0.4931,0.485654,0.470861,1789
21C,random,25,0.126667,0.180395,-5.35075,47.4552,0.00924332,0.745096,8.0928e-28,0.359214,0.688207,0.59888,0.689336,5134
21C,total,45,0.106667,0.361727,-5.32603,173.601,0.00833019,0.782773,2.71236e-32,0.2999,0.714493,0.653949,0.725867,20840
21C,most variable,45,0.146667,0.0793098,-5.12115,146.005,0.00930381,0.797646,2.58787e-34,0.2972,0.715518,0.640609,0.729131,15693
21C,least variable,45,0.22,0.00135788,-6.28883,35.1579,0.0109186,0.610581,1.0793e-16,0.815068,0.490894,0.482692,0.477329,3220
21C,random,45,0.12,0.230782,-5.27711,84.3049,0.00898007,0.77449,3.09654e-31,0.318764,0.706788,0.625821,0.716672,9388
21I,total,5,0.113333,0.291074,-5.41864,615.514,0.00767339,0.797937,2.35395e-34,0.303345,0.707699,0.654871,0.709449,80214
21I,most variable,5,0.393333,9.58244e-11,-4.87765,323.98,0.0119058,0.688973,1.93145e-22,0.460366,0.646572,0.382708,0.68443,27212
21I,least variable,5,0.246667,0.000204062,-6.59531,8.8975,0.013816,0.423632,6.60625e-08,1.27203,0.362033,0.345304,0.387692,644
21I,random,5,0.18,0.0153443,-5.43613,36.5617,0.00950889,0.697694,3.40462e-23,0.462098,0.658402,0.565252,0.669956,3845
21I,total,10,0.113333,0.291074,-5.41864,615.514,0.00767339,0.797937,2.35395e-34,0.303345,0.707699,0.654871,0.709449,80214
21I,most variable,10,0.333333,8.87002e-08,-4.89562,416.864,0.0103734,0.762023,1.00125e-29,0.366092,0.677478,0.455502,0.70598,40186
21I,least variable,10,0.266667,4.24629e-05,-6.64658,17.0898,0.0132582,0.434991,2.66007e-08,1.21287,0.382736,0.398193,0.39169,1289
21I,random,10,0.173333,0.0219027,-5.39092,67.2881,0.00853476,0.745972,6.50305e-28,0.355096,0.682754,0.596751,0.690072,7884
21I,total,25,0.113333,0.291074,-5.41864,615.514,0.00767339,0.797937,2.35395e-34,0.303345,0.707699,0.654871,0.709449,80214
21I,most variable,25,0.206667,0.00322073,-5.09885,467.503,0.00854449,0.809668,4.49217e-36,0.287869,0.712603,0.604884,0.726115,54714
21I,least variable,25,0.22,0.00135788,-6.62952,41.8051,0.0129709,0.430158,3.93326e-08,1.1552,0.392357,0.444759,0.401173,3223
21I,random,25,0.14,0.105738,-5.38782,168.831,0.0081052,0.769299,1.35178e-30,0.343997,0.700755,0.613921,0.70891,20830
21I,total,45,0.113333,0.291074,-5.41864,615.514,0.00767339,0.797937,2.35395e-34,0.303345,0.707699,0.654871,0.709449,80214
21I,most variable,45,0.146667,0.0793098,-5.2691,506.787,0.00809279,0.804115,3.02568e-35,0.292685,0.716267,0.644916,0.722132,62622
21I,least variable,45,0.226667,0.000863433,-6.56851,99.7032,0.0125255,0.48706,2.61135e-10,1.07789,0.414177,0.467406,0.415557,7960
21I,random,45,0.113333,0.291074,-5.3862,281.344,0.00777065,0.78313,2.4362e-32,0.313058,0.704361,0.647158,0.7099,36206
21J,total,5,0.12,0.230782,-5.42002,7352.88,0.00761227,0.799749,1.29916e-34,0.289002,0.714754,0.670005,0.715362,965925
21J,most variable,5,0.313333,6.5874e-07,-4.84572,4643.98,0.0114264,0.700725,1.8355e-23,0.393109,0.663727,0.451954,0.695165,406424
21J,least variable,5,0.186667,0.0106031,-6.72498,14.5807,0.0141285,0.279705,0.000527334,1.45224,0.352436,0.361772,0.359751,1032
21J,random,5,0.106667,0.361727,-5.47829,370.257,0.0081637,0.658778,5.04346e-20,0.411634,0.673275,0.603595,0.688518,45354
21J,total,10,0.12,0.230782,-5.42002,7352.88,0.00761227,0.799749,1.29916e-34,0.289002,0.714754,0.670005,0.715362,965925
21J,most variable,10,0.26,7.26842e-05,-4.92046,5581.38,0.00995777,0.775066,2.62286e-31,0.325294,0.697385,0.523727,0.720702,560505
21J,least variable,10,0.2,0.00485793,-6.78726,40.6748,0.0140306,0.282333,0.000464521,1.4304,0.35825,0.437894,0.366683,2899
21J,random,10,0.113333,0.291074,-5.42555,796.027,0.008378,0.732808,1.5887e-26,0.349218,0.670696,0.637443,0.682107,95014
21J,total,25,0.12,0.230782,-5.42002,7352.88,0.00761227,0.799749,1.29916e-34,0.289002,0.714754,0.670005,0.715362,965925
21J,most variable,25,0.16,0.0428317,-5.12827,6572.03,0.00853039,0.806777,1.22189e-35,0.276699,0.717113,0.635225,0.726851,770425
21J,least variable,25,0.186667,0.0106031,-6.77968,182.071,0.0139786,0.310374,0.00011091,1.3964,0.353693,0.449576,0.360288,13025
21J,random,25,0.126667,0.180395,-5.43355,1910.47,0.00794325,0.7517,1.52106e-28,0.31545,0.700473,0.647318,0.708094,240515
21J,total,45,0.12,0.230782,-5.42002,7352.88,0.00761227,0.799749,1.29916e-34,0.289002,0.714754,0.670005,0.715362,965925
21J,most variable,45,0.0866667,0.627917,-5.30972,6989.94,0.00788769,0.805859,1.67309e-35,0.283636,0.715886,0.657017,0.717652,886183
21J,least variable,45,0.206667,0.00322073,-6.73019,650.484,0.0139607,0.333422,3.05467e-05,1.3369,0.3472,0.444003,0.361092,46594
21J,random,45,0.133333,0.139062,-5.41853,3330.38,0.00768455,0.789041,3.99762e-33,0.293764,0.714773,0.664063,0.717406,433386
21K,total,5,0.153333,0.058682,-5.47862,2866.38,0.00838749,0.772886,4.90346e-31,0.353161,0.683153,0.652732,0.697916,341745
21K,most variable,5,0.34,4.41294e-08,-4.80264,2094.25,0.0151514,0.676843,1.95563e-21,0.574447,0.559781,0.415041,0.610746,138221
21K,least variable,5,0.226667,0.000863433,-6.66282,11.9008,0.0132379,0.34462,1.57132e-05,1.27018,0.3781,0.378657,0.383538,899
21K,random,5,0.16,0.0428317,-5.40769,174.561,0.0105788,0.668103,9.69316e-21,0.453404,0.626419,0.588938,0.650698,16501
21K,total,10,0.153333,0.058682,-5.47862,2866.38,0.00838749,0.772886,4.90346e-31,0.353161,0.683153,0.652732,0.697916,341745
21K,most variable,10,0.226667,0.000863433,-4.91378,2358.47,0.0125253,0.776511,1.72592e-31,0.412812,0.628829,0.543273,0.661615,188296
21K,least variable,10,0.246667,0.000204062,-6.71452,23.9795,0.0133294,0.322277,5.773e-05,1.27296,0.373211,0.434738,0.380222,1799
21K,random,10,0.12,0.230782,-5.5436,360.49,0.00994181,0.702413,1.29659e-23,0.472339,0.632369,0.643337,0.649624,36260
21K,total,25,0.153333,0.058682,-5.47862,2866.38,0.00838749,0.772886,4.90346e-31,0.353161,0.683153,0.652732,0.697916,341745
21K,most variable,25,0.14,0.105738,-5.17037,2581.39,0.0098528,0.795266,5.59016e-34,0.338656,0.680138,0.635634,0.702099,261996
21K,least variable,25,0.233333,0.000541396,-6.7362,82.502,0.0133025,0.333584,3.026e-05,1.25583,0.372831,0.465375,0.379693,6202
21K,random,25,0.16,0.0428317,-5.44978,727.528,0.00866301,0.750499,2.06944e-28,0.360048,0.677226,0.640584,0.693404,83981
21K,total,45,0.153333,0.058682,-5.47862,2866.38,0.00838749,0.772886,4.90346e-31,0.353161,0.683153,0.652732,0.697916,341745
21K,most variable,45,0.106667,0.361727,-5.37015,2598.53,0.00880475,0.778995,8.34442e-32,0.34455,0.686409,0.649518,0.702523,295128
21K,least variable,45,0.226667,0.000863433,-6.65039,296.796,0.0131646,0.402748,3.23109e-07,1.16816,0.384923,0.475288,0.398948,22545
21K,random,45,0.14,0.105738,-5.48865,1278.64,0.00828512,0.776146,1.9188e-31,0.353713,0.695848,0.654685,0.705064,154330
21L,total,5,0.16,0.0428317,-5.45712,2149.82,0.00874192,0.775168,2.54704e-31,0.354383,0.6826,0.65367,0.697809,245921
21L,most variable,5,0.373333,1.07216e-09,-4.81997,1600.27,0.0161078,0.643255,6.92337e-19,0.620749,0.547584,0.39516,0.599198,99348
21L,least variable,5,0.22,0.00135788,-6.74132,11.0359,0.013541,0.279093,0.000543058,1.38768,0.34703,0.355389,0.358782,815
21L,random,5,0.186667,0.0106031,-5.46764,138.829,0.00999994,0.682566,6.65168e-22,0.502909,0.625798,0.545563,0.642813,13883
21L,total,10,0.16,0.0428317,-5.45712,2149.82,0.00874192,0.775168,2.54704e-31,0.354383,0.6826,0.65367,0.697809,245921
21L,most variable,10,0.246667,0.000204062,-4.92861,1718.91,0.0126942,0.77822,1.04791e-31,0.42331,0.624524,0.525896,0.658007,135409
21L,least variable,10,0.246667,0.000204062,-6.78751,21.5935,0.0132394,0.285518,0.000397666,1.31426,0.36508,0.408819,0.373552,1631
21L,random,10,0.12,0.230782,-5.49709,225.732,0.00915525,0.689574,1.7169e-22,0.460892,0.646062,0.59086,0.668774,24656
21L,total,25,0.16,0.0428317,-5.45712,2149.82,0.00874192,0.775168,2.54704e-31,0.354383,0.6826,0.65367,0.697809,245921
21L,most variable,25,0.146667,0.0793098,-5.16463,1976.69,0.0104173,0.793896,8.67129e-34,0.350028,0.676016,0.646356,0.696964,189751
21L,least variable,25,0.246667,0.000204062,-6.66809,73.5645,0.0130272,0.373567,2.49452e-06,1.19301,0.385764,0.459817,0.393097,5647
21L,random,25,0.126667,0.180395,-5.49364,586.746,0.0096032,0.765235,4.17407e-30,0.414575,0.64285,0.64237,0.651124,61099
21L,total,45,0.16,0.0428317,-5.45712,2149.82,0.00874192,0.775168,2.54704e-31,0.354383,0.6826,0.65367,0.697809,245921
21L,most variable,45,0.113333,0.291074,-5.3633,1864.19,0.00902765,0.779627,6.92455e-32,0.345922,0.685619,0.655958,0.701815,206498
21L,least variable,45,0.213333,0.00210586,-6.59612,232.204,0.0130137,0.431153,3.63074e-08,1.13605,0.393689,0.472825,0.404384,17843
21L,random,45,0.14,0.105738,-5.45014,957.718,0.00880369,0.765903,3.47286e-30,0.353177,0.686198,0.650379,0.701256,108786
22A,total,5,0.133333,0.139062,-5.42711,270.462,0.00859536,0.784046,1.84822e-32,0.351776,0.686255,0.639875,0.700329,31466
22A,most variable,5,0.433333,4.99553e-13,-4.78219,153.742,0.0167968,0.609036,1.35094e-16,0.70819,0.527715,0.340825,0.582825,9153
22A,least variable,5,0.34,4.41294e-08,-6.4302,5.74543,0.0132383,0.469795,1.31928e-09,1.21119,0.382335,0.31574,0.400779,434
22A,random,5,0.273333,2.44551e-05,-5.44594,24.403,0.0160546,0.669049,8.17277e-21,0.723854,0.569023,0.470096,0.570403,1520
22A,total,10,0.133333,0.139062,-5.42711,270.462,0.00859536,0.784046,1.84822e-32,0.351776,0.686255,0.639875,0.700329,31466
22A,most variable,10,0.36,4.9646e-09,-4.84988,182.752,0.0138134,0.669312,7.79217e-21,0.486146,0.605094,0.450923,0.649769,13230
22A,least variable,10,0.24,0.000334734,-6.43231,10.6184,0.0122332,0.557462,1.26728e-13,1.02007,0.431946,0.405387,0.428359,868
22A,random,10,0.2,0.00485793,-5.40518,38.3692,0.0110574,0.665448,1.55947e-20,0.505457,0.619355,0.513409,0.638718,3470
22A,total,25,0.133333,0.139062,-5.42711,270.462,0.00859536,0.784046,1.84822e-32,0.351776,0.686255,0.639875,0.700329,31466
22A,most variable,25,0.2,0.00485793,-5.04368,224.753,0.0109262,0.774747,2.87578e-31,0.364382,0.669039,0.5811,0.693022,20570
22A,least variable,25,0.213333,0.00210586,-6.4301,26.222,0.0120727,0.544385,5.99398e-13,0.97721,0.438099,0.453223,0.439205,2172
22A,random,25,0.146667,0.0793098,-5.49497,66.9528,0.00919934,0.765561,3.81598e-30,0.422457,0.657757,0.610948,0.669485,7278
22A,total,45,0.133333,0.139062,-5.42711,270.462,0.00859536,0.784046,1.84822e-32,0.351776,0.686255,0.639875,0.700329,31466
22A,most variable,45,0.153333,0.058682,-5.29047,197.098,0.00914309,0.790409,2.60972e-33,0.342496,0.691713,0.623369,0.706506,21557
22A,least variable,45,0.2,0.00485793,-6.32927,60.0518,0.0116379,0.60292,3.24571e-16,0.892132,0.461463,0.484731,0.451238,5160
22A,random,45,0.133333,0.139062,-5.44124,119.613,0.00831163,0.778765,8.9273e-32,0.346915,0.684151,0.628575,0.697793,14391
22B,total,5,0.153333,0.058682,-5.44137,1604.4,0.00844632,0.789505,3.45996e-33,0.336527,0.690366,0.651172,0.703042,189953
22B,most variable,5,0.406667,1.77116e-11,-4.8167,1101.34,0.0148415,0.609725,1.22254e-16,0.555085,0.58565,0.407092,0.629175,74207
