model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,20A,19,-0.221822,6.27542,1.14493,-0.0298465,0.00686564,0.00688023,0.933405,-0.0741245,0.367332,0.373333,1.07216e-09,0.0136831,-6.38718,65022
random,20A,20,0.0633821,4.89272,0.986751,0.0963782,0.00602415,0.395049,5.64795e-07,0.267951,0.000916125,0.366667,2.32488e-09,0.0119802,-5.85234,65022
neutral,20B,1,0.556494,1.54861,0.58885,0.724169,0.00183887,0.766608,2.85882e-30,0.766824,2.6935e-30,0.12,0.230782,0.00819644,-5.38147,54119
random,20B,1,0.0932054,5.7727,1.09107,0.111308,0.00592461,0.0454635,0.580647,0.309415,0.00011676,0.413333,7.43554e-12,0.0117201,-5.93318,54119
random,20B,2,-0.385795,9.01259,1.3639,-0.0871548,0.0072477,-0.270065,0.00083097,-0.189518,0.0201904,0.353333,1.0441e-08,0.0144886,-6.83224,54119
random,20B,3,-0.0217673,6.58094,1.07415,0.0907902,0.0060614,0.327121,4.39107e-05,0.201335,0.01349,0.3,2.32924e-06,0.0124409,-5.95053,54119
random,20B,4,-0.191711,7.80454,1.22412,-0.0259609,0.00683974,-0.0491821,0.550055,-0.069436,0.398491,0.44,1.96583e-13,0.0134357,-6.40109,54119
random,20B,5,0.14432,6.12582,1.01882,0.189873,0.00540084,0.23573,0.00368456,0.391324,7.36293e-07,0.3,2.32924e-06,0.011385,-5.92065,54119
random,20B,6,-0.185869,7.38496,1.22032,-0.00211938,0.0066808,0.00424967,0.958838,-0.00497296,0.95184,0.366667,2.32488e-09,0.0134027,-6.41027,54119
random,20B,7,-0.205739,6.71974,1.1406,0.00307396,0.00664617,0.116024,0.157395,0.006678,0.935358,0.3,2.32924e-06,0.0135146,-6.45961,54119
random,20B,8,-0.303561,7.03848,1.23595,-0.0952914,0.00730194,-0.127801,0.119107,-0.283501,0.000438872,0.42,3.07196e-12,0.0140521,-7.37618,54119
random,20B,9,0.0943063,6.22193,1.01622,0.0934006,0.006044,0.268028,0.000912874,0.307108,0.000132042,0.493333,6.1862e-17,0.0117129,-5.84543,54119
random,20B,10,-0.147357,5.2547,1.0597,0.005767,0.00662822,0.291304,0.000298449,0.0144677,0.860514,0.333333,8.87002e-08,0.0131833,-6.32825,54119
random,20B,11,-0.0201122,6.26694,1.05201,0.0542954,0.0063047,0.266206,0.000992327,0.151345,0.0644939,0.393333,9.58244e-11,0.0124308,-5.96551,54119
random,20B,12,-0.0463995,7.41521,1.19921,0.0532633,0.00631158,-0.0473477,0.565047,0.136203,0.0965245,0.36,4.9646e-09,0.01259,-6.20346,54119
random,20B,13,-0.138747,7.17594,1.18952,0.0200723,0.00653285,0.0480167,0.559557,0.0474572,0.564147,0.366667,2.32488e-09,0.0131338,-6.2546,54119
random,20B,14,-0.0178806,7.18665,1.10367,0.0873421,0.00608439,0.180464,0.0271116,0.199038,0.0146145,0.32,3.42678e-07,0.0124172,-5.98753,54119
random,20B,15,-0.179451,7.69511,1.20948,0.014645,0.00656903,0.036386,0.65845,0.0320543,0.696981,0.306667,1.24781e-06,0.0133664,-6.3176,54119
random,20B,16,-0.0703683,7.18863,1.22576,0.0293347,0.0064711,-0.0741161,0.367386,0.0816625,0.32049,0.386667,2.17688e-10,0.0127333,-6.25003,54119
random,20B,17,0.0660758,8.09686,1.0626,0.108254,0.00594497,0.0822009,0.3173,0.279109,0.000542646,0.366667,2.32488e-09,0.0118941,-5.93351,54119
random,20B,18,-0.160196,8.2411,1.23024,0.0280619,0.00647959,-0.0516268,0.530381,0.0603349,0.463293,0.36,4.9646e-09,0.0132569,-6.20809,54119
random,20B,19,-0.0783887,4.5286,1.05248,0.0388363,0.00640776,0.321664,5.97446e-05,0.0983083,0.231363,0.366667,2.32488e-09,0.012781,-6.06528,54119
random,20B,20,-0.192881,7.08371,1.18454,-0.0343988,0.00689599,-0.0762494,0.353719,-0.0976531,0.234503,0.413333,7.43554e-12,0.0134423,-6.43632,54119
neutral,20C,1,0.576175,1.88422,0.567796,0.70314,0.00197906,0.778319,1.01784e-31,0.771748,6.7783e-31,0.126667,0.180395,0.00796903,-5.37619,54374
random,20C,1,-0.0844239,7.1509,1.08432,0.0208373,0.00652775,0.14024,0.0869549,0.0586795,0.475675,0.406667,1.77116e-11,0.0127471,-6.1423,54374
random,20C,2,-0.0152476,6.54315,1.10652,0.0785499,0.006143,0.180088,0.0274384,0.18921,0.0203985,0.38,4.86872e-10,0.0123338,-6.00921,54374
random,20C,3,0.113341,6.87634,0.986901,0.139262,0.00573825,0.319927,6.58167e-05,0.342649,1.7696e-05,0.333333,8.87002e-08,0.0115263,-5.87222,54374
random,20C,4,-0.155993,6.95902,1.19752,0.00235654,0.00665096,0.0644737,0.433129,0.0058784,0.943084,0.326667,1.75644e-07,0.013161,-6.2472,54374
random,20C,5,-0.24746,5.46565,1.15778,-0.0548666,0.00703244,0.173903,0.0333127,-0.147842,0.0709998,0.413333,7.43554e-12,0.0136718,-6.66881,54374
random,20C,6,-0.14569,6.9902,1.14096,0.0229463,0.00651369,0.224876,0.00566367,0.0524246,0.524037,0.306667,1.24781e-06,0.0131022,-6.14217,54374
random,20C,7,0.0171622,4.3794,1.01327,0.0749596,0.00616694,0.411175,1.72502e-07,0.20573,0.0115477,0.346667,2.16278e-08,0.0121354,-5.90657,54374
random,20C,8,-0.101871,7.72481,1.11473,0.019628,0.00653581,0.138724,0.0904554,0.052248,0.525438,0.38,4.86872e-10,0.0128492,-6.10783,54374
random,20C,9,-0.0963049,6.98363,1.19213,0.028759,0.00647494,0.0802554,0.328927,0.0733269,0.372524,0.286667,7.76892e-06,0.0128168,-6.20594,54374
random,20C,10,-0.0988606,7.643,1.16751,0.011716,0.00658856,0.081846,0.3194,0.0335028,0.684004,0.426667,1.24888e-12,0.0128317,-6.42175,54374
random,20C,11,-0.403907,8.74384,1.40767,-0.0622637,0.00708176,-0.178812,0.0285718,-0.117798,0.1511,0.22,0.00135788,0.0145038,-6.7669,54374
random,20C,12,-0.00370279,9.07676,1.12978,0.100538,0.00599641,0.000565793,0.994517,0.222172,0.00628536,0.333333,8.87002e-08,0.0122635,-6.02505,54374
random,20C,13,-0.199855,7.27609,1.15132,-0.0401121,0.00693408,0.0280726,0.733097,-0.115972,0.157581,0.373333,1.07216e-09,0.0134084,-6.48434,54374
random,20C,14,-0.0474325,8.17169,1.07453,0.0239882,0.00650675,0.0897511,0.274731,0.0776612,0.344852,0.493333,6.1862e-17,0.0125278,-6.02852,54374
random,20C,15,0.0921403,5.64247,0.966273,0.107106,0.00595262,0.423081,6.89812e-08,0.306554,0.000135979,0.413333,7.43554e-12,0.0116633,-5.81484,54374
random,20C,16,0.193014,4.80937,0.884967,0.179273,0.00547151,0.60324,3.10184e-16,0.44063,1.67241e-08,0.366667,2.32488e-09,0.0109963,-5.6874,54374
random,20C,17,-0.304777,5.34745,1.18782,-0.0625452,0.00708363,0.135909,0.0972523,-0.147549,0.0715677,0.32,3.42678e-07,0.0139824,-7.65611,54374
random,20C,18,-0.183265,8.41902,1.17177,-0.0100243,0.0067335,0.0732399,0.373093,-0.0248125,0.763114,0.333333,8.87002e-08,0.0133154,-6.25838,54374
random,20C,19,-0.322917,8.94858,1.26562,-0.0718419,0.00714561,-0.137162,0.0941793,-0.169695,0.0378915,0.326667,1.75644e-07,0.0140792,-6.97382,54374
random,20C,20,-0.141871,6.15575,1.09399,0.0125404,0.00658306,0.1899,0.0199358,0.0306914,0.709271,0.32,3.42678e-07,0.0130804,-6.1563,54374
neutral,20E,1,0.644878,1.72126,0.550324,0.722115,0.00185257,0.800947,8.74135e-35,0.807676,8.96734e-36,0.0933333,0.532187,0.00789139,-5.26081,36788
random,20E,1,0.0032266,8.51747,1.16943,0.0548003,0.00630133,0.00447207,0.956685,0.168022,0.0398542,0.44,1.96583e-13,0.013221,-6.02271,36788
random,20E,2,0.148985,6.35406,1.03282,0.137584,0.00574944,0.353555,9.07462e-06,0.387317,9.75778e-07,0.38,4.86872e-10,0.0122161,-5.80702,36788
random,20E,3,-0.257882,8.52059,1.2189,-0.0566095,0.00704406,0.0665473,0.41845,-0.148837,0.0690999,0.353333,1.0441e-08,0.014852,-7.16185,36788
random,20E,4,-0.0970757,8.60746,1.17234,0.00792696,0.00661382,0.130818,0.110567,0.0235886,0.774477,0.453333,2.89726e-14,0.0138702,-6.12484,36788
random,20E,5,0.0283255,8.44167,1.18619,0.0627657,0.00624823,0.013402,0.870696,0.201315,0.0134994,0.406667,1.77116e-11,0.0130534,-6.06861,36788
random,20E,6,-0.257477,5.93827,1.19182,-0.0666689,0.00711113,0.195888,0.0162889,-0.189221,0.0203909,0.393333,9.58244e-11,0.0148496,-8.34685,36788
random,20E,7,-0.0710604,11.2615,1.14576,0.0434826,0.00637678,0.126765,0.122152,0.109383,0.182708,0.373333,1.07216e-09,0.0137048,-6.00178,36788
random,20E,8,-0.243808,9.30789,1.27575,-0.0514787,0.00700986,-0.179204,0.0282192,-0.137167,0.094168,0.353333,1.0441e-08,0.0147687,-6.53229,36788
random,20E,9,-0.271985,8.05357,1.27402,-0.0539312,0.00702621,-0.0514524,0.531772,-0.133124,0.10437,0.373333,1.07216e-09,0.014935,-6.43107,36788
random,20E,10,0.0704189,6.19797,1.01776,0.0833371,0.00611109,0.418664,9.73216e-08,0.268612,0.000888653,0.406667,1.77116e-11,0.0127676,-5.82095,36788
random,20E,11,-0.0916103,6.71602,1.0961,0.00983814,0.00660108,0.291727,0.000292175,0.0294912,0.720158,0.413333,7.43554e-12,0.0138356,-6.16179,36788
random,20E,12,0.0831936,7.91529,1.0969,0.0904983,0.00606334,0.217553,0.0074887,0.289377,0.000328601,0.413333,7.43554e-12,0.0126795,-5.93687,36788
random,20E,13,0.235709,6.21482,0.91458,0.17436,0.00550427,0.554762,1.75647e-13,0.518665,1.0542e-11,0.393333,9.58244e-11,0.0115769,-5.62204,36788
random,20E,14,0.17521,7.39984,1.01601,0.137445,0.00575037,0.287043,0.000368917,0.435336,2.58628e-08,0.453333,2.89726e-14,0.0120264,-5.78094,36788
random,20E,15,-0.0526646,8.1796,1.09933,0.00942618,0.00660383,0.193575,0.0176224,0.0352478,0.668493,0.533333,7.02472e-20,0.0135866,-6.06547,36788
random,20E,16,-0.198314,6.40865,1.14784,-0.0260521,0.00684035,0.243982,0.00262314,-0.0681325,0.407426,0.346667,2.16278e-08,0.0144961,-6.32443,36788
random,20E,17,-0.246286,10.2962,1.31555,-0.0531271,0.00702085,-0.180473,0.0271039,-0.141972,0.0830887,0.36,4.9646e-09,0.0147834,-6.48621,36788
random,20E,18,0.00465269,9.56169,1.17704,0.0720051,0.00618663,0.0919083,0.263313,0.192885,0.018038,0.38,4.86872e-10,0.0132115,-5.9832,36788
random,20E,19,0.0387978,7.13308,1.06942,0.0723282,0.00618448,0.34568,1.47348e-05,0.222303,0.00625392,0.413333,7.43554e-12,0.0129829,-5.90277,36788
random,20E,20,0.115107,7.52499,0.997363,0.115837,0.00589442,0.234568,0.00386162,0.339282,2.16411e-05,0.393333,9.58244e-11,0.0124569,-5.80223,36788
neutral,20G,1,0.610239,4.81277,0.577337,0.703061,0.00197959,0.774141,3.42349e-31,0.788077,5.38951e-33,0.106667,0.361727,0.00816305,-5.31282,50615
random,20G,1,0.0174703,8.63103,1.08343,0.0725107,0.00618326,0.22194,0.00634135,0.20303,0.0127096,0.373333,1.07216e-09,0.0129606,-5.96067,50615
random,20G,2,-0.00257215,10.3853,1.12915,0.0650018,0.00623332,0.0850894,0.300534,0.178523,0.0288342,0.42,3.07196e-12,0.0130922,-6.18719,50615
random,20G,3,-0.0686576,8.91485,1.07827,0.0154254,0.00656383,0.244698,0.00254556,0.0488997,0.55235,0.433333,4.99553e-13,0.0135168,-6.06267,50615
random,20G,4,-0.055893,7.93382,1.11977,0.0400482,0.00639968,0.189562,0.0201613,0.1086,0.185881,0.366667,2.32488e-09,0.0134358,-6.02706,50615
random,20G,5,-0.17347,9.42801,1.15522,-0.0233906,0.0068226,0.114244,0.163907,-0.0657163,0.424297,0.353333,1.0441e-08,0.0141641,-6.35567,50615
random,20G,6,0.101972,6.02178,0.996688,0.145006,0.00569996,0.444147,1.24667e-08,0.334396,2.88596e-05,0.32,3.42678e-07,0.0123908,-5.76884,50615
random,20G,7,-0.0699244,8.56505,1.15869,0.0094397,0.00660374,-0.00141626,0.986277,0.0316769,0.700377,0.453333,2.89726e-14,0.0135248,-6.12887,50615
random,20G,8,0.0274974,7.97096,1.03999,0.074387,0.00617075,0.275393,0.000647614,0.213604,0.00867566,0.38,4.86872e-10,0.0128943,-5.91191,50615
random,20G,9,0.0353504,8.44174,1.09748,0.0874368,0.00608375,0.255135,0.00162753,0.234084,0.00393767,0.413333,7.43554e-12,0.0128422,-6.03337,50615
random,20G,10,-0.0451216,8.94322,1.16084,0.0436455,0.0063757,0.0508768,0.536378,0.119943,0.143744,0.406667,1.77116e-11,0.0133671,-6.03828,50615
random,20G,11,0.121713,7.29594,1.0489,0.124021,0.00583986,0.207512,0.0108332,0.348934,1.20794e-05,0.346667,2.16278e-08,0.0122538,-5.86203,50615
random,20G,12,0.0304404,6.54541,1.10102,0.0857851,0.00609477,0.207688,0.0107647,0.228351,0.00494566,0.38,4.86872e-10,0.0128748,-6.01479,50615
random,20G,13,0.107668,8.0559,1.04774,0.119968,0.00586688,0.144765,0.0771468,0.329866,3.75255e-05,0.46,1.08482e-14,0.0123514,-5.82602,50615
random,20G,14,-0.231745,9.94479,1.19612,-0.059967,0.00706645,-0.0630004,0.443735,-0.179337,0.0281004,0.406667,1.77116e-11,0.0145115,-6.71779,50615
random,20G,15,0.0914176,8.33828,0.991523,0.0947289,0.00603514,0.413491,1.44731e-07,0.302538,0.000167956,0.413333,7.43554e-12,0.0124634,-5.82123,50615
random,20G,16,-0.139477,7.75707,1.18704,-0.00115532,0.00667437,0.117598,0.151801,-0.00311945,0.969779,0.4,4.15239e-11,0.0139574,-6.25431,50615
random,20G,17,0.0112392,8.4008,1.16838,0.0688207,0.00620786,0.0912367,0.266833,0.193572,0.0176242,0.413333,7.43554e-12,0.0130017,-6.2302,50615
random,20G,18,-0.112442,8.11944,1.15813,0.00254548,0.0066497,0.15608,0.0564816,0.00742491,0.928147,0.406667,1.77116e-11,0.0137909,-6.18411,50615
random,20G,19,-0.273218,10.8469,1.27181,-0.0546607,0.00703107,-0.138176,0.0917485,-0.135018,0.0994878,0.3,2.32924e-06,0.0147538,-6.57017,50615
random,20G,20,0.00268578,9.45945,1.16455,0.0563574,0.00629095,0.000352286,0.996586,0.169902,0.037655,0.433333,4.99553e-13,0.0130578,-6.00802,50615
neutral,20I,1,0.668884,1.66322,0.545865,0.762861,0.00158093,0.785669,1.12893e-32,0.824131,2.29588e-38,0.0733333,0.816483,0.00744434,-5.2818,209841
random,20I,1,-0.186626,4.30357,1.11061,-0.0106297,0.00673753,0.379826,1.63588e-06,-0.0261396,0.750849,0.3,2.32924e-06,0.0140927,-6.57812,209841
random,20I,2,0.0177673,13.5256,1.05125,0.0737467,0.00617502,0.372627,2.65576e-06,0.204752,0.0119573,0.366667,2.32488e-09,0.0128216,-5.88684,209841
random,20I,3,-0.285857,9.81176,1.29174,-0.0824765,0.00721651,-0.200701,0.0137924,-0.237198,0.00347129,0.346667,2.16278e-08,0.0146701,-6.76441,209841
random,20I,4,0.243143,8.23446,0.973602,0.207099,0.00528601,0.271596,0.000773937,0.500737,6.77803e-11,0.393333,9.58244e-11,0.0112549,-5.71483,209841
random,20I,5,0.160749,8.6874,1.05878,0.183556,0.00544296,0.119533,0.145128,0.404066,2.93221e-07,0.3,2.32924e-06,0.0118517,-5.9743,209841
random,20I,6,0.262308,4.52688,0.867421,0.219455,0.00520363,0.505179,4.31773e-11,0.522213,7.20008e-12,0.333333,8.87002e-08,0.0111115,-5.61005,209841
random,20I,7,-0.0307435,13.9065,1.08133,0.0396668,0.00640222,0.228752,0.00486821,0.119558,0.145044,0.393333,9.58244e-11,0.0131344,-5.98292,209841
random,20I,8,-0.182285,11.1257,1.09053,-0.0295447,0.00686363,0.161266,0.0486662,-0.0841747,0.305779,0.366667,2.32488e-09,0.0140669,-6.86736,209841
random,20I,9,-0.0598467,13.286,1.14391,0.0279512,0.00648033,0.145485,0.075671,0.0821566,0.317561,0.42,3.07196e-12,0.0133186,-6.13745,209841
random,20I,10,-0.085786,10.1747,1.07698,0.000547569,0.00666302,0.236616,0.0035544,0.0018577,0.982,0.486667,1.79962e-16,0.0134806,-6.17307,209841
random,20I,11,0.100201,10.0117,1.01232,0.0895374,0.00606975,0.24448,0.0025689,0.318814,7.00087e-05,0.486667,1.79962e-16,0.0122718,-5.82981,209841
random,20I,12,-0.236825,12.822,1.25195,-0.0508464,0.00700564,-0.0759032,0.355915,-0.138319,0.0914103,0.366667,2.32488e-09,0.0143877,-6.46274,209841
random,20I,13,-0.0684006,11.4654,1.1583,0.0663066,0.00622462,0.124675,0.128482,0.147892,0.0709043,0.3,2.32924e-06,0.0133722,-6.40408,209841
random,20I,14,-0.401334,15.2456,1.39161,-0.0846527,0.00723102,-0.19705,0.0156525,-0.17574,0.0314659,0.24,0.000334734,0.0153146,-6.81412,209841
random,20I,15,-0.196658,13.0648,1.1879,-0.0252223,0.00683482,0.0273306,0.739896,-0.0659614,0.422568,0.406667,1.77116e-11,0.0141521,-6.37789,209841
random,20I,16,-0.0116089,11.3956,1.14132,0.0544937,0.00630338,0.130536,0.111345,0.15692,0.0551496,0.38,4.86872e-10,0.0130119,-6.0313,209841
random,20I,17,-0.363244,8.10087,1.27038,-0.0712618,0.00714175,0.0598155,0.467158,-0.151682,0.063894,0.253333,0.000122655,0.0151051,-7.18591,209841
random,20I,18,-0.0218094,12.3966,1.1234,0.0502016,0.00633199,0.141592,0.0839252,0.143602,0.079578,0.413333,7.43554e-12,0.0130774,-6.0103,209841
random,20I,19,0.117172,9.81413,0.966474,0.103307,0.00597795,0.459285,3.38669e-09,0.345429,1.49617e-05,0.453333,2.89726e-14,0.0121555,-5.77067,209841
random,20I,20,-0.276608,8.23785,1.22348,-0.0579061,0.00705271,0.11916,0.146398,-0.144406,0.0778892,0.34,4.41294e-08,0.0146172,-7.34422,209841
neutral,20J,1,0.52704,1.75799,0.615138,0.671386,0.00219076,0.755238,6.07757e-29,0.743359,1.24547e-27,0.106667,0.361727,0.00877002,-5.34832,16493
random,20J,1,-0.34132,8.56994,1.29267,-0.0852512,0.00723501,-0.176837,0.0304052,-0.206269,0.0113274,0.333333,8.87002e-08,0.0147691,-7.14629,16493
random,20J,2,0.0688692,6.85878,1.08483,0.101765,0.00598823,0.228856,0.0048484,0.277318,0.000591109,0.473333,1.44583e-15,0.0123053,-5.8698,16493
random,20J,3,-0.144529,7.6746,1.14409,0.00891637,0.00660722,0.236925,0.00351013,0.0221282,0.788099,0.366667,2.32488e-09,0.0136427,-6.2281,16493
random,20J,4,-0.0162753,8.47367,1.15226,0.0554461,0.00629703,0.0754407,0.358862,0.155483,0.0574447,0.4,4.15239e-11,0.0128556,-6.01492,16493
random,20J,5,0.0101708,6.50522,1.0721,0.0711791,0.00619214,0.285579,0.000396471,0.195775,0.0163517,0.406667,1.77116e-11,0.0126873,-5.939,16493
random,20J,6,0.0767679,6.39042,1.01612,0.088761,0.00607493,0.357657,7.01332e-06,0.279635,0.000529128,0.426667,1.24888e-12,0.012253,-5.83467,16493
random,20J,7,-0.180683,7.68741,1.18258,-0.0266608,0.00684441,0.0718129,0.382502,-0.0747059,0.363576,0.433333,4.99553e-13,0.0138565,-6.42109,16493
random,20J,8,-0.0303433,6.22813,1.14085,0.0713267,0.00619116,0.290077,0.000317337,0.171488,0.0358798,0.406667,1.77116e-11,0.0129443,-5.95029,16493
random,20J,9,-0.197061,6.13005,1.17489,-0.0358512,0.00690567,0.0707044,0.389909,-0.101258,0.217597,0.413333,7.43554e-12,0.0139523,-6.4128,16493
random,20J,10,0.0958278,5.7448,1.08465,0.142181,0.00571879,0.280007,0.000519753,0.327451,4.3093e-05,0.293333,4.28492e-06,0.0121259,-5.90549,16493
random,20J,11,-0.0925593,7.10196,1.28099,0.0416242,0.00638917,-0.0122232,0.881982,0.099272,0.226799,0.306667,1.24781e-06,0.0133294,-6.33261,16493
random,20J,12,-0.11214,5.94502,1.15,0.0297152,0.00646857,0.280423,0.000509443,0.0717395,0.38299,0.313333,6.5874e-07,0.0134483,-6.07068,16493
random,20J,13,0.0255651,6.08625,1.10238,0.0803252,0.00613117,0.254238,0.00169252,0.218548,0.00721337,0.38,4.86872e-10,0.0125882,-5.95166,16493
random,20J,14,0.0114889,6.94612,1.09298,0.0581607,0.00627893,0.243134,0.00271774,0.179631,0.0278393,0.466667,3.99411e-15,0.0126788,-5.9466,16493
random,20J,15,-0.0134162,6.32991,1.1027,0.0534153,0.00631056,0.20705,0.0110149,0.154038,0.05983,0.426667,1.24888e-12,0.0128376,-5.9744,16493
random,20J,16,-0.0154297,7.81586,1.12987,0.0419775,0.00638682,0.160215,0.0501733,0.133155,0.104289,0.473333,1.44583e-15,0.0128503,-5.97762,16493
random,20J,17,-0.205462,7.57061,1.21153,-0.0377866,0.00691858,-0.0020461,0.980175,-0.104846,0.201646,0.42,3.07196e-12,0.0140012,-6.55267,16493
random,20J,18,0.102359,6.67958,1.04576,0.140404,0.00573064,0.277989,0.000572497,0.33237,3.24726e-05,0.4,4.15239e-11,0.012082,-5.83072,16493
random,20J,19,0.0660408,6.769,1.05455,0.0968048,0.0060213,0.316858,7.79811e-05,0.271035,0.000794417,0.393333,9.58244e-11,0.012324,-5.86075,16493
random,20J,20,-0.0492936,6.08554,1.11145,0.0313283,0.00645781,0.216499,0.0077905,0.0936321,0.254425,0.46,1.08482e-14,0.0130628,-6.05234,16493
neutral,21C,1,0.624539,1.74742,0.558283,0.716488,0.00189008,0.768876,1.52189e-30,0.796867,3.33429e-34,0.113333,0.291074,0.00790568,-5.30016,22846
random,21C,1,0.068529,7.28871,1.02769,0.0833878,0.00611075,0.317486,7.53326e-05,0.266038,0.000999963,0.426667,1.24888e-12,0.0124521,-5.88987,22846
random,21C,2,-0.101994,9.05954,1.16138,0.00794834,0.00661368,0.0591662,0.472016,0.0231493,0.778568,0.426667,1.24888e-12,0.013544,-6.12775,22846
random,21C,3,-0.204085,7.75647,1.19947,-0.0337983,0.00689199,0.0795383,0.333281,-0.0914844,0.26553,0.413333,7.43554e-12,0.0141574,-6.45634,22846
random,21C,4,-0.250937,10.462,1.29219,-0.0641747,0.0070945,-0.30704,0.000132516,-0.183291,0.0247606,0.44,1.96583e-13,0.0144303,-6.47754,22846
random,21C,5,-0.0993572,8.37855,1.18457,0.0189907,0.00654006,0.0194451,0.813291,0.0512442,0.533436,0.446667,7.60967e-14,0.0135278,-6.12807,22846
random,21C,6,-0.172218,9.03912,1.24374,-0.0218368,0.00681225,-0.140864,0.0855449,-0.0609063,0.459061,0.433333,4.99553e-13,0.0139688,-6.3516,22846
random,21C,7,-0.175039,8.58456,1.22789,-0.0195024,0.00679668,0.0536506,0.514365,-0.0528765,0.520461,0.373333,1.07216e-09,0.0139856,-6.59426,22846
random,21C,8,0.0518017,7.65463,1.04532,0.0754473,0.00616368,0.210902,0.00958071,0.239675,0.00313654,0.5,2.08956e-17,0.0125634,-5.88008,22846
random,21C,9,0.0715386,8.64349,0.997241,0.116074,0.00589284,0.329035,3.93613e-05,0.289634,0.000324429,0.386667,2.17688e-10,0.0124319,-5.8062,22846
random,21C,10,0.0212514,9.32981,1.13573,0.0642546,0.0062383,0.036152,0.66051,0.196196,0.0161181,0.426667,1.24888e-12,0.0127642,-5.97528,22846
random,21C,11,0.0145431,8.92216,1.11434,0.0552434,0.00629838,0.172819,0.0344446,0.17835,0.0289922,0.453333,2.89726e-14,0.0128078,-5.96023,22846
random,21C,12,-0.347441,9.02708,1.28504,-0.0786971,0.00719131,-0.0693398,0.399146,-0.180521,0.0270621,0.32,3.42678e-07,0.0149765,-6.74658,22846
random,21C,13,-0.108338,6.82419,1.09304,0.00366657,0.00664222,0.247628,0.0022493,0.0107807,0.895826,0.426667,1.24888e-12,0.0135829,-6.20609,22846
random,21C,14,-0.263944,9.72079,1.21437,-0.060605,0.0070707,-0.0681086,0.407591,-0.160415,0.0498846,0.366667,2.32488e-09,0.0145051,-7.05123,22846
