model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,21C,15,-0.0634311,8.96801,1.2604,0.0369582,0.00642028,-0.0357552,0.664008,0.0997241,0.22468,0.38,4.86872e-10,0.0133049,-6.29101,22846
random,21C,16,-0.237099,9.71278,1.30176,-0.0439105,0.0069594,-0.0937222,0.253966,-0.11365,0.166122,0.34,4.41294e-08,0.0143502,-6.45509,22846
random,21C,17,0.0131003,6.07034,1.07168,0.0688948,0.00620737,0.301852,0.000174077,0.195107,0.0167291,0.393333,9.58244e-11,0.0128172,-5.9193,22846
random,21C,18,0.0391019,8.38732,1.11895,0.0921948,0.00605203,0.0969889,0.237716,0.241876,0.00286386,0.373333,1.07216e-09,0.0126472,-6.08749,22846
random,21C,19,0.149511,6.69459,0.970668,0.117559,0.00588294,0.455737,4.62312e-09,0.401792,3.46579e-07,0.46,1.08482e-14,0.0118985,-5.74944,22846
random,21C,20,-0.00963131,9.22495,1.22216,0.0789988,0.00614001,-0.0351147,0.669671,0.192951,0.0179981,0.34,4.41294e-08,0.012964,-6.15691,22846
neutral,21I,1,0.551321,1.84837,0.576051,0.689693,0.00206871,0.779401,7.40235e-32,0.75792,3.00043e-29,0.133333,0.139062,0.0078071,-5.39542,82824
random,21I,1,-0.0848102,6.91209,1.11158,0.0880203,0.00607986,0.115471,0.159395,0.17234,0.0349553,0.3,2.32924e-06,0.0121394,-6.05564,82824
random,21I,2,-0.23546,6.58729,1.12563,-0.0502418,0.00700161,0.137569,0.0931971,-0.136753,0.0951747,0.38,4.86872e-10,0.012955,-6.72551,82824
random,21I,3,-0.0293107,7.00995,1.01831,0.0614478,0.00625701,0.29616,0.000233451,0.157503,0.0542407,0.38,4.86872e-10,0.0118248,-5.97212,82824
random,21I,4,0.0778012,5.91819,1.05459,0.137991,0.00574673,0.250315,0.00200556,0.30997,0.00011334,0.293333,4.28492e-06,0.0111927,-6.03211,82824
random,21I,5,0.0497258,4.46964,1.06455,0.119526,0.00586982,0.401509,3.53818e-07,0.274699,0.000669171,0.293333,4.28492e-06,0.0113618,-6.0096,82824
random,21I,6,-0.0647952,7.27675,1.04269,0.0351279,0.00643248,0.222351,0.00624238,0.0955879,0.244594,0.453333,2.89726e-14,0.0120269,-6.06295,82824
random,21I,7,-0.0767858,7.36311,1.13575,0.0150365,0.00656642,0.0809883,0.324515,0.0459984,0.576199,0.446667,7.60967e-14,0.0120945,-6.08095,82824
random,21I,8,-0.153581,8.64418,1.23506,0.00337709,0.00664415,-0.186679,0.0221746,0.00843391,0.918414,0.353333,1.0441e-08,0.0125183,-6.30399,82824
random,21I,9,-0.0993491,6.236,1.15863,0.0560608,0.00629293,0.169974,0.0375722,0.121909,0.137246,0.293333,4.28492e-06,0.0122205,-6.20636,82824
random,21I,10,-0.164706,6.1829,1.16328,0.0431249,0.00637917,0.113756,0.165725,0.0860853,0.294891,0.26,7.26842e-05,0.0125785,-6.34636,82824
random,21I,11,0.160021,6.01227,0.937872,0.166366,0.00555756,0.419369,9.21495e-08,0.400317,3.85991e-07,0.393333,9.58244e-11,0.0106821,-5.76076,82824
random,21I,12,0.0258813,6.38039,1.06302,0.0683963,0.00621069,0.275098,0.00065672,0.205374,0.0116957,0.5,2.08956e-17,0.0115034,-5.94465,82824
random,21I,13,-0.0576457,7.73457,1.10243,0.0624594,0.00625027,0.0947416,0.248815,0.146181,0.0742672,0.38,4.86872e-10,0.0119865,-6.01309,82824
random,21I,14,-0.174473,6.75989,1.09516,0.00491345,0.00663391,0.170456,0.0370259,0.0114452,0.889445,0.373333,1.07216e-09,0.0126312,-6.20539,82824
random,21I,15,-0.039389,6.70927,1.01726,0.0437954,0.0063747,0.307127,0.000131907,0.122903,0.134046,0.433333,4.99553e-13,0.0118826,-6.01423,82824
random,21I,16,-0.142061,6.25403,1.09366,0.00791305,0.00661391,0.207895,0.010685,0.0199146,0.808868,0.38,4.86872e-10,0.0124556,-6.29576,82824
random,21I,17,-0.243125,6.18309,1.17605,-0.0417317,0.00694488,0.0878756,0.284926,-0.10444,0.203408,0.366667,2.32488e-09,0.0129951,-6.40877,82824
random,21I,18,-0.0686051,6.55502,1.16901,0.048056,0.00634629,0.0769993,0.348992,0.118407,0.148982,0.326667,1.75644e-07,0.0120484,-6.19838,82824
random,21I,19,-0.0766755,6.78149,1.06109,0.0403624,0.00639758,0.280688,0.000502983,0.101736,0.21542,0.366667,2.32488e-09,0.0120938,-6.05676,82824
random,21I,20,0.0917739,7.19095,1.03475,0.121246,0.00585836,0.212747,0.00895419,0.312309,9.99276e-05,0.413333,7.43554e-12,0.0111076,-5.88763,82824
neutral,21J,1,0.565865,1.57567,0.5661,0.695787,0.00202809,0.776735,1.61696e-31,0.765707,3.66548e-30,0.0866667,0.627917,0.00764666,-5.40105,995877
random,21J,1,-0.0259783,9.54566,1.14009,0.0833599,0.00611093,-0.00563656,0.945422,0.189897,0.0199376,0.366667,2.32488e-09,0.0117552,-6.44368,995877
random,21J,2,-0.275655,8.53595,1.21796,-0.0454115,0.00696941,-0.119172,0.146356,-0.105628,0.198287,0.34,4.41294e-08,0.0131077,-6.44213,995877
random,21J,3,-0.0319887,8.32999,1.05779,0.061779,0.00625481,0.216495,0.00779165,0.156643,0.055587,0.406667,1.77116e-11,0.0117895,-5.97094,995877
random,21J,4,-0.193533,8.60299,1.21227,-0.0249445,0.00683296,-0.129378,0.114582,-0.0658159,0.423594,0.406667,1.77116e-11,0.0126788,-6.26103,995877
random,21J,5,0.135623,4.51384,0.908018,0.132771,0.00578152,0.58395,4.38448e-15,0.368355,3.52118e-06,0.453333,2.89726e-14,0.0107897,-5.76821,995877
random,21J,6,-0.306419,10.4813,1.17594,-0.0399149,0.00693277,0.0537466,0.513612,-0.0838523,0.307641,0.286667,7.76892e-06,0.0132648,-6.34129,995877
random,21J,7,0.0999611,6.88128,0.980465,0.145057,0.00569962,0.3795,1.67255e-06,0.33265,3.19502e-05,0.346667,2.16278e-08,0.0110101,-5.82119,995877
random,21J,8,-0.17784,9.14397,1.14341,0.00102042,0.00665986,0.12921,0.115055,0.00240596,0.976689,0.346667,2.16278e-08,0.0125951,-6.18208,995877
random,21J,9,0.0814477,5.97785,0.959851,0.146184,0.0056921,0.299407,0.000197613,0.318303,7.20119e-05,0.313333,6.5874e-07,0.0111227,-5.86529,995877
random,21J,10,0.195812,4.94263,0.90965,0.172644,0.0055157,0.505465,4.19302e-11,0.446546,1.01837e-08,0.413333,7.43554e-12,0.0104073,-5.74726,995877
random,21J,11,-0.122632,6.30409,1.10321,-0.0195809,0.00679721,0.140779,0.0857372,-0.0677748,0.409898,0.453333,2.89726e-14,0.0122964,-6.19399,995877
random,21J,12,-0.27518,9.54846,1.2293,-0.0536572,0.00702438,-0.0777803,0.34411,-0.130963,0.11017,0.393333,9.58244e-11,0.0131052,-6.3603,995877
random,21J,13,-0.287866,9.27822,1.18518,-0.0663349,0.0071089,-0.0260477,0.751696,-0.168384,0.0394219,0.426667,1.24888e-12,0.0131703,-6.50964,995877
random,21J,14,0.0706533,6.36426,0.982084,0.0981129,0.00601258,0.404331,2.87555e-07,0.276872,0.000603778,0.38,4.86872e-10,0.0111879,-5.89935,995877
random,21J,15,-0.0801965,7.06752,1.06754,0.0284997,0.00647667,0.231252,0.00440983,0.0769431,0.349344,0.406667,1.77116e-11,0.0120618,-6.044,995877
random,21J,16,0.0983788,7.46269,1.00987,0.13156,0.0057896,0.16504,0.0435627,0.324133,5.20148e-05,0.34,4.41294e-08,0.0110197,-5.88555,995877
random,21J,17,-0.0248506,5.17424,1.10233,0.062754,0.00624831,0.162549,0.0468783,0.161837,0.0478645,0.366667,2.32488e-09,0.0117487,-6.18112,995877
random,21J,18,0.0372261,7.67142,1.01155,0.130623,0.00579584,0.308705,0.000121279,0.275979,0.000629893,0.36,4.9646e-09,0.0113873,-5.88801,995877
random,21J,19,-0.349342,11.0949,1.2657,-0.0717234,0.00714482,-0.172563,0.0347172,-0.158066,0.0533754,0.366667,2.32488e-09,0.013481,-6.45212,995877
random,21J,20,0.235565,4.98892,0.910101,0.241991,0.0050534,0.488185,2.34231e-10,0.485521,3.02801e-10,0.273333,2.44551e-05,0.0101468,-5.75872,995877
neutral,21K,1,0.715075,1.32108,0.518875,0.79022,0.00139854,0.76952,1.27055e-30,0.849471,6.18463e-43,0.1,0.442524,0.00643875,-5.36839,379211
random,21K,1,-0.0414793,5.66796,1.05913,0.0626344,0.0062491,0.210636,0.00967398,0.153385,0.0609356,0.266667,4.24629e-05,0.0123101,-6.12554,379211
random,21K,2,0.00312111,6.26346,1.11045,0.100174,0.00599884,0.0112002,0.891797,0.225565,0.00551428,0.253333,0.000122655,0.0120436,-6.22289,379211
random,21K,3,-0.0205914,7.0914,1.02637,0.113493,0.00591004,0.316115,8.12244e-05,0.228094,0.00499573,0.24,0.000334734,0.012186,-5.91736,379211
random,21K,4,-0.0229134,4.32763,0.982305,0.0625681,0.00624955,0.439468,1.84141e-08,0.162611,0.0467939,0.326667,1.75644e-07,0.0121999,-5.97434,379211
random,21K,5,-0.193792,6.15364,1.12172,-0.0422449,0.0069483,-0.00500494,0.95153,-0.127779,0.119169,0.393333,9.58244e-11,0.0131795,-6.3656,379211
random,21K,6,-0.312656,6.40742,1.16672,-0.0712228,0.00714149,-0.0311274,0.705331,-0.172634,0.0346418,0.293333,4.28492e-06,0.0138201,-6.6523,379211
random,21K,7,-0.0332058,5.29135,1.01392,0.0291909,0.00647206,0.203178,0.0126434,0.0964559,0.240316,0.406667,1.77116e-11,0.0122611,-6.01696,379211
random,21K,8,-0.276768,5.52151,1.14673,-0.0298521,0.00686568,0.135806,0.0975098,-0.064074,0.435992,0.273333,2.44551e-05,0.0136299,-6.37358,379211
random,21K,9,-0.326453,6.4497,1.13926,-0.0697431,0.00713162,0.0401089,0.626033,-0.161294,0.0486269,0.286667,7.76892e-06,0.0138925,-6.79973,379211
random,21K,10,-0.226137,6.14169,1.135,0.0201066,0.00653262,0.177255,0.0300092,0.0389594,0.63597,0.246667,0.000204062,0.0133569,-6.47221,379211
random,21K,11,0.0342262,4.60429,0.945764,0.0969599,0.00602027,0.326634,4.51454e-05,0.242632,0.00277518,0.34,4.41294e-08,0.0118542,-5.87273,379211
random,21K,12,-0.305046,8.27213,1.20429,-0.0436751,0.00695783,-0.112687,0.169766,-0.0936072,0.254552,0.266667,4.24629e-05,0.01378,-6.49814,379211
random,21K,13,-0.258192,5.74744,1.09409,-0.0414834,0.00694322,0.158181,0.0531991,-0.0991003,0.227607,0.346667,2.16278e-08,0.0135304,-6.47154,379211
random,21K,14,-0.0128693,5.794,1.0555,0.044165,0.00637223,0.116313,0.156356,0.138832,0.0902028,0.433333,4.99553e-13,0.0121398,-6.01063,379211
random,21K,15,0.119792,4.60508,0.980207,0.136353,0.00575765,0.328734,4.00469e-05,0.348691,1.22608e-05,0.326667,1.75644e-07,0.0113169,-5.99922,379211
random,21K,16,-0.221557,5.42108,1.17612,0.0438991,0.00637401,0.127205,0.12085,0.0789273,0.33702,0.206667,0.00322073,0.0133319,-6.42982,379211
random,21K,17,-0.0959001,5.82264,1.03997,-0.000742714,0.00667162,0.18076,0.0268569,-0.00241714,0.976581,0.433333,4.99553e-13,0.0126276,-6.12099,379211
random,21K,18,0.225923,5.31202,0.891355,0.24658,0.0050228,0.537475,1.32637e-12,0.476991,6.79027e-10,0.26,7.26842e-05,0.0106127,-5.74184,379211
random,21K,19,-0.100756,4.69647,1.0445,0.0132626,0.00657825,0.246989,0.00231112,0.0371747,0.651527,0.346667,2.16278e-08,0.0126556,-6.09609,379211
random,21K,20,-0.0954762,6.30307,1.0861,0.0224318,0.00651712,0.136023,0.0969706,0.0598788,0.466686,0.413333,7.43554e-12,0.0126252,-6.07907,379211
neutral,21L,1,0.68354,1.78217,0.54425,0.730709,0.00179527,0.732853,1.57229e-26,0.828493,4.24883e-39,0.113333,0.291074,0.00702154,-5.35664,303058
random,21L,1,0.146152,4.50145,0.903411,0.125838,0.00582774,0.481431,4.47214e-10,0.387379,9.71574e-07,0.4,4.15239e-11,0.0115336,-5.75156,303058
random,21L,2,0.0838547,5.2162,0.948291,0.107224,0.00595184,0.448203,8.84739e-09,0.29671,0.000226987,0.386667,2.17688e-10,0.0119469,-5.8212,303058
random,21L,3,-0.302495,7.05713,1.21875,-0.0454472,0.00696965,-0.00251937,0.97559,-0.0987982,0.229035,0.24,0.000334734,0.0142449,-6.57825,303058
random,21L,4,0.116242,5.11388,0.905947,0.145024,0.00569984,0.447142,9.68152e-09,0.347862,1.28997e-05,0.326667,1.75644e-07,0.0117338,-5.75752,303058
random,21L,5,0.023838,5.2443,0.996465,0.0660697,0.0062262,0.313096,9.5758e-05,0.200764,0.0137623,0.406667,1.77116e-11,0.012332,-5.91884,303058
random,21L,6,0.0522679,6.37332,1.0277,0.0810266,0.00612649,0.16056,0.0496746,0.244543,0.00256217,0.4,4.15239e-11,0.0121511,-5.92836,303058
random,21L,7,-0.0895828,5.97589,1.10431,0.0199098,0.00653393,0.117094,0.153575,0.0553473,0.501133,0.413333,7.43554e-12,0.0130288,-6.10766,303058
random,21L,8,-0.0709681,4.95917,1.0683,0.0199739,0.00653351,0.197073,0.0156401,0.0599743,0.465975,0.4,4.15239e-11,0.012917,-6.06995,303058
random,21L,9,-0.188535,6.45695,1.0787,-0.0116921,0.00674461,0.198938,0.0146651,-0.0287708,0.726719,0.306667,1.24781e-06,0.0136075,-6.28558,303058
random,21L,10,-0.213112,5.02302,1.06656,-0.0328626,0.00688575,0.234622,0.00385325,-0.0855997,0.297634,0.373333,1.07216e-09,0.0137475,-6.51677,303058
random,21L,11,-0.186315,6.41994,1.10744,-0.00116862,0.00667446,0.0827656,0.313975,-0.00272453,0.973603,0.386667,2.17688e-10,0.0135948,-6.20351,303058
random,21L,12,0.0268775,7.46873,1.11605,0.11744,0.00588373,0.00380397,0.963151,0.257503,0.00146669,0.28,1.38833e-05,0.0123128,-6.01994,303058
random,21L,13,0.147414,5.70059,0.90674,0.149472,0.00567019,0.417746,1.04473e-07,0.383982,1.23013e-06,0.326667,1.75644e-07,0.011525,-5.74521,303058
random,21L,14,-0.0799402,5.1021,1.11367,0.0445657,0.00636956,0.241465,0.00291308,0.108384,0.186763,0.333333,8.87002e-08,0.012971,-6.18467,303058
random,21L,15,-0.16166,6.2163,1.07998,-0.00104653,0.00667364,0.232124,0.00425931,-0.00261988,0.974617,0.28,1.38833e-05,0.0134528,-6.1907,303058
random,21L,16,-0.0313795,4.24307,0.989958,0.0868816,0.00608746,0.394858,5.72547e-07,0.191823,0.0186946,0.253333,0.000122655,0.012676,-6.13689,303058
random,21L,17,-0.0904612,4.82726,1.02319,0.0393081,0.00640461,0.263267,0.00113394,0.095596,0.244554,0.34,4.41294e-08,0.013034,-6.10249,303058
random,21L,18,-0.0467644,6.027,1.04885,0.048048,0.00634635,0.230832,0.00448401,0.127122,0.121097,0.353333,1.0441e-08,0.0127702,-6.38625,303058
random,21L,19,-0.0190883,5.21588,1.0081,0.0535443,0.0063097,0.368992,3.37712e-06,0.150738,0.0655848,0.353333,1.0441e-08,0.0126002,-5.95854,303058
random,21L,20,-0.0653286,5.04516,1.04066,0.0349442,0.00643371,0.212254,0.00911797,0.0950298,0.247372,0.38,4.86872e-10,0.0128829,-6.0727,303058
neutral,22A,1,0.677575,1.72116,0.554845,0.766389,0.0015574,0.788814,4.28908e-33,0.828733,3.86666e-39,0.08,0.724957,0.00702709,-5.34729,41434
random,22A,1,-0.10458,7.52955,1.25337,0.04505,0.00636633,-0.113598,0.166319,0.102102,0.213765,0.306667,1.24781e-06,0.0130065,-6.34358,41434
random,22A,2,-0.177573,8.25455,1.26755,-0.0137972,0.00675865,-0.188674,0.0207641,-0.0356266,0.665143,0.386667,2.17688e-10,0.0134294,-6.52321,41434
random,22A,3,-0.148083,7.07879,1.09442,0.00845875,0.00661027,0.155822,0.0568964,0.020824,0.800319,0.333333,8.87002e-08,0.0132601,-6.15181,41434
random,22A,4,-0.120629,6.6882,1.20146,0.0352735,0.00643151,0.0168794,0.83756,0.0806736,0.326405,0.3,2.32924e-06,0.0131006,-6.25546,41434
random,22A,5,0.033306,6.52947,1.04202,0.0752574,0.00616495,0.236727,0.0035385,0.219821,0.00687444,0.38,4.86872e-10,0.0121676,-5.90634,41434
random,22A,6,0.0192222,6.4008,1.06857,0.0710089,0.00619327,0.268589,0.000889616,0.202638,0.0128863,0.4,4.15239e-11,0.0122559,-6.01687,41434
random,22A,7,-0.251456,6.89428,1.11456,-0.0724437,0.00714962,0.0563816,0.493155,-0.221915,0.00634748,0.433333,4.99553e-13,0.0138442,-6.96631,41434
random,22A,8,0.0586808,6.35169,1.05481,0.117412,0.00588392,0.206758,0.011131,0.279756,0.000526048,0.34,4.41294e-08,0.0120069,-5.91451,41434
random,22A,9,-0.208468,6.55788,1.15704,-0.0418844,0.0069459,-0.00593725,0.942516,-0.11861,0.148283,0.346667,2.16278e-08,0.0136044,-6.4997,41434
random,22A,10,0.0950745,5.5094,0.96544,0.0970917,0.00601939,0.430387,3.86148e-08,0.308408,0.000123214,0.413333,7.43554e-12,0.0117725,-5.81962,41434
random,22A,11,0.03201,6.24078,1.10507,0.108845,0.00594103,0.193602,0.0176061,0.252595,0.00181773,0.3,2.32924e-06,0.0121758,-6.11705,41434
random,22A,12,-0.17365,6.96081,1.17511,0.0129568,0.00658029,0.100819,0.219604,0.029004,0.724593,0.3,2.32924e-06,0.013407,-6.21364,41434
random,22A,13,-0.147666,7.52585,1.17308,-0.00476124,0.00669841,0.00286988,0.972196,-0.0128102,0.876359,0.393333,9.58244e-11,0.0132577,-6.18999,41434
random,22A,14,0.25095,4.90703,0.850854,0.19298,0.00538013,0.548289,3.79585e-13,0.525205,5.20242e-12,0.366667,2.32488e-09,0.0107107,-5.65388,41434
random,22A,15,0.0984275,5.89028,0.99211,0.0849599,0.00610027,0.345803,1.4625e-05,0.317749,7.42482e-05,0.446667,7.60967e-14,0.0117506,-5.85173,41434
random,22A,16,-0.192757,6.82237,1.13108,-0.0337818,0.00689188,0.0249001,0.762302,-0.0954755,0.245151,0.373333,1.07216e-09,0.0135157,-6.37932,41434
random,22A,17,-0.067267,5.59147,1.09404,0.0581717,0.00627886,0.262529,0.00117231,0.135757,0.0976311,0.306667,1.24781e-06,0.0127849,-6.20855,41434
random,22A,18,0.171577,6.05862,0.941935,0.134164,0.00577224,0.313382,9.42812e-05,0.431328,3.57996e-08,0.446667,7.60967e-14,0.0112639,-5.77198,41434
random,22A,19,0.163294,5.32447,0.901238,0.151759,0.00565494,0.499702,7.52226e-11,0.405269,2.6828e-07,0.36,4.9646e-09,0.01132,-5.72588,41434
random,22A,20,0.0845131,5.82886,0.996581,0.103057,0.00597962,0.343352,1.69637e-05,0.295535,0.000241006,0.386667,2.17688e-10,0.011841,-5.85578,41434
neutral,22B,1,0.661278,1.35047,0.555267,0.749044,0.00167304,0.772606,5.31001e-31,0.818831,1.67643e-37,0.0933333,0.532187,0.00709252,-5.3756,336039
random,22B,1,0.161781,4.45969,0.863932,0.145952,0.00569365,0.489387,2.08467e-10,0.404606,2.8177e-07,0.386667,2.17688e-10,0.0111573,-5.74191,336039
random,22B,2,-0.0747328,8.75273,1.05735,0.035536,0.00642976,0.152846,0.0618603,0.0930641,0.25733,0.373333,1.07216e-09,0.0126337,-6.06452,336039
random,22B,3,-0.043368,8.81002,1.12007,0.0608493,0.006261,0.0262862,0.749499,0.14977,0.0673557,0.326667,1.75644e-07,0.012448,-6.08332,336039
random,22B,4,0.0625647,5.623,1.03082,0.137904,0.00574731,0.271237,0.000786988,0.298634,0.000205649,0.293333,4.28492e-06,0.0117991,-5.93706,336039
random,22B,5,-0.0251604,7.45003,0.978132,0.0869464,0.00608702,0.344596,1.57362e-05,0.19488,0.0168587,0.326667,1.75644e-07,0.0123389,-5.92304,336039
random,22B,6,0.0021963,6.00176,1.09559,0.0812038,0.00612531,0.150098,0.0667512,0.202876,0.0127789,0.353333,1.0441e-08,0.0121731,-5.99396,336039
random,22B,7,-0.314498,5.33477,1.16406,-0.0352595,0.00690173,0.104339,0.203848,-0.071384,0.385358,0.28,1.38833e-05,0.013972,-7.08391,336039
random,22B,8,-0.0192872,5.40055,1.06603,0.0657463,0.00622836,0.225991,0.00542371,0.169317,0.0383279,0.34,4.41294e-08,0.0123035,-5.98934,336039
random,22B,9,0.105471,6.09901,1.02179,0.146032,0.00569312,0.195744,0.0163689,0.338065,2.32594e-05,0.28,1.38833e-05,0.0115259,-5.92549,336039
random,22B,10,0.100179,7.76972,0.989986,0.142527,0.00571649,0.3063,0.00013782,0.331481,3.41899e-05,0.293333,4.28492e-06,0.01156,-5.83722,336039
random,22B,11,-0.317287,8.66935,1.22256,-0.0449551,0.00696637,0.02005,0.807593,-0.094277,0.251154,0.26,7.26842e-05,0.0139868,-6.65034,336039
random,22B,12,0.068089,7.40557,1.02858,0.116466,0.00589022,0.199687,0.0142886,0.286856,0.000372323,0.32,3.42678e-07,0.0117643,-5.9445,336039
random,22B,13,-0.32516,8.0203,1.13814,-0.0670584,0.00711372,0.0663168,0.420067,-0.153422,0.0608725,0.293333,4.28492e-06,0.0140286,-7.36506,336039
random,22B,14,-0.0806922,3.55242,1.00574,0.0779817,0.00614679,0.47656,7.06845e-10,0.1603,0.0500499,0.313333,6.5874e-07,0.0126687,-6.03447,336039
random,22B,15,0.252798,7.26589,0.967879,0.281411,0.00479059,0.214956,0.00825162,0.505409,4.21704e-11,0.226667,0.000863433,0.0105341,-5.86831,336039
random,22B,16,-0.0339519,8.12948,1.0623,0.0349467,0.00643369,0.133872,0.10242,0.108446,0.186511,0.393333,9.58244e-11,0.0123917,-6.05446,336039
random,22B,17,-0.0354427,7.97187,1.101,0.0751786,0.00616548,0.170985,0.0364349,0.17441,0.0327939,0.293333,4.28492e-06,0.0124006,-6.05018,336039
random,22B,18,-0.148924,8.7162,1.1224,-0.0126961,0.00675131,0.00420074,0.959311,-0.0361227,0.660768,0.393333,9.58244e-11,0.0130625,-6.19795,336039
random,22B,19,-0.113891,5.35884,1.10014,0.0314092,0.00645727,0.073327,0.372523,0.0747183,0.363496,0.34,4.41294e-08,0.0128618,-6.19889,336039
random,22B,20,-0.422177,7.99896,1.3388,-0.116693,0.00744462,-0.25762,0.00145912,-0.268566,0.00089054,0.28,1.38833e-05,0.014533,-7.51313,336039
neutral,22C,1,0.675951,1.30002,0.548982,0.745752,0.00169499,0.789793,3.16337e-33,0.825788,1.21626e-38,0.08,0.724957,0.00724389,-5.31669,58823
random,22C,1,-0.136273,7.32385,1.09814,0.000422678,0.00666385,0.175977,0.0312339,0.00114146,0.988939,0.4,4.15239e-11,0.0135646,-6.20838,58823
random,22C,2,-0.0114464,6.71492,1.13734,0.0687556,0.0062083,0.078234,0.341295,0.178146,0.0291787,0.386667,2.17688e-10,0.0127979,-6.03386,58823
random,22C,3,0.120301,6.09079,1.03234,0.144542,0.00570305,0.259301,0.00135438,0.351827,1.01045e-05,0.286667,7.76892e-06,0.0119353,-5.99292,58823
random,22C,4,-0.255795,7.62075,1.15825,-0.0767691,0.00717846,-0.0906138,0.270125,-0.240072,0.00308572,0.393333,9.58244e-11,0.0142602,-6.99668,58823
random,22C,5,-0.356451,8.09188,1.2221,-0.0774725,0.00718315,-0.000930531,0.990983,-0.172585,0.0346933,0.246667,0.000204062,0.0148207,-7.15695,58823
random,22C,6,-0.304331,7.42045,1.31914,-0.0405703,0.00693714,-0.105428,0.199143,-0.0858759,0.296072,0.3,2.32924e-06,0.0145332,-6.53738,58823
random,22C,7,-0.0056442,6.93308,1.04861,0.0644667,0.00623689,0.261849,0.00120868,0.175731,0.0314744,0.36,4.9646e-09,0.0127611,-5.97109,58823
random,22C,8,-0.0549804,7.99031,1.15267,0.0382925,0.00641138,-0.0356573,0.664873,0.105571,0.19853,0.373333,1.07216e-09,0.0130704,-6.14463,58823
random,22C,9,0.0191279,6.26818,1.06151,0.0896741,0.00606884,0.268888,0.000877444,0.224031,0.00585172,0.393333,9.58244e-11,0.012603,-5.90897,58823
random,22C,10,-0.391687,7.84195,1.30453,-0.0907902,0.00727193,-0.054058,0.511172,-0.19807,0.015112,0.253333,0.000122655,0.015012,-7.65693,58823
random,22C,11,-0.0193681,6.97556,1.06903,0.047679,0.00634881,0.237527,0.00342498,0.140765,0.0857671,0.366667,2.32488e-09,0.0128479,-5.97412,58823
random,22C,12,-0.243785,9.03055,1.29225,-0.0427965,0.00695198,-0.213316,0.00876835,-0.107601,0.189985,0.313333,6.5874e-07,0.0141919,-6.50472,58823
random,22C,13,-0.298464,7.0435,1.19225,-0.0302981,0.00686865,0.17819,0.0291382,-0.0621225,0.450125,0.293333,4.28492e-06,0.0145004,-6.37107,58823
random,22C,14,0.154364,6.35963,0.994553,0.146586,0.00568943,0.250192,0.00201617,0.393446,6.33295e-07,0.346667,2.16278e-08,0.011702,-5.84344,58823
random,22C,15,0.0303637,7.53401,1.08167,0.0613349,0.00625777,0.0987804,0.229119,0.20188,0.0132347,0.446667,7.60967e-14,0.0125306,-5.95947,58823
random,22C,16,0.0585505,7.42812,1.05347,0.0909721,0.00606019,0.130888,0.110375,0.258977,0.00137402,0.4,4.15239e-11,0.0123471,-5.91826,58823
random,22C,17,0.0144097,6.69853,1.02802,0.0730659,0.00617956,0.289797,0.000321798,0.201319,0.0134973,0.34,4.41294e-08,0.0126332,-5.92565,58823
random,22C,18,-0.105897,6.24819,1.0464,0.0211797,0.00652547,0.343277,1.70403e-05,0.0550065,0.503777,0.42,3.07196e-12,0.0133821,-6.11675,58823
random,22C,19,-0.191472,7.04156,1.19615,-0.0245724,0.00683048,-0.0465675,0.571483,-0.0651333,0.428428,0.32,3.42678e-07,0.0138902,-6.32049,58823
random,22C,20,0.0153526,7.24631,1.02779,0.0643764,0.00623749,0.211757,0.00928554,0.19117,0.0191082,0.36,4.9646e-09,0.0126272,-5.93886,58823
neutral,22D,1,0.638329,1.38614,0.562689,0.767782,0.00154812,0.761636,1.11128e-29,0.81056,3.28787e-36,0.0733333,0.816483,0.00662088,-5.46501,20821
random,22D,1,-0.11336,6.2261,1.07454,0.0621394,0.0062524,0.135616,0.0979841,0.12747,0.120072,0.22,0.00135788,0.0116166,-6.19793,20821
random,22D,2,-0.277107,6.88941,1.15944,-0.0557326,0.00703822,-0.137703,0.0928767,-0.136938,0.0947232,0.366667,2.32488e-09,0.0124415,-6.46723,20821
random,22D,3,-0.379257,6.58403,1.16839,-0.091823,0.00727882,-0.0884646,0.281697,-0.207613,0.010794,0.346667,2.16278e-08,0.0129295,-7.51383,20821
random,22D,4,-0.0528642,4.52528,0.968117,0.0766545,0.00615564,0.341523,1.89328e-05,0.168819,0.0389086,0.286667,7.76892e-06,0.0112965,-6.12029,20821
random,22D,5,-0.383867,7.21083,1.17645,-0.0756982,0.00717132,-0.0449716,0.584752,-0.157001,0.0550235,0.293333,4.28492e-06,0.0129511,-6.67969,20821
random,22D,6,-0.0360635,5.79475,1.02059,0.0741862,0.00617209,0.138144,0.0918245,0.172743,0.0345255,0.313333,6.5874e-07,0.011206,-6.04795,20821
random,22D,7,-0.567835,8.02058,1.34432,-0.15571,0.00770473,-0.381513,1.45779e-06,-0.3075,0.000129317,0.233333,0.000541396,0.0137851,-7.13105,20821
random,22D,8,-0.315996,5.80407,1.09126,-0.0692518,0.00712835,0.0217741,0.791412,-0.164377,0.0444255,0.36,4.9646e-09,0.0126295,-6.71809,20821
random,22D,9,-0.392703,5.99263,1.14752,-0.0179957,0.00678664,0.121464,0.138696,-0.0301308,0.714349,0.206667,0.00322073,0.0129924,-6.92526,20821
