model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20A,15,0.316758,4.13818,0.865678,0.242153,0.00505231,0.448977,8.28271e-09,0.59159,0.349979,1.56841e-15,0.36,4.9646e-09,0.0102327,-5.63473,64431,149,-0.164173,0.0446937
random,20A,16,-0.0331643,4.66191,1.09571,0.0429121,0.00638059,0.180916,0.0267229,0.124402,0.0154758,0.129328,0.426667,1.24888e-12,0.0125831,-5.99204,64431,149,-0.0426798,0.604052
random,20A,17,-0.0215764,6.10944,1.16666,0.0591223,0.00627252,0.014054,0.864464,0.158112,0.0249995,0.0533047,0.326667,1.75644e-07,0.0125123,-6.13699,64431,149,-0.015492,0.85075
random,20A,18,0.0620262,4.8791,1.08872,0.0982755,0.0060115,0.175262,0.031938,0.267944,0.071794,0.000916403,0.366667,2.32488e-09,0.0119894,-5.95656,64431,149,-0.117525,0.152054
random,20A,19,-0.136003,6.0585,1.12689,-0.000926679,0.00667284,0.0311167,0.705428,-0.00253008,6.40131e-06,0.975487,0.406667,1.77116e-11,0.0131945,-6.1576,64431,149,0.0033899,0.96716
random,20A,20,0.0790013,5.8484,1.05642,0.102547,0.00598302,0.089411,0.276561,0.288787,0.0833981,0.000338383,0.433333,4.99553e-13,0.0118804,-5.961,64431,149,0.00297441,0.971183
neutral,20B,1,0.533377,1.64861,0.593871,0.70217,0.00198554,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,0.126667,0.180395,0.00840788,-5.38478,53667,150,-0.210521,0.00971464
random,20B,1,-0.176683,7.23493,1.21466,-0.0217012,0.00681134,-0.0298135,0.717228,-0.059443,0.00353347,0.469941,0.346667,2.16278e-08,0.0133516,-6.37195,53667,150,0.0362043,0.660049
random,20B,2,0.0849929,6.87404,1.01412,0.0978058,0.00601463,0.353036,9.37327e-06,0.29407,0.086477,0.000259623,0.406667,1.77116e-11,0.0117738,-5.87532,53667,150,-0.0772413,0.347474
random,20B,3,-0.107326,4.65785,1.09658,0.0337524,0.00644165,0.303765,0.000157508,0.0807227,0.00651615,0.32611,0.333333,8.87002e-08,0.0129521,-6.03642,53667,150,-0.0257794,0.754173
random,20B,4,0.00714206,3.27743,1.04411,0.102722,0.00598185,0.42904,4.30188e-08,0.230675,0.053211,0.00451205,0.293333,4.28492e-06,0.0122644,-6.01104,53667,150,0.0972835,0.236287
random,20B,5,0.0333276,6.05343,1.13087,0.0841966,0.00610536,0.0658107,0.423631,0.229099,0.0524861,0.00480226,0.44,1.96583e-13,0.0121016,-6.00384,53667,150,-0.0698426,0.395728
random,20B,6,-0.147489,7.00876,1.18982,-0.00634403,0.00670896,-0.0293278,0.721644,-0.017279,0.000298564,0.83377,0.36,4.9646e-09,0.0131849,-6.27562,53667,150,0.08693,0.290161
random,20B,7,0.141668,3.9639,0.964663,0.146076,0.00569283,0.427277,4.95164e-08,0.37656,0.141797,2.04099e-06,0.346667,2.16278e-08,0.0114033,-5.79003,53667,150,-0.0153597,0.85201
random,20B,8,-0.0649106,4.37477,1.0388,0.0682217,0.00621186,0.386827,1.00977e-06,0.152035,0.0231145,0.0632726,0.313333,6.5874e-07,0.0127016,-6.07937,53667,150,0.0698632,0.395589
random,20B,9,-0.231929,8.38199,1.23009,-0.028867,0.00685911,-0.132049,0.107223,-0.0691647,0.00478375,0.400341,0.353333,1.0441e-08,0.0136614,-6.3546,53667,150,-0.0992283,0.227004
random,20B,10,0.000135357,6.93575,1.10224,0.080107,0.00613262,0.237993,0.00336048,0.200218,0.0400874,0.0140267,0.373333,1.07216e-09,0.0123076,-6.18347,53667,150,-0.193707,0.0175439
random,20B,11,0.0257221,7.23688,1.04605,0.0913513,0.00605766,0.209093,0.0102321,0.230564,0.0531599,0.00453192,0.333333,8.87002e-08,0.0121491,-5.98248,53667,150,-0.20703,0.0110225
random,20B,12,-0.169009,7.74576,1.18371,0.00158075,0.00665613,0.0290484,0.724188,0.00380964,1.45133e-05,0.963097,0.373333,1.07216e-09,0.013308,-6.19318,53667,150,-0.00653277,0.936761
random,20B,13,0.176689,3.97314,0.889051,0.141917,0.00572056,0.638707,1.44994e-18,0.43356,0.187974,2.98855e-08,0.426667,1.24888e-12,0.0111683,-5.70424,53667,150,-0.0578164,0.482201
random,20B,14,-0.0786175,5.56044,1.10621,0.103024,0.00597984,0.168219,0.0396183,0.193096,0.0372859,0.0179102,0.28,1.38833e-05,0.0127831,-6.22429,53667,150,0.107815,0.189102
random,20B,15,0.0670577,6.3586,1.02756,0.112244,0.00591837,0.265091,0.00104405,0.282891,0.0800272,0.000452107,0.386667,2.17688e-10,0.0118886,-6.02992,53667,150,-0.198208,0.0150404
random,20B,16,-0.328854,5.04054,1.24553,-0.0683407,0.00712227,-0.0072014,0.930304,-0.155895,0.0243034,0.0567784,0.286667,7.76892e-06,0.0141887,-7.34332,53667,150,0.0572881,0.486219
random,20B,17,-0.0765477,3.77928,1.01502,0.0472816,0.00635146,0.385599,1.0998e-06,0.114302,0.0130649,0.163691,0.393333,9.58244e-11,0.0127709,-6.06544,53667,150,-0.0756563,0.357486
random,20B,18,-0.145767,5.87197,1.12428,0.00642028,0.00662386,0.0174248,0.832388,0.016121,0.000259886,0.844765,0.386667,2.17688e-10,0.013175,-6.22811,53667,150,-0.0110804,0.892948
random,20B,19,-0.368082,7.61433,1.27245,-0.0954135,0.00730276,-0.0793951,0.334155,-0.226626,0.0513595,0.00529113,0.34,4.41294e-08,0.0143966,-6.87039,53667,150,0.0450091,0.584439
random,20B,20,0.0412269,5.9085,1.08312,0.0844611,0.00610359,0.158223,0.053135,0.236357,0.0558648,0.00359198,0.406667,1.77116e-11,0.0120521,-5.95865,53667,150,-0.197537,0.0153923
neutral,20C,1,0.569191,1.89734,0.570007,0.698043,0.00201305,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,0.133333,0.139062,0.00803504,-5.37937,53947,150,-0.281414,0.000485667
random,20C,1,-0.136716,8.67084,1.19393,0.0517693,0.00632154,0.0444574,0.589057,0.105618,0.0111551,0.198329,0.24,0.000334734,0.0130518,-6.22044,53947,150,-0.185496,0.0230501
random,20C,2,-0.153598,8.46478,1.21325,0.033242,0.00644505,0.00216531,0.97902,0.0708591,0.00502101,0.388871,0.266667,4.24629e-05,0.0131484,-6.2063,53947,150,-0.179487,0.0279674
random,20C,3,-0.19224,8.15247,1.09687,-0.0315269,0.00687685,0.0339849,0.679705,-0.0877147,0.00769387,0.285812,0.38,4.86872e-10,0.0133668,-6.39895,53947,150,0.0253102,0.758507
random,20C,4,-0.215693,8.80308,1.13705,-0.0364293,0.00690953,0.00330224,0.968009,-0.0963904,0.00929112,0.240637,0.433333,4.99553e-13,0.0134976,-6.42494,53947,150,0.0155119,0.85056
random,20C,5,0.0688023,6.67206,1.0434,0.098323,0.00601118,0.232731,0.0041572,0.274989,0.075619,0.000660091,0.346667,2.16278e-08,0.0118132,-5.91259,53947,150,-0.00471472,0.954338
random,20C,6,-0.183029,6.93827,1.05837,0.0367955,0.00642136,0.300995,0.000182015,0.0726356,0.00527593,0.37706,0.286667,7.76892e-06,0.0133151,-6.16269,53947,150,0.00194714,0.981133
random,20C,7,0.216548,5.7306,0.904046,0.172374,0.00551751,0.53416,1.92923e-12,0.481425,0.23177,4.47498e-10,0.4,4.15239e-11,0.0108356,-5.69645,53947,150,-0.102768,0.210777
random,20C,8,-0.171023,7.48609,1.10764,-0.020543,0.00680362,0.151198,0.0647565,-0.0569899,0.00324785,0.488494,0.413333,7.43554e-12,0.0132473,-6.26275,53947,150,0.00868474,0.915996
random,20C,9,-0.0740456,5.73876,0.996506,0.053793,0.00630805,0.385661,1.0951e-06,0.126221,0.0159316,0.123777,0.286667,7.76892e-06,0.0126869,-6.11457,53947,150,-0.0212847,0.795996
random,20C,10,0.171032,6.76909,0.896356,0.145281,0.00569812,0.494916,1.21227e-10,0.420214,0.17658,8.62965e-08,0.4,4.15239e-11,0.0111459,-5.71932,53947,150,-0.0837751,0.308089
random,20C,11,-0.329247,7.26342,1.2814,-0.0640864,0.00709391,-0.112879,0.169033,-0.142918,0.0204257,0.0810352,0.293333,4.28492e-06,0.0141139,-6.84251,53947,150,-0.0175357,0.831337
random,20C,12,0.183021,4.75553,0.950407,0.156641,0.0056224,0.423887,6.47478e-08,0.434008,0.188363,2.88181e-08,0.373333,1.07216e-09,0.011065,-5.76353,53947,150,-0.0467218,0.570207
random,20C,13,-0.392048,9.19867,1.24183,-0.0381463,0.00692098,0.102608,0.211493,-0.0678854,0.00460843,0.409133,0.266667,4.24629e-05,0.0144435,-6.46722,53947,150,0.00101313,0.990183
random,20C,14,-0.112853,6.37361,1.0904,0.00630869,0.00662461,0.177431,0.0298432,0.0178102,0.000317202,0.828737,0.413333,7.43554e-12,0.0129141,-6.14958,53947,150,-0.031208,0.704604
random,20C,15,0.0249638,6.24459,1.04851,0.073747,0.00617502,0.284827,0.000411367,0.21068,0.044386,0.00965863,0.36,4.9646e-09,0.012088,-5.98445,53947,150,-0.187678,0.0214583
random,20C,16,0.0225923,7.04118,1.1041,0.0813354,0.00612443,0.170505,0.0369715,0.217317,0.0472267,0.00755541,0.34,4.41294e-08,0.0121027,-6.07018,53947,150,-0.185874,0.0227669
random,20C,17,-0.0487364,8.33254,1.10135,0.0373746,0.0064175,0.0441603,0.591552,0.106358,0.0113119,0.195186,0.393333,9.58244e-11,0.0125366,-6.04745,53947,150,0.0112581,0.891242
random,20C,18,-0.035609,6.08922,1.05367,0.0322426,0.00645172,0.36307,4.96447e-06,0.101912,0.0103861,0.214622,0.406667,1.77116e-11,0.0124579,-6.0059,53947,150,0.00207742,0.979871
random,20C,19,0.0731217,8.73064,1.10123,0.120034,0.00586644,0.118436,0.148883,0.293776,0.0863042,0.000263514,0.4,4.15239e-11,0.0117857,-6.11794,53947,150,-0.206847,0.0110951
random,20C,20,0.0690707,6.92508,1.07009,0.108744,0.0059417,0.125255,0.126699,0.282269,0.0796759,0.00046596,0.34,4.41294e-08,0.0118115,-5.95753,53947,150,0.0251371,0.760109
neutral,20E,1,0.654677,1.8542,0.545719,0.710232,0.00193179,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,0.0933333,0.532187,0.00778232,-5.25418,36539,150,-0.172366,0.0349271
random,20E,1,0.083735,6.00143,0.946473,0.108051,0.00594633,0.616789,4.32609e-17,0.296988,0.0882019,0.000223777,0.373333,1.07216e-09,0.0126767,-5.76724,36539,150,0.00913921,0.911618
random,20E,2,-0.147752,10.1192,1.24103,-0.0191888,0.00679459,-0.152598,0.0622895,-0.0580218,0.00336653,0.480643,0.466667,3.99411e-15,0.014188,-6.30969,36539,150,0.078797,0.33782
random,20E,3,-0.0150015,9.01143,1.12178,0.066498,0.00622335,0.159508,0.0512088,0.172855,0.0298788,0.034407,0.393333,9.58244e-11,0.0133423,-5.96565,36539,150,0.0351242,0.669587
random,20E,4,-0.10817,9.54843,1.23757,0.0309758,0.00646016,0.0666754,0.417552,0.0751006,0.0056401,0.361039,0.353333,1.0441e-08,0.0139412,-6.1511,36539,150,-0.00565282,0.945265
random,20E,5,0.0367547,8.51765,1.04023,0.0761458,0.00615903,0.261972,0.00120206,0.224019,0.0501847,0.00585435,0.46,1.08482e-14,0.0129976,-5.86668,36539,150,-0.0738581,0.369061
random,20E,6,-0.0522528,9.365,1.18066,0.0540963,0.00630602,0.0273546,0.739675,0.135053,0.0182393,0.0993989,0.313333,6.5874e-07,0.0135849,-6.27838,36539,150,0.106298,0.19544
random,20E,7,0.0345635,8.06972,1.13919,0.0697737,0.00620151,0.0863055,0.293653,0.215343,0.0463725,0.0081339,0.38,4.86872e-10,0.0130124,-6.00062,36539,150,0.0742301,0.366648
random,20E,8,-0.283469,9.04014,1.24382,-0.0912691,0.00727513,-0.117926,0.150653,-0.287285,0.0825327,0.000364525,0.426667,1.24888e-12,0.0150034,-7.42519,36539,150,0.0485693,0.555041
random,20E,9,-0.00709229,8.19239,1.04211,0.0841279,0.00610581,0.30349,0.000159802,0.200904,0.0403626,0.0136948,0.313333,6.5874e-07,0.0132902,-5.95016,36539,150,-0.160237,0.0501419
random,20E,10,-0.243097,8.90857,1.34126,-0.0443196,0.00696213,-0.115483,0.159352,-0.112769,0.0127169,0.169451,0.32,3.42678e-07,0.0147655,-6.68152,36539,150,-0.159195,0.0516724
random,20E,11,-0.000105913,6.84829,1.03831,0.0798788,0.00613414,0.437871,2.10098e-08,0.199782,0.039913,0.0142414,0.366667,2.32488e-09,0.013244,-5.88573,36539,150,-0.086008,0.295327
random,20E,12,0.0175912,7.10179,1.04772,0.0532318,0.00631179,0.327605,4.27156e-05,0.178562,0.0318842,0.0287988,0.446667,7.60967e-14,0.0131263,-5.91897,36539,150,-0.00244311,0.976329
random,20E,13,0.0551408,7.32251,1.02154,0.0760821,0.00615945,0.409494,1.95775e-07,0.244255,0.0596607,0.00259326,0.453333,2.89726e-14,0.012873,-5.83662,36539,150,-0.0365806,0.656739
random,20E,14,-0.205842,8.42289,1.23368,-0.0193091,0.00679539,-0.00621571,0.939824,-0.0472186,0.0022296,0.56611,0.36,4.9646e-09,0.0145426,-6.29408,36539,150,0.00166043,0.983911
random,20E,15,-0.310799,8.88308,1.39913,-0.0591707,0.00706114,-0.240391,0.00304529,-0.134877,0.0181919,0.0998437,0.293333,4.28492e-06,0.0151623,-6.63371,36539,150,-0.00730851,0.92927
random,20E,16,-0.134344,8.22267,1.1392,-0.0145936,0.00676396,0.184065,0.024148,-0.0450032,0.00202529,0.584488,0.42,3.07196e-12,0.0141049,-6.22333,36539,150,0.0254847,0.756894
random,20E,17,-0.0443573,8.04948,1.11267,0.0316549,0.00645563,0.280447,0.000508854,0.0964716,0.00930676,0.24024,0.42,3.07196e-12,0.0135338,-6.09581,36539,150,0.0863163,0.293593
random,20E,18,-0.0311922,9.10696,1.17866,0.0425768,0.00638282,0.0497906,0.545125,0.124824,0.015581,0.128023,0.386667,2.17688e-10,0.0134483,-6.06351,36539,150,0.0430311,0.601075
random,20E,19,0.00342781,8.54578,1.16324,0.151856,0.00565429,0.119725,0.14448,0.277118,0.0767947,0.000596742,0.226667,0.000863433,0.0132206,-6.03005,36539,150,-0.0782151,0.341411
random,20E,20,0.027043,7.85271,1.08556,0.106144,0.00595904,0.231844,0.00430711,0.246617,0.0608197,0.00234786,0.433333,4.99553e-13,0.013063,-5.85289,36539,150,-0.108165,0.187658
neutral,20G,1,0.610516,4.81305,0.577304,0.703487,0.00197675,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,0.106667,0.361727,0.00816052,-5.31282,50146,150,-0.215114,0.00820338
random,20G,1,0.0710617,7.57018,1.0369,0.0749581,0.00616695,0.387934,9.34602e-07,0.266935,0.0712543,0.000959811,0.473333,1.44583e-15,0.0126028,-5.85515,50146,150,-0.0558555,0.497205
random,20G,2,-0.212696,11.562,1.22998,-0.0471798,0.0069812,-0.150682,0.0656864,-0.137151,0.0188103,0.094207,0.4,4.15239e-11,0.0143996,-6.48292,50146,150,-0.0263053,0.749323
random,20G,3,-0.0147079,6.71964,1.14046,0.0763528,0.00615765,0.186416,0.0223667,0.186608,0.0348225,0.0222266,0.34,4.41294e-08,0.0131718,-6.15379,50146,150,-0.182353,0.0255198
random,20G,4,0.106492,8.81129,0.987833,0.0999954,0.00600003,0.305556,0.000143344,0.327022,0.106943,4.41603e-05,0.44,1.96583e-13,0.0123601,-5.80103,50146,150,-0.0483701,0.556667
random,20G,5,0.221391,5.3078,0.839692,0.195786,0.00536143,0.620747,2.38965e-17,0.474598,0.225243,8.48281e-10,0.326667,1.75644e-07,0.0115381,-5.60503,50146,150,-0.112687,0.169764
random,20G,6,-0.124897,6.83193,1.15731,-0.00196057,0.00667974,0.142249,0.0824841,-0.0056368,3.17735e-05,0.94542,0.406667,1.77116e-11,0.0138685,-6.14783,50146,150,-0.0352506,0.668468
random,20G,7,0.118772,9.10268,0.971159,0.121652,0.00585565,0.349163,1.19106e-05,0.34473,0.118838,1.56091e-05,0.406667,1.77116e-11,0.0122749,-5.83274,50146,150,-0.0630582,0.443317
random,20G,8,-0.0849417,9.88442,1.17301,0.0178277,0.00654782,-0.0350133,0.670569,0.0513366,0.00263545,0.532697,0.38,4.86872e-10,0.01362,-6.12689,50146,150,-0.10786,0.188916
random,20G,9,0.0134172,6.75525,1.05202,0.0440209,0.00637319,0.248361,0.00218026,0.161145,0.0259678,0.0488379,0.473333,1.44583e-15,0.0129879,-5.9407,50146,150,-0.0239682,0.770948
random,20G,10,0.00897438,5.57998,1.07989,0.0792173,0.00613855,0.347299,1.33519e-05,0.204907,0.041987,0.0118916,0.4,4.15239e-11,0.0130171,-5.91864,50146,150,-0.0320813,0.696738
random,20G,11,-0.156527,7.83319,1.15397,-0.0232823,0.00682188,0.0412156,0.616528,-0.0702108,0.00492955,0.393236,0.413333,7.43554e-12,0.0140621,-6.2959,50146,150,0.0266253,0.746376
random,20G,12,0.0319404,8.91799,1.11951,0.0798967,0.00613402,0.107862,0.188908,0.223446,0.0499283,0.00598512,0.386667,2.17688e-10,0.0128654,-6.0092,50146,150,0.0712237,0.386429
random,20G,13,-0.10339,10.303,1.2443,0.0571052,0.00628597,0.0949321,0.247861,0.122418,0.0149862,0.135598,0.246667,0.000204062,0.0137353,-6.15364,50146,150,-0.216479,0.00779622
random,20G,14,-0.0239428,7.49493,1.10656,0.0435203,0.00637653,0.298021,0.00021223,0.130636,0.0170658,0.111068,0.36,4.9646e-09,0.0132316,-6.079,50146,150,-0.184417,0.0238738
random,20G,15,-0.211383,10.142,1.19316,-0.0280832,0.00685389,0.0434539,0.597501,-0.0712817,0.00508108,0.386041,0.3,2.32924e-06,0.0143918,-6.62393,50146,150,-0.138818,0.0902354
random,20G,16,-0.28395,9.53568,1.26367,-0.0740278,0.00716019,-0.0761257,0.354503,-0.200814,0.0403262,0.0137382,0.393333,9.58244e-11,0.0148166,-7.29351,50146,150,-0.0746496,0.363938
random,20G,17,-0.0930607,10.0684,1.12233,0.00169984,0.00665533,0.0554957,0.499984,0.00547309,2.99547e-05,0.947003,0.453333,2.89726e-14,0.0136708,-6.16231,50146,150,-0.0513897,0.532273
random,20G,18,0.007579,8.14407,1.08341,0.0552453,0.00629836,0.285013,0.000407626,0.172212,0.029657,0.035093,0.413333,7.43554e-12,0.0130263,-5.94184,50146,150,-0.0344351,0.6757
random,20G,19,-0.0335652,10.115,1.18995,0.0443253,0.00637116,-0.0803247,0.328508,0.126791,0.0160759,0.122075,0.413333,7.43554e-12,0.0132936,-6.06206,50146,150,-0.167013,0.0410781
random,20G,20,0.101179,8.05184,0.976515,0.10137,0.00599086,0.406201,2.50353e-07,0.318086,0.101179,7.28795e-05,0.426667,1.24888e-12,0.0123968,-5.79165,50146,150,-0.12622,0.123779
neutral,20I,1,0.627584,2.64164,0.55643,0.698088,0.00201275,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,0.0866667,0.627917,0.0078955,-5.30303,208187,150,-0.207328,0.0109053
random,20I,1,0.258772,7.74097,0.957412,0.204916,0.00530056,0.368373,3.5172e-06,0.527232,0.277973,4.16665e-12,0.366667,2.32488e-09,0.0111389,-5.71132,208187,150,0.0063404,0.93862
random,20I,2,-0.240929,12.2225,1.24542,-0.0573871,0.00704925,-0.0695781,0.397524,-0.161571,0.026105,0.0482374,0.366667,2.32488e-09,0.0144125,-6.51181,208187,150,0.0488712,0.552582
random,20I,3,-0.188096,13.96,1.26861,-0.0109116,0.00673941,-0.0211335,0.797414,-0.0267594,0.000716066,0.745142,0.333333,8.87002e-08,0.0141024,-6.41399,208187,150,-0.169541,0.0380692
random,20I,4,-0.145369,5.4207,1.1079,0.0281908,0.00647873,0.40206,3.39822e-07,0.0627625,0.00393913,0.445462,0.333333,8.87002e-08,0.0138464,-6.11204,208187,150,0.0145437,0.859789
random,20I,5,0.0991916,7.67173,1.04159,0.116005,0.0058933,0.259897,0.00131893,0.318308,0.10132,7.19936e-05,0.38,4.86872e-10,0.0122795,-5.85697,208187,150,-0.0124759,0.879561
random,20I,6,-0.15728,8.8234,1.29251,-0.002743,0.00668495,-0.0435161,0.596977,-0.00704043,4.95676e-05,0.931858,0.313333,6.5874e-07,0.0139183,-6.34647,208187,150,-0.038535,0.639655
random,20I,7,-0.0262021,8.91506,1.22051,0.0545094,0.00630327,-0.0892527,0.277416,0.148235,0.0219735,0.0702458,0.366667,2.32488e-09,0.0131064,-6.14948,208187,150,-0.0113806,0.890066
random,20I,8,-0.0391249,10.8588,1.14401,0.0394508,0.00640366,0.132071,0.107164,0.114833,0.0131866,0.16173,0.426667,1.24888e-12,0.0131886,-6.02227,208187,150,-0.0283918,0.730178
random,20I,9,-0.0931458,13.6753,1.16192,0.0140557,0.00657296,0.0206852,0.801622,0.0403644,0.00162928,0.623833,0.433333,4.99553e-13,0.0135271,-6.09032,208187,150,-0.0325751,0.692304
random,20I,10,-0.219492,16.3685,1.15806,-0.0381745,0.00692116,0.0379543,0.644712,-0.100899,0.0101807,0.219237,0.386667,2.17688e-10,0.0142875,-6.38037,208187,150,0.0227699,0.782106
random,20I,11,-0.121755,7.70833,1.10382,0.0127861,0.00658143,0.285376,0.000400447,0.0333117,0.00110967,0.685711,0.4,4.15239e-11,0.013703,-6.12906,208187,150,-0.0416782,0.612575
random,20I,12,-0.204701,8.59659,1.14715,-0.0225521,0.00681701,0.114293,0.163723,-0.0564515,0.00318677,0.492618,0.346667,2.16278e-08,0.0142006,-6.60311,208187,150,0.00817088,0.92095
random,20I,13,0.267387,3.37984,0.828403,0.21057,0.00526287,0.723835,1.2617e-25,0.537013,0.288383,1.39779e-12,0.38,4.86872e-10,0.011074,-5.56601,208187,150,-0.0850202,0.300929
random,20I,14,-0.187989,8.94685,1.1357,0.00611513,0.0066259,0.254663,0.00166145,0.0136663,0.000186769,0.868168,0.306667,1.24781e-06,0.0141017,-6.23323,208187,150,-0.027699,0.736517
random,20I,15,-0.169662,13.5702,1.2475,-0.0153714,0.00676914,0.0132658,0.871998,-0.0412414,0.00170085,0.616308,0.38,4.86872e-10,0.0139925,-6.39805,208187,150,0.107481,0.190482
random,20I,16,-0.170842,5.35128,1.08836,-0.0135445,0.00675696,0.267879,0.000919147,-0.0357236,0.00127618,0.664287,0.393333,9.58244e-11,0.0139996,-6.86959,208187,150,0.0468967,0.568764
random,20I,17,-0.126346,13.497,1.15393,0.0332862,0.00644476,0.0879111,0.284731,0.0757838,0.00574319,0.356674,0.313333,6.5874e-07,0.013731,-6.22018,208187,150,-0.183373,0.0246949
random,20I,18,-0.151753,15.5555,1.21897,0.00732591,0.00661783,0.0510173,0.535252,0.0179589,0.000322521,0.82733,0.333333,8.87002e-08,0.013885,-6.25554,208187,150,-0.169822,0.0377465
random,20I,19,-0.264575,14.7833,1.31695,-0.0625351,0.00708357,-0.233988,0.00395277,-0.167428,0.0280323,0.0405702,0.38,4.86872e-10,0.0145492,-6.66177,208187,150,-0.160403,0.0499018
random,20I,20,0.118391,4.35026,0.954639,0.141561,0.00572292,0.448982,8.27893e-09,0.348784,0.12165,1.21916e-05,0.353333,1.0441e-08,0.012148,-5.75648,208187,150,-0.134384,0.101101
neutral,20J,1,0.5268,1.75904,0.615229,0.671207,0.00219195,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,0.106667,0.361727,0.00877287,-5.34843,16284,149,-0.161259,0.0486764
random,20J,1,-0.354728,7.4681,1.35424,-0.0665732,0.00711049,-0.121364,0.139022,-0.141427,0.0200016,0.0842899,0.326667,1.75644e-07,0.0148438,-6.63535,16284,149,0.0569198,0.48903
random,20J,2,-0.0165669,6.52882,1.06709,0.0408251,0.0063945,0.39643,5.11475e-07,0.130267,0.0169694,0.11209,0.473333,1.44583e-15,0.0128584,-5.96599,16284,149,-0.0207307,0.801195
random,20J,3,-0.124643,9.19491,1.21331,0.0257586,0.00649494,-0.00498538,0.951719,0.0613717,0.00376649,0.45563,0.36,4.9646e-09,0.0135247,-6.24845,16284,149,-0.0854376,0.298553
random,20J,4,0.195352,6.18515,1.02379,0.184641,0.00543573,0.250112,0.00202307,0.442732,0.196012,1.4036e-08,0.426667,1.24888e-12,0.0114399,-5.75333,16284,149,-0.236728,0.00353838
