clade,rate_cat_ns,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20I,4,4676,0.537595,0.72772,5.19729e-26,0.769232,0.591718,1.37751e-30,110258,148,-0.132493,0.106038
20I,3,5146,-1.02797,0.612921,7.66548e-17,0.44067,0.19419,1.66682e-08,27414,147,-0.0572572,0.486454
20I,2,4625,-1.18099,0.469855,1.31207e-09,0.328963,0.108217,3.95236e-05,10538,142,-0.0995106,0.225679
20I,5,464,0.182415,0.520764,8.41814e-12,0.491181,0.241258,1.75028e-10,57887,110,-0.116719,0.154905
20I,total,16609,0.627584,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,208187,150,-0.207328,0.0109053
20J,1,105,-0.609066,0.248268,0.00218894,0.154933,0.0240042,0.058344,108,53,0.000446453,0.995674
20J,4,3223,0.409038,0.749623,2.58739e-28,0.714179,0.510052,1.07304e-24,8663,143,-0.150979,0.0651497
20J,3,1556,-1.27631,0.555322,1.64194e-13,0.335125,0.112309,2.76551e-05,2019,133,-0.024212,0.768683
20J,2,636,-1.09101,0.398892,4.28149e-07,0.244352,0.059708,0.00258277,707,106,0.0171985,0.834533
20J,5,455,0.203528,0.512112,2.10781e-11,0.523874,0.274444,6.01373e-12,4787,79,-0.0905021,0.270718
20J,total,5975,0.5268,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,16284,149,-0.161259,0.0486764
21C,1,188,-0.657833,0.269785,0.000841829,0.310258,0.0962599,0.000111604,197,74,0.0894902,0.276134
21C,4,3693,0.504012,0.752431,1.26012e-28,0.75573,0.571128,5.34362e-29,11941,141,-0.130296,0.112009
21C,3,2118,-1.042,0.642319,8.07007e-19,0.436151,0.190228,2.41946e-08,2966,137,-0.105312,0.199637
21C,2,995,-1.17232,0.472929,9.89693e-10,0.235257,0.0553456,0.00375579,1197,115,-0.1634,0.045723
21C,5,458,0.355794,0.552451,2.3171e-13,0.623672,0.388967,1.53268e-17,6285,76,-0.128628,0.116714
21C,total,7452,0.624854,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,22586,149,-0.228076,0.00499937
21I,1,612,-0.613445,0.301476,0.000177522,0.302012,0.0912114,0.000172629,667,112,-0.00897713,0.913179
21I,4,4615,0.455349,0.745997,6.4612e-28,0.729599,0.532314,3.36592e-26,45404,146,-0.0823147,0.316628
21I,3,4482,-0.786643,0.623685,1.52969e-17,0.434107,0.188449,2.85871e-08,11740,143,-0.0538017,0.513179
21I,2,2843,-1.10318,0.503334,5.21138e-11,0.258752,0.0669525,0.00138784,4210,137,-0.131372,0.109053
21I,5,456,0.217207,0.614695,5.90258e-17,0.513488,0.26367,1.82456e-11,20121,100,-0.123086,0.13346
21I,total,13008,0.551053,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,82142,149,-0.191193,0.0190933
21J,1,4177,-1.00484,0.4123,1.58423e-07,0.304873,0.0929476,0.000148601,9267,149,0.0239155,0.771437
21J,4,4692,0.491457,0.746282,6.01653e-28,0.74717,0.558262,4.81468e-28,538006,150,-0.0606875,0.460679
21J,3,5329,-0.571051,0.634966,2.63886e-18,0.496035,0.24605,1.08501e-10,144795,149,-0.0236627,0.773788
21J,2,6115,-0.973233,0.533711,2.0291e-12,0.341995,0.116961,1.84046e-05,56647,148,-0.0803075,0.328612
21J,5,461,0.335169,0.560709,8.5262e-14,0.595689,0.354845,8.93468e-16,239925,129,-0.0573334,0.485873
21J,total,20774,0.565603,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,988640,150,-0.180211,0.0273305
21K,1,2649,-1.47771,0.349024,1.20131e-05,0.235983,0.0556881,0.00364692,3875,145,0.13933,0.0890426
21K,4,4662,0.571158,0.750004,2.34801e-28,0.80069,0.641104,9.52128e-35,199200,149,-0.10262,0.211438
21K,3,5291,-1.19292,0.599299,5.40637e-16,0.344289,0.118535,1.60307e-05,57289,149,-0.0926945,0.259233
21K,2,5568,-1.3792,0.440213,1.73121e-08,0.213238,0.0454706,0.0087934,21598,149,-0.0796519,0.332589
21K,5,462,0.270029,0.5136,1.8033e-11,0.551339,0.303974,2.64561e-13,94505,114,-0.0725725,0.377476
21K,total,18632,0.714917,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,376467,150,-0.212905,0.00890204
21L,1,1703,-1.22141,0.319427,6.76682e-05,0.225373,0.0507931,0.00555551,2200,139,0.126463,0.123051
21L,4,4667,0.522225,0.706039,6.0959e-24,0.778258,0.605685,1.03627e-31,157754,148,-0.0935336,0.254927
21L,3,5206,-1.20525,0.54591,5.01809e-13,0.314368,0.0988274,8.93607e-05,42685,147,-0.0586836,0.475643
21L,2,4978,-1.1304,0.422143,7.42452e-08,0.246091,0.0605609,0.00240055,15052,146,-0.0153727,0.851887
21L,5,461,0.267837,0.549188,3.41381e-13,0.543404,0.295288,6.71661e-13,83230,107,0.033472,0.684279
21L,total,17015,0.683368,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,300921,150,-0.185746,0.0228626
22A,1,241,-0.80093,0.294799,0.000250203,0.16815,0.0282743,0.039701,247,84,-0.0356784,0.664686
22A,4,4287,0.490189,0.757306,3.53028e-29,0.773394,0.598139,4.24027e-31,21707,147,-0.131061,0.109902
22A,3,3263,-1.16516,0.601577,3.9251e-16,0.309169,0.0955855,0.000118308,5683,136,-0.0957693,0.243695
22A,2,1628,-1.31269,0.433031,3.1195e-08,0.126972,0.0161219,0.121539,2019,122,-0.149338,0.0681597
22A,5,458,0.363475,0.590538,1.80976e-15,0.619021,0.383187,3.09885e-17,11410,87,-0.0128274,0.876195
22A,total,9877,0.67739,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,41066,149,-0.236431,0.00358128
22B,1,1622,-1.4664,0.268113,0.000909334,0.142009,0.0201667,0.0830067,2107,135,0.00501196,0.951462
22B,4,4650,0.482047,0.745237,7.81367e-28,0.763789,0.583374,6.19819e-30,176710,149,-0.134681,0.100342
22B,3,5240,-1.22017,0.576007,1.24126e-14,0.304082,0.0924661,0.000154911,45985,148,-0.103036,0.209582
22B,2,5189,-1.44037,0.425843,5.54844e-08,0.124111,0.0154036,0.130232,16604,147,-0.0997921,0.224362
22B,5,459,0.213774,0.496336,1.05302e-10,0.51564,0.265885,1.45415e-11,91554,108,-0.069121,0.40064
22B,total,17160,0.661084,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,332960,150,-0.239159,0.00320378
22C,1,372,-0.984533,0.24854,0.00216375,0.196802,0.0387311,0.0157864,393,97,-0.122159,0.136434
22C,4,4475,0.528399,0.766455,2.9823e-30,0.778657,0.606307,9.2153e-32,30908,149,-0.142529,0.0818756
22C,3,3883,-1.33535,0.605624,2.20816e-16,0.315834,0.0997513,8.24846e-05,8710,142,-0.0712207,0.386449
22C,2,2172,-1.26224,0.46402,2.22353e-09,0.175604,0.0308366,0.0315999,3066,133,-0.0593196,0.470866
22C,5,458,0.46515,0.569176,2.97095e-14,0.683302,0.466901,5.78099e-22,15348,84,-0.0543058,0.509234
22C,total,11360,0.675783,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,58425,150,-0.221058,0.00655858
22D,1,176,-0.497749,0.145351,0.0759425,0.130007,0.0169017,0.112815,184,62,-0.0824588,0.315778
22D,4,3703,0.393345,0.742358,1.59399e-27,0.727195,0.528813,5.86416e-26,11008,143,-0.035217,0.668765
22D,3,2314,-0.763699,0.58837,2.42689e-15,0.335589,0.11262,2.69124e-05,3337,132,-0.0772959,0.347133
22D,2,1042,-1.04858,0.411754,1.65119e-07,0.152463,0.023245,0.0625228,1194,115,-0.131246,0.109397
22D,5,453,0.1935,0.523332,6.37875e-12,0.485174,0.235394,3.13059e-10,4901,80,0.0476879,0.562253
22D,total,7688,0.638143,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,20624,149,-0.195692,0.0163983
22E,1,653,-1.08875,0.315687,8.31512e-05,0.129501,0.0167705,0.114234,720,116,-0.0267732,0.745016
22E,4,4561,0.528309,0.760083,1.68698e-29,0.789469,0.623262,3.499e-33,49432,148,-0.072135,0.380366
22E,3,4639,-1.17214,0.580198,7.19315e-15,0.314039,0.0986205,9.0977e-05,14620,144,-0.118711,0.147934
22E,2,3195,-1.19539,0.394673,5.80189e-07,0.143325,0.0205422,0.0801645,5311,138,-0.113405,0.167043
22E,5,459,0.357128,0.555859,1.53884e-13,0.615512,0.378855,5.23007e-17,22629,91,-0.0308673,0.707681
22E,total,13507,0.683686,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,92712,150,-0.204819,0.011929
22F,1,130,-0.738048,0.118365,0.149127,0.0270357,0.000730929,0.742603,136,60,0.0441683,0.591484
22F,4,3644,0.345295,0.71544,8.15587e-25,0.727091,0.528661,6.00637e-26,10740,143,0.00679576,0.934221
22F,3,2139,-0.960693,0.584932,3.84735e-15,0.301456,0.0908757,0.000177702,3035,137,-0.0974644,0.235413
22F,2,933,-1.16521,0.359395,6.28115e-06,0.0996176,0.00992367,0.225178,1055,113,-0.16863,0.0391305
22F,5,453,0.349596,0.560259,9.0099e-14,0.598754,0.358507,5.83454e-16,4651,80,0.00954359,0.907724
22F,total,7299,0.662861,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,19617,149,-0.136029,0.0969562
23A,1,527,-0.835317,0.233856,0.00397382,0.232935,0.0542588,0.00412338,582,106,0.063908,0.437184
23A,4,4583,0.460965,0.751912,1.44028e-28,0.758255,0.57495,2.74587e-29,49703,149,-0.0783529,0.340559
23A,3,4633,-0.898766,0.595628,9.00945e-16,0.347694,0.120891,1.30328e-05,14837,142,-0.0998678,0.224009
23A,2,3126,-1.23963,0.408594,2.09433e-07,0.12223,0.0149402,0.136204,5097,137,-0.101316,0.21733
23A,5,458,0.407741,0.607615,1.65889e-16,0.641471,0.411485,9.26684e-19,21418,90,-0.0659864,0.422391
23A,total,13327,0.666639,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,91637,150,-0.195422,0.0165503
23B,1,203,-0.658358,0.180403,0.0271644,0.245958,0.0604954,0.00241409,207,81,0.108947,0.184472
23B,4,4062,0.425479,0.748118,3.79041e-28,0.737379,0.543727,5.35306e-27,16306,144,-0.0478371,0.561029
23B,3,3012,-0.873612,0.604753,2.50101e-16,0.324912,0.105568,4.97757e-05,4990,144,-0.0848907,0.301668
23B,2,1428,-0.965588,0.434128,2.85381e-08,0.198414,0.0393681,0.0149336,1713,127,-0.0919383,0.263156
23B,5,454,0.356602,0.612067,8.68853e-17,0.604699,0.365661,2.52014e-16,7085,82,-0.0406757,0.621158
23B,total,9159,0.658061,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,30301,150,-0.170853,0.0365812
23C,1,139,-0.230045,0.169486,0.0381318,0.249903,0.0624513,0.00204132,140,56,-0.0652082,0.427896
23C,4,3343,0.433408,0.779342,7.53232e-32,0.743733,0.553138,1.13544e-27,8519,141,-0.122668,0.134795
23C,3,1910,-0.889992,0.578343,9.16655e-15,0.313271,0.0981388,9.48528e-05,2581,131,-0.144769,0.0771367
23C,2,826,-1.16103,0.287945,0.000352814,0.063336,0.00401145,0.441307,931,115,-0.118967,0.147057
23C,5,455,0.320384,0.612835,7.76253e-17,0.574531,0.330086,1.5014e-14,3635,77,0.0298948,0.71649
23C,total,6673,0.63407,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,15806,146,-0.240728,0.00300327
23D,1,238,-0.677865,0.280646,0.000503989,0.11983,0.0143592,0.144125,245,71,-0.0672149,0.413786
23D,4,4088,0.413874,0.733571,1.32692e-26,0.737755,0.544282,4.88983e-27,17015,145,-0.0229964,0.779993
23D,3,2913,-0.877631,0.628844,6.90966e-18,0.371483,0.138,2.86523e-06,4767,140,-0.124406,0.129314
23D,2,1298,-1.03767,0.327292,4.3485e-05,0.103042,0.0106177,0.209555,1553,120,-0.131966,0.107448
23D,5,458,0.385227,0.578572,8.8971e-15,0.627576,0.393852,8.41205e-18,7163,84,-0.0119062,0.885022
23D,total,8995,0.678898,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,30743,149,-0.184649,0.0236946
23F,1,264,-0.958208,0.164524,0.0442333,0.072036,0.00518919,0.381022,273,85,0.0589574,0.473583
23F,4,4331,0.431491,0.757002,3.82496e-29,0.75867,0.57558,2.45947e-29,23972,147,-0.138463,0.0910695
23F,3,3492,-0.918399,0.622601,1.8043e-17,0.358888,0.1288,6.48703e-06,6823,138,-0.132129,0.107009
23F,2,1793,-1.24975,0.389016,8.6634e-07,0.152525,0.0232639,0.0624152,2366,128,-0.10593,0.197
23F,5,453,0.29875,0.579554,7.82637e-15,0.569888,0.324772,2.71508e-14,9849,94,-0.0325519,0.692513
23F,total,10333,0.667435,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,43283,150,-0.237765,0.00339197
24A,1,462,-1.23707,0.25271,0.00180873,0.146611,0.0214948,0.0734091,504,104,-0.0510363,0.5351
24A,4,4453,0.410047,0.727287,5.74128e-26,0.739364,0.546659,3.31339e-27,34274,147,-0.108303,0.187094
24A,3,3977,-1.23081,0.573153,1.79181e-14,0.305055,0.0930586,0.000147184,9690,144,-0.098817,0.228946
24A,2,2340,-1.41678,0.390429,7.84327e-07,0.107656,0.0115898,0.189757,3498,135,-0.12886,0.116053
24A,5,453,0.440509,0.585899,3.38181e-15,0.669875,0.448733,7.03722e-21,16954,90,0.0384405,0.640476
24A,total,11685,0.662479,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,64920,150,-0.215114,0.00820347
