clade,sites_sample,nt_sites,r2,spearman_corr,spearman_p,mut_count,mut_type_count
22A,1,1967,-1.22943,0.597883,6.58923e-16,1967,133
22A,2,1967,-1.43004,0.627052,9.1221e-18,1967,131
22A,3,1968,-0.888832,0.6542,1.10962e-19,3990,136
22A,4,1967,-0.206866,0.689669,1.68548e-22,7061,143
22A,5,1968,0.494013,0.700665,1.85799e-23,26081,139
22A,total,9837,0.677575,0.788814,4.28908e-33,41066,149
22B,1,3418,-1.32567,0.437037,2.24998e-08,4292,144
22B,2,3418,-1.24814,0.519103,1.00596e-11,10858,146
22B,3,3419,-1.37668,0.586087,3.2975e-15,23606,145
22B,4,3418,-0.718244,0.657953,5.81872e-20,50029,148
22B,5,3419,0.549018,0.710945,2.15511e-24,244175,150
22B,total,17092,0.661278,0.772606,5.31001e-31,332960,150
22C,1,2266,-1.44908,0.605757,2.1666e-16,2266,138
22C,2,2266,-1.43992,0.592221,1.43901e-15,2912,137
22C,3,2266,-1.08397,0.636342,2.11952e-18,5376,140
22C,4,2266,-0.366529,0.726658,6.63347e-26,9982,144
22C,5,2266,0.579804,0.728188,4.66538e-26,37889,144
22C,total,11330,0.675951,0.789793,3.16337e-33,58425,150
22D,1,1532,-1.42815,0.559125,1.03499e-13,1532,131
22D,2,1532,-0.530656,0.625027,1.24591e-17,1532,126
22D,3,1532,-0.232261,0.639458,1.28443e-18,2323,127
22D,4,1532,0.0441601,0.729107,3.77212e-26,3814,140
22D,5,1533,0.440175,0.670162,6.68006e-21,11423,135
22D,total,7661,0.638329,0.761636,1.11128e-29,20624,149
22E,1,2692,-1.30363,0.492172,1.58845e-10,2692,140
22E,2,2692,-1.19448,0.546549,4.65631e-13,4481,143
22E,3,2692,-1.07487,0.613538,7.00063e-17,8349,143
22E,4,2692,-0.52621,0.706248,5.83338e-24,15956,145
22E,5,2693,0.549031,0.712434,1.56519e-24,61234,148
22E,total,13461,0.683869,0.77042,9.86726e-31,92712,150
22F,1,1453,-0.888954,0.621686,2.07313e-17,1453,130
22F,2,1453,-0.807486,0.625752,1.11461e-17,1453,135
22F,3,1453,-0.31825,0.667869,1.01089e-20,2172,129
22F,4,1453,-0.0442213,0.723919,1.23815e-25,3639,138
22F,5,1453,0.384227,0.631215,4.77211e-18,10900,140
22F,total,7265,0.663047,0.760776,1.4009e-29,19617,149
23A,1,2657,-1.13055,0.485181,3.12843e-10,2657,137
23A,2,2657,-1.26172,0.545846,5.05528e-13,4502,136
23A,3,2657,-0.765871,0.654625,1.03177e-19,8506,140
23A,4,2657,-0.375716,0.71382,1.16008e-24,16440,145
23A,5,2658,0.529738,0.724386,1.11378e-25,59532,148
23A,total,13286,0.666818,0.78229,3.13547e-32,91637,150
23B,1,1823,-1.18903,0.535733,1.61579e-12,1823,137
23B,2,1824,-0.675409,0.626469,9.98076e-18,1824,134
23B,3,1823,-0.645484,0.680384,1.00637e-21,3404,137
23B,4,1824,-0.0822621,0.716316,6.73416e-25,5722,138
23B,5,1824,0.474112,0.722368,1.75679e-25,17528,138
23B,total,9118,0.658246,0.783441,2.21823e-32,30301,150
23C,1,1328,-1.22808,0.577567,1.01397e-14,1328,129
23C,2,1328,-0.582953,0.656606,7.34316e-20,1328,125
23C,3,1328,-0.324977,0.693619,7.72046e-23,1816,132
23C,4,1328,0.0996426,0.718002,4.64758e-25,3054,133
23C,5,1329,0.412639,0.724488,1.08821e-25,8280,136
23C,total,6641,0.634277,0.789207,3.79614e-33,15806,146
23D,1,1791,-0.884007,0.608336,1.49501e-16,1791,130
23D,2,1791,-1.11934,0.603405,3.02997e-16,1791,127
23D,3,1791,-0.638482,0.698406,2.94686e-23,3402,142
23D,4,1791,-0.0582121,0.747887,4.01828e-28,5654,139
23D,5,1791,0.430534,0.68663,3.04731e-22,18105,137
23D,total,8955,0.679065,0.783647,2.08491e-32,30743,149
23F,1,2059,-1.08322,0.546654,4.59967e-13,2059,136
23F,2,2059,-1.23022,0.564545,5.30766e-14,2364,130
23F,3,2059,-0.667189,0.67343,3.67793e-21,4470,139
23F,4,2059,-0.183318,0.735368,8.66299e-27,7970,140
23F,5,2059,0.430326,0.717505,5.18532e-25,26420,144
23F,total,10295,0.667622,0.782872,2.63316e-32,43283,150
24A,1,2327,-1.79572,0.534929,1.76928e-12,2327,136
24A,2,2327,-1.48094,0.598762,5.82856e-16,3137,133
24A,3,2328,-1.26659,0.603742,2.88835e-16,5665,138
24A,4,2327,-0.474516,0.674103,3.24902e-21,10604,146
24A,5,2328,0.491298,0.70711,4.86628e-24,43187,148
24A,total,11637,0.662644,0.758251,2.74888e-29,64920,150
