model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,20A,13,-0.232375,6.52555,1.25979,-0.0375379,0.00691692,-0.212825,0.00892848,-0.094647,0.24929,0.36,4.9646e-09,0.0135542,-6.38748,58390
random,20A,14,0.0732076,4.97234,0.995733,0.0942777,0.00603815,0.321802,5.92877e-05,0.27759,0.000583485,0.433333,4.99553e-13,0.0117543,-5.86665,58390
random,20A,15,-0.0612917,6.17723,1.1464,0.0426866,0.00638209,0.0493039,0.549066,0.111462,0.174481,0.326667,1.75644e-07,0.0125783,-6.18253,58390
random,20A,16,-0.0454328,3.89352,0.988882,0.0404538,0.00639697,0.421203,7.99006e-08,0.113812,0.165516,0.36,4.9646e-09,0.0124839,-6.02349,58390
random,20A,17,-0.207898,5.68145,1.19721,-0.017605,0.00678403,-0.0180751,0.82623,-0.0423647,0.606728,0.386667,2.17688e-10,0.013419,-6.30517,58390
random,20A,18,0.00712849,5.37435,1.07515,0.0957426,0.00602838,0.19731,0.0155133,0.222985,0.00609226,0.306667,1.24781e-06,0.0121661,-6.01103,58390
random,20A,19,0.0189447,6.36815,1.1417,0.0908124,0.00606125,-0.0144206,0.860964,0.225153,0.00560315,0.326667,1.75644e-07,0.0120935,-6.03839,58390
random,20A,20,-0.254832,5.31509,1.22959,-0.026889,0.00684593,0.0364366,0.658005,-0.0599679,0.466023,0.32,3.42678e-07,0.0136772,-6.34427,58390
neutral,20B,1,0.546828,1.14394,0.586701,0.708194,0.00194537,0.785221,1.29407e-32,0.759456,1.99468e-29,0.106667,0.361727,0.00827738,-5.37595,46932
random,20B,1,-0.034663,7.29833,1.08178,0.0389339,0.00640711,0.180591,0.0270017,0.116063,0.157255,0.473333,1.44583e-15,0.0125072,-5.98029,46932
random,20B,2,0.0203779,6.37077,1.1088,0.0613872,0.00625742,0.130771,0.110696,0.191838,0.0186848,0.413333,7.43554e-12,0.01217,-6.01305,46932
random,20B,3,-0.17102,8.21035,1.21537,0.0132808,0.00657813,-0.00628777,0.939128,0.0298779,0.716644,0.273333,2.44551e-05,0.0133059,-6.25999,46932
random,20B,4,-0.217802,5.84242,1.1753,-0.0505551,0.0070037,0.0618333,0.452241,-0.147994,0.070707,0.393333,9.58244e-11,0.0135691,-6.47932,46932
random,20B,5,0.103549,5.0651,0.989333,0.100772,0.00599485,0.443407,1.3265e-08,0.321913,5.89207e-05,0.48,5.14507e-16,0.0116419,-5.81709,46932
random,20B,6,-0.312745,8.11659,1.30746,-0.0730029,0.00715335,-0.194672,0.0169785,-0.178781,0.0285995,0.34,4.41294e-08,0.0140881,-6.88936,46932
random,20B,7,-0.126355,7.8584,1.17516,0.0137484,0.00657501,0.0170449,0.83599,0.0350511,0.670234,0.353333,1.0441e-08,0.0130496,-6.17793,46932
random,20B,8,-0.174532,5.02394,1.06926,0.00372577,0.00664183,0.261451,0.00123044,0.00873372,0.915524,0.353333,1.0441e-08,0.0133258,-6.48104,46932
random,20B,9,0.0318027,7.33485,1.11155,0.102116,0.00598589,0.073416,0.371941,0.245917,0.00241827,0.306667,1.24781e-06,0.0120988,-6.00777,46932
random,20B,10,-0.18648,6.51713,1.17405,-0.0037022,0.00669135,0.175154,0.0320455,-0.00874867,0.91538,0.313333,6.5874e-07,0.0133934,-6.25638,46932
random,20B,11,-0.11434,6.80564,1.03806,0.0160787,0.00655948,0.291801,0.00029109,0.0420084,0.609759,0.393333,9.58244e-11,0.0129799,-6.1404,46932
random,20B,12,-0.0140308,7.61729,1.18077,0.079456,0.00613696,0.0210268,0.798415,0.191062,0.0191771,0.293333,4.28492e-06,0.0123819,-6.20106,46932
random,20B,13,-0.0697362,4.51103,1.07922,0.0420713,0.00638619,0.279772,0.000525647,0.10725,0.191444,0.326667,1.75644e-07,0.0127174,-6.08677,46932
random,20B,14,-0.102495,5.39051,1.03492,0.00624372,0.00662504,0.384065,1.2231e-06,0.0184131,0.823033,0.426667,1.24888e-12,0.0129107,-6.18888,46932
random,20B,15,-0.136036,4.83877,1.13985,0.02178,0.00652147,0.204155,0.0122136,0.0513936,0.532241,0.306667,1.24781e-06,0.0131056,-6.31773,46932
random,20B,16,-0.118388,7.63192,1.15708,-0.00330151,0.00668868,0.0501741,0.542029,-0.00987463,0.904538,0.44,1.96583e-13,0.0130034,-6.13859,46932
random,20B,17,-0.254616,5.23453,1.18806,-0.0375403,0.00691694,0.074279,0.366332,-0.0885978,0.28097,0.366667,2.32488e-09,0.0137726,-6.40285,46932
random,20B,18,-0.402467,8.81143,1.35043,-0.0966041,0.00731069,-0.281192,0.000490898,-0.21118,0.00948366,0.286667,7.76892e-06,0.0145616,-6.95524,46932
random,20B,19,0.0157139,6.98566,1.10861,0.0798736,0.00613418,0.0495762,0.546859,0.210461,0.00973595,0.44,1.96583e-13,0.0121989,-5.96783,46932
random,20B,20,0.134898,5.35991,0.981053,0.127186,0.00581876,0.358636,6.59158e-06,0.367962,3.61315e-06,0.393333,9.58244e-11,0.0114365,-5.78853,46932
neutral,20C,1,0.570815,1.12247,0.564987,0.706281,0.00195813,0.793707,9.20928e-34,0.769816,1.16949e-30,0.113333,0.291074,0.00796839,-5.3775,31691
random,20C,1,-0.000678974,6.78977,1.02507,0.105798,0.00596135,0.32384,5.28811e-05,0.229629,0.00470273,0.34,4.41294e-08,0.0121673,-5.89457,31691
random,20C,2,-0.298398,6.63563,1.17955,-0.0403292,0.00693553,0.047096,0.56712,-0.0864273,0.29297,0.246667,0.000204062,0.0138597,-6.92603,31691
random,20C,3,0.140927,3.79833,0.872362,0.172528,0.00551648,0.598416,6.11688e-16,0.381863,1.42321e-06,0.36,4.9646e-09,0.0112736,-5.6995,31691
random,20C,4,-0.0596377,5.78001,1.08868,0.0385374,0.00640975,0.204427,0.0120962,0.104227,0.204337,0.38,4.86872e-10,0.0125207,-6.30773,31691
random,20C,5,-0.262764,7.56736,1.19465,-0.0641907,0.0070946,-0.105675,0.198084,-0.175106,0.0320929,0.393333,9.58244e-11,0.0136681,-6.66646,31691
random,20C,6,0.112992,4.68229,0.960256,0.187302,0.00541799,0.382093,1.40095e-06,0.366196,4.05468e-06,0.326667,1.75644e-07,0.0114555,-5.89469,31691
random,20C,7,-0.0861984,5.81649,1.02256,0.0142355,0.00657176,0.34861,1.23222e-05,0.0420387,0.609501,0.426667,1.24888e-12,0.0126766,-6.12617,31691
random,20C,8,0.110632,8.36708,1.06434,0.171744,0.00552171,0.107659,0.189746,0.355908,7.83105e-06,0.28,1.38833e-05,0.0114707,-5.95034,31691
random,20C,9,-0.0253656,6.95576,1.06932,0.045607,0.00636262,0.222716,0.00615561,0.133573,0.103195,0.44,1.96583e-13,0.0123165,-6.00352,31691
random,20C,10,-0.293763,7.30357,1.25165,-0.060046,0.00706697,-0.0480407,0.55936,-0.144086,0.078559,0.313333,6.5874e-07,0.0138349,-6.51964,31691
random,20C,11,-0.159471,7.9753,1.11822,0.0420802,0.00638613,0.0368637,0.654253,0.0852533,0.2996,0.306667,1.24781e-06,0.0130972,-6.20009,31691
random,20C,12,0.0337578,7.28494,1.10404,0.0800774,0.00613282,0.088349,0.282329,0.225238,0.00558473,0.386667,2.17688e-10,0.0119562,-5.98817,31691
random,20C,13,-0.228775,5.65799,1.22144,-0.0303538,0.00686903,0.117667,0.151558,-0.074041,0.367873,0.32,3.42678e-07,0.0134829,-6.34391,31691
random,20C,14,-0.259377,5.59931,1.11674,-0.0454094,0.0069694,0.196549,0.0159243,-0.110604,0.177844,0.306667,1.24781e-06,0.0136498,-7.70192,31691
random,20C,15,-0.164529,8.29236,1.15921,-0.0125963,0.00675064,-0.0296703,0.71853,-0.0337452,0.681841,0.386667,2.17688e-10,0.0131257,-6.22232,31691
random,20C,16,-0.219232,5.87177,1.21759,0.0126941,0.00658204,0.156084,0.0564759,0.0256658,0.755221,0.226667,0.000863433,0.0134305,-6.37576,31691
random,20C,17,0.117674,6.69721,0.999891,0.167622,0.00554919,0.236996,0.00349998,0.359361,6.29474e-06,0.293333,4.28492e-06,0.0114252,-5.95793,31691
random,20C,18,-0.151609,6.34611,1.10015,-0.0158551,0.00677237,0.116498,0.155693,-0.0457891,0.577937,0.446667,7.60967e-14,0.0130527,-6.29911,31691
random,20C,19,0.00503838,6.35879,0.986801,0.0467663,0.00635489,0.407488,2.27491e-07,0.157208,0.0546992,0.466667,3.99411e-15,0.0121325,-5.95459,31691
random,20C,20,0.0928317,7.2331,1.01308,0.102031,0.00598646,0.222739,0.00615015,0.305929,0.00014055,0.42,3.07196e-12,0.0115849,-5.87109,31691
neutral,20E,1,0.658328,1.31386,0.539667,0.715438,0.00189708,0.789947,3.01455e-33,0.813972,9.80665e-37,0.1,0.442524,0.00768745,-5.254,34924
random,20E,1,0.147497,5.93275,0.999725,0.147199,0.00568534,0.376223,2.08778e-06,0.384054,1.22404e-06,0.366667,2.32488e-09,0.012143,-5.78901,34924
random,20E,2,0.262833,4.21037,0.889437,0.214839,0.00523441,0.617678,3.78907e-17,0.525965,4.7877e-12,0.386667,2.17688e-10,0.0112917,-5.59385,34924
random,20E,3,-0.180694,8.0757,1.15868,-0.0207999,0.00680533,0.00153725,0.985104,-0.0557709,0.497857,0.4,4.15239e-11,0.0142905,-6.53569,34924
random,20E,4,-0.0162686,8.06565,1.1671,0.0542285,0.00630514,0.0837639,0.308153,0.15355,0.0606547,0.406667,1.77116e-11,0.0132581,-6.05121,34924
random,20E,5,0.003681,6.48392,1.08315,0.0526134,0.00631591,0.279008,0.000545258,0.165107,0.0434766,0.44,1.96583e-13,0.0131273,-5.93046,34924
random,20E,6,0.000851192,7.64573,1.15749,0.0909672,0.00606022,0.0985564,0.230182,0.213769,0.00862265,0.313333,6.5874e-07,0.013146,-6.07182,34924
random,20E,7,-0.278434,7.40693,1.23018,-0.0608271,0.00707218,0.00660269,0.936086,-0.153621,0.0605333,0.36,4.9646e-09,0.0148702,-6.75362,34924
random,20E,8,-0.173871,9.08662,1.2271,-0.0202279,0.00680152,-0.0783284,0.34071,-0.0553794,0.500884,0.413333,7.43554e-12,0.0142491,-6.24529,34924
random,20E,9,-0.386035,10.0409,1.35411,-0.10449,0.00736327,-0.245474,0.00246388,-0.248324,0.0021837,0.266667,4.24629e-05,0.0154833,-7.54731,34924
random,20E,10,-0.0101494,7.6744,1.15997,0.048428,0.00634381,0.0634363,0.440582,0.148045,0.0706095,0.46,1.08482e-14,0.0132181,-5.98847,34924
random,20E,11,-0.202545,8.24459,1.22547,-0.0303488,0.00686899,-0.00269552,0.973884,-0.0805807,0.326964,0.386667,2.17688e-10,0.0144221,-6.30897,34924
random,20E,12,-0.276646,8.028,1.24757,-0.0705744,0.00713716,-0.0599491,0.466163,-0.191727,0.0187549,0.366667,2.32488e-09,0.0148598,-7.22472,34924
random,20E,13,0.0982762,6.28733,1.03398,0.176119,0.00549254,0.311794,0.000102746,0.34948,1.16808e-05,0.28,1.38833e-05,0.0124886,-5.83022,34924
random,20E,14,0.0406645,4.72534,1.01293,0.0907058,0.00606196,0.506781,3.6636e-11,0.241777,0.00287558,0.373333,1.07216e-09,0.0128814,-5.82496,34924
random,20E,15,-0.151832,7.31934,1.2084,-0.0136592,0.00675773,0.0925995,0.259724,-0.0387096,0.638138,0.406667,1.77116e-11,0.0141147,-6.29456,34924
random,20E,16,0.00575408,7.79482,1.09978,0.044293,0.00637138,0.216142,0.0078953,0.153899,0.0600642,0.493333,6.1862e-17,0.0131137,-6.00284,34924
random,20E,17,0.0903179,4.78191,0.958037,0.0931821,0.00604545,0.584511,4.06916e-15,0.300671,0.000185094,0.44,1.96583e-13,0.0125436,-5.78636,34924
random,20E,18,0.114825,7.75135,1.05709,0.135055,0.0057663,0.205464,0.0116579,0.342725,1.76154e-05,0.346667,2.16278e-08,0.0123735,-5.81336,34924
random,20E,19,0.0545938,6.87984,1.05281,0.0764291,0.00615714,0.219106,0.00706317,0.243815,0.00264151,0.44,1.96583e-13,0.0127875,-5.87078,34924
random,20E,20,0.0232926,5.46848,1.12593,0.079762,0.00613492,0.291102,0.000301485,0.216101,0.00790714,0.34,4.41294e-08,0.0129975,-5.9945,34924
neutral,20G,1,0.615735,1.58114,0.572142,0.705893,0.00196072,0.785509,1.18542e-32,0.791168,2.05691e-33,0.12,0.230782,0.00806942,-5.31399,45231
random,20G,1,0.0500637,6.18568,1.0283,0.0776829,0.00614878,0.356009,7.78169e-06,0.239391,0.00317342,0.433333,4.99553e-13,0.0126875,-5.86017,45231
random,20G,2,-0.0380841,6.53489,1.01222,0.0350362,0.00643309,0.387031,9.95447e-07,0.106535,0.194439,0.453333,2.89726e-14,0.0132631,-6.02472,45231
random,20G,3,-0.162439,10.5219,1.12432,-0.0155737,0.00677049,0.162096,0.0475043,-0.0429807,0.601502,0.366667,2.32488e-09,0.014035,-6.36952,45231
random,20G,4,-0.0262991,9.86573,1.0772,0.0341947,0.0064387,0.190478,0.0195555,0.111125,0.175799,0.486667,1.79962e-16,0.0131876,-5.99067,45231
random,20G,5,-0.0583535,6.52437,1.18191,0.0650159,0.00623323,0.146036,0.0745564,0.149795,0.067311,0.306667,1.24781e-06,0.0133919,-6.1556,45231
random,20G,6,0.0312822,8.06655,1.02136,0.0688445,0.0062077,0.341451,1.90144e-05,0.21105,0.00952907,0.453333,2.89726e-14,0.0128123,-5.89371,45231
random,20G,7,-0.0975524,9.08851,1.09743,0.00460544,0.00663596,0.150915,0.0652656,0.0140948,0.864074,0.433333,4.99553e-13,0.0136377,-6.18375,45231
random,20G,8,-0.119764,8.77618,1.11624,-0.0144351,0.0067629,0.160156,0.050259,-0.0478797,0.56068,0.46,1.08482e-14,0.013775,-6.23919,45231
random,20G,9,-0.126686,9.25296,1.11835,0.0136616,0.00657559,0.174369,0.032836,0.0348119,0.672355,0.446667,7.60967e-14,0.0138175,-6.20392,45231
random,20G,10,0.107447,6.69693,0.979055,0.108564,0.00594291,0.451549,6.64422e-09,0.327808,4.2223e-05,0.433333,4.99553e-13,0.0122983,-5.77733,45231
random,20G,11,0.0582669,7.32251,1.0184,0.103722,0.00597518,0.320133,6.50692e-05,0.268547,0.00089134,0.386667,2.17688e-10,0.0126326,-5.85179,45231
random,20G,12,0.054086,8.71576,0.984948,0.0925024,0.00604998,0.381096,1.5e-06,0.255654,0.00159099,0.453333,2.89726e-14,0.0126606,-5.84149,45231
random,20G,13,-0.0841957,10.7263,1.1719,0.0222869,0.00651809,0.0219502,0.789764,0.0621074,0.450235,0.36,4.9646e-09,0.0135544,-6.12867,45231
random,20G,14,-0.101024,7.96213,1.09658,0.00206675,0.00665289,0.224375,0.00577443,0.00637334,0.938301,0.413333,7.43554e-12,0.0136592,-6.15636,45231
random,20G,15,-0.0572828,12.8722,1.19141,0.0432275,0.00637848,-0.00827514,0.919945,0.114018,0.164745,0.34,4.41294e-08,0.0133851,-6.23811,45231
random,20G,16,-0.244347,11.7608,1.27227,-0.0229999,0.00682,-0.11643,0.155936,-0.0516433,0.530249,0.373333,1.07216e-09,0.0145211,-6.70398,45231
random,20G,17,-0.0850874,6.37962,1.10028,0.0166619,0.00655559,0.285431,0.000399365,0.0484204,0.556257,0.386667,2.17688e-10,0.01356,-6.1281,45231
random,20G,18,0.0530921,6.64869,1.0936,0.0940922,0.00603939,0.190545,0.0195115,0.255999,0.00156706,0.38,4.86872e-10,0.0126672,-5.89603,45231
random,20G,19,-0.300943,6.51898,1.22163,-0.0608449,0.0070723,0.0989796,0.228177,-0.143711,0.0793468,0.32,3.42678e-07,0.0148476,-6.75007,45231
random,20G,20,-0.0183051,12.5813,1.19273,0.0973218,0.00601785,-0.0422191,0.607966,0.210898,0.00958198,0.266667,4.24629e-05,0.0131361,-6.09916,45231
neutral,20I,1,0.637814,2.25137,0.549044,0.707446,0.00195036,0.769494,1.27986e-30,0.802529,5.15843e-35,0.08,0.724957,0.00775483,-5.29562,205188
random,20I,1,-0.302229,14.4548,1.31384,-0.0743051,0.00716203,-0.215971,0.00794586,-0.189582,0.0201479,0.353333,1.0441e-08,0.0147045,-6.68186,205188
random,20I,2,-0.198193,13.9762,1.11259,-0.0133105,0.0067554,0.160105,0.0503338,-0.0321344,0.696261,0.3,2.32924e-06,0.0141049,-6.40919,205188
random,20I,3,-0.155362,15.0641,1.12879,-0.000645807,0.00667097,0.197383,0.0154743,-0.00164529,0.984058,0.353333,1.0441e-08,0.0138505,-6.15716,205188
random,20I,4,-0.28026,14.3409,1.27154,-0.0768674,0.00717912,-0.17919,0.0282313,-0.216099,0.00790781,0.393333,9.58244e-11,0.0145799,-6.78876,205188
random,20I,5,-0.0555874,13.1966,1.104,0.0426184,0.00638254,0.152451,0.0625449,0.113569,0.166429,0.34,4.41294e-08,0.0132389,-6.06943,205188
random,20I,6,0.0234189,11.6673,1.14598,0.0737386,0.00617508,-0.0431212,0.600313,0.209354,0.0101357,0.38,4.86872e-10,0.0127339,-6.01227,205188
random,20I,7,-0.181509,7.45838,1.08637,-0.0279331,0.00685289,0.282524,0.000460235,-0.0788042,0.337776,0.353333,1.0441e-08,0.0140063,-6.72003,205188
random,20I,8,0.203257,9.75309,0.943642,0.185671,0.00542886,0.382153,1.39518e-06,0.452876,5.92593e-09,0.36,4.9646e-09,0.0115018,-5.76698,205188
random,20I,9,0.0083329,14.5136,1.16268,0.115003,0.00589998,0.109687,0.181489,0.24426,0.00259273,0.273333,2.44551e-05,0.0128319,-6.2223,205188
random,20I,10,-0.0775491,13.0619,1.17206,0.0213741,0.00652417,0.00234323,0.977296,0.0616255,0.453764,0.433333,4.99553e-13,0.013376,-6.07175,205188
random,20I,11,-0.130943,11.5281,1.12641,0.0171387,0.00655241,0.218796,0.00714632,0.0421645,0.60843,0.333333,8.87002e-08,0.0137034,-6.16386,205188
random,20I,12,-0.17292,9.60882,1.20059,-0.0174246,0.00678283,0.00814171,0.921231,-0.0468934,0.568791,0.413333,7.43554e-12,0.0139553,-6.30184,205188
random,20I,13,-0.097344,9.16828,1.04857,0.00387009,0.00664087,0.289751,0.000322537,0.0119386,0.884712,0.406667,1.77116e-11,0.0134983,-6.21925,205188
random,20I,14,-0.189442,13.2497,1.27849,-0.0284961,0.00685664,-0.111388,0.174771,-0.0782998,0.340887,0.36,4.9646e-09,0.0140533,-6.53108,205188
random,20I,15,-0.154876,8.84547,1.11325,-0.0209832,0.00680655,0.241193,0.00294608,-0.0624461,0.447763,0.393333,9.58244e-11,0.0138476,-6.42392,205188
random,20I,16,-0.133548,11.3596,1.1773,-0.00853811,0.00672359,0.0469447,0.568367,-0.025018,0.761211,0.353333,1.0441e-08,0.0137191,-6.237,205188
random,20I,17,-0.199939,11.2201,1.13758,-0.0170572,0.00678038,0.129869,0.1132,-0.0418874,0.61079,0.346667,2.16278e-08,0.0141152,-6.43294,205188
random,20I,18,-0.281458,11.8866,1.26232,-0.0796133,0.00719742,-0.0833671,0.310459,-0.227717,0.00507024,0.373333,1.07216e-09,0.0145867,-6.775,205188
random,20I,19,-0.0134992,14.045,1.19664,0.0632684,0.00624488,-0.0521436,0.526267,0.16907,0.0386146,0.38,4.86872e-10,0.0129723,-6.22623,205188
random,20I,20,0.155962,7.48322,1.02863,0.139076,0.00573949,0.259953,0.00131568,0.397863,4.61254e-07,0.366667,2.32488e-09,0.0118383,-5.81952,205188
neutral,21C,1,0.626026,1.23519,0.552875,0.724584,0.0018361,0.787294,6.86079e-33,0.798641,1.87018e-34,0.0933333,0.532187,0.00779064,-5.30865,20840
random,21C,1,0.182522,4.62004,0.910459,0.159162,0.00560559,0.55931,1.01194e-13,0.431903,3.4176e-08,0.446667,7.60967e-14,0.0115184,-5.7103,20840
random,21C,2,0.0846724,6.87285,1.07218,0.110634,0.00592911,0.173118,0.0341289,0.299344,0.000198256,0.38,4.86872e-10,0.0121882,-5.90691,20840
random,21C,3,0.0545512,7.38724,1.133,0.0887792,0.00607481,0.0128104,0.876357,0.253131,0.00177599,0.386667,2.17688e-10,0.0123872,-5.99597,20840
random,21C,4,-0.174758,5.85545,1.07421,-0.011936,0.00674624,0.249362,0.00208914,-0.0307279,0.708941,0.366667,2.32488e-09,0.0138079,-6.54807,20840
random,21C,5,0.301281,3.97973,0.866823,0.26156,0.00492293,0.512763,1.96876e-11,0.555331,1.64011e-13,0.306667,1.24781e-06,0.0106489,-5.63872,20840
random,21C,6,-0.0196452,5.80517,1.0796,0.0424422,0.00638372,0.230438,0.00455466,0.131274,0.10932,0.48,5.14507e-16,0.012864,-5.98654,20840
random,21C,7,0.191338,5.18707,0.961661,0.211247,0.00525835,0.384428,1.19276e-06,0.439378,1.85524e-08,0.346667,2.16278e-08,0.0114561,-5.71423,20840
random,21C,8,0.0237095,7.13256,1.10535,0.160257,0.00559828,0.162803,0.0465319,0.294159,0.000258452,0.286667,7.76892e-06,0.0125876,-5.95079,20840
random,21C,9,0.111197,6.17059,1.02738,0.109599,0.00593601,0.310768,0.000108586,0.333497,3.0413e-05,0.413333,7.43554e-12,0.0120103,-5.85361,20840
random,21C,10,0.0254029,6.48975,1.08854,0.0746124,0.00616925,0.177008,0.0302425,0.212037,0.00919062,0.413333,7.43554e-12,0.0125767,-5.93541,20840
random,21C,11,0.0208879,6.14723,1.09294,0.0608467,0.00626102,0.191791,0.0187142,0.191644,0.0188071,0.44,1.96583e-13,0.0126058,-5.93533,20840
random,21C,12,-0.11721,6.89519,1.24258,0.0143214,0.00657119,-0.048007,0.559637,0.0374997,0.648682,0.32,3.42678e-07,0.0134654,-6.32186,20840
random,21C,13,-0.319039,8.41053,1.25245,-0.0698997,0.00713266,-0.21343,0.00873134,-0.165104,0.0434802,0.333333,8.87002e-08,0.0146313,-9.29804,20840
random,21C,14,0.11738,5.27828,0.979385,0.140394,0.00573071,0.450437,7.31012e-09,0.347306,1.3346e-05,0.433333,4.99553e-13,0.0119685,-5.75266,20840
random,21C,15,-0.49721,8.30556,1.44181,-0.118233,0.00745488,-0.255975,0.00156871,-0.231542,0.00435919,0.266667,4.24629e-05,0.0155881,-7.08055,20840
random,21C,16,-0.198176,7.70002,1.25121,-0.0384875,0.00692325,-0.176463,0.0307628,-0.110552,0.17805,0.386667,2.17688e-10,0.0139448,-6.40627,20840
random,21C,17,0.0611527,6.51158,1.11998,0.122451,0.00585032,0.169097,0.0385829,0.28566,0.000394895,0.3,2.32924e-06,0.0123438,-6.00883,20840
random,21C,18,-0.0618593,7.5121,1.17086,0.03122,0.00645853,-0.00223293,0.978365,0.0885521,0.28122,0.44,1.96583e-13,0.0131276,-6.173,20840
random,21C,19,0.0196438,7.72162,1.16892,0.0782153,0.00614523,-0.0142605,0.862492,0.21148,0.00938022,0.393333,9.58244e-11,0.0126138,-6.12213,20840
random,21C,20,-0.192948,7.47609,1.1949,-0.0380878,0.00692059,-0.0291188,0.723547,-0.111459,0.174492,0.413333,7.43554e-12,0.0139144,-6.36022,20840
neutral,21I,1,0.560389,1.14604,0.569968,0.702604,0.00198264,0.79287,1.2017e-33,0.764414,5.22622e-30,0.12,0.230782,0.00763054,-5.40036,80214
random,21I,1,-0.185638,5.8566,1.08514,-0.00671162,0.00671141,0.142729,0.081443,-0.0161731,0.84427,0.393333,9.58244e-11,0.0125313,-6.31747,80214
random,21I,2,-0.388574,7.46022,1.33136,-0.0774116,0.00718274,-0.129771,0.113475,-0.160114,0.0503206,0.313333,6.5874e-07,0.0135614,-6.74022,80214
random,21I,3,0.00444009,6.39992,1.01765,0.0857241,0.00609517,0.296089,0.000234301,0.209766,0.00998553,0.353333,1.0441e-08,0.011483,-5.93685,80214
random,21I,4,-0.46493,8.28225,1.35546,-0.096692,0.00731128,-0.230436,0.00455509,-0.185553,0.0230069,0.233333,0.000541396,0.0139293,-7.06784,80214
random,21I,5,-0.127882,5.71772,1.11044,-0.00354903,0.00669033,0.162797,0.0465398,-0.0102119,0.901294,0.44,1.96583e-13,0.0122223,-6.14959,80214
random,21I,6,-0.268357,6.47298,1.15006,-0.0326394,0.00688426,0.00951882,0.907963,-0.0724287,0.378424,0.326667,1.75644e-07,0.0129611,-6.51021,80214
random,21I,7,-0.317349,6.8207,1.22587,-0.0778634,0.00718576,-0.0885695,0.281125,-0.193679,0.0175603,0.386667,2.17688e-10,0.013209,-6.87135,80214
random,21I,8,-0.0982533,4.7209,1.01876,0.00854879,0.00660967,0.39709,4.87738e-07,0.0251706,0.759798,0.42,3.07196e-12,0.0120607,-6.24787,80214
random,21I,9,0.0399174,5.86266,1.0946,0.131253,0.00579165,0.108588,0.185932,0.2782,0.000566751,0.273333,2.44551e-05,0.0112765,-6.04139,80214
random,21I,10,-0.194498,7.75523,1.18505,-0.0183721,0.00678915,-0.0588744,0.474208,-0.0462563,0.57406,0.373333,1.07216e-09,0.0125781,-6.25673,80214
random,21I,11,0.129838,4.71101,0.946461,0.154696,0.00563536,0.427972,4.68523e-08,0.365075,4.36105e-06,0.366667,2.32488e-09,0.0107355,-5.79204,80214
random,21I,12,-0.140109,5.76696,1.10022,0.0198257,0.0065345,0.155981,0.0566416,0.0467607,0.569886,0.373333,1.07216e-09,0.0122884,-6.28522,80214
random,21I,13,-0.354296,6.00282,1.18382,-0.0643576,0.00709572,0.104534,0.202996,-0.135503,0.0982663,0.306667,1.24781e-06,0.013393,-6.63577,80214
