model,clade,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
random,20B,2,0.366667,2.32488e-09,-6.01432,592.7,0.0126289,0.260999,0.0012556,0.147884,0.0709188,0.938454,0.445896,0.48904,0.460563,46932
random,20B,3,0.3,2.32924e-06,-6.00645,600.081,0.0127862,0.271767,0.000767774,0.154342,0.0593226,0.930279,0.459865,0.520841,0.474034,46932
random,20B,4,0.486667,1.79962e-16,-5.77715,531.2,0.0113185,0.399346,4.14241e-07,0.409254,1.99337e-07,0.703665,0.522185,0.492264,0.550151,46932
random,20B,5,0.453333,2.89726e-14,-6.40521,634.098,0.013511,-0.171586,0.0357717,-0.0809215,0.324916,1.32761,0.394884,0.419403,0.399379,46932
random,20B,6,0.42,3.07196e-12,-5.71356,518.586,0.0110497,0.477015,6.77492e-10,0.451709,6.55343e-09,0.640532,0.538676,0.526854,0.566334,46932
random,20B,7,0.266667,4.24629e-05,-6.66645,678.458,0.0144562,0.00387159,0.962497,-0.136937,0.0947253,1.58683,0.373538,0.448112,0.360254,46932
random,20B,8,0.373333,1.07216e-09,-6.44983,651.433,0.0138804,-0.105406,0.199233,-0.127172,0.120949,1.37146,0.364488,0.387543,0.369476,46932
random,20B,9,0.22,0.00135788,-5.99885,541.153,0.0115306,0.2531,0.00177843,0.39493,5.69621e-07,0.925002,0.50741,0.456632,0.529096,46932
random,20B,10,0.293333,4.28492e-06,-5.64808,503.921,0.0107372,0.584772,3.93059e-15,0.488072,2.36817e-10,0.575571,0.570688,0.564197,0.595119,46932
random,20B,11,0.333333,8.87002e-08,-6.688,662.607,0.0141185,-0.0655394,0.425548,-0.156015,0.0565856,1.60913,0.376914,0.422086,0.355785,46932
random,20B,12,0.453333,2.89726e-14,-6.28874,623.471,0.0132846,0.0886231,0.280833,-0.0630199,0.443594,1.2116,0.434942,0.456038,0.430141,46932
random,20B,13,0.366667,2.32488e-09,-6.29632,624.728,0.0133113,-0.166484,0.0417328,-0.0438963,0.593773,1.21912,0.369954,0.393049,0.38687,46932
random,20B,14,0.253333,0.000122655,-6.00101,578.464,0.0123256,0.161397,0.048482,0.229026,0.00481607,0.925727,0.433752,0.46998,0.480142,46932
random,20B,15,0.386667,2.17688e-10,-6.34862,636.613,0.0135646,0.058362,0.478069,-0.0303463,0.712395,1.27091,0.427752,0.472819,0.430005,46932
random,20B,16,0.366667,2.32488e-09,-6.71482,658.597,0.014033,0.0346966,0.673378,-0.197652,0.0153315,1.63614,0.387819,0.421365,0.357647,46932
random,20B,17,0.253333,0.000122655,-6.30588,650.02,0.0138502,-0.0554619,0.500245,-0.0153065,0.852516,1.22756,0.360347,0.412293,0.399875,46932
random,20B,18,0.353333,1.0441e-08,-6.52823,641.013,0.0136583,-0.0663828,0.419604,-0.138105,0.091917,1.45033,0.383221,0.394426,0.366626,46932
random,20B,19,0.353333,1.0441e-08,-6.05156,584.798,0.0124605,0.102702,0.211071,0.163116,0.046106,0.976015,0.438105,0.442148,0.468299,46932
random,20B,20,0.373333,1.07216e-09,-6.074,593.849,0.0126534,-0.0258094,0.753895,0.104443,0.203392,0.99809,0.408857,0.439688,0.447595,46932
neutral,20C,1,0.113333,0.291074,-5.3775,252.526,0.00796839,0.793707,9.20928e-34,0.769816,1.16949e-30,0.295373,0.717507,0.667845,0.719424,31691
random,20C,1,0.353333,1.0441e-08,-5.78925,361.335,0.0114018,0.409966,1.88947e-07,0.353189,9.28444e-06,0.702049,0.525807,0.514028,0.563001,31691
random,20C,2,0.386667,2.17688e-10,-6.13469,409.095,0.0129089,0.120042,0.14341,0.0423664,0.606713,1.04472,0.445169,0.471894,0.462266,31691
random,20C,3,0.373333,1.07216e-09,-5.98673,379.105,0.0119625,0.32332,5.44498e-05,0.228121,0.00499052,0.898544,0.493106,0.457606,0.492845,31691
random,20C,4,0.406667,1.77116e-11,-5.9615,386.154,0.012185,0.499155,7.94694e-11,0.157111,0.0548515,0.872905,0.494122,0.477345,0.486071,31691
random,20C,5,0.286667,7.76892e-06,-6.04947,364.264,0.0114943,0.094699,0.249029,0.342734,1.76067e-05,0.962118,0.468682,0.459701,0.50894,31691
random,20C,6,0.406667,1.77116e-11,-5.93686,389.673,0.012296,0.403974,2.95229e-07,0.149624,0.0676277,0.848058,0.492757,0.507471,0.506347,31691
random,20C,7,0.473333,1.44583e-15,-6.06624,390.079,0.0123088,0.116482,0.15575,0.136212,0.0965032,0.977417,0.446779,0.429734,0.465097,31691
random,20C,8,0.386667,2.17688e-10,-6.16816,401.531,0.0126702,0.339687,2.11257e-05,0.0976198,0.234663,1.07865,0.477427,0.446996,0.473078,31691
random,20C,9,0.34,4.41294e-08,-6.39129,427.199,0.0134801,0.0896229,0.27542,-0.0916575,0.264623,1.30018,0.417053,0.433549,0.399258,31691
random,20C,10,0.293333,4.28492e-06,-7.06142,443.456,0.0139931,0.0213346,0.795528,-0.16543,0.0430617,1.96925,0.382283,0.420487,0.354168,31691
random,20C,11,0.366667,2.32488e-09,-6.01005,390.64,0.0123265,0.184203,0.0240402,0.155753,0.0570083,0.921196,0.470817,0.481684,0.489874,31691
random,20C,12,0.36,4.9646e-09,-5.86886,366.606,0.0115681,0.383573,1.26529e-06,0.329155,3.90919e-05,0.781375,0.491024,0.489501,0.52146,31691
random,20C,13,0.36,4.9646e-09,-6.36877,415.064,0.0130972,0.243152,0.00271572,0.0378732,0.64542,1.27843,0.478786,0.491417,0.44978,31691
random,20C,14,0.413333,7.43554e-12,-5.76809,354.778,0.0111949,0.365214,4.32203e-06,0.39101,7.52822e-07,0.681253,0.523694,0.507634,0.560063,31691
random,20C,15,0.26,7.26842e-05,-6.08342,371.207,0.0117133,-0.0134723,0.870024,0.323698,5.33044e-05,0.995693,0.420816,0.41104,0.461969,31691
random,20C,16,0.24,0.000334734,-6.22495,407.776,0.0128672,0.00504765,0.951117,0.11297,0.168689,1.13506,0.386812,0.400583,0.420639,31691
random,20C,17,0.266667,4.24629e-05,-6.30069,401.657,0.0126742,0.0900428,0.273168,0.149314,0.0682049,1.21116,0.408664,0.402961,0.433173,31691
random,20C,18,0.38,4.86872e-10,-6.21218,412.055,0.0130023,0.208975,0.0102761,-0.0269577,0.74332,1.12203,0.450479,0.470646,0.436907,31691
random,20C,19,0.293333,4.28492e-06,-5.97923,377.66,0.011917,0.12791,0.118788,0.265298,0.00103423,0.891131,0.444074,0.447392,0.488512,31691
random,20C,20,0.346667,2.16278e-08,-6.91976,428.282,0.0135143,0.0243985,0.766953,-0.126488,0.122977,1.82859,0.425866,0.428571,0.391758,31691
neutral,20E,1,0.1,0.442524,-5.254,268.476,0.00768745,0.789947,3.01455e-33,0.813972,9.80665e-37,0.259546,0.730167,0.661372,0.73804,34924
random,20E,1,0.44,1.96583e-13,-5.80442,407.06,0.0116556,0.0403349,0.624086,0.482011,4.23294e-10,0.804085,0.46869,0.438979,0.521761,34924
random,20E,2,0.306667,1.24781e-06,-5.85816,456.03,0.0130578,0.36784,3.64221e-06,0.225719,0.00548147,0.85518,0.47028,0.502758,0.503212,34924
random,20E,3,0.386667,2.17688e-10,-6.23349,498.745,0.0142809,0.236213,0.00361311,-0.0273852,0.739394,1.22798,0.437569,0.499569,0.435826,34924
random,20E,4,0.393333,9.58244e-11,-5.81939,426.348,0.0122079,0.256414,0.00153875,0.373347,2.53148e-06,0.818045,0.480408,0.466732,0.516681,34924
random,20E,5,0.32,3.42678e-07,-6.14523,485.11,0.0138905,0.0761204,0.354537,0.0647955,0.430832,1.14055,0.39991,0.413898,0.422584,34924
random,20E,6,0.393333,9.58244e-11,-5.82009,424.53,0.0121558,0.321712,5.95874e-05,0.381753,1.43401e-06,0.818842,0.494631,0.437218,0.519419,34924
random,20E,7,0.44,1.96583e-13,-5.94633,462.48,0.0132425,0.524719,5.48553e-12,0.139993,0.0875172,0.942986,0.482793,0.475293,0.473046,34924
random,20E,8,0.406667,1.77116e-11,-6.01348,468.764,0.0134224,0.265682,0.00101632,0.147611,0.0714477,1.00977,0.436794,0.458855,0.447141,34924
random,20E,9,0.3,2.32924e-06,-6.10345,434.989,0.0124553,0.262636,0.00116667,0.336499,2.55122e-05,1.10165,0.428177,0.401718,0.439442,34924
random,20E,10,0.4,4.15239e-11,-6.061,476.342,0.0136394,0.163215,0.0459722,0.077485,0.34595,1.05685,0.446934,0.486503,0.460857,34924
random,20E,11,0.386667,2.17688e-10,-5.935,460.762,0.0131933,0.416183,1.17824e-07,0.167501,0.0404816,0.931751,0.47132,0.481398,0.472647,34924
random,20E,12,0.38,4.86872e-10,-5.69632,408.276,0.0116904,0.382081,1.40215e-06,0.45881,3.53166e-09,0.695911,0.514677,0.517654,0.55444,34924
random,20E,13,0.466667,3.99411e-15,-6.0003,465.864,0.0133394,0.377257,1.94722e-06,0.112245,0.171454,0.996761,0.477909,0.481248,0.477835,34924
random,20E,14,0.38,4.86872e-10,-6.30433,435.22,0.0124619,0.134139,0.10173,0.340454,2.01823e-05,1.30251,0.437214,0.410162,0.461442,34924
random,20E,15,0.353333,1.0441e-08,-6.03663,466.78,0.0133656,0.28765,0.000358006,0.162446,0.0470199,1.03303,0.44114,0.453012,0.454184,34924
random,20E,16,0.4,4.15239e-11,-6.15528,489.425,0.014014,0.154234,0.0595032,-0.0110943,0.892814,1.15034,0.427878,0.457895,0.444068,34924
random,20E,17,0.386667,2.17688e-10,-6.21233,489.188,0.0140072,0.123457,0.132287,-0.019923,0.808789,1.20741,0.43803,0.482051,0.440941,34924
random,20E,18,0.346667,2.16278e-08,-6.28891,494.486,0.0141589,0.248778,0.00214191,-0.0513074,0.53293,1.28366,0.416395,0.447569,0.395125,34924
random,20E,19,0.413333,7.43554e-12,-5.57257,388.729,0.0111307,0.516202,1.37023e-11,0.544021,6.25305e-13,0.573133,0.561216,0.529285,0.602805,34924
random,20E,20,0.446667,7.60967e-14,-6.53895,501.53,0.0143606,0.15486,0.058464,-0.126314,0.123496,1.53327,0.42268,0.441082,0.398531,34924
neutral,20G,1,0.12,0.230782,-5.31399,364.988,0.00806942,0.785509,1.18542e-32,0.791168,2.05691e-33,0.294156,0.713929,0.652613,0.719287,45231
random,20G,1,0.346667,2.16278e-08,-5.99742,578.082,0.0127807,0.160384,0.0499288,0.225118,0.0056107,0.970073,0.447384,0.417524,0.471768,45231
random,20G,2,0.306667,1.24781e-06,-5.77535,553.448,0.012236,0.458862,3.51548e-09,0.342434,1.7926e-05,0.749036,0.505774,0.503202,0.527676,45231
random,20G,3,0.446667,7.60967e-14,-5.85958,565.045,0.0124924,0.206989,0.011039,0.282707,0.000456169,0.832783,0.465567,0.473309,0.498598,45231
random,20G,4,0.453333,2.89726e-14,-6.03362,604.514,0.013365,0.150737,0.065587,0.0642682,0.4346,1.00512,0.443918,0.469824,0.461603,45231
random,20G,5,0.366667,2.32488e-09,-5.8446,567.488,0.0125464,0.336623,2.53268e-05,0.27747,0.000586851,0.817706,0.49328,0.49275,0.512335,45231
random,20G,6,0.313333,6.5874e-07,-6.00946,583.429,0.0128989,0.0243344,0.767547,0.22507,0.00562134,0.981889,0.418214,0.422026,0.461646,45231
random,20G,7,0.38,4.86872e-10,-6.72662,651.023,0.0143933,0.134432,0.100977,-0.129077,0.115435,1.69596,0.432713,0.465232,0.409232,45231
random,20G,8,0.286667,7.76892e-06,-6.15,583.726,0.0129054,-0.0781877,0.341581,0.236717,0.00353985,1.12242,0.394507,0.386069,0.430846,45231
random,20G,9,0.413333,7.43554e-12,-6.31722,638.242,0.0141107,0.102236,0.213163,-0.05414,0.51053,1.28717,0.428802,0.480586,0.41645,45231
random,20G,10,0.333333,8.87002e-08,-5.61763,514.226,0.0113689,0.542023,7.88004e-13,0.48788,2.41253e-10,0.59287,0.565276,0.542682,0.595503,45231
random,20G,11,0.306667,1.24781e-06,-5.69583,525.813,0.0116251,0.347294,1.33553e-05,0.452874,5.92706e-09,0.670621,0.533428,0.52859,0.570724,45231
random,20G,12,0.353333,1.0441e-08,-5.90314,575.343,0.0127201,0.221447,0.00646204,0.249174,0.00210596,0.875909,0.4902,0.485385,0.509209,45231
random,20G,13,0.3,2.32924e-06,-6.12,591.682,0.0130813,0.0787891,0.337869,0.200508,0.0138858,1.09206,0.415987,0.413029,0.444263,45231
random,20G,14,0.373333,1.07216e-09,-5.75996,545.119,0.0120519,0.445094,1.15115e-08,0.379072,1.72197e-06,0.733985,0.526689,0.498037,0.554243,45231
random,20G,15,0.426667,1.24888e-12,-6.43935,633.564,0.0140073,-0.100268,0.22215,-0.0777319,0.344412,1.40952,0.372433,0.383745,0.368577,45231
random,20G,16,0.32,3.42678e-07,-6.2593,623.214,0.0137785,0.0219965,0.789331,0.0362781,0.6594,1.22995,0.405563,0.41023,0.412443,45231
random,20G,17,0.393333,9.58244e-11,-6.22059,630.484,0.0139392,0.149705,0.0674766,-0.0347746,0.672685,1.1909,0.427117,0.455303,0.422486,45231
random,20G,18,0.326667,1.75644e-07,-6.22244,581.709,0.0128608,-0.0395004,0.631285,0.232077,0.00426735,1.19494,0.405407,0.389851,0.432843,45231
random,20G,19,0.386667,2.17688e-10,-6.54073,642.124,0.0141966,-0.0654094,0.426469,-0.0746798,0.363743,1.51049,0.36336,0.364326,0.344098,45231
random,20G,20,0.433333,4.99553e-13,-6.47395,574.163,0.012694,-0.0367889,0.65491,0.250262,0.00201009,1.44678,0.410761,0.364945,0.431548,45231
neutral,20I,1,0.08,0.724957,-5.29562,1591.2,0.00775483,0.769494,1.27986e-30,0.802529,5.15843e-35,0.274532,0.725478,0.656459,0.73269,205188
random,20I,1,0.353333,1.0441e-08,-6.31377,2874.28,0.014008,0.106508,0.194553,-0.010201,0.901399,1.2823,0.407885,0.425433,0.408213,205188
random,20I,2,0.306667,1.24781e-06,-7.3366,3138.8,0.0152972,-0.257006,0.00149917,-0.240168,0.00307352,2.30228,0.313817,0.354751,0.296376,205188
random,20I,3,0.426667,1.24888e-12,-6.25393,2820.26,0.0137448,0.057757,0.482651,-0.0559234,0.496681,1.22302,0.435428,0.463679,0.435834,205188
random,20I,4,0.42,3.07196e-12,-5.80716,2487.62,0.0121236,0.372656,2.65068e-06,0.338812,2.22533e-05,0.779419,0.488696,0.479597,0.509214,205188
random,20I,5,0.466667,3.99411e-15,-6.14937,2723.71,0.0132742,0.295847,0.00023721,0.025347,0.758167,1.11943,0.474031,0.459513,0.455254,205188
random,20I,6,0.386667,2.17688e-10,-7.18048,2937.99,0.0143185,0.0938467,0.253333,-0.170085,0.037446,2.14836,0.41955,0.437412,0.384581,205188
random,20I,7,0.34,4.41294e-08,-5.83922,2542.66,0.0123918,0.310367,0.000110952,0.290619,0.000308859,0.810982,0.479131,0.491355,0.514044,205188
random,20I,8,0.413333,7.43554e-12,-5.89272,2581.26,0.01258,0.290155,0.000316104,0.239692,0.00313434,0.864127,0.479523,0.474712,0.49418,205188
random,20I,9,0.38,4.86872e-10,-6.69905,3057.36,0.0149003,-0.13737,0.0936768,-0.193133,0.0178873,1.66563,0.341717,0.411441,0.324963,205188
random,20I,10,0.253333,0.000122655,-7.03445,3124.98,0.0152298,-0.324957,4.96507e-05,-0.222405,0.00622934,2.00028,0.314733,0.369803,0.291811,205188
random,20I,11,0.32,3.42678e-07,-6.48125,2860.24,0.0139396,0.0725886,0.37737,-0.0180809,0.826175,1.44993,0.394968,0.407844,0.378943,205188
random,20I,12,0.433333,4.99553e-13,-6.01843,2698.17,0.0131497,0.209247,0.0101753,0.100032,0.223243,0.988723,0.448474,0.452771,0.463536,205188
random,20I,13,0.386667,2.17688e-10,-5.90002,2534.83,0.0123537,0.295149,0.000245783,0.287569,0.00035944,0.871852,0.474775,0.456416,0.490528,205188
random,20I,14,0.42,3.07196e-12,-6.2351,2848.92,0.0138844,0.129168,0.115176,-0.0314244,0.702652,1.2039,0.414691,0.419448,0.419199,205188
random,20I,15,0.293333,4.28492e-06,-6.53465,2994.91,0.0145959,0.0494961,0.547508,-0.115918,0.157776,1.50191,0.378609,0.449796,0.361791,205188
random,20I,16,0.326667,1.75644e-07,-5.97242,2668.55,0.0130054,0.280476,0.000508141,0.199238,0.0145135,0.942994,0.440164,0.467414,0.458269,205188
random,20I,17,0.4,4.15239e-11,-6.05706,2708.19,0.0131986,0.312192,0.000100559,0.0788751,0.33734,1.02726,0.473229,0.482661,0.465189,205188
random,20I,18,0.413333,7.43554e-12,-6.00578,2665.51,0.0129906,0.244908,0.00252324,0.115321,0.159941,0.976396,0.44538,0.444087,0.44992,205188
random,20I,19,0.34,4.41294e-08,-5.7205,2226.09,0.010849,0.430112,3.94785e-08,0.562957,6.46312e-14,0.694993,0.518365,0.430383,0.550714,205188
random,20I,20,0.38,4.86872e-10,-6.68861,2907.41,0.0141695,0.0641889,0.435168,-0.0757373,0.356971,1.6568,0.421681,0.42825,0.385725,205188
neutral,21C,1,0.0933333,0.532187,-5.30865,162.357,0.00779064,0.787294,6.86079e-33,0.798641,1.87018e-34,0.283202,0.723368,0.655328,0.727706,20840
random,21C,1,0.413333,7.43554e-12,-6.19174,289.92,0.0139117,0.123567,0.131939,-0.037985,0.644444,1.15615,0.410541,0.46123,0.423832,20840
random,21C,2,0.406667,1.77116e-11,-6.44103,288.464,0.0138419,0.191854,0.0186751,-0.115051,0.160929,1.40561,0.43766,0.451758,0.416229,20840
random,21C,3,0.413333,7.43554e-12,-6.71018,293.634,0.0140899,0.0954465,0.245296,-0.165573,0.0428801,1.67424,0.422843,0.45382,0.400879,20840
random,21C,4,0.426667,1.24888e-12,-5.957,260.845,0.0125165,0.158892,0.0521255,0.208562,0.0104307,0.924219,0.444391,0.432858,0.469938,20840
random,21C,5,0.32,3.42678e-07,-5.95024,252.604,0.0121211,0.3775,1.91555e-06,0.331744,3.3672e-05,0.91819,0.484833,0.466113,0.499209,20840
random,21C,6,0.433333,4.99553e-13,-5.78455,251.996,0.0120919,0.514326,1.6707e-11,0.316667,7.8804e-05,0.752556,0.507321,0.50364,0.522794,20840
random,21C,7,0.34,4.41294e-08,-6.03045,261.482,0.0125471,0.0980548,0.232574,0.226088,0.00540333,0.997618,0.431056,0.402931,0.454451,20840
random,21C,8,0.426667,1.24888e-12,-6.10221,273.224,0.0131106,0.0623387,0.448547,0.0722986,0.379283,1.06828,0.411566,0.404904,0.426589,20840
random,21C,9,0.36,4.9646e-09,-6.57327,297.966,0.0142978,-0.0871428,0.288977,-0.108912,0.184613,1.53688,0.395927,0.449678,0.393665,20840
random,21C,10,0.386667,2.17688e-10,-5.85776,237.541,0.0113983,0.321751,5.94552e-05,0.452733,5.99981e-09,0.827007,0.509218,0.443224,0.540589,20840
random,21C,11,0.4,4.15239e-11,-5.77707,246.279,0.0118176,0.483776,3.5784e-10,0.375429,2.20235e-06,0.745582,0.504093,0.486882,0.532123,20840
random,21C,12,0.393333,9.58244e-11,-6.33032,284.932,0.0136723,-0.130268,0.112088,-0.0260334,0.751829,1.29525,0.372665,0.376867,0.384351,20840
random,21C,13,0.353333,1.0441e-08,-6.02666,266.883,0.0128063,0.0213934,0.794978,0.180345,0.0272144,0.993327,0.416505,0.420233,0.45795,20840
random,21C,14,0.34,4.41294e-08,-6.84214,306.347,0.0147,0.00441425,0.957245,-0.167902,0.0399979,1.80486,0.378628,0.445193,0.359218,20840
random,21C,15,0.353333,1.0441e-08,-5.97084,260.598,0.0125047,0.155145,0.0579961,0.236002,0.00364422,0.938084,0.456604,0.446969,0.490899,20840
random,21C,16,0.406667,1.77116e-11,-5.92896,264.51,0.0126924,0.196958,0.015702,0.197789,0.0152595,0.895843,0.462132,0.474431,0.492766,20840
random,21C,17,0.393333,9.58244e-11,-6.06612,276.151,0.013251,0.160829,0.0492882,0.0596944,0.468062,1.0319,0.428447,0.456936,0.447386,20840
random,21C,18,0.453333,2.89726e-14,-6.45205,294.388,0.0141261,-0.0397745,0.628916,-0.156286,0.0561533,1.41603,0.392496,0.422228,0.388273,20840
random,21C,19,0.42,3.07196e-12,-6.30113,285.932,0.0137204,0.0872834,0.288197,-0.0983085,0.231362,1.26597,0.408954,0.425205,0.398184,20840
random,21C,20,0.38,4.86872e-10,-6.06582,276.67,0.0132759,0.13718,0.0941359,0.0808052,0.325614,1.03155,0.436882,0.462125,0.464023,20840
neutral,21I,1,0.12,0.230782,-5.40036,612.076,0.00763054,0.79287,1.2017e-33,0.764414,5.22622e-30,0.285117,0.714895,0.664653,0.720281,80214
random,21I,1,0.426667,1.24888e-12,-6.1204,968.492,0.0120739,0.183133,0.0248867,0.0503575,0.540551,0.998505,0.440689,0.441642,0.453345,80214
random,21I,2,0.4,4.15239e-11,-6.20751,980.371,0.0122219,-0.00929998,0.91007,0.027877,0.734887,1.08534,0.426851,0.40843,0.443405,80214
random,21I,3,0.393333,9.58244e-11,-6.13937,972.366,0.0121222,0.31814,7.26626e-05,0.0406597,0.621295,1.01739,0.462116,0.454736,0.458155,80214
random,21I,4,0.46,1.08482e-14,-6.05216,932.49,0.011625,-0.0292308,0.722527,0.149182,0.0684505,0.931072,0.425455,0.409807,0.464782,80214
random,21I,5,0.313333,6.5874e-07,-6.54984,1039.24,0.0129559,0.105888,0.197175,-0.123225,0.133021,1.42628,0.409969,0.416474,0.38258,80214
random,21I,6,0.3,2.32924e-06,-6.75377,1072.86,0.013375,-0.194123,0.0172977,-0.115177,0.160468,1.62937,0.339078,0.372122,0.34684,80214
random,21I,7,0.473333,1.44583e-15,-5.9147,900.659,0.0112282,0.275137,0.000655507,0.240422,0.00304141,0.794304,0.483287,0.470244,0.513565,80214
random,21I,8,0.266667,4.24629e-05,-6.13819,913.712,0.0113909,0.191111,0.0191458,0.258208,0.00142169,1.01751,0.441848,0.432484,0.458045,80214
random,21I,9,0.326667,1.75644e-07,-5.9654,885.448,0.0110386,0.201536,0.0133954,0.3156,8.35473e-05,0.845321,0.469982,0.447824,0.50885,80214
random,21I,10,0.36,4.9646e-09,-6.01108,874.219,0.0108986,0.296293,0.000231867,0.325483,4.81942e-05,0.891234,0.486945,0.426935,0.503977,80214
random,21I,11,0.386667,2.17688e-10,-6.16914,992.734,0.0123761,0.075462,0.358726,-0.0151026,0.85446,1.04669,0.433814,0.459354,0.450094,80214
random,21I,12,0.406667,1.77116e-11,-6.70718,1047.87,0.0130635,0.000441246,0.995724,-0.213153,0.00882106,1.58342,0.39363,0.403893,0.363378,80214
random,21I,13,0.293333,4.28492e-06,-5.89421,807.598,0.010068,0.250331,0.00200418,0.48448,3.34561e-10,0.775695,0.507703,0.4276,0.541978,80214
random,21I,14,0.306667,1.24781e-06,-6.02344,857.449,0.0106895,0.0438951,0.593782,0.377349,1.93518e-06,0.903941,0.46705,0.417017,0.504808,80214
random,21I,15,0.353333,1.0441e-08,-5.70796,820.877,0.0102336,0.550119,3.05806e-13,0.460647,3.00266e-09,0.589181,0.556667,0.543168,0.593822,80214
random,21I,16,0.366667,2.32488e-09,-5.81149,841.027,0.0104848,0.40826,2.14747e-07,0.412643,1.54356e-07,0.692311,0.537806,0.481684,0.571807,80214
random,21I,17,0.286667,7.76892e-06,-6.39714,1050.68,0.0130985,0.0526791,0.522022,-0.0629978,0.443754,1.27329,0.394266,0.416387,0.391081,80214
random,21I,18,0.413333,7.43554e-12,-5.9067,911.492,0.0113633,0.399952,3.96384e-07,0.205923,0.0114687,0.786071,0.495672,0.493425,0.518453,80214
random,21I,19,0.346667,2.16278e-08,-6.76084,1076.49,0.0134202,-0.152235,0.0629206,-0.177397,0.0298754,1.63635,0.38123,0.419793,0.382982,80214
random,21I,20,0.333333,8.87002e-08,-6.12523,911.982,0.0113694,0.27645,0.000616006,0.253424,0.00175354,1.00459,0.473117,0.399287,0.488257,80214
