model,clade,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
random,20A,14,5.50623,1.10636,-0.0208581,0.00680572,0.0373938,0.649608,-0.0499995,0.543437,0.286667,7.76892e-06,0.0134625,-6.85894,58390
random,20A,15,5.58028,1.0421,0.0928957,0.00604736,0.159776,0.0508151,0.25174,0.0018862,0.406667,1.77116e-11,0.0119029,-5.92466,58390
random,20A,16,4.54222,1.04693,0.047386,0.00635076,0.344846,1.54994e-05,0.132972,0.10477,0.426667,1.24888e-12,0.0124048,-5.98834,58390
random,20A,17,5.19567,1.14848,-0.0241768,0.00682785,0.0798424,0.33143,-0.0625502,0.447006,0.34,4.41294e-08,0.0133625,-6.44075,58390
random,20A,18,5.68193,1.19905,-0.027014,0.00684676,-0.0614951,0.454722,-0.0760385,0.355056,0.426667,1.24888e-12,0.0132645,-6.30938,58390
random,20A,19,5.37263,1.10395,0.150707,0.00566196,0.122423,0.135583,0.298313,0.000209068,0.246667,0.000204062,0.0119244,-6.15139,58390
random,20A,20,6.96262,1.15707,0.0424063,0.00638396,0.00454234,0.956005,0.104286,0.204078,0.353333,1.0441e-08,0.0126918,-6.0908,58390
neutral,20B,1,1.14394,0.586701,0.708194,0.00194537,0.785221,1.29407e-32,0.759456,1.99468e-29,0.106667,0.361727,0.00827738,-5.37595,46932
random,20B,1,7.05854,1.14496,-0.0348577,0.00689905,0.0566273,0.49127,-0.0877164,0.285803,0.36,4.9646e-09,0.0136237,-6.55286,46932
random,20B,2,5.15926,1.01424,0.14341,0.0057106,0.286892,0.000371659,0.339009,2.19948e-05,0.36,4.9646e-09,0.0116138,-5.88288,46932
random,20B,3,5.16132,1.07284,0.0960592,0.00602627,0.256105,0.00155981,0.24997,0.00203541,0.326667,1.75644e-07,0.0120196,-5.94851,46932
random,20B,4,7.75586,1.12417,0.0226524,0.00651565,0.0708913,0.388655,0.0643675,0.433888,0.433333,4.99553e-13,0.0127697,-6.04454,46932
random,20B,5,5.006,0.991851,0.116663,0.00588891,0.444544,1.20574e-08,0.36337,4.86934e-06,0.433333,4.99553e-13,0.0114672,-5.80952,46932
random,20B,6,6.6122,1.16594,0.00417691,0.00663882,0.0989728,0.228209,0.0117878,0.886158,0.42,3.07196e-12,0.0129965,-6.17797,46932
random,20B,7,4.61881,0.994955,0.174274,0.00550484,0.34036,2.02958e-05,0.37119,2.92145e-06,0.253333,0.000122655,0.0114813,-5.83544,46932
random,20B,8,5.44101,0.92875,0.131947,0.00578702,0.438964,1.91978e-08,0.344618,1.5715e-05,0.346667,2.16278e-08,0.0115523,-5.79868,46932
random,20B,9,6.0161,1.02304,0.111188,0.00592541,0.35438,8.6188e-06,0.255834,0.00157843,0.346667,2.16278e-08,0.0120883,-5.95613,46932
random,20B,10,6.07635,1.16576,-0.0269576,0.00684638,0.0808621,0.325272,-0.0670853,0.414689,0.36,4.9646e-09,0.0135556,-6.3873,46932
random,20B,11,7.00057,1.07276,0.0804869,0.00613009,0.0900625,0.273063,0.263269,0.00113383,0.486667,1.79962e-16,0.0118736,-5.91838,46932
random,20B,12,6.23634,1.17287,0.0443463,0.00637102,0.132296,0.106563,0.108728,0.185361,0.333333,8.87002e-08,0.0127645,-6.17753,46932
random,20B,13,4.70269,1.11706,0.041294,0.00639137,0.275603,0.00064121,0.096046,0.24233,0.326667,1.75644e-07,0.0129093,-6.06012,46932
random,20B,14,6.38311,1.06735,0.115151,0.00589899,0.197999,0.0151492,0.292539,0.000280487,0.366667,2.32488e-09,0.0118235,-5.90296,46932
random,20B,15,6.52319,1.00838,0.111459,0.0059236,0.348957,1.20623e-05,0.26057,0.00127994,0.3,2.32924e-06,0.0120478,-5.86345,46932
random,20B,16,7.51235,1.21768,-0.0644111,0.00709607,0.0305973,0.710123,-0.141799,0.0834693,0.26,7.26842e-05,0.0142078,-6.92954,46932
random,20B,17,7.542,1.23073,-0.0417547,0.00694503,-0.0520761,0.526804,-0.101057,0.218516,0.313333,6.5874e-07,0.0137705,-6.51387,46932
random,20B,18,4.73546,1.16561,0.0346862,0.00643543,0.191859,0.0186719,0.0783888,0.340337,0.32,3.42678e-07,0.0130501,-6.23839,46932
random,20B,19,4.90637,0.990641,0.217215,0.00521857,0.295942,0.000236066,0.448148,8.8887e-09,0.253333,0.000122655,0.0110012,-5.82523,46932
random,20B,20,4.4846,0.954451,0.0981634,0.00601224,0.397238,4.82546e-07,0.300316,0.000188534,0.433333,4.99553e-13,0.0117329,-5.8285,46932
neutral,20C,1,1.12247,0.564987,0.706281,0.00195813,0.793707,9.20928e-34,0.769816,1.16949e-30,0.113333,0.291074,0.00796839,-5.3775,31691
random,20C,1,6.55804,1.05371,0.0525742,0.00631617,0.166626,0.0415561,0.176014,0.0311983,0.453333,2.89726e-14,0.0120659,-5.95082,31691
random,20C,2,9.11663,1.29131,-0.0847626,0.00723175,-0.215652,0.00804072,-0.201594,0.0133683,0.3,2.32924e-06,0.0141131,-6.86989,31691
random,20C,3,9.84963,1.41403,-0.125675,0.0075045,-0.244303,0.00258809,-0.255037,0.00163454,0.233333,0.000541396,0.0148679,-7.36979,31691
random,20C,4,6.39777,1.07291,-0.0171552,0.00678103,0.214332,0.00844498,-0.0440709,0.592304,0.4,4.15239e-11,0.0132453,-6.56816,31691
random,20C,5,7.27618,1.10234,0.110445,0.00593036,0.14092,0.0854212,0.238148,0.00333932,0.313333,6.5874e-07,0.0121278,-6.07805,31691
random,20C,6,9.89175,1.2682,-0.0652832,0.00710189,-0.133618,0.103079,-0.140826,0.0856321,0.333333,8.87002e-08,0.0141086,-6.5245,31691
random,20C,7,5.2178,0.973433,0.216866,0.00522089,0.263097,0.00114269,0.445906,1.07496e-08,0.273333,2.44551e-05,0.0108982,-5.86674,31691
random,20C,8,6.49951,1.04629,0.0781864,0.00614542,0.170063,0.0374707,0.240301,0.0030566,0.4,4.15239e-11,0.0118521,-5.91689,31691
random,20C,9,6.14342,1.0284,0.159242,0.00560506,0.285882,0.000390625,0.371401,2.88078e-06,0.313333,6.5874e-07,0.0113147,-6.11224,31691
random,20C,10,8.69594,1.14599,0.0121925,0.00658538,-0.0237651,0.772836,0.0319927,0.697535,0.366667,2.32488e-09,0.0128772,-6.27628,31691
random,20C,11,8.35552,1.09928,0.123487,0.00584342,0.0932312,0.256474,0.273867,0.000695903,0.293333,4.28492e-06,0.0118947,-5.96227,31691
random,20C,12,4.36881,0.96608,0.179396,0.0054707,0.384507,1.18623e-06,0.399255,4.16988e-07,0.293333,4.28492e-06,0.0111683,-5.85357,31691
random,20C,13,4.01841,0.913102,0.192046,0.00538636,0.571265,2.27976e-14,0.416136,1.1825e-07,0.293333,4.28492e-06,0.0110738,-5.72926,31691
random,20C,14,7.93976,1.24105,-0.0491634,0.00699442,-0.132048,0.107226,-0.12864,0.116681,0.413333,7.43554e-12,0.0135683,-6.57369,31691
random,20C,15,6.40796,1.15063,-0.0301664,0.00686778,0.194371,0.017153,-0.067034,0.415047,0.306667,1.24781e-06,0.0136686,-6.48453,31691
random,20C,16,11.0771,1.32757,-0.0940054,0.00729337,-0.311373,0.000105109,-0.196215,0.0161076,0.286667,7.76892e-06,0.0144816,-6.7245,31691
random,20C,17,8.24571,1.35932,-0.0661365,0.00710758,-0.269548,0.000851085,-0.149475,0.0679047,0.313333,6.5874e-07,0.014017,-6.71875,31691
random,20C,18,8.09465,1.19468,-0.0307781,0.00687185,0.00236636,0.977072,-0.0722817,0.379395,0.313333,6.5874e-07,0.01356,-6.60836,31691
random,20C,19,7.58586,1.13708,-0.0452948,0.00696863,0.0174933,0.831739,-0.120735,0.141099,0.366667,2.32488e-09,0.013497,-6.42259,31691
random,20C,20,6.46471,1.23652,-0.0317371,0.00687825,0.0560543,0.495672,-0.0739151,0.36869,0.326667,1.75644e-07,0.0135871,-6.38328,31691
neutral,20E,1,1.31386,0.539667,0.715438,0.00189708,0.789947,3.01455e-33,0.813972,9.80665e-37,0.1,0.442524,0.00768745,-5.254,34924
random,20E,1,7.21401,1.16817,-0.054645,0.00703097,0.096722,0.239016,-0.138935,0.0899613,0.406667,1.77116e-11,0.0147859,-7.13139,34924
random,20E,2,7.13811,1.08476,0.0564629,0.00629025,0.265894,0.00100656,0.161537,0.0482844,0.44,1.96583e-13,0.0132122,-5.94274,34924
random,20E,3,6.83212,1.12289,0.0547962,0.00630136,0.237298,0.00345712,0.16064,0.0495603,0.453333,2.89726e-14,0.013196,-5.96141,34924
random,20E,4,7.03259,1.03789,0.104524,0.00596984,0.318338,7.18733e-05,0.272244,0.000750883,0.453333,2.89726e-14,0.0127398,-5.82151,34924
random,20E,5,8.59359,1.12182,0.0624438,0.00625037,0.109484,0.182302,0.165496,0.042978,0.34,4.41294e-08,0.013266,-5.97591,34924
random,20E,6,7.02782,1.16817,-0.0224679,0.00681645,0.113094,0.168217,-0.0666456,0.417761,0.433333,4.99553e-13,0.014156,-6.2777,34924
random,20E,7,6.81699,1.18691,-0.0459801,0.0069732,0.0603067,0.463502,-0.119573,0.144993,0.4,4.15239e-11,0.0146439,-6.6545,34924
random,20E,8,6.22885,1.03671,0.150571,0.00566286,0.351868,1.0079e-05,0.396154,5.2174e-07,0.326667,1.75644e-07,0.0120774,-5.80692,34924
random,20E,9,6.08907,0.96222,0.0984436,0.00601038,0.49712,9.74018e-11,0.293837,0.000262706,0.42,3.07196e-12,0.0125827,-5.78624,34924
random,20E,10,4.56262,0.888839,0.155132,0.00563245,0.644238,5.89159e-19,0.425906,5.52084e-08,0.36,4.9646e-09,0.0119267,-5.6621,34924
random,20E,11,7.41039,1.0545,0.114178,0.00590548,0.23432,0.00390042,0.344626,1.5707e-05,0.446667,7.60967e-14,0.0123471,-5.8006,34924
random,20E,12,5.76159,1.04673,0.0816044,0.00612264,0.40262,3.26159e-07,0.180598,0.0269959,0.286667,7.76892e-06,0.0134182,-5.95741,34924
random,20E,13,6.35921,1.03197,0.0831072,0.00611262,0.455304,4.80062e-09,0.201723,0.0133075,0.426667,1.24888e-12,0.0131747,-5.85808,34924
random,20E,14,7.81302,1.20776,-0.0146142,0.00676409,0.0730815,0.37413,-0.0294497,0.720535,0.253333,0.000122655,0.014853,-6.74615,34924
random,20E,15,9.48943,1.3684,-0.0674194,0.00711613,-0.211759,0.00928481,-0.163455,0.0456498,0.313333,6.5874e-07,0.0150237,-6.66834,34924
random,20E,16,9.6188,1.26842,0.0508594,0.0063276,-0.178015,0.0293002,0.126623,0.122574,0.306667,1.24781e-06,0.0135379,-6.22899,34924
random,20E,17,8.8431,1.30476,-0.0895807,0.00726387,-0.12625,0.123689,-0.218872,0.00712579,0.346667,2.16278e-08,0.0152619,-6.85636,34924
random,20E,18,6.34636,1.02461,0.156539,0.00562308,0.372037,2.76194e-06,0.350175,1.11911e-05,0.32,3.42678e-07,0.0123845,-5.82953,34924
random,20E,19,8.19329,1.07473,0.111491,0.00592339,0.180879,0.0267546,0.325061,4.93582e-05,0.44,1.96583e-13,0.0124396,-5.8414,34924
random,20E,20,7.94961,1.1888,-0.045624,0.00697083,0.0692668,0.399644,-0.146898,0.0728425,0.44,1.96583e-13,0.0143329,-6.40652,34924
neutral,20G,1,1.58114,0.572142,0.705893,0.00196072,0.785509,1.18542e-32,0.791168,2.05691e-33,0.12,0.230782,0.00806942,-5.31399,45231
random,20G,1,9.47014,1.05676,0.0311329,0.00645911,0.191278,0.019039,0.0896928,0.275044,0.393333,9.58244e-11,0.0133911,-6.05055,45231
random,20G,2,12.2898,1.03214,0.131178,0.00579214,0.170415,0.0370722,0.370426,3.07278e-06,0.38,4.86872e-10,0.0120933,-5.82451,45231
random,20G,3,10.0116,1.11246,0.0238246,0.00650784,0.15237,0.0626846,0.0842168,0.305536,0.44,1.96583e-13,0.0132266,-6.03098,45231
random,20G,4,10.8474,1.22713,-0.0312696,0.00687513,-0.0889804,0.27889,-0.102281,0.21296,0.433333,4.99553e-13,0.0139961,-6.33192,45231
random,20G,5,5.91428,1.18204,-0.0241719,0.00682781,0.066847,0.416352,-0.0497224,0.545676,0.24,0.000334734,0.0147545,-6.91485,45231
random,20G,6,11.2725,0.989497,0.108465,0.00594357,0.297978,0.000212702,0.347679,1.30454e-05,0.406667,1.77116e-11,0.0122142,-5.78712,45231
random,20G,7,7.50166,0.993211,0.0853733,0.00609751,0.431708,3.47204e-08,0.276497,0.000614617,0.48,5.14507e-16,0.0125171,-5.81847,45231
random,20G,8,12.0688,1.11054,0.0840613,0.00610626,0.109758,0.181205,0.225971,0.005428,0.413333,7.43554e-12,0.0128225,-5.94879,45231
random,20G,9,4.38372,0.887626,0.143598,0.00570934,0.551484,2.60012e-13,0.406439,2.4597e-07,0.353333,1.0441e-08,0.0119139,-5.68868,45231
random,20G,10,12.6986,1.19202,0.0144224,0.00657052,-0.073882,0.368906,0.043471,0.597357,0.426667,1.24888e-12,0.0135359,-6.10653,45231
random,20G,11,5.97876,1.11091,-0.0254984,0.00683666,0.249078,0.00211463,-0.0764276,0.352592,0.42,3.07196e-12,0.0140342,-6.36512,45231
random,20G,12,6.35696,1.05077,0.106131,0.00595912,0.361973,5.32726e-06,0.315149,8.56368e-05,0.386667,2.17688e-10,0.0123574,-5.95997,45231
random,20G,13,8.19592,1.22879,0.0926324,0.00604912,-0.0131822,0.872798,0.202213,0.0130806,0.26,7.26842e-05,0.0131765,-6.14469,45231
random,20G,14,13.0245,1.19908,0.0332985,0.00644468,-0.0576627,0.483368,0.0897342,0.274822,0.346667,2.16278e-08,0.0134723,-6.19455,45231
random,20G,15,5.68352,0.959603,0.207034,0.00528644,0.3936,6.26376e-07,0.485273,3.10109e-10,0.32,3.42678e-07,0.0114076,-5.80364,45231
random,20G,16,10.3601,1.09961,0.0128228,0.00658118,0.133304,0.103897,0.0447938,0.586239,0.426667,1.24888e-12,0.0133789,-6.06072,45231
random,20G,17,5.83823,0.946698,0.103371,0.00597753,0.462563,2.53264e-09,0.308251,0.000124253,0.433333,4.99553e-13,0.0123886,-5.7991,45231
random,20G,18,10.8495,1.1475,0.00576766,0.00662822,-0.0432083,0.599576,0.0197373,0.810537,0.486667,1.79962e-16,0.0134897,-6.10632,45231
random,20G,19,7.57472,1.13728,0.00585063,0.00662766,0.134454,0.100923,0.0159039,0.846829,0.366667,2.32488e-09,0.0137987,-6.29374,45231
random,20G,20,6.53342,1.00692,0.111704,0.00592198,0.35729,7.178e-06,0.344802,1.55413e-05,0.44,1.96583e-13,0.0122222,-5.78792,45231
neutral,20I,1,2.25137,0.549044,0.707446,0.00195036,0.769494,1.27986e-30,0.802529,5.15843e-35,0.08,0.724957,0.00775483,-5.29562,205188
random,20I,1,7.6038,1.06335,0.0152719,0.00656485,0.341836,1.85813e-05,0.0459909,0.576261,0.366667,2.32488e-09,0.0133894,-6.11098,205188
random,20I,2,10.0729,1.21277,-0.038656,0.00692437,-0.0388831,0.636632,-0.116741,0.154827,0.393333,9.58244e-11,0.0140386,-6.47404,205188
random,20I,3,7.7719,1.09202,0.0488916,0.00634072,0.169302,0.0383455,0.173325,0.0339126,0.473333,1.44583e-15,0.0127678,-5.95591,205188
random,20I,4,15.6852,1.0844,0.129577,0.00580282,0.129602,0.113949,0.286072,0.000386981,0.36,4.9646e-09,0.012533,-6.05794,205188
random,20I,5,11.1444,1.02688,0.113539,0.00590974,0.298943,0.000202402,0.310001,0.000113153,0.353333,1.0441e-08,0.0122723,-5.82197,205188
random,20I,6,10.8768,1.07731,0.0205946,0.00652937,0.274959,0.000661036,0.0586683,0.475758,0.38,4.86872e-10,0.0134038,-6.10268,205188
random,20I,7,12.5924,1.13131,0.0852248,0.0060985,0.0854755,0.298338,0.238433,0.00330049,0.386667,2.17688e-10,0.0126076,-6.04302,205188
random,20I,8,11.8808,1.14145,0.000711074,0.00666193,0.217205,0.00758717,0.00189036,0.981683,0.38,4.86872e-10,0.0137585,-6.17129,205188
random,20I,9,6.37449,1.11786,0.0798238,0.00613451,0.149104,0.0685978,0.193366,0.0177472,0.326667,1.75644e-07,0.0129548,-6.21888,205188
random,20I,10,9.68139,1.11907,0.0499758,0.00633349,0.217652,0.00746102,0.135751,0.0976467,0.34,4.41294e-08,0.0131129,-6.00406,205188
random,20I,11,14.5768,1.11353,0.102956,0.0059803,0.203226,0.0126219,0.230723,0.00450351,0.32,3.42678e-07,0.0128418,-5.95452,205188
random,20I,12,13.5958,1.07907,0.0405008,0.00639666,0.25459,0.00166673,0.116014,0.157429,0.42,3.07196e-12,0.0131463,-5.99864,205188
random,20I,13,15.1737,1.16168,-0.0294669,0.00686311,0.0810594,0.324089,-0.0859565,0.295617,0.406667,1.77116e-11,0.0139764,-6.28716,205188
random,20I,14,12.6721,1.22372,-0.0126215,0.00675081,-0.0110881,0.892874,-0.0381563,0.642951,0.426667,1.24888e-12,0.0137259,-6.31271,205188
random,20I,15,12.8487,1.06119,0.0683643,0.0062109,0.159632,0.0510267,0.206578,0.0112027,0.413333,7.43554e-12,0.0127091,-5.95741,205188
random,20I,16,9.49986,1.12253,0.123508,0.00584328,0.00621303,0.93985,0.278108,0.000569266,0.36,4.9646e-09,0.0125608,-5.94159,205188
random,20I,17,12.7272,1.15018,0.125383,0.00583078,0.230009,0.00463276,0.26631,0.000987622,0.253333,0.000122655,0.0126968,-6.01051,205188
random,20I,18,14.4562,1.1919,0.064129,0.00623914,0.00897972,0.913154,0.163877,0.0450861,0.346667,2.16278e-08,0.0130449,-6.12231,205188
random,20I,19,9.8883,1.08544,0.0888177,0.00607455,0.292968,0.00027449,0.246331,0.0023764,0.38,4.86872e-10,0.012575,-5.90902,205188
random,20I,20,7.03856,1.061,0.0454098,0.00636393,0.244949,0.00251891,0.108642,0.185711,0.306667,1.24781e-06,0.0134152,-6.10751,205188
neutral,21C,1,1.23519,0.552875,0.724584,0.0018361,0.787294,6.86079e-33,0.798641,1.87018e-34,0.0933333,0.532187,0.00779064,-5.30865,20840
random,21C,1,5.74439,1.09565,0.0770101,0.00615327,0.227613,0.005091,0.245728,0.0024376,0.426667,1.24888e-12,0.012379,-5.92734,20840
random,21C,2,7.75957,1.16788,0.0620563,0.00625296,-0.0381804,0.642741,0.154399,0.0592272,0.34,4.41294e-08,0.0129757,-6.06574,20840
random,21C,3,6.41226,1.18906,-0.0610954,0.00707397,0.0411623,0.616985,-0.155537,0.0573575,0.346667,2.16278e-08,0.0143933,-6.90048,20840
random,21C,4,7.69492,1.16937,0.049959,0.00633361,0.0223382,0.786137,0.141175,0.0848505,0.446667,7.60967e-14,0.0128997,-6.11584,20840
random,21C,5,4.8627,1.0228,0.0875264,0.00608316,0.372803,2.6249e-06,0.213607,0.00867454,0.36,4.9646e-09,0.0126939,-5.90907,20840
random,21C,6,5.8837,1.06652,0.120787,0.00586142,0.276808,0.000605613,0.270535,0.000813075,0.286667,7.76892e-06,0.0124676,-5.89101,20840
random,21C,7,7.95139,1.253,-0.0176678,0.00678445,-0.150513,0.0659928,-0.0493132,0.54899,0.406667,1.77116e-11,0.0137427,-6.42093,20840
random,21C,8,6.41532,1.07725,0.116011,0.00589326,0.200131,0.0140697,0.287407,0.00036233,0.326667,1.75644e-07,0.0122915,-5.91651,20840
random,21C,9,5.80094,1.12545,0.030641,0.00646239,0.157598,0.0540938,0.0784058,0.340232,0.42,3.07196e-12,0.0133092,-6.11353,20840
random,21C,10,6.72196,1.09236,0.117321,0.00588452,0.154271,0.0594403,0.266305,0.000987835,0.4,4.15239e-11,0.0124785,-5.9009,20840
random,21C,11,6.80491,1.11622,0.0676754,0.0062155,0.128761,0.116336,0.177345,0.0299241,0.466667,3.99411e-15,0.0128048,-5.9603,20840
random,21C,12,7.16133,1.17028,0.0196898,0.0065354,-0.0203294,0.804965,0.0554708,0.500176,0.426667,1.24888e-12,0.0132798,-6.17265,20840
random,21C,13,5.86395,1.0475,0.0325377,0.00644975,0.316513,7.9471e-05,0.0941041,0.252028,0.38,4.86872e-10,0.0130819,-6.03124,20840
random,21C,14,6.89693,1.04308,0.0735808,0.00617613,0.298427,0.000207844,0.189831,0.0199816,0.366667,2.32488e-09,0.0127591,-5.90252,20840
random,21C,15,4.28204,0.954707,0.112849,0.00591434,0.536744,1.44113e-12,0.336174,2.60048e-05,0.4,4.15239e-11,0.0119981,-5.77786,20840
random,21C,16,5.87102,1.04757,0.0748353,0.00616776,0.33993,2.08229e-05,0.256254,0.00154964,0.453333,2.89726e-14,0.0123226,-5.95404,20840
random,21C,17,9.16123,1.36761,-0.0779244,0.00718616,-0.257632,0.00145839,-0.164548,0.0442017,0.253333,0.000122655,0.0149662,-6.82513,20840
random,21C,18,6.4344,1.06597,0.12156,0.00585627,0.208465,0.0104675,0.343076,1.72482e-05,0.373333,1.07216e-09,0.0119672,-6.09349,20840
random,21C,19,5.89646,1.10686,0.0125208,0.00658319,0.201173,0.0135666,0.031269,0.704053,0.346667,2.16278e-08,0.013574,-6.17097,20840
random,21C,20,6.8287,1.16202,-0.0025912,0.00668394,0.114884,0.16154,-0.0070623,0.931647,0.38,4.86872e-10,0.0136009,-6.20138,20840
neutral,21I,1,1.14604,0.569968,0.702604,0.00198264,0.79287,1.2017e-33,0.764414,5.22622e-30,0.12,0.230782,0.00763054,-5.40036,80214
random,21I,1,5.32366,0.959421,0.12945,0.00580367,0.441543,1.55001e-08,0.40781,2.22089e-07,0.446667,7.60967e-14,0.0105594,-5.79573,80214
random,21I,2,5.09604,0.925851,0.144923,0.00570051,0.54087,8.9982e-13,0.420532,8.4191e-08,0.393333,9.58244e-11,0.0104779,-5.76271,80214
random,21I,3,6.65607,1.09713,0.0355984,0.00642934,0.112956,0.168743,0.0942203,0.25144,0.386667,2.17688e-10,0.0119132,-6.17977,80214
random,21I,4,4.82227,1.02129,0.147667,0.00568222,0.327321,4.34134e-05,0.337769,2.36701e-05,0.353333,1.0441e-08,0.0108924,-5.8539,80214
random,21I,5,5.8425,1.29578,-0.0787936,0.00719196,0.000405662,0.996069,-0.153984,0.0599215,0.246667,0.000204062,0.0137112,-6.71099,80214
random,21I,6,4.85031,1.02052,0.0656059,0.00622929,0.372453,2.68667e-06,0.140039,0.0874131,0.293333,4.28492e-06,0.0120057,-5.9968,80214
random,21I,7,8.42124,1.32483,-0.0683027,0.00712202,-0.143031,0.0807927,-0.146012,0.0746047,0.306667,1.24781e-06,0.0133986,-6.51084,80214
random,21I,8,5.46837,1.10164,0.0712944,0.00619137,0.220911,0.00659533,0.157033,0.0549725,0.306667,1.24781e-06,0.0118685,-6.05076,80214
random,21I,9,3.40202,0.912275,0.138732,0.00574179,0.637409,1.7866e-18,0.331941,3.32913e-05,0.326667,1.75644e-07,0.010901,-5.78072,80214
random,21I,10,6.65212,1.11899,-0.0118689,0.00674579,0.104719,0.202193,-0.0267619,0.745119,0.313333,6.5874e-07,0.0127139,-6.51309,80214
random,21I,11,4.96048,1.08554,-0.0108697,0.00673913,0.222845,0.00612504,-0.0289056,0.72549,0.38,4.86872e-10,0.0124119,-6.34698,80214
random,21I,12,7.03024,1.1715,-0.0569305,0.0070462,-0.016956,0.836834,-0.158797,0.0522675,0.393333,9.58244e-11,0.0128277,-6.61528,80214
random,21I,13,3.88805,1.02813,0.0744951,0.00617003,0.445451,1.11709e-08,0.152828,0.061891,0.293333,4.28492e-06,0.0120076,-6.00954,80214
random,21I,14,4.92158,0.984015,0.100201,0.00599866,0.4187,9.70502e-08,0.276733,0.00060778,0.446667,7.60967e-14,0.0111026,-5.86628,80214
random,21I,15,8.40651,1.23647,-0.0241562,0.00682771,-0.158833,0.0522141,-0.0588546,0.474356,0.366667,2.32488e-09,0.0126948,-6.27797,80214
random,21I,16,8.27272,1.19622,0.00616756,0.00662555,-0.0155112,0.850567,0.0106333,0.897243,0.3,2.32924e-06,0.0132428,-6.27882,80214
random,21I,17,6.65983,1.12638,0.0569187,0.00628721,0.120087,0.143261,0.150605,0.0658273,0.386667,2.17688e-10,0.0116742,-6.22565,80214
random,21I,18,7.10761,1.14886,0.00611444,0.0066259,0.0600237,0.465607,0.0158879,0.846982,0.406667,1.77116e-11,0.0122655,-6.14117,80214
random,21I,19,7.49518,1.15344,0.0232485,0.00651168,-0.0403189,0.624225,0.0611626,0.457169,0.36,4.9646e-09,0.0120592,-6.27173,80214
random,21I,20,4.67284,1.04922,0.086139,0.00609241,0.397743,4.65282e-07,0.20819,0.0105718,0.346667,2.16278e-08,0.0115023,-6.00124,80214
neutral,21J,1,1.24926,0.560137,0.7048,0.001968,0.797127,3.06446e-34,0.771425,7.42742e-31,0.0866667,0.627917,0.00750921,-5.40139,965925
random,21J,1,6.89018,1.11063,0.0153869,0.00656409,0.132358,0.106398,0.0482055,0.558012,0.466667,3.99411e-15,0.0119193,-6.078,965925
random,21J,2,6.56756,1.02109,0.0645594,0.00623627,0.296999,0.000223647,0.191565,0.0188569,0.44,1.96583e-13,0.011427,-5.95097,965925
random,21J,3,7.15871,1.07214,0.0478187,0.00634788,0.220109,0.00679976,0.110282,0.179118,0.42,3.07196e-12,0.0120371,-6.12703,965925
random,21J,4,9.84892,1.22551,-0.0839668,0.00722645,-0.155445,0.0575067,-0.18807,0.0211828,0.346667,2.16278e-08,0.0134667,-6.55742,965925
random,21J,5,6.5747,0.971995,0.149742,0.00566839,0.355625,7.97197e-06,0.39271,6.67336e-07,0.366667,2.32488e-09,0.0105925,-5.86,965925
