"","NucSubst","ObsFr","Colour","ExpFr","ObsToExp","Context"
"53","CAC>CGC",1783,"A>G",459,3.88453159041394,"CxC"
"54","CAC>CUC",362,"A>U",459,0.788671023965142,"CxC"
"55","CAG>CCG",357,"A>C",438,0.815068493150685,"CxG"
"56","CAG>CGG",2200,"A>G",438,5.02283105022831,"CxG"
"57","CAG>CUG",1281,"A>U",438,2.92465753424658,"CxG"
"58","CAU>CCU",1221,"A>C",484,2.52272727272727,"CxU"
"59","CAU>CGU",3070,"A>G",484,6.34297520661157,"CxU"
"60","CAU>CUU",577,"A>U",484,1.19214876033058,"CxU"
"61","CCA>CAA",652,"C>A",354,1.84180790960452,"CxA"
"62","CCA>CGA",412,"C>G",354,1.1638418079096,"CxA"
"63","CCA>CUA",8358,"C>U",354,23.6101694915254,"CxA"
"64","CCC>CAC",154,"C>A",116,1.32758620689655,"CxC"
"65","CCC>CGC",71,"C>G",116,0.612068965517241,"CxC"
"66","CCC>CUC",3393,"C>U",116,29.25,"CxC"
"67","CCG>CAG",339,"C>A",74,4.58108108108108,"CxG"
"68","CCG>CGG",25,"C>G",74,0.337837837837838,"CxG"
"69","CCG>CUG",3298,"C>U",74,44.5675675675676,"CxG"
"70","CCU>CAU",1187,"C>A",344,3.45058139534884,"CxU"
"71","CCU>CGU",330,"C>G",344,0.959302325581395,"CxU"
"72","CCU>CUU",7873,"C>U",344,22.8866279069767,"CxU"
"73","CGA>CAA",1503,"G>A",95,15.8210526315789,"CxA"
"74","CGA>CCA",413,"G>C",95,4.34736842105263,"CxA"
"75","CGA>CUA",1360,"G>U",95,14.3157894736842,"CxA"
"76","CGC>CAC",1886,"G>A",97,19.4432989690722,"CxC"
"77","CGC>CCC",69,"G>C",97,0.711340206185567,"CxC"
"78","CGC>CUC",2018,"G>U",97,20.8041237113402,"CxC"
"79","CGG>CAG",2274,"G>A",76,29.9210526315789,"CxG"
"80","CGG>CCG",25,"G>C",76,0.328947368421053,"CxG"
"81","CGG>CUG",1450,"G>U",76,19.0789473684211,"CxG"
"82","CGU>CAU",3326,"G>A",171,19.4502923976608,"CxU"
"83","CGU>CCU",301,"G>C",171,1.76023391812866,"CxU"
"84","CGU>CUU",2714,"G>U",171,15.8713450292398,"CxU"
"85","CUA>CAA",1040,"U>A",561,1.85383244206774,"CxA"
"86","CUA>CCA",8382,"U>C",561,14.9411764705882,"CxA"
"87","CUA>CGA",1110,"U>G",561,1.97860962566845,"CxA"
"88","CUC>CAC",339,"U>A",287,1.18118466898955,"CxC"
"89","CUC>CCC",3469,"U>C",287,12.0871080139373,"CxC"
"90","CUC>CGC",1801,"U>G",287,6.27526132404181,"CxC"
"91","CUG>CAG",1134,"U>A",495,2.29090909090909,"CxG"
"92","CUG>CCG",3527,"U>C",495,7.12525252525253,"CxG"
"93","CUG>CGG",1249,"U>G",495,2.52323232323232,"CxG"
"94","CUU>CAU",518,"U>A",738,0.70189701897019,"CxU"
"95","CUU>CCU",7928,"U>C",738,10.7425474254743,"CxU"
"96","CUU>CGU",2234,"U>G",738,3.02710027100271,"CxU"
"97","GAA>GCA",664,"A>C",535,1.2411214953271,"GxA"
"98","GAA>GGA",1658,"A>G",535,3.09906542056075,"GxA"
"99","GAA>GUA",374,"A>U",535,0.699065420560748,"GxA"
"100","GAC>GCC",348,"A>C",340,1.02352941176471,"GxC"
"101","GAC>GGC",1574,"A>G",340,4.62941176470588,"GxC"
"102","GAC>GUC",53,"A>U",340,0.155882352941176,"GxC"
"103","GAG>GCG",315,"A>C",297,1.06060606060606,"GxG"
"104","GAG>GGG",1225,"A>G",297,4.12457912457912,"GxG"
"105","GAG>GUG",285,"A>U",297,0.95959595959596,"GxG"
"106","GAU>GCU",812,"A>C",440,1.84545454545455,"GxU"
"107","GAU>GGU",5274,"A>G",440,11.9863636363636,"GxU"
"108","GAU>GUU",118,"A>U",440,0.268181818181818,"GxU"
"109","GCA>GAA",608,"C>A",372,1.63440860215054,"GxA"
"110","GCA>GGA",223,"C>G",372,0.599462365591398,"GxA"
"111","GCA>GUA",6727,"C>U",372,18.0833333333333,"GxA"
"112","GCC>GAC",309,"C>A",187,1.6524064171123,"GxC"
"113","GCC>GGC",29,"C>G",187,0.155080213903743,"GxC"
"114","GCC>GUC",3137,"C>U",187,16.7754010695187,"GxC"
"115","GCG>GAG",286,"C>A",88,3.25,"GxG"
"116","GCG>GGG",21,"C>G",88,0.238636363636364,"GxG"
"117","GCG>GUG",2801,"C>U",88,31.8295454545455,"GxG"
"118","GCU>GAU",726,"C>A",521,1.39347408829175,"GxU"
"119","GCU>GGU",138,"C>G",521,0.264875239923225,"GxU"
"120","GCU>GUU",11188,"C>U",521,21.4740882917466,"GxU"
"121","GGA>GAA",1801,"G>A",282,6.38652482269504,"GxA"
"122","GGA>GCA",219,"G>C",282,0.776595744680851,"GxA"
"123","GGA>GUA",1581,"G>U",282,5.6063829787234,"GxA"
"124","GGC>GAC",1742,"G>A",223,7.81165919282511,"GxC"
"125","GGC>GCC",27,"G>C",223,0.121076233183857,"GxC"
"126","GGC>GUC",1645,"G>U",223,7.37668161434978,"GxC"
"127","GGG>GAG",1305,"G>A",134,9.73880597014925,"GxG"
"128","GGG>GCG",22,"G>C",134,0.164179104477612,"GxG"
"129","GGG>GUG",502,"G>U",134,3.74626865671642,"GxG"
"130","GGU>GAU",5718,"G>A",454,12.5947136563877,"GxU"
"131","GGU>GCU",130,"G>C",454,0.286343612334802,"GxU"
"132","GGU>GUU",2171,"G>U",454,4.78193832599119,"GxU"
"133","GUA>GAA",310,"U>A",469,0.660980810234542,"GxA"
"134","GUA>GCA",6616,"U>C",469,14.1066098081023,"GxA"
"135","GUA>GGA",1268,"U>G",469,2.70362473347548,"GxA"
"136","GUC>GAC",58,"U>A",269,0.215613382899628,"GxC"
"137","GUC>GCC",3112,"U>C",269,11.5687732342007,"GxC"
"138","GUC>GGC",1392,"U>G",269,5.17472118959108,"GxC"
"139","GUG>GAG",250,"U>A",552,0.452898550724638,"GxG"
"140","GUG>GCG",2987,"U>C",552,5.41123188405797,"GxG"
"141","GUG>GGG",438,"U>G",552,0.793478260869565,"GxG"
"142","GUU>GAU",97,"U>A",700,0.138571428571429,"GxU"
"143","GUU>GCU",10980,"U>C",700,15.6857142857143,"GxU"
"144","GUU>GGU",1791,"U>G",700,2.55857142857143,"GxU"
"145","UAA>UCA",379,"A>C",719,0.527121001390821,"UxA"
"146","UAA>UGA",2304,"A>G",719,3.20445062586926,"UxA"
"147","UAA>UUA",879,"A>U",719,1.22253129346314,"UxA"
"148","UAC>UCC",181,"A>C",609,0.297208538587849,"UxC"
"149","UAC>UGC",1788,"A>G",609,2.935960591133,"UxC"
"150","UAC>UUC",203,"A>U",609,0.333333333333333,"UxC"
"151","UAG>UCG",168,"A>C",427,0.39344262295082,"UxG"
"152","UAG>UGG",3284,"A>G",427,7.69086651053864,"UxG"
"153","UAG>UUG",840,"A>U",427,1.9672131147541,"UxG"
"154","UAU>UCU",588,"A>C",622,0.945337620578778,"UxU"
"155","UAU>UGU",5234,"A>G",622,8.41479099678457,"UxU"
"156","UAU>UUU",382,"A>U",622,0.614147909967846,"UxU"
"157","UCA>UAA",377,"C>A",549,0.686703096539162,"UxA"
"158","UCA>UGA",849,"C>G",549,1.54644808743169,"UxA"
"159","UCA>UUA",14259,"C>U",549,25.9726775956284,"UxA"
"160","UCC>UAC",182,"C>A",209,0.870813397129187,"UxC"
"161","UCC>UGC",82,"C>G",209,0.392344497607655,"UxC"
"162","UCC>UUC",5969,"C>U",209,28.5598086124402,"UxC"
"163","UCG>UAG",170,"C>A",113,1.50442477876106,"UxG"
"164","UCG>UGG",168,"C>G",113,1.48672566371681,"UxG"
"165","UCG>UUG",6266,"C>U",113,55.4513274336283,"UxG"
"166","UCU>UAU",615,"C>A",542,1.13468634686347,"UxU"
"167","UCU>UGU",536,"C>G",542,0.988929889298893,"UxU"
"168","UCU>UUU",16663,"C>U",542,30.7435424354244,"UxU"
"169","UGA>UAA",2534,"G>A",630,4.02222222222222,"UxA"
"170","UGA>UCA",851,"G>C",630,1.35079365079365,"UxA"
"171","UGA>UUA",4546,"G>U",630,7.21587301587302,"UxA"
"172","UGC>UAC",1980,"G>A",547,3.61974405850091,"UxC"
"173","UGC>UCC",76,"G>C",547,0.138939670932358,"UxC"
"174","UGC>UUC",5699,"G>U",547,10.418647166362,"UxC"
"175","UGG>UAG",3542,"G>A",554,6.39350180505415,"UxG"
"176","UGG>UCG",174,"G>C",554,0.314079422382672,"UxG"
"177","UGG>UUG",3637,"G>U",554,6.56498194945848,"UxG"
"178","UGU>UAU",5626,"G>A",858,6.55710955710956,"UxU"
"179","UGU>UCU",493,"G>C",858,0.574592074592075,"UxU"
"180","UGU>UUU",8715,"G>U",858,10.1573426573427,"UxU"
"181","UUA>UAA",827,"U>A",876,0.944063926940639,"UxA"
"182","UUA>UCA",14019,"U>C",876,16.0034246575342,"UxA"
"183","UUA>UGA",3707,"U>G",876,4.23173515981735,"UxA"
"184","UUC>UAC",205,"U>A",518,0.395752895752896,"UxC"
"185","UUC>UCC",5959,"U>C",518,11.503861003861,"UxC"
"186","UUC>UGC",4762,"U>G",518,9.19305019305019,"UxC"
"187","UUG>UAG",848,"U>A",817,1.03794369645043,"UxG"
"188","UUG>UCG",6342,"U>C",817,7.7625458996328,"UxG"
"189","UUG>UGG",2913,"U>G",817,3.56548347613219,"UxG"
"190","UUU>UAU",385,"U>A",1004,0.383466135458167,"UxU"
"191","UUU>UCU",16415,"U>C",1004,16.3496015936255,"UxU"
"192","UUU>UGU",7079,"U>G",1004,7.050796812749,"UxU"
