clade,branches,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,time_period
21L,terminal,0.685793,0.687798,1.8212,0.541624,0.734422,1.08493e-26,0.832139,9.99376e-40,0.00666562,-5.37221,188188,150,-0.16703,0.0410577,"Late clades
(Omicron+)"
21L,non-terminal,0.677718,0.680355,2.11676,0.55217,0.733221,1.44135e-26,0.825809,1.20639e-38,0.00701346,-5.33068,112733,150,-0.213578,0.00868399,"Late clades
(Omicron+)"
22A,all,0.67739,0.678985,1.72236,0.555025,0.788814,4.28908e-33,0.830004,2.3422e-39,0.00680571,-5.34738,41066,149,-0.236431,0.00358128,"Late clades
(Omicron+)"
22A,terminal,0.674556,0.67616,1.64838,0.556485,0.784481,1.61994e-32,0.83067,1.79816e-39,0.00670041,-5.36694,26702,149,-0.221539,0.0064393,"Late clades
(Omicron+)"
22A,non-terminal,0.678071,0.679705,1.91781,0.558338,0.780795,4.89867e-32,0.827223,6.97568e-39,0.00706097,-5.31103,14364,145,-0.251893,0.00187379,"Late clades
(Omicron+)"
22B,all,0.661084,0.662487,1.35091,0.555456,0.772606,5.31001e-31,0.820057,1.0646e-37,0.0068747,-5.3757,332960,150,-0.239159,0.00320378,"Late clades
(Omicron+)"
22B,terminal,0.663661,0.665012,1.21923,0.549634,0.776949,1.51949e-31,0.822788,3.82265e-38,0.00676003,-5.386,209639,150,-0.229253,0.00477303,"Late clades
(Omicron+)"
22B,non-terminal,0.655333,0.656836,1.38907,0.566874,0.762542,8.69868e-30,0.814855,7.14024e-37,0.00709121,-5.35817,123321,149,-0.249136,0.00210942,"Late clades
(Omicron+)"
22C,all,0.675783,0.678405,1.30048,0.549154,0.78977,3.18627e-33,0.827657,5.89267e-39,0.00699264,-5.31678,58425,150,-0.221058,0.00655858,"Late clades
(Omicron+)"
22C,terminal,0.671598,0.674438,1.46671,0.549849,0.787002,7.50557e-33,0.826637,8.75792e-39,0.00694421,-5.33398,39902,150,-0.210134,0.0098527,"Late clades
(Omicron+)"
22C,non-terminal,0.679833,0.682067,1.49831,0.55449,0.782127,3.29211e-32,0.827636,5.94008e-39,0.00716837,-5.27914,18523,147,-0.234963,0.00380054,"Late clades
(Omicron+)"
22D,all,0.638143,0.639815,1.38674,0.562839,0.761636,1.11128e-29,0.81176,2.15388e-36,0.00644026,-5.46511,20624,149,-0.195692,0.0163983,"Late clades
(Omicron+)"
22D,terminal,0.641113,0.643221,1.35125,0.554023,0.765761,3.61158e-30,0.812154,1.87397e-36,0.0064779,-5.45559,12669,148,-0.185697,0.0228987,"Late clades
(Omicron+)"
22D,non-terminal,0.626261,0.627355,1.52118,0.581454,0.743764,1.12667e-27,0.807036,1.11781e-35,0.00647105,-5.48036,7955,142,-0.186587,0.022242,"Late clades
(Omicron+)"
22E,all,0.683686,0.685225,1.29981,0.537572,0.77042,9.86726e-31,0.835277,2.79687e-40,0.00637356,-5.40684,92712,150,-0.204819,0.011929,"Late clades
(Omicron+)"
22E,terminal,0.687049,0.688588,1.19061,0.528974,0.776281,1.84494e-31,0.837484,1.12393e-40,0.00631498,-5.40673,59043,150,-0.20781,0.0107176,"Late clades
(Omicron+)"
22E,non-terminal,0.675604,0.677156,1.29945,0.555955,0.756896,3.93279e-29,0.830076,2.27635e-39,0.00650898,-5.40705,33669,148,-0.195931,0.0162647,"Late clades
(Omicron+)"
22F,all,0.662861,0.663276,1.24577,0.559751,0.760713,1.42479e-29,0.825919,1.15623e-38,0.00618826,-5.46965,19617,149,-0.136029,0.0969562,"Late clades
(Omicron+)"
22F,terminal,0.661883,0.662519,1.49469,0.557855,0.757537,3.3206e-29,0.824974,1.66284e-38,0.00622039,-5.47259,12596,148,-0.0998296,0.224187,"Late clades
(Omicron+)"
22F,non-terminal,0.65238,0.652422,1.46489,0.583159,0.733625,1.31024e-26,0.820053,1.06618e-37,0.00629748,-5.46423,7021,145,-0.184353,0.0239235,"Late clades
(Omicron+)"
23A,all,0.666639,0.667834,1.45673,0.557471,0.782215,3.20645e-32,0.825397,1.41344e-38,0.00644985,-5.41647,91637,150,-0.195422,0.0165503,"Late clades
(Omicron+)"
23A,terminal,0.674658,0.675861,1.25231,0.547328,0.785063,1.35777e-32,0.830957,1.60424e-39,0.00630086,-5.42289,58100,150,-0.174073,0.033138,"Late clades
(Omicron+)"
23A,non-terminal,0.650404,0.65154,3.03429,0.579171,0.771086,8.1753e-31,0.814284,8.76811e-37,0.00674774,-5.40526,33537,150,-0.229599,0.00470843,"Late clades
(Omicron+)"
23B,all,0.658061,0.65818,1.22152,0.564555,0.783281,2.32789e-32,0.821305,6.68021e-38,0.00630488,-5.44798,30301,150,-0.170853,0.0365812,"Late clades
(Omicron+)"
23B,terminal,0.659944,0.660154,1.12465,0.565904,0.784695,1.51827e-32,0.822534,4.2086e-38,0.00627735,-5.44883,18743,148,-0.151792,0.0636996,"Late clades
(Omicron+)"
23B,non-terminal,0.649463,0.64931,1.2924,0.567626,0.765369,4.02258e-30,0.81576,5.15045e-37,0.00642925,-5.44657,11558,147,-0.189252,0.0203697,"Late clades
(Omicron+)"
23C,all,0.63407,0.637778,1.13722,0.549063,0.789207,3.79614e-33,0.810868,2.95062e-36,0.00647445,-5.44324,15806,146,-0.240728,0.00300327,"Late clades
(Omicron+)"
23C,terminal,0.639112,0.642783,1.01723,0.542308,0.789086,3.94244e-33,0.81585,4.98433e-37,0.00632572,-5.4557,9709,145,-0.216573,0.00776914,"Late clades
(Omicron+)"
23C,non-terminal,0.617094,0.620848,1.77276,0.570355,0.769477,1.28607e-30,0.797523,2.69444e-34,0.00684372,-5.42309,6097,141,-0.265985,0.00100237,"Late clades
(Omicron+)"
23D,all,0.678898,0.679256,1.40163,0.550415,0.783634,2.09276e-32,0.832414,8.94994e-40,0.00620691,-5.42506,30743,149,-0.184649,0.0236946,"Late clades
(Omicron+)"
23D,terminal,0.678263,0.678671,1.38868,0.551944,0.782588,2.86706e-32,0.831443,1.32102e-39,0.00624853,-5.42485,19002,148,-0.163625,0.0454211,"Late clades
(Omicron+)"
23D,non-terminal,0.673455,0.673692,1.16828,0.545815,0.774981,2.68841e-31,0.830079,2.27372e-39,0.00622998,-5.4254,11741,145,-0.210378,0.00976561,"Late clades
(Omicron+)"
23F,all,0.667435,0.668045,1.30776,0.561879,0.782872,2.63316e-32,0.832065,1.02966e-39,0.00616541,-5.44749,43283,150,-0.237765,0.00339197,"Late clades
(Omicron+)"
23F,terminal,0.671083,0.671396,1.26218,0.56363,0.78391,1.92582e-32,0.833883,4.94129e-40,0.00612937,-5.4497,28065,150,-0.229047,0.00481195,"Late clades
(Omicron+)"
23F,non-terminal,0.654743,0.655781,1.21274,0.562617,0.78046,5.4112e-32,0.82491,1.70412e-38,0.00631566,-5.44335,15218,146,-0.245381,0.00247354,"Late clades
(Omicron+)"
24A,all,0.662479,0.664748,1.1947,0.573931,0.758251,2.74888e-29,0.825374,1.42634e-38,0.00684585,-5.39807,64920,150,-0.215114,0.00820347,"Late clades
(Omicron+)"
24A,terminal,0.673291,0.67533,1.13769,0.563777,0.767206,2.42259e-30,0.832687,8.01916e-40,0.00664507,-5.40222,44471,150,-0.210087,0.00986948,"Late clades
(Omicron+)"
24A,non-terminal,0.633416,0.636168,1.20351,0.602265,0.74195,1.7625e-27,0.805935,1.6303e-35,0.00738138,-5.38896,20449,148,-0.20933,0.0101448,"Late clades
(Omicron+)"
