clade,branches,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se,time_period
21K,all,0.714917,0.715662,1.32157,0.519048,0.769456,1.29359e-30,0.850139,4.56623e-43,0.00624643,-5.36848,376467,150,-0.212905,0.00890204,Negative Binomial,0.743701,0.869746,3.03531e-47,0.765584,3.79239e-30,-1213.16,0.816975,0.0500349,"Late clades
(Omicron+)"
21K,terminal,0.711777,0.712401,1.42013,0.517943,0.769381,1.32138e-30,0.850406,4.04377e-43,0.0061503,-5.39217,249417,150,-0.202735,0.0128425,Negative Binomial,0.746722,0.870428,2.11236e-47,0.766969,2.58716e-30,-1153.86,0.804783,0.049343,"Late clades
(Omicron+)"
21K,non-terminal,0.717148,0.718239,1.48423,0.529095,0.759174,2.15041e-29,0.84881,8.33299e-43,0.00648247,-5.32156,127050,150,-0.231077,0.00444067,Negative Binomial,0.737666,0.868389,6.20441e-47,0.758902,2.31202e-29,-1046.27,0.842363,0.0525488,"Late clades
(Omicron+)"
21L,all,0.683368,0.685615,1.78271,0.544418,0.732705,1.62794e-26,0.830012,2.33473e-39,0.00678602,-5.35672,300921,150,-0.185746,0.0228626,Negative Binomial,0.716114,0.858226,1.03033e-44,0.731349,2.23801e-26,-1184.45,0.815682,0.0523297,"Late clades
(Omicron+)"
21L,terminal,0.685793,0.687798,1.8212,0.541624,0.734422,1.08493e-26,0.832139,9.99376e-40,0.00666562,-5.37221,188188,150,-0.16703,0.0410577,Negative Binomial,0.71263,0.857352,1.56946e-44,0.73342,1.37517e-26,-1116.78,0.798799,0.0515153,"Late clades
(Omicron+)"
21L,non-terminal,0.677718,0.680355,2.11676,0.55217,0.733221,1.44135e-26,0.825809,1.20639e-38,0.00701346,-5.33068,112733,150,-0.213578,0.00868399,Negative Binomial,0.722362,0.859458,5.66411e-45,0.73148,2.17047e-26,-1033.28,0.846818,0.0548525,"Late clades
(Omicron+)"
22A,all,0.67739,0.678985,1.72236,0.555025,0.788814,4.28908e-33,0.830004,2.3422e-39,0.00680571,-5.34738,41066,149,-0.236431,0.00358128,Negative Binomial,0.726169,0.857411,1.5253e-44,0.774298,3.27181e-31,-874.36,0.808204,0.0483955,"Late clades
(Omicron+)"
22A,terminal,0.674556,0.67616,1.64838,0.556485,0.784481,1.61994e-32,0.83067,1.79816e-39,0.00670041,-5.36694,26702,149,-0.221539,0.0064393,Negative Binomial,0.727862,0.858563,8.75289e-45,0.7726,5.32021e-31,-811.867,0.795952,0.0474471,"Late clades
(Omicron+)"
22A,non-terminal,0.678071,0.679705,1.91781,0.558338,0.780795,4.89867e-32,0.827223,6.97568e-39,0.00706097,-5.31103,14364,145,-0.251893,0.00187379,Negative Binomial,0.721109,0.85444,6.25536e-44,0.768445,1.71676e-30,-716.441,0.83133,0.0520786,"Late clades
(Omicron+)"
22B,all,0.661084,0.662487,1.35091,0.555456,0.772606,5.31001e-31,0.820057,1.0646e-37,0.0068747,-5.3757,332960,150,-0.239159,0.00320378,Negative Binomial,0.712436,0.848097,1.14838e-42,0.76225,9.41528e-30,-1192.43,0.806789,0.0488487,"Late clades
(Omicron+)"
22B,terminal,0.663661,0.665012,1.21923,0.549634,0.776949,1.51949e-31,0.822788,3.82265e-38,0.00676003,-5.386,209639,150,-0.229253,0.00477303,Negative Binomial,0.71888,0.852016,1.93287e-43,0.768374,1.75089e-30,-1123.1,0.798509,0.047402,"Late clades
(Omicron+)"
22B,non-terminal,0.655333,0.656836,1.38907,0.566874,0.762542,8.69868e-30,0.814855,7.14024e-37,0.00709121,-5.35817,123321,149,-0.249136,0.00210942,Negative Binomial,0.701075,0.84114,2.40724e-41,0.752752,1.15979e-28,-1043.82,0.821267,0.0521556,"Late clades
(Omicron+)"
22C,all,0.675783,0.678405,1.30048,0.549154,0.78977,3.18627e-33,0.827657,5.89267e-39,0.00699264,-5.31678,58425,150,-0.221058,0.00655858,Negative Binomial,0.720353,0.855771,3.33725e-44,0.777059,1.47142e-31,-922.96,0.818007,0.0470459,"Late clades
(Omicron+)"
22C,terminal,0.671598,0.674438,1.46671,0.549849,0.787002,7.50557e-33,0.826637,8.75792e-39,0.00694421,-5.33398,39902,150,-0.210134,0.0098527,Negative Binomial,0.721194,0.855684,3.47712e-44,0.780899,4.74885e-32,-869.045,0.806719,0.0467831,"Late clades
(Omicron+)"
22C,non-terminal,0.679833,0.682067,1.49831,0.55449,0.782127,3.29211e-32,0.827636,5.94008e-39,0.00716837,-5.27914,18523,147,-0.234963,0.00380054,Negative Binomial,0.716828,0.855102,4.57907e-44,0.771898,6.49484e-31,-748.03,0.844111,0.0505126,"Late clades
(Omicron+)"
22D,all,0.638143,0.639815,1.38674,0.562839,0.761636,1.11128e-29,0.81176,2.15388e-36,0.00644026,-5.46511,20624,149,-0.195692,0.0163983,Negative Binomial,0.698592,0.841132,2.41542e-41,0.770052,1.09422e-30,-786.231,0.757673,0.0458472,"Late clades
(Omicron+)"
22D,terminal,0.641113,0.643221,1.35125,0.554023,0.765761,3.61158e-30,0.812154,1.87397e-36,0.0064779,-5.45559,12669,148,-0.185697,0.0228987,Negative Binomial,0.699852,0.843059,1.05548e-41,0.77165,6.96906e-31,-713.279,0.751875,0.0448975,"Late clades
(Omicron+)"
22D,non-terminal,0.626261,0.627355,1.52118,0.581454,0.743764,1.12667e-27,0.807036,1.11781e-35,0.00647105,-5.48036,7955,142,-0.186587,0.022242,Negative Binomial,0.691941,0.835539,2.51221e-40,0.758321,2.69822e-29,-649.512,0.769829,0.051396,"Late clades
(Omicron+)"
22E,all,0.683686,0.685225,1.29981,0.537572,0.77042,9.86726e-31,0.835277,2.79687e-40,0.00637356,-5.40684,92712,150,-0.204819,0.011929,Negative Binomial,0.72379,0.85678,2.06365e-44,0.765421,3.96533e-30,-1006.56,0.787368,0.0476462,"Late clades
(Omicron+)"
22E,terminal,0.687049,0.688588,1.19061,0.528974,0.776281,1.84494e-31,0.837484,1.12393e-40,0.00631498,-5.40673,59043,150,-0.20781,0.0107176,Negative Binomial,0.735095,0.862244,1.43305e-45,0.772116,6.10566e-31,-937.184,0.792013,0.0466553,"Late clades
(Omicron+)"
22E,non-terminal,0.675604,0.677156,1.29945,0.555955,0.756896,3.93279e-29,0.830076,2.27635e-39,0.00650898,-5.40705,33669,148,-0.195931,0.0162647,Negative Binomial,0.70176,0.846322,2.53203e-42,0.750865,1.8846e-28,-858.462,0.778814,0.0498443,"Late clades
(Omicron+)"
22F,all,0.662861,0.663276,1.24577,0.559751,0.760713,1.42479e-29,0.825919,1.15623e-38,0.00618826,-5.46965,19617,149,-0.136029,0.0969562,Negative Binomial,0.711382,0.848885,8.05801e-43,0.760082,1.68758e-29,-780.982,0.776514,0.0490169,"Late clades
(Omicron+)"
22F,terminal,0.661883,0.662519,1.49469,0.557855,0.757537,3.3206e-29,0.824974,1.66284e-38,0.00622039,-5.47259,12596,148,-0.0998296,0.224187,Negative Binomial,0.714217,0.849991,4.88399e-43,0.765293,4.1077e-30,-717.384,0.772614,0.049124,"Late clades
(Omicron+)"
22F,non-terminal,0.65238,0.652422,1.46489,0.583159,0.733625,1.31024e-26,0.820053,1.06618e-37,0.00629748,-5.46423,7021,145,-0.184353,0.0239235,Negative Binomial,0.700171,0.843121,1.02769e-41,0.741722,1.86361e-27,-629.688,0.789794,0.0541619,"Late clades
(Omicron+)"
23A,all,0.666639,0.667834,1.45673,0.557471,0.782215,3.20645e-32,0.825397,1.41344e-38,0.00644985,-5.41647,91637,150,-0.195422,0.0165503,Negative Binomial,0.726635,0.854611,5.77061e-44,0.784645,1.54135e-32,-1001.8,0.82443,0.0498528,"Late clades
(Omicron+)"
23A,terminal,0.674658,0.675861,1.25231,0.547328,0.785063,1.35777e-32,0.830957,1.60424e-39,0.00630086,-5.42289,58100,150,-0.174073,0.033138,Negative Binomial,0.733412,0.858766,7.93185e-45,0.790591,2.46472e-33,-934.242,0.814978,0.0486771,"Late clades
(Omicron+)"
23A,non-terminal,0.650404,0.65154,3.03429,0.579171,0.771086,8.1753e-31,0.814284,8.76811e-37,0.00674774,-5.40526,33537,150,-0.229599,0.00470843,Negative Binomial,0.713095,0.846337,2.51468e-42,0.768954,1.48895e-30,-851.405,0.841446,0.0534357,"Late clades
(Omicron+)"
23B,all,0.658061,0.65818,1.22152,0.564555,0.783281,2.32789e-32,0.821305,6.68021e-38,0.00630488,-5.44798,30301,150,-0.170853,0.0365812,Negative Binomial,0.708949,0.844035,6.91092e-42,0.780752,4.96216e-32,-840.569,0.806492,0.0495349,"Late clades
(Omicron+)"
23B,terminal,0.659944,0.660154,1.12465,0.565904,0.784695,1.51827e-32,0.822534,4.2086e-38,0.00627735,-5.44883,18743,148,-0.151792,0.0636996,Negative Binomial,0.707225,0.842837,1.16187e-41,0.78089,4.76193e-32,-769.813,0.80758,0.0495278,"Late clades
(Omicron+)"
23B,non-terminal,0.649463,0.64931,1.2924,0.567626,0.765369,4.02258e-30,0.81576,5.15045e-37,0.00642925,-5.44657,11558,147,-0.189252,0.0203697,Negative Binomial,0.708814,0.844193,6.45065e-42,0.764424,5.21207e-30,-698.795,0.809394,0.0528506,"Late clades
(Omicron+)"
23C,all,0.63407,0.637778,1.13722,0.549063,0.789207,3.79614e-33,0.810868,2.95062e-36,0.00647445,-5.44324,15806,146,-0.240728,0.00300327,Negative Binomial,0.729984,0.855786,3.31337e-44,0.791406,1.90813e-33,-742.456,0.831894,0.0500078,"Late clades
(Omicron+)"
23C,terminal,0.639112,0.642783,1.01723,0.542308,0.789086,3.94244e-33,0.81585,4.98433e-37,0.00632572,-5.4557,9709,145,-0.216573,0.00776914,Negative Binomial,0.745192,0.864632,4.30911e-46,0.793596,9.54084e-34,-672.376,0.819061,0.0491873,"Late clades
(Omicron+)"
23C,non-terminal,0.617094,0.620848,1.77276,0.570355,0.769477,1.28607e-30,0.797523,2.69444e-34,0.00684372,-5.42309,6097,141,-0.265985,0.00100237,Negative Binomial,0.700147,0.837985,9.12178e-41,0.769134,1.41602e-30,-602.256,0.853696,0.0555682,"Late clades
(Omicron+)"
23D,all,0.678898,0.679256,1.40163,0.550415,0.783634,2.09276e-32,0.832414,8.94994e-40,0.00620691,-5.42506,30743,149,-0.184649,0.0236946,Negative Binomial,0.734877,0.859555,5.40204e-45,0.777521,1.28595e-31,-839.598,0.817473,0.0503246,"Late clades
(Omicron+)"
23D,terminal,0.678263,0.678671,1.38868,0.551944,0.782588,2.86706e-32,0.831443,1.32102e-39,0.00624853,-5.42485,19002,148,-0.163625,0.0454211,Negative Binomial,0.733252,0.859043,6.93155e-45,0.772937,4.83239e-31,-770.294,0.809416,0.0503966,"Late clades
(Omicron+)"
23D,non-terminal,0.673455,0.673692,1.16828,0.545815,0.774981,2.68841e-31,0.830079,2.27372e-39,0.00622998,-5.4254,11741,145,-0.210378,0.00976561,Negative Binomial,0.731179,0.857118,1.75537e-44,0.772632,5.27118e-31,-696.225,0.826785,0.0529747,"Late clades
(Omicron+)"
23F,all,0.667435,0.668045,1.30776,0.561879,0.782872,2.63316e-32,0.832065,1.02966e-39,0.00616541,-5.44749,43283,150,-0.237765,0.00339197,Negative Binomial,0.74739,0.86595,2.19791e-46,0.783276,2.33179e-32,-892.22,0.824317,0.050922,"Late clades
(Omicron+)"
23F,terminal,0.671083,0.671396,1.26218,0.56363,0.78391,1.92582e-32,0.833883,4.94129e-40,0.00612937,-5.4497,28065,150,-0.229047,0.00481195,Negative Binomial,0.741038,0.862418,1.31421e-45,0.781126,4.43939e-32,-829.104,0.821991,0.0510629,"Late clades
(Omicron+)"
23F,non-terminal,0.654743,0.655781,1.21274,0.562617,0.78046,5.4112e-32,0.82491,1.70412e-38,0.00631566,-5.44335,15218,146,-0.245381,0.00247354,Negative Binomial,0.751069,0.868292,6.52662e-47,0.777499,1.29404e-31,-735.981,0.8257,0.0525712,"Late clades
(Omicron+)"
24A,all,0.662479,0.664748,1.1947,0.573931,0.758251,2.74888e-29,0.825374,1.42634e-38,0.00684585,-5.39807,64920,150,-0.215114,0.00820347,Negative Binomial,0.683979,0.839193,5.49617e-41,0.760978,1.32673e-29,-954.961,0.767464,0.0487773,"Late clades
(Omicron+)"
24A,terminal,0.673291,0.67533,1.13769,0.563777,0.767206,2.42259e-30,0.832687,8.01916e-40,0.00664507,-5.40222,44471,150,-0.210087,0.00986948,Negative Binomial,0.70221,0.848302,1.04725e-42,0.765422,3.96422e-30,-897.146,0.769205,0.0475279,"Late clades
(Omicron+)"
24A,non-terminal,0.633416,0.636168,1.20351,0.602265,0.741961,1.7576e-27,0.805935,1.6303e-35,0.00738138,-5.38896,20449,148,-0.20933,0.0101448,Negative Binomial,0.642397,0.817926,2.33848e-37,0.734252,1.12951e-26,-785.741,0.765448,0.0534423,"Late clades
(Omicron+)"
