clade,rcat,cityblock,euclidean,top5_eq_frac,top5_obs_frac,top5
21I,3,0.981013,0.34566,0.792022,0.322258,TyrIleSerLeuPhe
21I,2,0.887712,0.313481,0.792022,0.360907,TyrIleSerLeuPhe
21I,5,0.832298,0.316906,0.792022,0.414336,TyrIleSerLeuPhe
21J,1,0.775869,0.28231,0.791774,0.40384,TyrIleSerLeuPhe
21J,4,1.05554,0.363414,0.791774,0.278866,TyrIleSerLeuPhe
21J,3,0.977952,0.343572,0.791774,0.322258,TyrIleSerLeuPhe
21J,2,0.888547,0.3116,0.791774,0.360907,TyrIleSerLeuPhe
21J,5,0.825899,0.313895,0.791774,0.414336,TyrIleSerLeuPhe
21K,1,0.575138,0.176624,0.687687,0.40384,TyrSerIleLeuPhe
21K,4,0.849081,0.265565,0.687687,0.278866,TyrSerIleLeuPhe
21K,3,0.769553,0.236391,0.687687,0.322258,TyrSerIleLeuPhe
21K,2,0.685605,0.207895,0.687687,0.360907,TyrSerIleLeuPhe
21K,5,0.70256,0.225632,0.687687,0.414336,TyrSerIleLeuPhe
21L,1,0.617085,0.200623,0.711442,0.40384,TyrIleSerLeuPhe
21L,4,0.905368,0.288962,0.711442,0.278866,TyrIleSerLeuPhe
21L,3,0.82584,0.262839,0.711442,0.322258,TyrIleSerLeuPhe
21L,2,0.734567,0.232545,0.711442,0.360907,TyrIleSerLeuPhe
21L,5,0.744956,0.248016,0.711442,0.414336,TyrIleSerLeuPhe
22A,1,0.651205,0.209986,0.727395,0.40384,TyrIleSerLeuPhe
22A,4,0.928945,0.297428,0.727395,0.278866,TyrIleSerLeuPhe
22A,3,0.849417,0.271251,0.727395,0.322258,TyrIleSerLeuPhe
22A,2,0.760501,0.241084,0.727395,0.360907,TyrIleSerLeuPhe
22A,5,0.748291,0.253451,0.727395,0.414336,TyrIleSerLeuPhe
22B,1,0.64962,0.20651,0.725398,0.40384,TyrIleSerLeuPhe
22B,4,0.921226,0.293467,0.725398,0.278866,TyrIleSerLeuPhe
22B,3,0.841698,0.2671,0.725398,0.322258,TyrIleSerLeuPhe
22B,2,0.757928,0.237381,0.725398,0.360907,TyrIleSerLeuPhe
22B,5,0.734549,0.248486,0.725398,0.414336,TyrIleSerLeuPhe
22C,1,0.655796,0.216065,0.730216,0.40384,TyrIleSerLeuPhe
22C,4,0.937132,0.302209,0.730216,0.278866,TyrIleSerLeuPhe
22C,3,0.857604,0.277725,0.730216,0.322258,TyrIleSerLeuPhe
22C,2,0.771195,0.247352,0.730216,0.360907,TyrIleSerLeuPhe
22C,5,0.746244,0.257694,0.730216,0.414336,TyrIleSerLeuPhe
22D,1,0.553797,0.166518,0.674122,0.40384,TyrIleSerLeuPhe
22D,4,0.818544,0.252663,0.674122,0.278866,TyrIleSerLeuPhe
22D,3,0.743863,0.224696,0.674122,0.322258,TyrIleSerLeuPhe
22D,2,0.672022,0.197517,0.674122,0.360907,TyrIleSerLeuPhe
22D,5,0.655036,0.210508,0.674122,0.414336,TyrIleSerLeuPhe
22E,1,0.556662,0.168666,0.677329,0.40384,TyrSerIleLeuPhe
22E,4,0.82692,0.257091,0.677329,0.278866,TyrSerIleLeuPhe
22E,3,0.748691,0.227574,0.677329,0.322258,TyrSerIleLeuPhe
22E,2,0.668554,0.199732,0.677329,0.360907,TyrSerIleLeuPhe
22E,5,0.681888,0.217333,0.677329,0.414336,TyrSerIleLeuPhe
22F,1,0.597668,0.18703,0.698436,0.40384,TyrIleSerLeuPhe
22F,4,0.871429,0.272919,0.698436,0.278866,TyrIleSerLeuPhe
22F,3,0.791992,0.247348,0.698436,0.322258,TyrIleSerLeuPhe
22F,2,0.719074,0.218725,0.698436,0.360907,TyrIleSerLeuPhe
22F,5,0.690747,0.229378,0.698436,0.414336,TyrIleSerLeuPhe
23A,1,0.641992,0.2087,0.721525,0.40384,TyrIleSerLeuPhe
23A,4,0.917205,0.292641,0.721525,0.278866,TyrIleSerLeuPhe
23A,3,0.837677,0.269574,0.721525,0.322258,TyrIleSerLeuPhe
23A,2,0.765953,0.240101,0.721525,0.360907,TyrIleSerLeuPhe
23A,5,0.710455,0.246283,0.721525,0.414336,TyrIleSerLeuPhe
23B,1,0.649766,0.208032,0.724215,0.40384,TyrIleSerLeuPhe
23B,4,0.917903,0.291765,0.724215,0.278866,TyrIleSerLeuPhe
23B,3,0.839004,0.268248,0.724215,0.322258,TyrIleSerLeuPhe
23B,2,0.770351,0.239065,0.724215,0.360907,TyrIleSerLeuPhe
23B,5,0.704412,0.244039,0.724215,0.414336,TyrIleSerLeuPhe
23C,1,0.514013,0.152285,0.652994,0.40384,TyrIleSerPheLeu
23C,4,0.775987,0.23788,0.652994,0.278866,TyrIleSerPheLeu
23C,3,0.702293,0.208616,0.652994,0.322258,TyrIleSerPheLeu
23C,2,0.632652,0.182751,0.652994,0.360907,TyrIleSerPheLeu
23C,5,0.62544,0.197656,0.652994,0.414336,TyrIleSerPheLeu
23D,1,0.653251,0.212988,0.728143,0.40384,TyrIleSerLeuPhe
23D,4,0.931026,0.298037,0.728143,0.278866,TyrIleSerLeuPhe
23D,3,0.851498,0.274225,0.728143,0.322258,TyrIleSerLeuPhe
23D,2,0.773265,0.244334,0.728143,0.360907,TyrIleSerLeuPhe
23D,5,0.727754,0.252297,0.728143,0.414336,TyrIleSerLeuPhe
23F,1,0.647535,0.209906,0.724531,0.40384,TyrIleSerLeuPhe
23F,4,0.922416,0.294554,0.724531,0.278866,TyrIleSerLeuPhe
23F,3,0.842888,0.270819,0.724531,0.322258,TyrIleSerLeuPhe
23F,2,0.767922,0.241209,0.724531,0.360907,TyrIleSerLeuPhe
23F,5,0.717165,0.248441,0.724531,0.414336,TyrIleSerLeuPhe
24A,1,0.645621,0.205898,0.723687,0.40384,TyrIleSerLeuPhe
24A,4,0.918611,0.292811,0.723687,0.278866,TyrIleSerLeuPhe
24A,3,0.839083,0.266609,0.723687,0.322258,TyrIleSerLeuPhe
24A,2,0.754323,0.236916,0.723687,0.360907,TyrIleSerLeuPhe
24A,5,0.733419,0.248263,0.723687,0.414336,TyrIleSerLeuPhe
