clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
23D,total,8995,0.678898,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,30743,149,-0.184649,0.0236946
23F,1,533,-1.03425,0.152017,0.0633034,0.0993618,0.00987276,0.226377,601,106,-0.0565315,0.492004
23F,4,3305,0.533771,0.748763,3.21946e-28,0.75388,0.568334,8.65991e-29,25675,142,-0.170134,0.0373906
23F,3,3550,-0.765186,0.672687,4.21461e-21,0.389275,0.151535,8.50739e-07,9004,143,-0.0991962,0.227156
23F,2,2812,-1.20252,0.461354,2.82011e-09,0.190885,0.0364372,0.019291,4401,132,-0.0445556,0.588234
23F,5,133,0.0796359,0.449583,7.86489e-09,0.293177,0.0859529,0.000271607,3602,65,-0.130284,0.112044
23F,total,10333,0.667435,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,43283,150,-0.237765,0.00339197
24A,1,801,-1.31469,0.254997,0.00163738,0.159258,0.0253631,0.051579,990,116,-0.0880474,0.283982
24A,4,3424,0.558371,0.723452,1.37597e-25,0.760312,0.578074,1.58663e-29,38239,146,-0.178915,0.028479
24A,3,3902,-1.12047,0.629348,6.38916e-18,0.380347,0.144664,1.5787e-06,12720,147,-0.0232818,0.777333
24A,2,3423,-1.45611,0.435763,2.4975e-08,0.168703,0.0284609,0.0390444,6385,140,-0.07406,0.36775
24A,5,135,0.170025,0.465497,1.94734e-09,0.416029,0.17308,1.19224e-07,6586,70,-0.107553,0.190186
24A,total,11685,0.662479,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,64920,150,-0.215114,0.00820347
