clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
21I,3,2240,-0.16416,0.684857,4.2905e-22,0.59075,0.348985,1.75856e-15,12427,144,-0.0805442,0.327184
21I,5,116,0.231802,0.542125,7.78767e-13,0.503451,0.253463,5.14942e-11,9378,88,-0.0516242,0.530401
21I,total,13008,0.551053,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,82142,149,-0.191193,0.0190933
21J,3,4474,-0.475964,0.678508,1.43253e-21,0.510844,0.260961,2.40609e-11,171407,149,-0.0175675,0.831036
21J,4,3765,0.472296,0.73853,4.05552e-27,0.697992,0.487193,3.20487e-23,584468,150,-0.149643,0.067591
21J,2,6371,-1.26655,0.503837,4.9512e-11,0.245293,0.0601688,0.00248266,102257,149,-0.00354815,0.965628
21J,1,5978,-1.2196,0.339512,2.13471e-05,0.203844,0.0415523,0.012349,25797,148,-0.00543468,0.947374
21J,5,186,0.119147,0.543029,7.01474e-13,0.370513,0.13728,3.05515e-06,104711,106,-0.132292,0.106574
21J,total,20774,0.565603,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,988640,150,-0.180211,0.0273305
21K,3,3857,-0.704619,0.70127,1.64087e-23,0.491302,0.241377,1.72968e-10,67406,149,-0.0642446,0.434768
21K,2,5269,-1.34953,0.542696,7.29035e-13,0.254631,0.0648368,0.00166379,42241,150,-0.0234238,0.776011
21K,4,3385,0.622353,0.752495,1.23932e-28,0.794708,0.63156,6.68832e-34,211566,150,-0.18582,0.0228076
21K,1,5954,-1.58377,0.408994,2.03253e-07,0.258282,0.0667097,0.00141702,14506,148,0.0498025,0.545028
21K,5,167,0.122098,0.300863,0.000183266,0.370485,0.137259,3.06074e-06,40748,95,-0.138213,0.0916609
21K,total,18632,0.714917,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,376467,150,-0.212905,0.00890204
21L,1,5403,-1.29951,0.366955,3.85898e-06,0.287456,0.0826308,0.000361464,11313,146,0.0800673,0.330066
21L,4,3089,0.625371,0.723479,1.3678e-25,0.794214,0.630776,7.83233e-34,168986,149,-0.197815,0.0152458
21L,3,3290,-0.621251,0.635899,2.27478e-18,0.498655,0.248657,8.35551e-11,49100,150,-0.0214776,0.794188
21L,2,5076,-1.30289,0.536877,1.4195e-12,0.256602,0.0658445,0.0015261,34923,149,-0.0405009,0.622659
21L,5,157,0.186789,0.393348,6.37752e-07,0.44367,0.196843,1.29754e-08,36599,81,-0.0466084,0.571144
21L,total,17015,0.683368,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,300921,150,-0.185746,0.0228626
22A,2,3070,-0.838911,0.666167,1.37172e-20,0.449694,0.202225,7.79047e-09,6935,141,-0.126615,0.1226
22A,1,3479,-1.34141,0.582316,5.44374e-15,0.322994,0.104325,5.54553e-05,3457,142,-0.034901,0.671565
22A,4,2009,0.54964,0.73924,3.4144e-27,0.750401,0.563101,2.12199e-28,22265,139,-0.168652,0.0391049
22A,3,1232,-0.0826837,0.698096,3.13824e-23,0.627259,0.393454,8.83445e-18,4823,141,-0.053592,0.514825
22A,5,87,0.131686,0.361707,5.41874e-06,0.387516,0.150169,9.62321e-07,3586,62,-0.133848,0.102481
22A,total,9877,0.67739,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,41066,149,-0.236431,0.00358128
22B,1,4993,-1.27324,0.40638,2.47048e-07,0.273041,0.0745513,0.000723415,10746,147,-0.0310064,0.706424
22B,4,3099,0.547539,0.742219,1.64961e-27,0.748115,0.559676,3.79316e-28,187151,148,-0.178534,0.0288241
22B,3,3465,-0.534581,0.685331,3.91585e-22,0.528794,0.279624,3.5077e-12,56034,149,-0.045624,0.57931
22B,2,5458,-1.3214,0.556467,1.42975e-13,0.250894,0.062948,0.00195622,39681,148,-0.0399444,0.627451
22B,5,145,0.182395,0.352339,9.78832e-06,0.442603,0.195898,1.41882e-08,39348,89,-0.158979,0.0519945
22B,total,17160,0.661084,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,332960,150,-0.239159,0.00320378
22C,3,2399,-0.193797,0.73656,6.51514e-27,0.628032,0.394425,7.83801e-18,11071,146,-0.0677125,0.41033
22C,2,3389,-1.14852,0.614935,5.69626e-17,0.370404,0.137199,3.07721e-06,7698,144,-0.0350522,0.670225
22C,4,2143,0.603051,0.746179,6.17467e-28,0.783534,0.613926,2.15707e-32,30866,142,-0.165622,0.0428166
22C,1,3329,-1.55979,0.545341,5.36225e-13,0.247761,0.0613853,0.0022367,3321,140,-0.0998798,0.223953
22C,5,100,0.27877,0.392074,6.9819e-07,0.528001,0.278785,3.82867e-12,5469,61,-0.13911,0.0895539
22C,total,11360,0.675783,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,58425,150,-0.221058,0.00655858
22D,3,894,0.230469,0.711854,1.77345e-24,0.657462,0.432256,6.3353e-20,2482,130,-0.110685,0.177525
22D,1,3492,-0.877029,0.596824,7.63463e-16,0.390188,0.152247,7.97769e-07,3475,139,-0.0398996,0.627837
22D,2,1643,-0.29533,0.652504,1.48078e-19,0.547572,0.299835,4.12999e-13,3132,136,-0.0488696,0.552595
22D,4,1581,0.576328,0.7537,9.07335e-29,0.767006,0.588298,2.56101e-30,9586,134,-0.223937,0.00587292
22D,5,78,0.0271491,0.313624,9.3054e-05,0.291141,0.0847632,0.000300892,1949,66,-0.0256009,0.755821
22D,total,7688,0.638143,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,20624,149,-0.195692,0.0163983
22E,4,2536,0.591189,0.756502,4.36333e-29,0.776883,0.603547,1.54885e-31,49130,149,-0.0710988,0.387264
22E,2,3543,-1.04481,0.614674,5.92044e-17,0.346898,0.120338,1.36822e-05,12294,144,-0.0667007,0.417376
22E,3,2495,-0.482683,0.71019,2.53244e-24,0.556776,0.309999,1.37733e-13,16158,146,-0.0946672,0.249188
22E,1,4818,-1.22217,0.48183,4.30632e-10,0.31064,0.0964972,0.000109336,6683,145,-0.0406394,0.621469
22E,5,115,0.16197,0.484896,3.21521e-10,0.435119,0.189329,2.63238e-08,8447,79,-0.1238,0.131205
22E,total,13507,0.683686,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,92712,150,-0.204819,0.011929
22F,1,3367,-0.903267,0.639957,1.18483e-18,0.414075,0.171458,1.38437e-07,3349,142,-0.114136,0.164305
22F,2,1511,-0.307094,0.691178,1.25261e-22,0.54833,0.300665,3.77779e-13,2870,141,-0.0317879,0.699377
22F,3,810,-0.0283277,0.685066,4.12125e-22,0.600017,0.36002,4.88885e-16,2291,126,-0.103042,0.209555
22F,4,1533,0.519174,0.682055,7.33243e-22,0.741387,0.549654,2.02347e-27,9205,142,-0.00853183,0.91747
22F,5,78,-0.0193873,0.314345,8.94723e-05,0.119538,0.0142895,0.14511,1902,62,-0.0600545,0.465377
22F,total,7299,0.662861,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,19617,149,-0.136029,0.0969562
23A,2,3467,-0.869974,0.635856,2.29016e-18,0.365646,0.133697,4.20225e-06,12126,144,-0.00264898,0.974335
23A,4,2512,0.578825,0.74618,6.17286e-28,0.770548,0.593745,9.51576e-31,48273,145,-0.108584,0.185946
23A,1,4747,-1.16233,0.504509,4.62348e-11,0.313799,0.0984698,9.21721e-05,6559,144,-0.0247252,0.763923
23A,3,2477,-0.360627,0.710016,2.62864e-24,0.534013,0.28517,1.96131e-12,16470,146,-0.0268217,0.744569
23A,5,124,0.0146035,0.364303,4.58465e-06,0.205865,0.0423802,0.0114925,8209,74,-0.104715,0.202215
23A,total,13327,0.666639,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,91637,150,-0.195422,0.0165503
23B,4,1911,0.563725,0.751518,1.59368e-28,0.760405,0.578215,1.54761e-29,15409,139,-0.129211,0.115054
23B,1,3484,-1.01727,0.555491,1.60873e-13,0.36205,0.13108,5.30101e-06,3464,144,0.0440729,0.592286
23B,3,1831,-0.0761442,0.722299,1.78438e-25,0.592858,0.351481,1.31892e-15,5661,138,-0.0132052,0.872579
23B,2,1856,-0.681869,0.65852,5.27416e-20,0.45162,0.203961,6.60383e-09,3550,137,0.0466004,0.571211
23B,5,77,0.0214682,0.345391,1.49958e-05,0.231356,0.0535254,0.00439171,2217,55,-0.166143,0.0421581
23B,total,9159,0.658061,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,30301,150,-0.170853,0.0365812
23C,3,2160,0.0742206,0.750836,1.89838e-28,0.654075,0.427815,1.13338e-19,4766,138,-0.028875,0.725769
23C,1,3268,-0.708001,0.621,2.30017e-17,0.474423,0.225077,8.62142e-10,3246,140,-0.0905948,0.270226
23C,4,1174,0.611703,0.712014,1.71332e-24,0.793691,0.629946,9.25524e-34,6437,127,-0.18037,0.0271927
23C,5,71,0.107283,0.456842,4.19768e-09,0.368221,0.135587,3.55226e-06,1357,57,-0.156353,0.0560467
23C,total,6673,0.63407,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,15806,146,-0.240728,0.00300327
23D,4,1945,0.554587,0.744009,1.0604e-27,0.757751,0.574187,3.13772e-29,15464,137,-0.116664,0.1551
23D,1,3361,-1.13899,0.594179,1.10023e-15,0.345553,0.119407,1.4849e-05,3342,137,-0.0738832,0.368898
23D,2,1883,-0.640688,0.683517,5.54777e-22,0.452053,0.204352,6.36207e-09,3600,141,-0.0608708,0.459323
23D,3,1713,-0.0481352,0.733679,1.29356e-26,0.625548,0.39131,1.15008e-17,5324,138,-0.0551282,0.502831
23D,5,93,0.0887555,0.337402,2.41893e-05,0.333479,0.111208,3.04461e-05,3013,61,0.0183053,0.824052
23D,total,8995,0.678898,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,30743,149,-0.184649,0.0236946
23F,4,2323,0.568123,0.746348,5.91758e-28,0.77074,0.59404,9.01556e-31,23224,142,-0.127459,0.120105
23F,2,3207,-0.779363,0.659723,4.27852e-20,0.444704,0.197761,1.18965e-08,7194,142,-0.0710176,0.387808
23F,1,3312,-1.12009,0.516986,1.26079e-11,0.313815,0.0984799,9.20913e-05,3300,137,0.00822251,0.920452
23F,3,1400,-0.24925,0.725808,8.05652e-26,0.544377,0.296346,5.99975e-13,5622,139,-0.109871,0.180754
23F,5,91,0.0167248,0.43008,3.95807e-08,0.26836,0.0720171,0.000899037,3943,77,-0.11833,0.149247
23F,total,10333,0.667435,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,43283,150,-0.237765,0.00339197
24A,4,2010,0.579683,0.685509,3.78429e-22,0.772652,0.596991,5.24128e-31,32519,145,-0.0752138,0.360314
24A,3,2015,-0.218606,0.720899,2.44261e-25,0.600192,0.360231,4.7699e-16,10836,145,-0.0854711,0.298363
24A,2,4377,-1.26513,0.60065,4.47274e-16,0.387471,0.150134,9.65361e-07,11174,145,-0.0418803,0.610851
24A,1,3185,-1.58816,0.51361,1.80136e-11,0.252244,0.0636272,0.00184557,3162,139,-0.0558641,0.497138
24A,5,98,0.0357688,0.375724,2.15902e-06,0.293598,0.0862001,0.000265888,7229,67,-0.159396,0.0513746
24A,total,11685,0.662479,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,64920,150,-0.215114,0.00820347
