clade,rate_cat,nt_sites,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20J,5,63,0.163583,0.169113,7.0678e+11,0.754175,0.419922,8.82786e-08,0.460639,3.00485e-09,0.0153866,-5.35907,1624,53,-0.0940951,0.252073
20J,total,5975,0.5268,0.529304,1.75904,0.615229,0.755151,6.21767e-29,0.745875,6.66251e-28,0.00850102,-5.34843,16284,149,-0.161259,0.0486764
21C,1,3679,-1.12628,-1.08351,1.58618,0.948057,0.633299,3.43707e-18,0.475369,7.89705e-10,0.0101068,-6.20118,3667,144,-0.10114,0.218135
21C,2,1454,-0.556694,-0.526191,1.30269,0.824471,0.670781,5.96946e-21,0.582829,5.08655e-15,0.00925791,-6.03237,2898,137,-0.0270031,0.742902
21C,4,1526,0.506891,0.510417,3.24533,0.66705,0.659294,4.61031e-20,0.744969,8.3522e-28,0.00829994,-5.35496,11581,126,-0.0948765,0.248139
21C,3,696,0.0368158,0.050527,1.10991,0.755274,0.721028,2.37287e-25,0.645492,4.79146e-19,0.00883649,-5.75367,2080,118,-0.0992267,0.227012
21C,5,97,0.243731,0.252631,1.8826,0.601701,0.397251,4.82086e-07,0.526027,4.75496e-12,0.0143931,-5.40796,2360,54,-0.175594,0.0316098
21C,total,7452,0.624854,0.627118,1.75276,0.558381,0.768435,1.7215e-30,0.799078,1.62049e-34,0.00764477,-5.30009,22586,149,-0.228076,0.00499937
21I,1,3927,-1.36987,-1.33842,2.07472,1.03274,0.520993,8.21316e-12,0.294103,0.000259188,0.0106894,-6.34816,3897,141,-0.0775829,0.34534
21I,2,3748,-0.918991,-0.889626,1.44814,0.919292,0.635698,2.34861e-18,0.449087,8.20487e-09,0.00957081,-6.15538,8923,144,-0.106363,0.195163
21I,3,2618,-0.331544,-0.313375,1.26643,0.791132,0.686256,3.27585e-22,0.56437,5.42454e-14,0.00876841,-5.97411,13272,147,-0.00550854,0.94666
21I,4,2573,0.473034,0.47763,2.35341,0.662786,0.717701,4.96641e-25,0.714083,1.09571e-24,0.00841015,-5.35564,44653,143,-0.0955363,0.24485
21I,5,142,0.109687,0.119732,3.62619e+11,0.835236,0.575644,1.30074e-14,0.411511,1.6818e-07,0.0153847,-5.51694,11397,96,-0.0851946,0.299934
21I,total,13008,0.551053,0.553821,1.84949,0.576159,0.779268,7.69957e-32,0.760182,1.64262e-29,0.0075899,-5.39555,82142,149,-0.191193,0.0190933
21J,3,4453,-0.671897,-0.646992,1.83686,0.876881,0.641813,8.76372e-19,0.483393,3.71146e-10,0.00933327,-6.09462,154222,149,-0.030737,0.708859
21J,4,3949,0.485919,0.490114,4.91918,0.664949,0.716496,6.47269e-25,0.725912,7.86787e-26,0.00804465,-5.39693,595666,150,0.010604,0.897525
21J,2,6556,-1.29038,-1.26145,3.33575,1.05227,0.513813,1.7633e-11,0.277071,0.000598078,0.0108446,-6.31381,79497,149,-0.104808,0.201812
21J,1,5608,-1.10292,-1.08495,2.6941,1.09761,0.421165,8.01382e-08,0.252953,0.00178976,0.0112699,-6.42521,13741,149,-0.0184438,0.822742
21J,5,208,0.296861,0.305527,3.16969e+11,0.750808,0.505332,4.25044e-11,0.569727,2.77095e-14,0.0121747,-5.35258,145514,116,-0.13758,0.0931706
21J,total,20774,0.565603,0.568538,1.57632,0.566214,0.776735,1.61696e-31,0.768041,1.92097e-30,0.00742995,-5.40119,988640,150,-0.180211,0.0273305
21K,3,3726,-0.877527,-0.828838,3.37548,0.858799,0.664655,1.79576e-20,0.474723,8.38466e-10,0.0098571,-6.02158,59846,149,-0.071762,0.38284
21K,1,5923,-1.44703,-1.40206,2.60765,1.04068,0.454941,4.95492e-09,0.27042,0.00081742,0.0114221,-6.34385,10147,149,0.0668631,0.41624
21K,2,5299,-1.45264,-1.39494,1.95653,0.964579,0.565847,4.51257e-14,0.342908,1.7423e-05,0.0107687,-6.19787,34270,149,-0.0956997,0.24404
21K,4,3496,0.610301,0.612391,2.89621,0.6095,0.749882,2.42225e-28,0.80361,3.58809e-35,0.00690778,-5.40836,216287,149,-0.10009,0.222977
21K,5,188,0.0914023,0.0991969,22.7014,0.843239,0.314325,8.9569e-05,0.39371,6.21496e-07,0.0164886,-5.64927,55917,102,-0.144491,0.0777133
21K,total,18632,0.714917,0.715662,1.32157,0.519048,0.769456,1.29359e-30,0.850139,4.56623e-43,0.00624643,-5.36848,376467,150,-0.212905,0.00890204
21L,1,4622,-1.38191,-1.3363,2.19181,0.994098,0.443916,1.27111e-08,0.30497,0.000147841,0.0109416,-6.3014,6292,147,0.0881681,0.283319
21L,4,3239,0.594702,0.596616,3.94675,0.63309,0.692778,9.12562e-23,0.794394,7.39482e-34,0.00696133,-5.44011,172206,150,-0.111713,0.173509
21L,3,3547,-0.796822,-0.755726,1.98712,0.876031,0.619951,2.69438e-17,0.46734,1.6489e-09,0.00978638,-6.04237,46509,148,-0.0544999,0.507719
21L,2,5435,-1.15483,-1.10918,2.77972,0.967207,0.547581,4.12556e-13,0.361516,5.48579e-06,0.0105759,-6.14958,27272,149,-0.0801133,0.329787
21L,5,172,0.0364588,0.0423596,8.53292e+10,0.956162,0.439941,1.77081e-08,0.33181,3.35448e-05,0.0177533,-5.86663,48642,91,0.0668539,0.416304
21L,total,17015,0.683368,0.685615,1.78271,0.544418,0.732705,1.62794e-26,0.830012,2.33473e-39,0.00678602,-5.35672,300921,150,-0.185746,0.0228626
22A,3,2203,-0.145237,-0.123272,1.71361,0.76599,0.701609,1.53032e-23,0.628252,7.5751e-18,0.0087797,-5.84983,8050,144,-0.0623734,0.448293
22A,2,1883,-0.907452,-0.864066,1.57042,0.898958,0.65464,1.02909e-19,0.442798,1.39586e-08,0.010354,-6.08445,3750,135,-0.151257,0.0646506
22A,1,3962,-1.38488,-1.32569,1.24879,0.946047,0.63028,5.52409e-18,0.396144,5.22095e-07,0.0105523,-6.18425,3931,142,-0.1176,0.151794
22A,4,1725,0.517453,0.520663,2.51391,0.663962,0.711393,1.95795e-24,0.758458,2.60189e-29,0.00779241,-5.4294,20680,138,-0.0982365,0.231706
22A,5,104,0.264499,0.272791,1.10128e+12,0.708719,0.427994,4.67677e-08,0.53374,2.02252e-12,0.0147935,-5.39104,4655,67,-0.0622422,0.449251
22A,total,9877,0.67739,0.678985,1.72236,0.555025,0.788814,4.28908e-33,0.830004,2.3422e-39,0.00680571,-5.34738,41066,149,-0.236431,0.00358128
22B,1,4284,-1.39936,-1.36082,1.95295,1.07456,0.436718,2.30965e-08,0.260689,0.00127318,0.0114896,-6.39293,5929,146,-0.0299286,0.716183
22B,4,3225,0.540958,0.543863,2.14808,0.651137,0.727586,5.35993e-26,0.767956,1.96706e-30,0.00748672,-5.42527,191649,150,-0.114727,0.16212
22B,3,3546,-0.702891,-0.667655,3.21923,0.876975,0.659294,4.61012e-20,0.480467,4.89913e-10,0.00984356,-6.03615,51605,148,-0.0493052,0.549056
22B,2,5931,-1.3753,-1.32609,2.09163,0.995287,0.578368,9.13694e-15,0.341091,1.94289e-05,0.010768,-6.23581,31898,148,-0.140844,0.0855915
22B,5,174,0.0827018,0.0875853,1.08096e+11,0.871271,0.40298,3.1764e-07,0.410773,1.77807e-07,0.0149503,-5.75335,51879,93,-0.0470265,0.567693
22B,total,17160,0.661084,0.662487,1.35091,0.555456,0.772606,5.31001e-31,0.820057,1.0646e-37,0.0068747,-5.3757,332960,150,-0.239159,0.00320378
22C,4,2125,0.563612,0.566378,2.05426,0.644427,0.733992,1.20127e-26,0.784342,1.68947e-32,0.00734175,-5.40755,30793,143,-0.121717,0.137868
22C,2,3372,-1.06602,-1.01468,1.43629,0.902345,0.642349,8.03021e-19,0.441264,1.58654e-08,0.0103237,-6.08328,8021,143,-0.0820525,0.318177
22C,1,3895,-1.64065,-1.57477,1.96784,0.985023,0.596283,8.22928e-16,0.335627,2.68538e-05,0.0110023,-6.23912,3876,141,-0.16458,0.0441598
22C,3,1847,-0.298584,-0.26926,1.38627,0.792762,0.715776,7.57784e-25,0.595948,8.61986e-16,0.00910959,-5.86973,8821,144,-0.0260707,0.751485
22C,5,121,0.392168,0.397294,5.08096e+11,0.688904,0.426891,5.10615e-08,0.630314,5.49451e-18,0.0137759,-5.16556,6914,67,-0.106684,0.193809
22C,total,11360,0.675783,0.678405,1.30048,0.549154,0.78977,3.18627e-33,0.827657,5.89267e-39,0.00699264,-5.31678,58425,150,-0.221058,0.00655858
22D,3,813,0.120403,0.133567,1.09595,0.701851,0.713382,1.27543e-24,0.63212,4.13943e-18,0.0082677,-5.72993,2434,129,-0.0854098,0.298711
22D,1,3812,-0.818037,-0.780662,1.75369,0.869098,0.617711,3.7705e-17,0.455091,4.89068e-09,0.00938964,-6.06278,3794,139,-0.0788198,0.337681
22D,2,1579,-0.229432,-0.206,1.08672,0.760498,0.690392,1.46231e-22,0.567273,3.77511e-14,0.00865427,-5.87998,3143,137,-0.0762005,0.354029
22D,4,1403,0.573701,0.575034,1.99287,0.627752,0.734951,9.56617e-27,0.77688,1.55037e-31,0.00702793,-5.43781,9156,131,-0.140155,0.0871486
22D,5,81,0.0427368,0.0465175,4.06898e+11,0.869321,0.362098,5.28466e-06,0.358437,6.67519e-06,0.0154418,-5.84834,2097,67,0.00155191,0.984962
22D,total,7688,0.638143,0.639815,1.38674,0.562839,0.761636,1.11128e-29,0.81176,2.15388e-36,0.00644026,-5.46511,20624,149,-0.195692,0.0163983
22E,4,2579,0.560767,0.563296,2.18667,0.633877,0.739039,3.58516e-27,0.781057,4.53126e-32,0.00712802,-5.45248,49719,148,-0.0488769,0.552535
22E,3,2363,-0.496061,-0.46057,1.80981,0.79705,0.710573,2.3336e-24,0.538101,1.23515e-12,0.00925821,-5.92116,14576,144,-0.11503,0.161007
22E,2,4830,-1.09481,-1.04648,2.117,0.928859,0.60354,2.97253e-16,0.402746,3.23155e-07,0.0102444,-6.11662,13226,147,-0.1014,0.216948
22E,1,3599,-1.3433,-1.29329,2.00819,0.999823,0.487797,2.43193e-10,0.311704,0.000103245,0.0109265,-6.23985,3571,142,-0.0836416,0.308863
22E,5,136,0.134598,0.141198,1.13314e+11,0.808784,0.47067,1.21787e-09,0.480431,4.91572e-10,0.0127839,-5.70957,11620,85,0.0402468,0.624845
22E,total,13507,0.683686,0.685225,1.29981,0.537572,0.77042,9.86726e-31,0.835277,2.79687e-40,0.00637356,-5.40684,92712,150,-0.204819,0.011929
22F,1,3648,-0.842638,-0.800658,1.31775,0.826632,0.656105,8.00463e-20,0.469055,1.41122e-09,0.00931813,-6.04017,3627,142,-0.153417,0.060881
22F,2,1447,-0.227669,-0.20332,1.28373,0.760156,0.694303,6.73462e-23,0.581082,6.40459e-15,0.00855893,-5.88226,2871,139,-0.091402,0.265963
22F,3,767,-0.00770422,0.00929199,1.07202,0.749438,0.691617,1.14857e-22,0.607613,1.65928e-16,0.00846749,-5.78957,2294,127,-0.0372637,0.650747
22F,4,1362,0.515833,0.517185,2.5571,0.676251,0.666922,1.19827e-20,0.75832,2.69887e-29,0.00714599,-5.53571,8778,140,-0.00654668,0.936627
22F,5,75,-0.0167025,-0.0169021,1.0954e+12,0.861092,0.317496,7.52896e-05,0.208358,0.0105079,0.0228199,-6.07972,2047,64,0.050225,0.541618
22F,total,7299,0.662861,0.663276,1.24577,0.559751,0.760713,1.42479e-29,0.825919,1.15623e-38,0.00618826,-5.46965,19617,149,-0.136029,0.0969562
23A,2,4711,-0.880849,-0.839185,1.58539,0.87628,0.639276,1.32281e-18,0.449849,7.68812e-09,0.00971629,-6.04657,12951,143,-0.0723004,0.379272
23A,3,2359,-0.388607,-0.358938,1.15098,0.772661,0.713845,1.15377e-24,0.54343,6.69628e-13,0.00908148,-5.89741,14648,145,-0.00759347,0.92652
23A,1,3471,-1.219,-1.17639,2.30515,0.983014,0.503587,5.07859e-11,0.322473,5.70997e-05,0.0106888,-6.22919,3452,141,-0.0487164,0.553843
23A,4,2647,0.565193,0.567668,2.56683,0.643341,0.740494,2.51679e-27,0.780965,4.65694e-32,0.00702174,-5.45025,49679,148,-0.0861238,0.294675
23A,5,139,3.15711e-05,0.00327674,1.20644e+12,0.898165,0.393125,6.47951e-07,0.190787,0.0193544,0.0282135,-5.82722,10907,73,-0.0985433,0.230244
23A,total,13327,0.666639,0.667834,1.45673,0.557471,0.782215,3.20645e-32,0.825397,1.41344e-38,0.00644985,-5.41647,91637,150,-0.195422,0.0165503
23B,4,1661,0.540597,0.542382,2.29559,0.65588,0.736961,5.91786e-27,0.763057,7.56595e-30,0.00719262,-5.45653,14254,137,-0.0816126,0.320787
23B,1,3904,-0.940948,-0.900906,1.34633,0.86499,0.599515,5.24502e-16,0.451537,6.65132e-09,0.00939234,-6.10375,3878,145,-0.020365,0.804631
23B,3,1651,-0.0160036,-0.000490316,1.25485,0.752999,0.72428,1.14076e-25,0.59722,7.22609e-16,0.00856915,-5.78907,5525,136,-0.0146709,0.858576
23B,2,1846,-0.583963,-0.550062,1.18042,0.812294,0.691948,1.07568e-22,0.510633,2.45956e-11,0.00903165,-5.97931,3670,137,-0.00539492,0.947759
23B,5,97,0.0204681,0.0237382,3.01969,0.818001,0.36977,3.2085e-06,0.321408,6.06082e-05,0.0167597,-5.86017,2974,62,-0.0916529,0.264648
23B,total,9159,0.658061,0.65818,1.22152,0.564555,0.783281,2.32789e-32,0.821305,6.68021e-38,0.00630488,-5.44798,30301,150,-0.170853,0.0365812
23C,4,1669,0.517158,0.521332,2.36339,0.630413,0.748595,3.35946e-28,0.762667,8.40867e-30,0.00702226,-5.4913,7995,137,-0.10065,0.220386
23C,1,3510,-0.701394,-0.662545,1.39088,0.810404,0.650116,2.21668e-19,0.523473,6.28175e-12,0.0088488,-6.01169,3488,140,-0.156008,0.0565972
23C,3,1422,-0.212839,-0.187919,1.14587,0.73288,0.712544,1.52842e-24,0.583765,4.49345e-15,0.00850891,-5.85558,2832,134,-0.00785636,0.923984
23C,5,72,0.189445,0.194314,1.04438e+12,0.742922,0.434483,2.77259e-08,0.471333,1.14614e-09,0.0143939,-5.50878,1491,55,-0.0288524,0.725975
23C,total,6673,0.63407,0.637778,1.13722,0.549063,0.789207,3.79614e-33,0.810868,2.95062e-36,0.00647445,-5.44324,15806,146,-0.240728,0.00300327
23D,4,1671,0.51351,0.515672,3.58129,0.663798,0.716785,6.07571e-25,0.753513,9.52477e-29,0.00737464,-5.48409,14579,136,-0.0834263,0.310114
23D,1,3773,-1.106,-1.05756,1.47958,0.889737,0.623815,1.4997e-17,0.422407,7.27268e-08,0.00972736,-6.113,3747,137,-0.0930875,0.25721
23D,2,1851,-0.585808,-0.552453,1.2787,0.822213,0.705137,7.36219e-24,0.506665,3.70745e-11,0.0092183,-5.96707,3682,141,-0.109114,0.183796
23D,3,1603,-0.0242801,-0.00587414,1.19887,0.715806,0.744127,1.0298e-27,0.636608,2.031e-18,0.00816569,-5.79147,5331,137,-0.0633726,0.441042
23D,5,97,0.114745,0.128821,7.57688e+11,0.710434,0.376579,2.03831e-06,0.381648,1.44436e-06,0.0189883,-5.54848,3404,63,-0.107731,0.189447
23D,total,8995,0.678898,0.679256,1.40163,0.550415,0.783634,2.09276e-32,0.832414,8.94994e-40,0.00620691,-5.42506,30743,149,-0.184649,0.0236946
23F,4,1959,0.477314,0.480913,2.67598,0.680606,0.740146,2.73989e-27,0.746314,5.96827e-28,0.0074517,-5.50311,21163,142,-0.0648487,0.430453
23F,2,2014,-0.853686,-0.810915,1.64632,0.861442,0.641448,9.30065e-19,0.443631,1.30183e-08,0.0098282,-6.03068,4013,137,-0.110417,0.178584
23F,1,3824,-1.22257,-1.17526,1.59776,0.922192,0.560612,8.62799e-14,0.373822,2.45238e-06,0.010254,-6.18644,3804,138,-0.00154575,0.985022
23F,3,2414,-0.196566,-0.173011,1.31895,0.750865,0.730493,2.73364e-26,0.586743,3.02053e-15,0.00876717,-5.84406,8986,141,-0.12853,0.116997
23F,5,122,0.0908308,0.0984855,1.08057e+12,0.846844,0.430185,3.9249e-08,0.383799,1.24572e-06,0.016598,-5.66533,5317,84,-0.109159,0.183613
23F,total,10333,0.667435,0.668045,1.30776,0.561879,0.782872,2.63316e-32,0.832065,1.02966e-39,0.00616541,-5.44749,43283,150,-0.237765,0.00339197
24A,4,2252,0.544845,0.547605,2.60271,0.650237,0.696702,4.16072e-23,0.782888,2.62038e-32,0.00730425,-5.48021,34005,146,-0.00263026,0.974516
24A,3,1952,-0.439473,-0.404606,1.28278,0.818875,0.680685,9.50792e-22,0.579902,7.47779e-15,0.00927721,-5.92028,9348,146,-0.0824473,0.315846
24A,2,3502,-1.24142,-1.18186,1.75238,0.927818,0.615445,5.28215e-17,0.423177,6.84639e-08,0.010478,-6.13472,8334,144,-0.117092,0.15358
24A,1,3861,-1.7164,-1.64752,1.54932,0.987616,0.56899,3.04153e-14,0.316371,8.00954e-05,0.0111999,-6.26832,3824,139,-0.0979334,0.233156
24A,5,118,-0.0206772,-0.019592,1.21593e+12,0.937243,0.340292,2.03777e-05,0.216934,0.00766485,0.0239675,-5.86964,9409,71,-0.150848,0.0653864
24A,total,11685,0.662479,0.664748,1.1947,0.573931,0.758251,2.74888e-29,0.825374,1.42634e-38,0.00684585,-5.39807,64920,150,-0.215114,0.00820347
