clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
20G,3,3694,-0.897453,0.664341,1.89896e-20,0.467896,0.218926,1.56803e-09,7328,145,-0.110975,0.176385
20G,2,2204,-1.45842,0.447848,9.11855e-09,0.249029,0.0620156,0.00211902,2916,135,-0.182693,0.0252424
20G,5,231,0.37496,0.481903,4.27664e-10,0.615131,0.378387,5.53315e-17,8223,76,-0.098651,0.229733
20G,total,10783,0.610516,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,50146,150,-0.215114,0.00820338
20I,1,1698,-1.12224,0.374833,2.29214e-06,0.315025,0.0992408,8.62165e-05,2090,135,-0.0398828,0.627982
20I,4,4500,0.548877,0.721074,2.34855e-25,0.764178,0.583968,5.57444e-30,130296,149,-0.153295,0.0610884
20I,3,5158,-0.888542,0.618853,3.17787e-17,0.472482,0.223239,1.03137e-09,29552,148,-0.0508671,0.536456
20I,2,5020,-1.20696,0.47373,9.19177e-10,0.33253,0.110576,3.2172e-05,11907,143,-0.0933351,0.255941
20I,5,233,0.236152,0.510322,2.54031e-11,0.491838,0.241904,1.64127e-10,34342,93,-0.0958847,0.243125
20I,total,16609,0.627584,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,208187,150,-0.207328,0.0109053
20J,1,105,-0.609066,0.248268,0.00218894,0.154933,0.0240042,0.058344,108,53,0.000446453,0.995674
20J,4,3265,0.439458,0.742508,1.53652e-27,0.714517,0.510534,9.9725e-25,10338,141,-0.137101,0.0943268
20J,3,1665,-1.0101,0.573719,1.66631e-14,0.388763,0.151137,8.81843e-07,2184,133,-0.0362179,0.659929
20J,2,712,-1.24652,0.386052,1.06574e-06,0.228339,0.0521386,0.00494801,804,112,0.00319297,0.969067
20J,5,228,0.141573,0.471923,1.08574e-09,0.400195,0.160156,3.89454e-07,2850,65,-0.08918,0.277809
20J,total,5975,0.5268,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,16284,149,-0.161259,0.0486764
21C,1,188,-0.657833,0.269785,0.000841829,0.310258,0.0962599,0.000111604,197,74,0.0894902,0.276134
21C,4,3683,0.551354,0.736486,6.63231e-27,0.766041,0.586819,3.34317e-30,14180,141,-0.120794,0.140901
21C,3,2230,-0.962642,0.648927,2.70587e-19,0.458189,0.209937,3.72986e-09,3177,138,-0.106166,0.195996
21C,2,1120,-1.25569,0.48577,2.95654e-10,0.228672,0.0522909,0.00488361,1348,119,-0.169109,0.0385698
21C,5,231,0.212536,0.486355,2.79481e-10,0.474772,0.225408,8.34717e-10,3684,61,-0.10639,0.195047
21C,total,7452,0.624854,0.768435,1.7215e-30,0.797055,0.635296,3.13703e-34,22586,149,-0.228076,0.00499937
21I,1,612,-0.613445,0.301476,0.000177522,0.302012,0.0912114,0.000172629,667,112,-0.00897713,0.913179
21I,4,4454,0.483027,0.738962,3.65273e-27,0.730504,0.533636,2.72657e-26,52038,146,-0.0854439,0.298517
21I,3,4565,-0.738907,0.641634,9.02324e-19,0.442467,0.195777,1.43502e-08,12635,144,-0.0581531,0.479649
21I,2,3148,-1.09447,0.511205,2.31728e-11,0.267958,0.0718017,0.000915797,4774,138,-0.128114,0.118196
21I,5,229,0.1369,0.563713,5.88531e-14,0.397039,0.15764,4.89527e-07,12028,80,-0.110115,0.179783
21I,total,13008,0.551053,0.779268,7.69957e-32,0.757764,0.574207,3.1269e-29,82142,149,-0.191193,0.0190933
21J,1,4177,-1.00484,0.4123,1.58423e-07,0.304873,0.0929476,0.000148601,9267,149,0.0239155,0.771437
21J,4,4511,0.520206,0.740407,2.571e-27,0.749113,0.56117,2.94587e-28,615003,150,-0.04504,0.584181
21J,3,5311,-0.53159,0.645373,4.88586e-19,0.508367,0.258437,3.11106e-11,156137,149,-0.0223667,0.78587
21J,2,6543,-0.928767,0.539684,1.03091e-12,0.359408,0.129174,6.27611e-06,63924,148,-0.0822039,0.317282
21J,5,232,0.188923,0.503689,5.02663e-11,0.450665,0.203099,7.16842e-09,144309,113,-0.0784334,0.340061
21J,total,20774,0.565603,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,988640,150,-0.180211,0.0273305
21K,1,2649,-1.47771,0.349024,1.20131e-05,0.235983,0.0556881,0.00364692,3875,145,0.13933,0.0890426
21K,4,4483,0.628227,0.736779,6.18185e-27,0.810861,0.657496,2.95744e-36,229416,149,-0.105513,0.198778
21K,3,5281,-1.08176,0.617324,3.99441e-17,0.382136,0.146028,1.39682e-06,62091,149,-0.0944221,0.250422
21K,2,5987,-1.3777,0.444159,1.24542e-08,0.217408,0.0472664,0.00752958,24404,149,-0.0828323,0.313584
21K,5,232,0.132029,0.479865,5.18541e-10,0.388415,0.150866,9.03657e-07,56681,97,0.0296169,0.719014
21K,total,18632,0.714917,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,376467,150,-0.212905,0.00890204
21L,1,1703,-1.22141,0.319427,6.76682e-05,0.225373,0.0507931,0.00555551,2200,139,0.126463,0.123051
21L,4,4487,0.589557,0.704405,8.5769e-24,0.788842,0.622271,4.2528e-33,181131,148,-0.0999656,0.223554
21L,3,5210,-1.12046,0.557335,1.28702e-13,0.339786,0.115454,2.10021e-05,46573,148,-0.0496731,0.546075
21L,2,5382,-1.1212,0.431895,3.41992e-08,0.254762,0.0649038,0.00165426,16967,146,-0.0330415,0.688127
21L,5,233,0.0563171,0.492875,1.48248e-10,0.309089,0.0955362,0.000118814,54050,93,0.0639823,0.436651
21L,total,17015,0.683368,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,300921,150,-0.185746,0.0228626
22A,1,241,-0.80093,0.294799,0.000250203,0.16815,0.0282743,0.039701,247,84,-0.0356784,0.664686
22A,4,4173,0.563657,0.749069,2.9792e-28,0.784683,0.615727,1.52396e-32,25088,146,-0.109033,0.184124
22A,3,3409,-1.1234,0.614022,6.51871e-17,0.327358,0.107163,4.33234e-05,6224,139,-0.0955275,0.244893
22A,2,1822,-1.33018,0.446569,1.01632e-08,0.146833,0.02156,0.07297,2289,123,-0.158825,0.0522263
22A,5,232,0.163884,0.519917,9.22018e-12,0.438266,0.192077,2.03368e-08,7218,74,0.0195251,0.812537
22A,total,9877,0.67739,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,41066,149,-0.236431,0.00358128
22B,1,1622,-1.4664,0.268113,0.000909334,0.142009,0.0201667,0.0830067,2107,135,0.00501196,0.951462
22B,4,4469,0.548842,0.733843,1.24427e-26,0.774854,0.600399,2.7882e-31,204261,150,-0.119327,0.145829
22B,3,5231,-1.12335,0.592397,1.40477e-15,0.334961,0.112199,2.79211e-05,49960,148,-0.0926557,0.259434
22B,2,5605,-1.43973,0.42548,5.71035e-08,0.130776,0.0171023,0.110683,18871,147,-0.111352,0.174912
22B,5,233,0.133496,0.463922,2.24307e-09,0.420185,0.176555,8.64941e-08,57761,100,-0.00850852,0.917695
22B,total,17160,0.661084,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,332960,150,-0.239159,0.00320378
22C,1,372,-0.984533,0.24854,0.00216375,0.196802,0.0387311,0.0157864,393,97,-0.122159,0.136434
22C,4,4332,0.585383,0.759191,2.14072e-29,0.787188,0.619665,7.08849e-33,35564,148,-0.130654,0.111018
22C,3,4003,-1.21376,0.616109,4.78676e-17,0.344963,0.118999,1.53903e-05,9388,142,-0.0754578,0.358753
22C,2,2422,-1.22143,0.458324,3.68588e-09,0.205833,0.0423672,0.0115055,3507,136,-0.0585439,0.476697
22C,5,231,0.277204,0.47158,1.12048e-09,0.531548,0.282543,2.58445e-12,9573,75,-0.0435906,0.596348
22C,total,11360,0.675783,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,58425,150,-0.221058,0.00655858
22D,1,176,-0.497749,0.145351,0.0759425,0.130007,0.0169017,0.112815,184,62,-0.0824588,0.315778
22D,4,3666,0.490294,0.735862,7.699e-27,0.751092,0.564139,1.77787e-28,12276,143,-0.0279891,0.733861
22D,3,2442,-0.703874,0.609654,1.23514e-16,0.344984,0.119014,1.53707e-05,3624,132,-0.0632895,0.441643
22D,2,1173,-1.06507,0.4083,2.141e-07,0.155839,0.0242859,0.0568684,1352,118,-0.148636,0.0694805
22D,5,231,0.0773219,0.512155,2.09827e-11,0.346884,0.120329,1.36936e-05,3188,71,0.0525367,0.523149
22D,total,7688,0.638143,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,20624,149,-0.195692,0.0163983
22E,1,653,-1.08875,0.315687,8.31512e-05,0.129501,0.0167705,0.114234,720,116,-0.0267732,0.745016
22E,4,4395,0.590354,0.758193,2.79137e-29,0.798392,0.63743,2.02884e-34,55694,148,-0.0438747,0.593954
22E,3,4710,-1.09304,0.596247,8.26975e-16,0.344991,0.119019,1.53636e-05,15854,144,-0.106307,0.1954
22E,2,3516,-1.20146,0.40031,3.86204e-07,0.155708,0.0242449,0.0570811,6008,140,-0.127514,0.119944
22E,5,233,0.13439,0.50325,5.256e-11,0.410276,0.168326,1.84594e-07,14436,82,0.00821145,0.920559
22E,total,13507,0.683686,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,92712,150,-0.204819,0.011929
22F,1,130,-0.738048,0.118365,0.149127,0.0270357,0.000730929,0.742603,136,60,0.0441683,0.591484
22F,4,3629,0.457438,0.70407,9.19723e-24,0.749108,0.561162,2.94977e-28,12076,143,0.0296292,0.718903
22F,3,2272,-0.899122,0.599908,4.96432e-16,0.327846,0.107483,4.21314e-05,3294,140,-0.100233,0.222313
22F,2,1037,-1.1345,0.38,1.61658e-06,0.103075,0.0106244,0.209411,1182,114,-0.156394,0.0559806
22F,5,231,0.184195,0.499141,7.95821e-11,0.434656,0.188926,2.73365e-08,2929,65,-0.0853517,0.299041
22F,total,7299,0.662861,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,19617,149,-0.136029,0.0969562
23A,1,527,-0.835317,0.233856,0.00397382,0.232935,0.0542588,0.00412338,582,106,0.063908,0.437184
23A,4,4417,0.541701,0.745755,6.86424e-28,0.77318,0.597808,4.50769e-31,55637,149,-0.0711455,0.386952
23A,3,4723,-0.824916,0.608436,1.4736e-16,0.37517,0.140752,2.24094e-06,16190,142,-0.0922452,0.261559
23A,2,3427,-1.25777,0.421977,7.52133e-08,0.129994,0.0168985,0.11285,5734,137,-0.105583,0.198477
23A,5,233,0.204306,0.543985,6.27899e-13,0.458876,0.210567,3.51122e-09,13494,79,-0.085449,0.298488
23A,total,13327,0.666639,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,91637,150,-0.195422,0.0165503
23B,1,203,-0.658358,0.180403,0.0271644,0.245958,0.0604954,0.00241409,207,81,0.108947,0.184472
23B,4,3982,0.506111,0.744539,9.29614e-28,0.753904,0.568371,8.6051e-29,18389,143,-0.047402,0.564601
23B,3,3149,-0.806449,0.616793,4.32351e-17,0.338023,0.11426,2.33173e-05,5432,144,-0.0736822,0.370205
23B,2,1594,-0.954286,0.464062,2.21502e-09,0.22436,0.0503372,0.00577796,1936,129,-0.0996649,0.224956
23B,5,231,0.188586,0.536317,1.51254e-12,0.442988,0.196239,1.37385e-08,4337,70,-0.0652738,0.42743
23B,total,9159,0.658061,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,30301,150,-0.170853,0.0365812
23C,1,139,-0.230045,0.169486,0.0381318,0.249903,0.0624513,0.00204132,140,56,-0.0652082,0.427896
23C,4,3347,0.518488,0.774677,2.93429e-31,0.76125,0.579501,1.23333e-29,9464,141,-0.0939531,0.252793
23C,3,2025,-0.874054,0.603023,3.19883e-16,0.333741,0.111383,2.99849e-05,2797,136,-0.152762,0.0620047
23C,2,931,-1.20303,0.316869,7.79326e-05,0.0724993,0.00525614,0.377958,1056,117,-0.108247,0.187323
23C,5,231,0.144565,0.545805,5.07959e-13,0.395349,0.156301,5.52768e-07,2349,65,0.0137268,0.867591
23C,total,6673,0.63407,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,15806,146,-0.240728,0.00300327
23D,1,238,-0.677865,0.280646,0.000503989,0.11983,0.0143592,0.144125,245,71,-0.0672149,0.413786
23D,4,4004,0.491142,0.723303,1.42316e-25,0.753434,0.567663,9.72177e-29,19026,145,0.00869133,0.915933
23D,3,3063,-0.774444,0.64307,7.13666e-19,0.402106,0.16169,3.38678e-07,5218,140,-0.135935,0.0971893
23D,2,1458,-1.08616,0.339849,2.09234e-05,0.107257,0.011504,0.191415,1757,123,-0.137388,0.0936324
23D,5,232,0.221013,0.52028,8.86787e-12,0.476499,0.227051,7.10913e-10,4497,70,-0.0834826,0.309787
23D,total,8995,0.678898,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,30743,149,-0.184649,0.0236946
23F,1,264,-0.958208,0.164524,0.0442333,0.072036,0.00518919,0.381022,273,85,0.0589574,0.473583
23F,4,4203,0.516504,0.754966,6.52634e-29,0.775763,0.601808,2.14437e-31,26771,147,-0.128189,0.11798
23F,3,3631,-0.828582,0.633943,3.10407e-18,0.383012,0.146698,1.31518e-06,7435,140,-0.124743,0.128271
23F,2,2005,-1.26531,0.402564,3.27501e-07,0.156046,0.0243504,0.0565365,2672,129,-0.112234,0.171499
23F,5,230,0.138343,0.530086,3.04044e-12,0.400669,0.160536,3.76216e-07,6132,80,-0.0619332,0.451509
23F,total,10333,0.667435,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,43283,150,-0.237765,0.00339197
24A,1,462,-1.23707,0.25271,0.00180873,0.146611,0.0214948,0.0734091,504,104,-0.0510363,0.5351
24A,4,4298,0.492052,0.726982,6.15857e-26,0.748714,0.560573,3.25949e-28,39163,146,-0.0933039,0.256101
24A,3,4127,-1.12112,0.591602,1.56581e-15,0.350326,0.122728,1.10876e-05,10585,145,-0.0920642,0.2625
24A,2,2570,-1.46956,0.402908,3.19337e-07,0.11744,0.0137922,0.152354,3911,136,-0.130438,0.111616
24A,5,228,0.265428,0.524281,5.75327e-12,0.519958,0.270357,9.1789e-12,10757,81,-0.0915944,0.264954
24A,total,11685,0.662479,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,64920,150,-0.215114,0.00820347
