clade,rate_cat,nt_sites,r2,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
21J,5,186,-0.0910792,0.524253,5.77117e-12,0.159751,0.0255205,0.0508504,104711,106,-0.101469,0.216633
21J,total,20774,0.565603,0.776735,1.61696e-31,0.765555,0.586075,3.82182e-30,988640,150,-0.180211,0.0273305
21K,3,3857,0.0725839,0.704238,8.88038e-24,0.547685,0.299959,4.07557e-13,67406,149,-0.0817931,0.319714
21K,2,5269,-0.237978,0.465515,1.94416e-09,0.53571,0.286985,1.62e-12,42241,150,-0.0951734,0.246655
21K,4,3385,0.486855,0.618008,3.60681e-17,0.707064,0.49994,4.91384e-24,211566,150,-0.124543,0.12889
21K,1,5954,-4.19151,0.30408,0.00015493,0.365855,0.13385,4.14552e-06,14506,148,0.00413355,0.959961
21K,5,167,-0.163303,0.17715,0.030108,0.0357291,0.00127657,0.664239,40748,95,-0.0985338,0.230289
21K,total,18632,0.714917,0.769456,1.29359e-30,0.849382,0.721451,6.43618e-43,376467,150,-0.212905,0.00890204
21L,1,5403,-3.64891,0.237618,0.00341239,0.344611,0.118757,1.57218e-05,11313,146,0.0113854,0.890019
21L,4,3089,0.524908,0.654381,1.0758e-19,0.737363,0.543704,5.3736e-27,168986,149,-0.155964,0.0566683
21L,3,3290,0.0947218,0.694656,6.27648e-23,0.562248,0.316122,7.05499e-14,49100,150,-0.0821474,0.317616
21L,2,5076,-0.337558,0.513959,1.73637e-11,0.540661,0.292314,9.21719e-13,34923,149,-0.0874962,0.287019
21L,5,157,-0.000801851,0.299307,0.000198632,0.219207,0.0480517,0.00703618,36599,81,-0.102972,0.209867
21L,total,17015,0.683368,0.732705,1.62794e-26,0.828392,0.686234,4.41973e-39,300921,150,-0.185746,0.0228626
22A,2,3070,-0.523133,0.554694,1.77091e-13,0.461926,0.213376,2.68033e-09,6935,141,-0.0890406,0.278564
22A,1,3479,-5.89906,0.374109,2.40591e-06,0.303195,0.0919271,0.000162289,3457,142,0.00870875,0.915765
22A,4,2009,0.473794,0.642494,7.84206e-19,0.693402,0.480807,8.06075e-23,22265,139,-0.128183,0.117998
22A,3,1232,0.242371,0.671671,5.07568e-21,0.587186,0.344787,2.84626e-15,4823,141,-0.133814,0.102569
22A,5,87,-0.0402732,0.241808,0.00287194,0.165002,0.0272256,0.0436123,3586,62,-0.099533,0.225574
22A,total,9877,0.67739,0.788814,4.28908e-33,0.828627,0.686623,4.03024e-39,41066,149,-0.236431,0.00358128
22B,1,4993,-3.90768,0.242574,0.00278189,0.355332,0.126261,8.11979e-06,10746,147,0.0116054,0.887908
22B,4,3099,0.460956,0.648111,3.10134e-19,0.684241,0.468185,4.82961e-22,187151,148,-0.128548,0.116946
22B,3,3465,0.147919,0.69505,5.8007e-23,0.576969,0.332893,1.09591e-14,56034,149,-0.102287,0.212932
22B,2,5458,-0.372333,0.50348,5.13438e-11,0.529683,0.280564,3.17941e-12,39681,148,-0.0072401,0.929931
22B,5,145,-0.139014,0.282421,0.00046255,0.12126,0.014704,0.139365,39348,89,-0.109884,0.180701
22B,total,17160,0.661084,0.772606,5.31001e-31,0.818718,0.670299,1.74757e-37,332960,150,-0.239159,0.00320378
22C,3,2399,0.221643,0.693501,7.90404e-23,0.618458,0.38249,3.37184e-17,11071,146,-0.0477195,0.561993
22C,2,3389,-0.626996,0.467697,1.59652e-09,0.472972,0.223702,9.85825e-10,7698,144,-0.145673,0.0752883
22C,4,2143,0.518295,0.656395,7.61487e-20,0.726047,0.527144,7.62935e-26,30866,142,-0.101334,0.217246
22C,1,3329,-3.19743,0.247703,0.00224218,0.237196,0.0562622,0.00347149,3321,140,0.0541311,0.510599
22C,5,100,-0.015555,0.296865,0.000225188,0.235106,0.0552749,0.00377867,5469,61,-0.106218,0.195778
22C,total,11360,0.675783,0.78977,3.18627e-33,0.82569,0.681764,1.26289e-38,58425,150,-0.221058,0.00655858
22D,3,894,0.239815,0.657609,6.17605e-20,0.557592,0.310909,1.24742e-13,2482,130,-0.0575244,0.484419
22D,1,3492,-6.80981,0.564216,5.52918e-14,0.293212,0.0859734,0.000271128,3475,139,-0.0153121,0.852463
22D,2,1643,-0.658591,0.574747,1.46017e-14,0.391796,0.153504,7.12076e-07,3132,136,-0.0588149,0.474655
22D,4,1581,0.452515,0.65527,9.2392e-20,0.674231,0.454588,3.17319e-21,9586,134,-0.185009,0.0234183
22D,5,78,-0.0207094,0.315729,8.29608e-05,0.199009,0.0396048,0.0146288,1949,66,-0.114262,0.16384
22D,total,7688,0.638143,0.761636,1.11128e-29,0.810451,0.656831,3.41578e-36,20624,149,-0.195692,0.0163983
22E,4,2536,0.480902,0.655908,8.28103e-20,0.695535,0.483769,5.26211e-23,49130,149,-0.0426649,0.604179
22E,2,3543,-0.438052,0.528191,3.74925e-12,0.509049,0.259131,2.89907e-11,12294,144,-0.0888849,0.279408
22E,3,2495,0.184597,0.672027,4.75587e-21,0.580295,0.336742,7.10208e-15,16158,146,-0.0550934,0.503101
22E,1,4818,-3.76446,0.253223,0.00176897,0.29567,0.0874208,0.000239356,6683,145,0.00414261,0.959874
22E,5,115,-0.148645,0.328422,4.07678e-05,0.134424,0.0180698,0.100999,8447,79,-0.10897,0.184377
22E,total,13507,0.683686,0.77042,9.86726e-31,0.834006,0.695566,4.70039e-40,92712,150,-0.204819,0.011929
22F,1,3367,-3.68369,0.180437,0.027135,0.274545,0.0753748,0.000674068,3349,142,-0.205893,0.0114811
22F,2,1511,-0.746639,0.315126,8.574e-05,0.399047,0.159238,4.23352e-07,2870,141,-0.134723,0.100236
22F,3,810,0.232491,0.618934,3.13934e-17,0.562601,0.31652,6.75383e-14,2291,126,-0.0317079,0.700098
22F,4,1533,0.386838,0.548986,3.49644e-13,0.62207,0.386971,1.95607e-17,9205,142,0.00813009,0.921344
22F,5,78,-0.106702,0.119524,0.14516,-0.0179583,0.000322501,0.827335,1902,62,-0.0973305,0.236059
22F,total,7299,0.662861,0.760713,1.42479e-29,0.825396,0.681278,1.41424e-38,19617,149,-0.136029,0.0969562
23A,2,3467,-0.384699,0.565576,4.66823e-14,0.504735,0.254757,4.51814e-11,12126,144,-0.0370088,0.65298
23A,4,2512,0.433527,0.618818,3.19482e-17,0.658536,0.433669,5.25992e-20,48273,145,-0.0756674,0.357416
23A,1,4747,-5.77545,0.483059,3.83178e-10,0.341661,0.116732,1.87776e-05,6559,144,-0.0132336,0.872307
23A,3,2477,0.0800323,0.693581,7.7791e-23,0.546091,0.298216,4.91252e-13,16470,146,0.0160449,0.845489
23A,5,124,-0.0620878,0.238104,0.00334521,0.0511686,0.00261823,0.53404,8209,74,-0.095854,0.243277
23A,total,13327,0.666639,0.782215,3.20645e-32,0.824321,0.679504,2.13535e-38,91637,150,-0.195422,0.0165503
23B,4,1911,0.439247,0.637036,1.8967e-18,0.663544,0.44029,2.18701e-20,15409,139,-0.121663,0.138046
23B,1,3484,-3.23251,0.470682,1.21649e-09,0.457422,0.209235,3.98972e-09,3464,144,0.0378131,0.645944
23B,3,1831,0.251846,0.712347,1.59473e-24,0.596682,0.356029,7.78627e-16,5661,138,-0.102389,0.212475
23B,2,1856,-0.645783,0.501678,6.16394e-11,0.467752,0.218792,1.58855e-09,3550,137,-0.00207092,0.979934
23B,5,77,-0.0936633,0.261317,0.00123787,0.0483307,0.00233585,0.55699,2217,55,-0.104418,0.203504
23B,total,9159,0.658061,0.783281,2.32789e-32,0.82085,0.673794,7.92136e-38,30301,150,-0.170853,0.0365812
23C,3,2160,0.186532,0.60695,1.82552e-16,0.577151,0.333103,1.07036e-14,4766,138,-0.004347,0.957896
23C,1,3268,-4.36664,0.0861351,0.294611,0.129254,0.0167067,0.11493,3246,140,-0.149543,0.0677781
23C,4,1174,0.423116,0.596595,7.88066e-16,0.651463,0.424404,1.7662e-19,6437,127,-0.127187,0.120904
23C,5,71,-0.201373,0.408863,2.05255e-07,0.121545,0.0147731,0.138431,1357,57,-0.0984072,0.230891
23C,total,6673,0.63407,0.789207,3.79614e-33,0.808383,0.653482,7.02457e-36,15806,146,-0.240728,0.00300327
23D,4,1945,0.457696,0.615575,5.18162e-17,0.678717,0.460656,1.37754e-21,15464,137,-0.0763577,0.353034
23D,1,3361,-2.50212,0.385123,1.1367e-06,0.395359,0.156309,5.5236e-07,3342,137,-0.0623605,0.448388
23D,2,1883,-0.388996,0.537597,1.30816e-12,0.46397,0.215269,2.23335e-09,3600,141,-0.143151,0.0805378
23D,3,1713,0.172321,0.694038,7.10102e-23,0.589918,0.348003,1.96877e-15,5324,138,-0.11445,0.163141
23D,5,93,-0.0791986,0.258718,0.00138991,0.121838,0.0148444,0.137476,3013,61,-0.0788555,0.337461
23D,total,8995,0.678898,0.783634,2.09276e-32,0.831861,0.691992,1.11764e-39,30743,149,-0.184649,0.0236946
23F,4,2323,0.484004,0.64182,8.75427e-19,0.696282,0.484809,4.52801e-23,23224,142,-0.115871,0.157947
23F,2,3207,-0.8113,0.439695,1.80716e-08,0.432186,0.186785,3.34038e-08,7194,142,-0.00272377,0.973611
23F,1,3312,-2.79384,0.285097,0.000405957,0.361593,0.13075,5.45851e-06,3300,137,-0.00669862,0.935159
23F,3,1400,0.105386,0.683862,5.19337e-22,0.532034,0.283061,2.44786e-12,5622,139,0.00280459,0.972828
23F,5,91,-0.121994,0.26508,0.00104454,0.0666177,0.00443792,0.417956,3943,77,-0.101352,0.217165
23F,total,10333,0.667435,0.782872,2.63316e-32,0.831507,0.691403,1.28784e-39,43283,150,-0.237765,0.00339197
24A,4,2010,0.486904,0.570938,2.37656e-14,0.702732,0.493833,1.21377e-23,32519,145,-0.13611,0.0967545
24A,3,2015,0.260006,0.682997,6.12739e-22,0.598883,0.358661,5.73073e-16,10836,145,0.027771,0.735858
24A,2,4377,-0.792598,0.524427,5.66248e-12,0.449996,0.202496,7.5918e-09,11174,145,-0.149909,0.0670999
24A,1,3185,-1.77746,0.438218,2.04173e-08,0.436892,0.190875,2.27698e-08,3162,139,0.0260307,0.751853
24A,5,98,-0.0687702,0.286283,0.000382996,0.126218,0.015931,0.123785,7229,67,-0.0994698,0.22587
24A,total,11685,0.662479,0.758251,2.74888e-29,0.823546,0.678228,2.86836e-38,64920,150,-0.215114,0.00820347
