model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,21I,2,-0.215999,-0.223797,8.78916,1.27361,-0.159035,0.0519105,-0.0365778,0.656763,0.01257,-6.31192,82142,149,0.000765589,0.992581
random,21I,3,-0.0382783,-0.0408041,6.74189,1.10682,0.106566,0.194306,0.145545,0.0755486,0.0115922,-6.02913,82142,149,-0.114544,0.162793
random,21I,4,-0.0084772,-0.0097962,6.45137,1.08916,0.28662,0.00037669,0.159056,0.0518794,0.0114182,-5.97602,82142,149,-0.083992,0.306833
random,21I,5,0.0631824,0.0620227,6.95638,1.0621,0.245938,0.00241615,0.278631,0.000555201,0.0110047,-6.0373,82142,149,-0.181226,0.0264595
random,21I,6,-0.254529,-0.260494,7.28058,1.14362,0.0740778,0.367635,-0.11878,0.147696,0.0127571,-6.55772,82142,149,0.0369948,0.653103
random,21I,7,-0.0611308,-0.0630555,6.60334,1.08433,0.201813,0.0132656,0.105797,0.197564,0.0117155,-6.07044,82142,149,-0.110388,0.178699
random,21I,8,-0.117324,-0.121482,7.67335,1.18178,-0.037385,0.649686,-0.0268091,0.744685,0.0120331,-6.18226,82142,149,-0.0233442,0.776752
random,21I,9,-0.0952518,-0.102263,9.00148,1.20375,-0.0763605,0.353016,0.156499,0.0558145,0.0119296,-6.46148,82142,149,-0.0637439,0.438365
random,21I,10,-0.192823,-0.197733,7.64951,1.14937,-0.00616677,0.940297,-0.105146,0.20035,0.0124355,-6.30151,82142,149,0.0319803,0.697646
random,21I,11,-0.171188,-0.175968,6.13298,1.17366,0.0839596,0.307021,-0.0290166,0.724478,0.0123219,-6.21096,82142,149,-0.0676281,0.410915
random,21I,12,-0.324412,-0.331591,7.16729,1.13157,0.123234,0.132991,-0.0380309,0.644044,0.0131119,-6.66286,82142,149,0.0345126,0.675011
random,21I,13,0.00654018,0.00423289,8.07618,1.09465,0.150047,0.066846,0.227929,0.00502827,0.0113386,-6.03328,82142,149,0.0450296,0.584267
random,21I,14,-0.026353,-0.0290161,6.15966,1.11029,0.210272,0.00980336,0.187771,0.0213925,0.0115264,-6.89912,82142,149,-0.177776,0.0295212
random,21I,15,0.00160066,0.00150852,6.37014,1.03243,0.35845,6.66968e-06,0.15595,0.05669,0.0113541,-5.9687,82142,149,-0.0387866,0.637469
random,21I,16,-0.0226459,-0.0256571,7.09442,1.10119,0.0813619,0.322281,0.158711,0.0523973,0.0115075,-6.02291,82142,149,-0.0204072,0.804234
random,21I,17,-0.232902,-0.23974,7.2949,1.26467,-0.0676868,0.410508,-0.117365,0.152618,0.0126516,-6.64264,82142,149,-0.175419,0.0317822
random,21I,18,-0.0168349,-0.0181691,6.77194,1.05356,0.334822,2.81494e-05,0.17979,0.0276988,0.0114655,-5.93715,82142,149,-0.093607,0.254553
random,21I,19,0.0321852,0.0300403,5.73414,1.06567,0.227126,0.00518882,0.237591,0.00341607,0.0111907,-5.95117,82142,149,-0.0532402,0.517592
random,21I,20,0.0309804,0.030019,6.49797,1.04528,0.264625,0.00106636,0.22146,0.00645871,0.0111909,-5.92154,82142,149,-0.0366115,0.656468
neutral,21J,1,0.565603,0.568538,1.57632,0.566214,0.776735,1.61696e-31,0.768041,1.92097e-30,0.00742995,-5.40119,988640,150,-0.180211,0.0273305
random,21J,1,-0.355892,-0.365913,6.60672,1.30484,-0.131385,0.109019,-0.200552,0.0138646,0.0132198,-6.8392,988640,150,-0.144362,0.0779813
random,21J,2,-0.0612212,-0.0635674,6.83702,1.10155,0.153653,0.0604796,0.0582834,0.478663,0.0116653,-6.06288,988640,150,0.00592737,0.942611
random,21J,3,-0.222362,-0.227367,6.31157,1.08969,0.232476,0.00419981,-0.0313172,0.703619,0.0125315,-6.38893,988640,150,0.028928,0.725285
random,21J,4,0.0926207,0.0918714,5.84466,1.01203,0.269487,0.000853488,0.312903,9.67628e-05,0.0107792,-5.90112,988640,150,0.00892573,0.913674
random,21J,5,-0.113782,-0.120323,8.0243,1.23869,-0.110877,0.176768,0.0817683,0.319862,0.0119725,-6.45521,988640,150,-0.0666896,0.417453
random,21J,6,-0.317347,-0.324874,8.59645,1.15806,-0.0405484,0.622251,-0.137622,0.09307,0.0130197,-6.71243,988640,150,0.036716,0.65555
random,21J,7,-0.441529,-0.453969,10.9433,1.37894,-0.346745,1.38109e-05,-0.215441,0.00810414,0.0136393,-6.82653,988640,150,-0.180434,0.027137
random,21J,8,0.113513,0.115228,5.12081,0.954182,0.452334,6.20999e-09,0.339758,2.10362e-05,0.0106397,-5.82176,988640,150,-0.109664,0.18158
random,21J,9,-0.12096,-0.12394,7.71226,1.09444,0.0719978,0.381275,0.0179685,0.827238,0.0119918,-6.16734,988640,150,-0.0348326,0.672171
random,21J,10,-0.188088,-0.19426,7.95137,1.19461,0.0117855,0.886179,0.0346898,0.673438,0.0123613,-6.53544,988640,150,-0.171285,0.0361024
random,21J,11,-0.142509,-0.147742,8.34027,1.19239,-0.072464,0.378191,0.0114758,0.889151,0.0121182,-6.22313,988640,150,-0.152466,0.0625188
random,21J,12,0.0197145,0.0171761,8.39924,1.08432,0.191796,0.0187113,0.218359,0.00726511,0.0112138,-6.06492,988640,150,0.0219816,0.78947
random,21J,13,-0.272052,-0.27875,6.45724,1.16306,0.147123,0.0723986,-0.0511961,0.53382,0.0127911,-6.4417,988640,150,-0.0449315,0.585087
random,21J,14,-0.0511554,-0.055968,7.77502,1.1564,0.0387656,0.637651,0.146454,0.0737215,0.0116236,-6.2195,988640,150,0.124508,0.128998
random,21J,15,0.0371146,0.0367011,6.82446,1.01935,0.285422,0.000399539,0.224302,0.00579085,0.0111018,-5.91351,988640,150,-0.0643295,0.43416
random,21J,16,-0.0484966,-0.0498595,6.42326,1.05037,0.300211,0.000189564,0.122779,0.134441,0.0115899,-6.07239,988640,150,0.0199399,0.808629
random,21J,17,-0.0328017,-0.0356143,7.97729,1.1256,-0.000430571,0.995828,0.141997,0.0830346,0.011511,-6.04431,988640,150,-0.126777,0.122115
random,21J,18,-0.0300843,-0.0312991,6.05538,1.04334,0.276999,0.000600135,0.177795,0.0295036,0.011487,-5.98584,988640,150,0.0695289,0.397859
random,21J,19,-0.0697717,-0.073438,5.94172,1.11513,0.209175,0.0102016,0.170372,0.037121,0.0117193,-6.05987,988640,150,0.0987836,0.229104
random,21J,20,-0.0375904,-0.0415347,6.12553,1.10818,0.196611,0.0158905,0.176053,0.03116,0.0115439,-6.20567,988640,150,0.0830677,0.312206
neutral,21K,1,0.714917,0.715662,1.32157,0.519048,0.769456,1.29359e-30,0.850139,4.56623e-43,0.00624643,-5.36848,376467,150,-0.212905,0.00890204
random,21K,1,0.0384203,0.0374759,5.68062,0.986281,0.285089,0.000406111,0.244925,0.0025214,0.0114927,-5.93183,376467,150,-0.0575997,0.483847
random,21K,2,0.122834,0.121839,5.6172,0.997765,0.25275,0.00180558,0.354995,8.29308e-06,0.0109775,-5.9171,376467,150,-0.218649,0.00718605
random,21K,3,-0.0353815,-0.0366018,5.59711,0.993828,0.294523,0.000253729,0.0967158,0.239046,0.0119267,-6.00987,376467,150,-0.0376318,0.647528
random,21K,4,0.288568,0.292122,3.92706,0.827094,0.499361,7.78477e-11,0.559983,9.31955e-14,0.00985584,-5.67048,376467,150,-0.142953,0.0809613
random,21K,5,-0.0328155,-0.0334146,4.04615,0.967325,0.409183,2.00401e-07,0.115881,0.157909,0.0119084,-6.05757,376467,150,0.00230846,0.977633
random,21K,6,-0.0937521,-0.0966276,4.99933,1.01744,0.387583,9.57839e-07,0.106281,0.195511,0.0122672,-6.06405,376467,150,0.107851,0.188954
random,21K,7,0.169664,0.170009,5.82309,0.958047,0.265486,0.00102544,0.412944,1.50868e-07,0.0106721,-5.85329,376467,150,-0.087776,0.285474
random,21K,8,0.0185654,0.0171088,5.32073,1.00655,0.247897,0.00222381,0.215198,0.00817779,0.0116136,-5.9416,376467,150,-0.125627,0.125568
random,21K,9,0.154573,0.151963,6.82686,0.972834,0.186353,0.0224127,0.404577,2.82377e-07,0.0107875,-5.92787,376467,150,-0.194071,0.0173283
random,21K,10,-0.298017,-0.307999,5.02758,1.20843,-0.0128762,0.875727,-0.121077,0.139967,0.0133973,-6.73779,376467,150,-0.192186,0.0184677
random,21K,11,-0.0349326,-0.0397221,8.62454,1.08912,0.0556415,0.498857,0.198307,0.0149887,0.0119446,-6.10711,376467,150,-0.0738575,0.369065
random,21K,12,0.03844,0.0363935,6.73434,1.01191,0.192997,0.0179698,0.248875,0.00213306,0.0114991,-5.92377,376467,150,-0.0166382,0.83985
random,21K,13,-0.0751496,-0.0793616,6.31605,1.1158,0.0696368,0.397125,0.079861,0.331317,0.0121702,-6.09742,376467,150,-0.158503,0.0527103
random,21K,14,-0.285193,-0.296028,7.46488,1.2622,-0.0596874,0.468114,-0.0335325,0.683739,0.0133359,-6.42605,376467,150,-0.0642888,0.434452
random,21K,15,0.179564,0.178054,6.20709,0.924926,0.291701,0.000292562,0.440412,1.70292e-08,0.0106203,-6.00334,376467,150,-0.190731,0.0193909
random,21K,16,-0.34549,-0.356862,6.37867,1.24557,-0.115,0.161117,-0.125901,0.12474,0.0136453,-6.80738,376467,150,-0.189254,0.0203688
random,21K,17,-0.059269,-0.0628531,7.09444,1.07142,0.0836641,0.308732,0.118962,0.147074,0.0120768,-6.08142,376467,150,-0.090197,0.272344
random,21K,18,0.180681,0.182104,5.14003,0.933453,0.346565,1.3963e-05,0.43295,3.14021e-08,0.0105941,-5.76866,376467,150,-0.102646,0.211323
random,21K,19,0.174696,0.173644,4.72504,0.974766,0.270617,0.000809971,0.423819,6.50975e-08,0.0106487,-5.85281,376467,150,-0.177814,0.0294859
random,21K,20,-0.0116053,-0.0126361,4.72841,0.991986,0.297861,0.000213988,0.193941,0.0174052,0.011788,-5.98049,376467,150,-0.0975997,0.23476
neutral,21L,1,0.683368,0.685615,1.78271,0.544418,0.732705,1.62794e-26,0.830012,2.33473e-39,0.00678602,-5.35672,300921,150,-0.185746,0.0228626
random,21L,1,-0.0404981,-0.044233,6.33128,1.11591,0.0155059,0.850618,0.13599,0.0970516,0.0123675,-6.12846,300921,150,-0.0059706,0.942193
random,21L,2,-0.227017,-0.23498,6.53951,1.18215,-0.00862387,0.916583,-0.121925,0.137191,0.0134497,-6.36243,300921,150,-0.000285068,0.997238
random,21L,3,0.0544,0.0552197,5.95,0.961672,0.40999,1.88604e-07,0.253361,0.00175837,0.0117639,-5.89537,300921,150,-0.105646,0.198207
random,21L,4,0.122705,0.122699,4.14015,0.979397,0.344113,1.6202e-05,0.3599,6.08242e-06,0.011336,-5.98945,300921,150,-0.183348,0.0247151
random,21L,5,-0.312979,-0.323174,6.53186,1.18236,0.0556521,0.498774,-0.125526,0.125875,0.0139217,-6.54226,300921,150,-0.0323511,0.694315
random,21L,6,0.0758603,0.0760408,5.94222,1.0095,0.169743,0.0378368,0.277399,0.000588823,0.0116335,-5.90427,300921,150,-0.0918298,0.263723
random,21L,7,0.408454,0.412847,4.26928,0.803306,0.484319,3.39762e-10,0.672672,4.2267e-21,0.00927384,-5.60139,300921,150,-0.046518,0.571893
random,21L,8,0.228358,0.231894,3.91437,0.867815,0.492923,1.47544e-10,0.488446,2.28401e-10,0.0106071,-5.7404,300921,150,-0.016864,0.837707
random,21L,9,-0.127921,-0.132517,5.59143,1.09376,0.196214,0.0161081,-0.00417132,0.959596,0.0128797,-6.18304,300921,150,-0.0472155,0.566135
random,21L,10,-0.193272,-0.202187,7.74713,1.26286,-0.165038,0.043565,-0.0246892,0.764257,0.01327,-6.44672,300921,150,0.0102898,0.900545
random,21L,11,-0.0129329,-0.0154339,6.52346,1.06773,0.110758,0.177237,0.16106,0.0489587,0.0121958,-5.98862,300921,150,-0.103133,0.209152
random,21L,12,-0.284465,-0.292796,6.27207,1.08166,0.259842,0.00132217,-0.0620013,0.451011,0.013761,-6.51985,300921,150,0.0552206,0.502115
random,21L,13,-0.330103,-0.341667,8.07598,1.23947,-0.185236,0.023246,-0.185546,0.0230123,0.0140187,-6.66345,300921,150,-0.0224703,0.784902
random,21L,14,0.0502775,0.0471494,5.7656,1.07398,0.171846,0.0354891,0.279373,0.000535802,0.011814,-6.03693,300921,150,-0.0653027,0.427225
random,21L,15,0.169753,0.170873,5.63834,0.940695,0.279186,0.000540642,0.414499,1.34033e-07,0.0110203,-5.77529,300921,150,-0.133445,0.103529
random,21L,16,-0.253009,-0.260767,5.31834,1.10393,0.121131,0.139789,-0.172285,0.0350142,0.0135894,-6.91361,300921,150,0.0396862,0.629679
random,21L,17,-0.162727,-0.167112,5.55249,1.04499,0.193502,0.0176656,-0.100646,0.220403,0.013075,-6.41939,300921,150,0.0235395,0.774935
random,21L,18,0.117739,0.113112,5.23845,1.05709,0.191068,0.0191733,0.390643,7.72598e-07,0.0113977,-6.04398,300921,150,-0.226242,0.00537098
random,21L,19,-0.0711819,-0.0733306,4.20078,1.00722,0.358539,6.63229e-06,0.119674,0.144652,0.0125387,-6.04129,300921,150,-0.000993348,0.990374
random,21L,20,-0.116489,-0.119359,4.51663,0.986176,0.377555,1.90837e-06,0.0442573,0.590737,0.0128047,-6.17263,300921,150,0.00610706,0.940874
neutral,22A,1,0.67739,0.678985,1.72236,0.555025,0.788814,4.28908e-33,0.830004,2.3422e-39,0.00680571,-5.34738,41066,149,-0.236431,0.00358128
random,22A,1,0.197822,0.198724,5.83363,0.964144,0.299974,0.0001919,0.448911,8.32952e-09,0.0107523,-5.77979,41066,149,-0.0112405,0.89141
random,22A,2,0.13338,0.135338,4.88366,0.963359,0.443806,1.28284e-08,0.369502,3.26566e-06,0.0111695,-5.79875,41066,149,-0.0256655,0.755224
random,22A,3,0.0515954,0.0516384,5.37334,1.02188,0.306839,0.000133941,0.241767,0.00287674,0.0116976,-5.91,41066,149,-0.0139375,0.865577
random,22A,4,-0.143944,-0.151088,6.23636,1.17887,0.0805149,0.32736,0.104737,0.202119,0.0128874,-6.1837,41066,149,-0.0103796,0.899682
random,22A,5,-0.24533,-0.252246,6.24537,1.10726,0.114591,0.162623,-0.179067,0.0283417,0.0134417,-6.96973,41066,149,0.0421501,0.608553
random,22A,6,0.138075,0.134077,7.38359,1.11229,-0.0320775,0.696772,0.374431,2.35466e-06,0.0111777,-6.31412,41066,149,-0.256335,0.00154411
random,22A,7,0.215295,0.21296,6.489,1.04776,0.0417778,0.611725,0.461571,2.76642e-09,0.0106564,-5.92162,41066,149,-0.270798,0.000803198
random,22A,8,-0.196272,-0.204147,8.09699,1.23946,-0.171109,0.036297,-0.0650808,0.428801,0.0131811,-6.42104,41066,149,-0.17862,0.0287454
random,22A,9,-0.0888991,-0.0908842,5.61759,1.0205,0.376175,2.09463e-06,0.0350841,0.669942,0.0125459,-6.15071,41066,149,-0.00127224,0.987672
random,22A,10,-0.37781,-0.390991,9.14841,1.30672,-0.214305,0.00845346,-0.175191,0.0320083,0.0141668,-6.61306,41066,149,-0.0741507,0.367162
random,22A,11,0.0223974,0.022335,5.5949,0.991882,0.375306,2.22049e-06,0.205856,0.0114959,0.011877,-5.90193,41066,149,-0.124097,0.130276
random,22A,12,-0.43875,-0.45314,6.97047,1.29775,-0.204654,0.0119989,-0.183572,0.0245362,0.0144799,-7.44184,41066,149,0.0204607,0.803731
random,22A,13,0.0198565,0.0193687,5.9093,1.03039,0.241837,0.0028685,0.187139,0.0218421,0.011895,-5.93277,41066,149,-0.0595521,0.469126
random,22A,14,0.02959,0.0289376,6.13321,1.02562,0.179041,0.0283654,0.210844,0.00960104,0.0118368,-5.92407,41066,149,-0.127733,0.119302
random,22A,15,0.0302417,0.0299134,6.05014,1.01589,0.248932,0.00212784,0.211281,0.00944879,0.0118309,-5.92662,41066,149,-0.137518,0.093321
random,22A,16,-0.214623,-0.222878,7.92413,1.23261,-0.139774,0.0880205,-0.0800107,0.330409,0.0132832,-6.37025,41066,149,-0.17121,0.0361856
random,22A,17,-0.0256968,-0.0300799,7.29181,1.05905,0.283025,0.000449157,0.256526,0.00153118,0.0121912,-5.97947,41066,149,0.00208768,0.979772
random,22A,18,0.176041,0.178489,5.07473,0.909632,0.44692,9.86582e-09,0.423613,6.61582e-08,0.0108872,-5.73901,41066,149,-0.0455927,0.579571
random,22A,19,0.067514,0.0657384,6.10122,1.03201,0.242808,0.00275493,0.31987,6.60251e-05,0.0116103,-5.90888,41066,149,-0.117756,0.151247
random,22A,20,0.0880423,0.087897,5.66042,1.00813,0.284264,0.00042285,0.30807,0.000125457,0.0114718,-5.86348,41066,149,-0.0669136,0.415887
neutral,22B,1,0.661084,0.662487,1.35091,0.555456,0.772606,5.31001e-31,0.820057,1.0646e-37,0.0068747,-5.3757,332960,150,-0.239159,0.00320378
random,22B,1,0.111041,0.112804,6.70054,0.934947,0.41132,1.70621e-07,0.33598,2.63029e-05,0.011146,-5.80615,332960,150,-0.0889567,0.279019
random,22B,2,-0.0973769,-0.100457,6.93151,1.05675,0.236442,0.00357964,0.0479643,0.559987,0.0124135,-6.09815,332960,150,-0.0753458,0.359469
random,22B,3,-0.153245,-0.160113,6.74453,1.21061,-0.0388581,0.636848,0.0309921,0.706553,0.0127455,-6.25243,332960,150,-0.13366,0.10297
random,22B,4,-0.10115,-0.104768,7.88161,1.06394,0.198648,0.0148131,0.0569545,0.488765,0.0124378,-6.08448,332960,150,-0.0830746,0.312165
random,22B,5,0.132566,0.134268,6.77729,0.929414,0.368348,3.52287e-06,0.367855,3.63856e-06,0.0110103,-5.79729,332960,150,-0.113427,0.16696
random,22B,6,-0.0565306,-0.0616268,7.18193,1.16159,-0.0115222,0.888706,0.148589,0.0695693,0.0121925,-6.36452,332960,150,-0.20226,0.0130591
random,22B,7,-0.0802995,-0.0836676,6.44354,1.09902,0.0684697,0.405103,0.0496985,0.54587,0.0123185,-6.1443,332960,150,-0.166004,0.0423338
random,22B,8,-0.427771,-0.441203,9.05037,1.26831,-0.0639683,0.436751,-0.154639,0.0588287,0.014206,-6.83721,332960,150,0.0115251,0.888678
random,22B,9,0.174363,0.175845,4.56753,0.93068,0.330163,3.68916e-05,0.41937,9.21404e-08,0.0107427,-5.80277,332960,150,-0.263998,0.00109708
random,22B,10,-0.239868,-0.247386,8.6065,1.13067,0.0230783,0.77923,-0.0329434,0.689005,0.0132163,-6.44172,332960,150,-0.00662925,0.935829
random,22B,11,-0.187347,-0.192572,5.55475,1.07177,0.0923059,0.261244,-0.0866221,0.291879,0.0129226,-6.48815,332960,150,0.0206909,0.801568
random,22B,12,-0.218964,-0.226448,8.58966,1.17805,0.0261314,0.750925,-0.0703016,0.392623,0.0131049,-6.45676,332960,150,-0.163399,0.0457248
random,22B,13,-0.125551,-0.131002,8.22562,1.12006,0.0563621,0.493305,0.100449,0.221312,0.0125846,-6.09971,332960,150,-0.159409,0.0513549
random,22B,14,-0.0460294,-0.0476043,6.82042,1.00341,0.298886,0.000202997,0.110959,0.176448,0.0121117,-6.00126,332960,150,-0.0102497,0.900931
random,22B,15,-0.0829252,-0.0875859,8.52812,1.13772,-0.0486261,0.554579,0.0729049,0.375289,0.0123407,-6.20128,332960,150,-0.210173,0.0098388
random,22B,16,0.169352,0.16919,8.27339,0.975919,0.127479,0.120045,0.412524,1.55764e-07,0.010786,-5.83349,332960,150,-0.0381103,0.643352
random,22B,17,-0.0500577,-0.0556548,8.40141,1.16314,-0.0101487,0.901902,0.154254,0.0594689,0.0121582,-6.19043,332960,150,-0.189837,0.0199778
random,22B,18,-0.00600962,-0.00966138,6.80891,1.11205,0.0654272,0.426342,0.196361,0.0160271,0.0118904,-6.25176,332960,150,-0.194366,0.0171561
random,22B,19,-0.0848335,-0.0880065,4.84058,1.06168,0.230306,0.00457859,0.0866451,0.291751,0.0123431,-6.06918,332960,150,-0.0419782,0.610017
random,22B,20,-0.104051,-0.106805,6.00281,1.04494,0.279604,0.000529899,0.00379383,0.96325,0.0124493,-6.13735,332960,150,-0.0111207,0.89256
neutral,22C,1,0.675783,0.678405,1.30048,0.549154,0.78977,3.18627e-33,0.827657,5.89267e-39,0.00699264,-5.31678,58425,150,-0.221058,0.00655858
random,22C,1,-0.188912,-0.195154,6.48379,1.13604,0.0488929,0.552406,-0.124469,0.129121,0.0134803,-6.4163,58425,150,0.0179004,0.827882
random,22C,2,0.0208695,0.019963,6.18516,1.04959,0.246258,0.00238373,0.194079,0.0173236,0.012207,-5.92816,58425,150,-0.0525341,0.523169
random,22C,3,-0.0068278,-0.00891468,7.21374,1.10039,0.0830432,0.312349,0.148758,0.0692502,0.0123855,-5.98531,58425,150,-0.0776815,0.344726
random,22C,4,-0.045407,-0.0502152,9.03499,1.14881,-0.0260833,0.751368,0.142613,0.0816937,0.0126365,-6.22351,58425,150,-0.0434685,0.597378
random,22C,5,-0.0238854,-0.0258994,6.97661,1.05674,0.242998,0.00273316,0.139133,0.0895006,0.0124893,-5.97241,58425,150,-0.12302,0.13367
random,22C,6,-0.0395683,-0.0426203,7.74673,1.10422,0.0995437,0.225524,0.10467,0.202407,0.0125907,-6.13934,58425,150,0.0956569,0.244252
random,22C,7,-0.168269,-0.174314,6.83626,1.1489,0.0256919,0.75498,-0.034437,0.675683,0.0133622,-6.30078,58425,150,-0.104843,0.201659
random,22C,8,-0.199591,-0.206996,6.322,1.17806,0.055355,0.501073,-0.0451644,0.583142,0.0135469,-6.33004,58425,150,-0.109569,0.181961
random,22C,9,-0.246183,-0.254666,8.00489,1.17647,-0.0560382,0.495796,-0.165134,0.0434422,0.0138118,-6.54579,58425,150,0.0143831,0.861322
random,22C,10,-0.00536356,-0.00653004,5.15583,0.993174,0.329828,3.76091e-05,0.196363,0.0160258,0.0123709,-5.96713,58425,150,-0.106314,0.195369
random,22C,11,-0.0231223,-0.0239361,5.2933,1.02029,0.406765,2.40084e-07,0.117678,0.151521,0.0124774,-5.97926,58425,150,-0.0489848,0.551658
random,22C,12,0.172171,0.176117,4.63996,0.896716,0.61762,3.82206e-17,0.425919,5.51532e-08,0.0111923,-5.70206,58425,150,-0.0660499,0.421944
random,22C,13,0.0929543,0.0954812,5.38078,0.936476,0.53357,2.06147e-12,0.30941,0.000116793,0.0117272,-5.83145,58425,150,-0.00456814,0.955756
random,22C,14,-0.267728,-0.278441,8.77952,1.29123,-0.138306,0.0914413,-0.107045,0.192299,0.0139421,-6.66125,58425,150,-0.170433,0.0370524
random,22C,15,0.0240849,0.0230719,5.87645,1.05609,0.245073,0.00250578,0.214666,0.00834114,0.0121876,-6.01383,58425,150,-0.202143,0.0131127
random,22C,16,-0.141765,-0.147023,7.82713,1.11574,0.154112,0.0597061,0.0044642,0.956762,0.013206,-6.14653,58425,150,-0.0270107,0.742833
random,22C,17,-0.112963,-0.117046,6.79072,1.07431,0.291884,0.000289881,0.0605352,0.461807,0.0130323,-6.04938,58425,150,-0.0393248,0.632804
random,22C,18,0.0591302,0.0588377,6.57234,1.01001,0.288415,0.000344701,0.263656,0.00111419,0.0119624,-5.84254,58425,150,-0.105525,0.198725
random,22C,19,-0.024552,-0.0286839,7.7951,1.16133,-0.0904483,0.271005,0.154625,0.0588515,0.0125063,-6.05867,58425,150,-0.175257,0.0319426
random,22C,20,0.0443308,0.0409483,7.45507,1.11,0.0121485,0.882699,0.254756,0.00165474,0.0120756,-5.96339,58425,150,-0.156518,0.055785
neutral,22D,1,0.638143,0.639815,1.38674,0.562839,0.761636,1.11128e-29,0.81176,2.15388e-36,0.00644026,-5.46511,20624,149,-0.195692,0.0163983
random,22D,1,-0.712358,-0.730519,8.72272,1.36457,-0.300044,0.000191207,-0.218369,0.00726234,0.0141166,-7.32624,20624,149,-0.0238321,0.772213
random,22D,2,-0.22378,-0.229564,6.21615,1.09276,0.101983,0.214301,-0.0462029,0.574501,0.0118992,-6.25529,20624,149,-0.04665,0.570801
random,22D,3,-0.150393,-0.157737,7.60462,1.16197,-0.164615,0.044114,0.0532819,0.517264,0.0115464,-6.25292,20624,149,-0.102844,0.210439
random,22D,4,0.0662911,0.0638578,5.49986,0.981189,0.25709,0.00149364,0.309868,0.000113961,0.0103827,-5.96575,20624,149,-0.148242,0.0702309
random,22D,5,-0.226245,-0.233362,6.30182,1.17212,-0.0895766,0.275669,-0.043324,0.598599,0.0119175,-6.3066,20624,149,-0.104856,0.201603
random,22D,6,0.0279686,0.0256999,6.04669,0.992124,0.139192,0.0893634,0.240003,0.00309439,0.0105922,-5.99942,20624,149,-0.215245,0.00816341
random,22D,7,-0.0124627,-0.0130989,4.88392,0.955222,0.360139,5.99041e-06,0.176057,0.0311559,0.0108011,-5.97106,20624,149,-0.078789,0.33787
random,22D,8,-0.0572947,-0.063907,6.6175,1.11562,-0.0925835,0.259807,0.17796,0.0293511,0.0110686,-6.14998,20624,149,-0.216116,0.00790296
random,22D,9,-0.40408,-0.413866,4.21254,1.15297,0.0467846,0.569689,-0.0947787,0.248629,0.0127598,-6.62605,20624,149,-0.0249988,0.761388
random,22D,10,-0.0672202,-0.0706127,5.05997,1.02145,0.246228,0.00238673,0.168735,0.0390078,0.0111034,-6.05949,20624,149,-0.139353,0.0889901
random,22D,11,0.0916359,0.0911773,4.90913,0.967631,0.288768,0.000338717,0.314581,8.83283e-05,0.0102301,-5.95575,20624,149,-0.0160848,0.845109
random,22D,12,-0.175764,-0.179403,4.67919,1.02412,0.254792,0.00165215,-0.00457243,0.955714,0.0116539,-6.23804,20624,149,-0.00657217,0.936381
random,22D,13,-0.506037,-0.518461,5.41153,1.23648,-0.12256,0.135142,-0.178923,0.028471,0.0132234,-6.8455,20624,149,-0.00420126,0.959306
random,22D,14,-0.218605,-0.224227,6.36634,1.0887,-0.0397745,0.628917,-0.122651,0.134852,0.0118733,-6.31859,20624,149,-0.0554772,0.500127
random,22D,15,-0.255922,-0.26303,6.63653,1.14172,-0.00722008,0.930124,-0.0632795,0.441715,0.01206,-6.83776,20624,149,-0.188913,0.0205998
random,22D,16,-0.0969118,-0.0989172,4.58886,0.985198,0.296313,0.000231632,0.0517757,0.529193,0.0112492,-6.08423,20624,149,-0.0559919,0.496153
random,22D,17,-0.0037515,-0.00437614,5.42337,0.960098,0.316148,8.10794e-05,0.174204,0.0330039,0.0107545,-5.95613,20624,149,-0.130009,0.112808
random,22D,18,-0.228688,-0.23801,7.21521,1.19961,-0.106406,0.19498,0.0693278,0.399228,0.01194,-6.45272,20624,149,-0.0952976,0.246036
random,22D,19,-0.298282,-0.305346,5.82223,1.06978,0.0405627,0.622128,-0.203356,0.0125638,0.0122604,-7.69175,20624,149,0.0480257,0.559484
random,22D,20,-0.548577,-0.561274,7.01335,1.28331,-0.0169453,0.836935,-0.0593383,0.470725,0.0134085,-6.80687,20624,149,-0.00449514,0.956462
neutral,22E,1,0.683686,0.685225,1.29981,0.537572,0.77042,9.86726e-31,0.835277,2.79687e-40,0.00637356,-5.40684,92712,150,-0.204819,0.011929
random,22E,1,-0.0289987,-0.0332261,6.34622,1.0992,0.050343,0.540668,0.193667,0.0175675,0.0115473,-6.07214,92712,150,-0.165498,0.0429758
random,22E,2,-0.221709,-0.229363,6.87047,1.14201,-0.0723253,0.379107,-0.0219312,0.789942,0.0125957,-6.30485,92712,150,-0.165557,0.0429004
random,22E,3,-0.336681,-0.34621,7.91261,1.12348,0.0849275,0.301458,-0.134989,0.09956,0.0131807,-6.62821,92712,150,0.0261818,0.750461
random,22E,4,-0.0442234,-0.0462391,8.89865,0.974931,0.361135,5.62107e-06,0.156399,0.055973,0.0116198,-5.94674,92712,150,-0.0553841,0.500848
random,22E,5,0.0497591,0.049168,5.88649,0.951901,0.393259,6.41792e-07,0.269743,0.000843454,0.0110773,-5.87637,92712,150,-0.111613,0.173897
