model,clade,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20B,1,-0.0914578,6.90367,1.18108,0.0417146,0.00638857,0.0614516,0.455042,0.0997492,0.00994991,0.224562,0.28,1.38833e-05,0.012859,-6.17173,53667,150,0.101272,0.217528
random,20B,2,-0.255685,7.6562,1.17183,-0.0430751,0.00695383,-0.0398252,0.628479,-0.104616,0.0109445,0.202643,0.346667,2.16278e-08,0.0137925,-6.62689,53667,150,0.0267107,0.74559
random,20B,3,-0.197674,8.50062,1.22985,-0.0185828,0.00679055,-0.0758722,0.356112,-0.0463835,0.00215143,0.573006,0.32,3.42678e-07,0.0134702,-6.44647,53667,150,0.0988941,0.228581
random,20B,4,0.205035,4.68531,0.913648,0.173055,0.00551297,0.479937,5.15047e-10,0.460743,0.212284,2.97726e-09,0.4,4.15239e-11,0.0109743,-5.70028,53667,150,-0.0922393,0.26159
random,20B,5,0.172903,4.96042,0.931193,0.149321,0.0056712,0.404681,2.80208e-07,0.4211,0.177325,8.05448e-08,0.373333,1.07216e-09,0.0111939,-5.73254,53667,150,-0.127333,0.120475
random,20B,6,0.106025,5.17823,1.01596,0.14795,0.00568033,0.366602,3.94882e-06,0.339532,0.115282,2.13215e-05,0.32,3.42678e-07,0.0116377,-5.82697,53667,150,0.0419903,0.609913
random,20B,7,0.153083,4.55971,0.942823,0.149472,0.00567019,0.488726,2.22273e-10,0.391372,0.153172,7.33768e-07,0.36,4.9646e-09,0.0113272,-5.74898,53667,150,-0.140886,0.0854958
random,20B,8,-0.155956,5.70541,1.11705,-0.00917114,0.00672781,0.196849,0.0157613,-0.0247225,0.000611204,0.763948,0.44,1.96583e-13,0.0132335,-6.2078,53667,150,0.0176058,0.830672
random,20B,9,-0.246766,4.99852,1.20196,-0.0560353,0.00704024,0.14344,0.0799212,-0.152681,0.0233116,0.0621442,0.386667,2.17688e-10,0.0137434,-6.72798,53667,150,0.11218,0.171707
random,20B,10,-0.174476,6.57691,1.07359,-0.0101906,0.0067346,0.273951,0.000693163,-0.02596,0.00067392,0.752506,0.36,4.9646e-09,0.0133391,-6.31147,53667,150,0.0161165,0.844808
random,20B,11,-0.214826,6.99341,1.18937,-0.0139814,0.00675988,-0.125762,0.125161,-0.0323435,0.0010461,0.694382,0.313333,6.5874e-07,0.0135663,-6.52117,53667,150,-0.134962,0.0996279
random,20B,12,-0.245544,7.4376,1.32316,-0.0262025,0.00684135,-0.251122,0.00193717,-0.0596222,0.00355481,0.468601,0.353333,1.0441e-08,0.0137367,-6.58017,53667,150,-0.0983703,0.231067
random,20B,13,-0.349132,8.80362,1.37447,-0.0901739,0.00726783,-0.324999,4.95326e-05,-0.21949,0.0481758,0.00696126,0.333333,8.87002e-08,0.0142965,-6.83262,53667,150,-0.17042,0.0370669
random,20B,14,-0.106796,4.54911,1.05276,0.00929033,0.00660473,0.323332,5.44144e-05,0.0262375,0.000688406,0.749947,0.346667,2.16278e-08,0.012949,-6.20601,53667,150,0.0231848,0.778238
random,20B,15,-0.0307889,7.42042,1.09571,0.0479012,0.00634733,0.116597,0.155341,0.134631,0.0181254,0.100471,0.406667,1.77116e-11,0.0124965,-6.01811,53667,150,0.0170677,0.835774
random,20B,16,-0.0371569,6.04915,1.07197,0.100935,0.00599377,0.213426,0.00873289,0.206451,0.0426221,0.0112538,0.26,7.26842e-05,0.012535,-6.07336,53667,150,-0.173861,0.0333554
random,20B,17,-0.0685873,6.9077,1.0922,0.0459661,0.00636023,0.266955,0.000958924,0.114729,0.0131628,0.162111,0.326667,1.75644e-07,0.0127236,-6.01306,53667,150,-0.0868896,0.290386
random,20B,18,-0.13479,6.90019,1.1006,-0.00803162,0.00672021,0.121813,0.137555,-0.0233093,0.000543322,0.777078,0.46,1.08482e-14,0.0131118,-6.20841,53667,150,0.00418067,0.959505
random,20B,19,-0.237891,8.30717,1.28989,0.0312615,0.00645826,-0.165383,0.0431221,0.0570362,0.00325312,0.488141,0.213333,0.00210586,0.0136944,-6.48582,53667,150,0.0524362,0.523945
random,20B,20,-0.1654,7.5084,1.20559,-0.0297152,0.00686477,-0.0842808,0.305167,-0.0912827,0.00833253,0.26659,0.433333,4.99553e-13,0.0132874,-6.25297,53667,150,0.0152847,0.852724
neutral,20C,1,0.569191,1.89734,0.570007,0.698043,0.00201305,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,0.133333,0.139062,0.00803504,-5.37937,53947,150,-0.281414,0.000485667
random,20C,1,-0.233381,7.46377,1.11402,-0.0245631,0.00683042,0.132986,0.104733,-0.0572233,0.00327451,0.486713,0.34,4.41294e-08,0.0135955,-6.79706,53947,150,0.00741732,0.92822
random,20C,2,-0.0722048,6.20436,1.06113,0.0359935,0.00642671,0.233329,0.00405885,0.0947881,0.00898479,0.248582,0.386667,2.17688e-10,0.0126761,-6.09418,53947,150,-0.0787111,0.338349
random,20C,3,-0.027042,7.49498,1.04391,0.0433077,0.00637795,0.189448,0.0202376,0.128459,0.0165018,0.1172,0.42,3.07196e-12,0.0124062,-5.99451,53947,150,-0.0273019,0.740158
random,20C,4,-0.0780349,6.36057,1.16008,0.0674972,0.00621669,0.251659,0.00189287,0.14624,0.0213861,0.0741483,0.293333,4.28492e-06,0.0127105,-6.19917,53947,150,-0.128021,0.118465
random,20C,5,-0.124229,9.81005,1.10457,0.0406573,0.00639562,0.108863,0.18481,0.0896781,0.00804217,0.275123,0.286667,7.76892e-06,0.0129799,-6.20007,53947,150,0.0174141,0.83249
random,20C,6,0.0583009,5.83397,1.06981,0.143535,0.00570977,0.280978,0.000495984,0.300095,0.0900569,0.000190707,0.233333,0.000541396,0.0118796,-5.95494,53947,150,-0.142969,0.0809275
random,20C,7,-0.267079,6.87083,1.18885,-0.0589191,0.00705946,-0.0219627,0.789647,-0.152515,0.0232608,0.0624331,0.34,4.41294e-08,0.0137799,-6.87307,53947,150,0.0235626,0.77472
random,20C,8,0.0559715,5.9444,0.989966,0.0732108,0.00617859,0.40704,2.35216e-07,0.243428,0.0592572,0.00268459,0.453333,2.89726e-14,0.0118943,-5.88284,53947,150,-0.0403988,0.623537
random,20C,9,-0.00973217,6.33705,1.09296,0.0633733,0.00624418,0.21406,0.00853048,0.171543,0.0294271,0.035819,0.426667,1.24888e-12,0.0123012,-5.98248,53947,150,-0.0411459,0.617125
random,20C,10,-0.137542,7.51783,1.1636,0.00895691,0.00660695,0.118,0.150395,0.0227172,0.000516071,0.782597,0.366667,2.32488e-09,0.0130566,-6.30136,53947,150,0.0843688,0.304661
random,20C,11,-0.0185724,5.81797,0.97208,0.101595,0.00598937,0.398451,4.42024e-07,0.215739,0.0465434,0.00801471,0.346667,2.16278e-08,0.012355,-5.95261,53947,150,0.103779,0.206299
random,20C,12,-0.222234,10.1569,1.24402,-0.00872234,0.00672482,-0.153622,0.0605331,-0.0192743,0.0003715,0.814901,0.293333,4.28492e-06,0.0135339,-6.36367,53947,150,-0.0431302,0.600237
random,20C,13,-0.232538,8.60182,1.21024,-0.0180383,0.00678692,0.0460854,0.575476,-0.0406965,0.00165621,0.620979,0.293333,4.28492e-06,0.0135908,-6.42984,53947,150,-0.0748379,0.362726
random,20C,14,-0.0735577,6.59086,1.14996,0.0689946,0.0062067,0.170871,0.0365613,0.150007,0.0225021,0.0669192,0.253333,0.000122655,0.0126841,-6.17454,53947,150,-0.210763,0.00962919
random,20C,15,-0.264766,7.12703,1.25048,-0.0324612,0.00688307,0.0691014,0.400773,-0.0726139,0.00527277,0.377203,0.28,1.38833e-05,0.0137674,-6.4065,53947,150,0.0815079,0.32141
random,20C,16,-0.0920465,5.80871,1.05173,0.0161863,0.00655876,0.319102,6.89008e-05,0.0458885,0.00210575,0.577112,0.4,4.15239e-11,0.0127928,-6.13686,53947,150,-0.0384724,0.640199
random,20C,17,-0.140671,6.11369,1.158,0.00771867,0.00661521,0.118055,0.150203,0.0195357,0.000381644,0.812437,0.333333,8.87002e-08,0.0130745,-6.18568,53947,150,-0.162843,0.046477
random,20C,18,-0.443373,10.6541,1.28723,-0.0894357,0.0072629,-0.161754,0.0479796,-0.173899,0.0302408,0.0333169,0.253333,0.000122655,0.0147074,-7.24549,53947,150,0.0335386,0.683685
random,20C,19,0.0765655,7.65569,1.02968,0.0963376,0.00602442,0.263503,0.00112194,0.282723,0.0799325,0.000455801,0.42,3.07196e-12,0.0117638,-5.87692,53947,150,-0.0916548,0.264638
random,20C,20,0.234006,5.25919,0.967313,0.22829,0.00514473,0.328387,4.08483e-05,0.483894,0.234153,3.53854e-10,0.286667,7.76892e-06,0.0107142,-5.85505,53947,150,0.033295,0.68586
neutral,20E,1,0.654677,1.8542,0.545719,0.710232,0.00193179,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,0.0933333,0.532187,0.00778232,-5.25418,36539,150,-0.172366,0.0349271
random,20E,1,-0.172745,6.82327,1.0721,-0.0202351,0.00680157,0.245179,0.0024946,-0.0556375,0.00309553,0.498888,0.38,4.86872e-10,0.0143416,-6.63786,36539,150,0.0385752,0.639306
random,20E,2,-0.407216,9.41424,1.41718,-0.120336,0.00746891,-0.226343,0.00534996,-0.29487,0.0869482,0.000249299,0.333333,8.87002e-08,0.01571,-8.07095,36539,150,0.0447944,0.586234
random,20E,3,-0.101489,9.58629,1.21152,0.0170132,0.00655325,0.0611687,0.457124,0.0462157,0.0021359,0.574395,0.446667,7.60967e-14,0.0138991,-6.16443,36539,150,-0.0670544,0.414905
random,20E,4,0.0591423,9.90474,1.14953,0.093744,0.00604171,0.108756,0.185247,0.261669,0.0684708,0.00121848,0.42,3.07196e-12,0.0128457,-5.98133,36539,150,-0.201644,0.0133446
random,20E,5,-0.192115,7.5303,1.15294,0.000223978,0.00666517,0.221494,0.00645032,0.00051041,2.60519e-07,0.995054,0.366667,2.32488e-09,0.0144596,-6.23463,36539,150,0.170183,0.0373353
random,20E,6,0.0947969,8.05207,1.08377,0.108231,0.00594512,0.218961,0.00710199,0.310291,0.0962804,0.000111407,0.44,1.96583e-13,0.0126,-5.86073,36539,150,-0.130074,0.112627
random,20E,7,-0.336033,9.73944,1.25971,-0.0915137,0.00727676,-0.0283634,0.730438,-0.233955,0.0547352,0.00395802,0.433333,4.99553e-13,0.0153075,-7.57028,36539,150,0.0488362,0.552867
random,20E,8,0.0365373,6.07289,1.03002,0.112438,0.00591708,0.442397,1.44348e-08,0.259085,0.0671252,0.00136745,0.326667,1.75644e-07,0.0129991,-5.82956,36539,150,0.143605,0.0795705
random,20E,9,-0.09618,9.37929,1.24636,0.0348362,0.00643443,0.0348416,0.672091,0.0855401,0.0073171,0.297972,0.286667,7.76892e-06,0.0138655,-6.20565,36539,150,-0.0276743,0.736744
random,20E,10,-0.145443,7.76786,1.20397,-0.0109958,0.00673997,0.166367,0.0418783,-0.0312952,0.000979391,0.703817,0.4,4.15239e-11,0.0141737,-6.19545,36539,150,-0.0141439,0.863605
random,20E,11,0.104721,7.93181,1.06386,0.101142,0.00599239,0.23391,0.00396531,0.323809,0.104852,5.29722e-05,0.426667,1.24888e-12,0.0125307,-5.84611,36539,150,-0.0151818,0.853705
random,20E,12,0.110164,8.30024,1.08463,0.131017,0.00579322,0.193199,0.0178475,0.336195,0.113027,2.59715e-05,0.346667,2.16278e-08,0.0124925,-5.90606,36539,150,-0.240275,0.00305994
random,20E,13,-0.05828,7.24817,1.17111,0.0463906,0.0063574,0.12706,0.121277,0.119359,0.0142465,0.14572,0.353333,1.0441e-08,0.0136237,-6.01882,36539,150,-0.0482693,0.557491
random,20E,14,0.0191871,9.7861,1.14559,0.0636163,0.00624256,0.0525911,0.522718,0.193537,0.0374568,0.0176446,0.44,1.96583e-13,0.0131156,-6.00574,36539,150,-0.167043,0.0410414
random,20E,15,-0.251154,9.40074,1.17415,-0.0354808,0.00690321,0.0272568,0.740573,-0.0835843,0.00698634,0.309195,0.373333,1.07216e-09,0.0148133,-6.84438,36539,150,0.0331944,0.686759
random,20E,16,0.0770376,8.60578,1.0951,0.105173,0.00596551,0.0864141,0.293044,0.288055,0.0829757,0.000350901,0.406667,1.77116e-11,0.012723,-5.88427,36539,150,-0.195076,0.0167467
random,20E,17,-0.0611931,7.68142,1.08208,0.0439895,0.0063734,0.40469,2.80024e-07,0.113895,0.0129721,0.165205,0.38,4.86872e-10,0.0136425,-6.00468,36539,150,-0.0391175,0.634599
random,20E,18,-0.113968,8.46064,1.21407,0.00181156,0.00665459,0.0311675,0.704969,0.00528283,2.79083e-05,0.948843,0.433333,4.99553e-13,0.0139776,-6.14985,36539,150,-0.0414336,0.614664
random,20E,19,0.0417406,8.18192,1.11387,0.0595197,0.00626987,0.0895224,0.275961,0.214079,0.0458299,0.00852446,0.486667,1.79962e-16,0.012964,-5.92085,36539,150,-0.0789881,0.336647
random,20E,20,-0.205685,8.28671,1.27117,0.00369257,0.00664205,0.0186169,0.821107,0.0079996,6.39936e-05,0.922602,0.266667,4.24629e-05,0.0145416,-6.26761,36539,150,-0.0611113,0.457548
neutral,20G,1,0.610516,4.81305,0.577304,0.703487,0.00197675,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,0.106667,0.361727,0.00816052,-5.31282,50146,150,-0.215114,0.00820338
random,20G,1,0.0175289,8.85249,1.11478,0.0815905,0.00612273,0.214215,0.0084818,0.213787,0.0457048,0.00861709,0.326667,1.75644e-07,0.0129608,-5.94381,50146,150,-0.13935,0.0889975
random,20G,2,0.0204819,8.07281,1.07505,0.0765312,0.00615646,0.247997,0.00221437,0.210184,0.0441771,0.00983487,0.333333,8.87002e-08,0.0129413,-5.94127,50146,150,0.00668073,0.935332
random,20G,3,0.036003,9.36176,1.11452,0.106056,0.00595963,0.173314,0.033924,0.252723,0.0638689,0.00180773,0.353333,1.0441e-08,0.0128384,-5.94172,50146,150,0.00546598,0.947071
random,20G,4,-0.0832191,10.2006,1.14062,0.013752,0.00657499,0.0679911,0.408402,0.0413283,0.00170803,0.615564,0.42,3.07196e-12,0.0136092,-6.09057,50146,150,0.00312244,0.96975
random,20G,5,-0.201847,7.73401,1.19287,-0.00650269,0.00671002,0.158215,0.0531472,-0.0149639,0.000223918,0.855782,0.306667,1.24781e-06,0.014335,-6.35289,50146,150,-0.124441,0.129207
random,20G,6,0.0278862,9.41129,1.08221,0.0785733,0.00614284,0.223675,0.0059327,0.218546,0.0477622,0.00721412,0.38,4.86872e-10,0.0128923,-5.93889,50146,150,-0.128205,0.117933
random,20G,7,-0.0496194,9.20342,1.05162,0.0399023,0.00640065,0.228943,0.00483178,0.110915,0.0123021,0.17662,0.346667,2.16278e-08,0.0133964,-6.04359,50146,150,-0.0214563,0.794388
random,20G,8,0.0330107,8.0301,1.13696,0.0653464,0.00623102,0.0777075,0.344564,0.209081,0.0437148,0.0102367,0.406667,1.77116e-11,0.0128583,-6.06836,50146,150,0.0629457,0.444132
random,20G,9,-0.090082,6.80016,1.09917,0.0140993,0.00657267,0.238264,0.0033234,0.0409961,0.00168068,0.618409,0.426667,1.24888e-12,0.0136522,-6.06736,50146,150,0.0147547,0.857776
random,20G,10,-0.429734,9.95381,1.36133,-0.0787434,0.00719162,-0.0820754,0.318041,-0.150915,0.0227754,0.0652655,0.193333,0.00722668,0.0156351,-7.11783,50146,150,0.0277477,0.736071
random,20G,11,-0.0463018,9.30952,1.13543,0.042859,0.00638094,0.166179,0.0421132,0.117957,0.0139138,0.150546,0.373333,1.07216e-09,0.0133752,-6.04857,50146,150,-0.162704,0.046666
random,20G,12,0.119987,7.85072,1.06593,0.142668,0.00571555,0.11297,0.168689,0.350853,0.123098,1.07322e-05,0.386667,2.17688e-10,0.0122664,-5.87479,50146,150,-0.0309865,0.706603
random,20G,13,0.0706037,6.2519,0.99281,0.108142,0.00594572,0.435283,2.59751e-08,0.283331,0.0802765,0.000442527,0.36,4.9646e-09,0.0126059,-5.79812,50146,150,0.0581198,0.479901
random,20G,14,-0.176361,7.02731,1.19476,-0.0143201,0.00676213,0.0739177,0.368674,-0.0372585,0.0013882,0.650792,0.373333,1.07216e-09,0.0141822,-6.27005,50146,150,0.00839676,0.918772
random,20G,15,-0.0775471,7.44173,1.01947,0.0232951,0.00651137,0.388254,9.13882e-07,0.066117,0.00437145,0.421472,0.406667,1.77116e-11,0.0135735,-6.11503,50146,150,0.0168459,0.837878
random,20G,16,-0.207857,8.28822,1.17472,-0.0541715,0.00702781,-0.0190039,0.817453,-0.171723,0.0294889,0.0356224,0.426667,1.24888e-12,0.0143708,-6.62674,50146,150,0.0307706,0.708555
random,20G,17,-0.0740464,8.37192,1.08184,0.0139575,0.00657362,0.201534,0.0133962,0.043711,0.00191065,0.595333,0.466667,3.99411e-15,0.0135514,-6.11429,50146,150,-0.0274604,0.738704
random,20G,18,-0.2744,9.42678,1.33093,-0.0304366,0.00686958,-0.147994,0.0707078,-0.0658673,0.0043385,0.423231,0.3,2.32924e-06,0.0147613,-6.52955,50146,150,-0.176843,0.0303988
random,20G,19,0.0356038,9.64974,1.126,0.0739464,0.00617369,0.0274463,0.738834,0.220673,0.0486964,0.00665557,0.413333,7.43554e-12,0.0128411,-5.99005,50146,150,0.032253,0.695195
random,20G,20,0.0971552,7.6726,1.08492,0.104123,0.00597251,0.216901,0.00767413,0.312398,0.0975923,9.94496e-05,0.406667,1.77116e-11,0.0124245,-5.87887,50146,150,-0.178989,0.0284124
neutral,20I,1,0.627584,2.64164,0.55643,0.698088,0.00201275,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,0.0866667,0.627917,0.0078955,-5.30303,208187,150,-0.207328,0.0109053
random,20I,1,0.0688345,10.3487,0.977331,0.105956,0.00596029,0.47414,8.85009e-10,0.280117,0.0784657,0.000516995,0.386667,2.17688e-10,0.0124847,-5.82239,208187,150,-0.106717,0.193673
random,20I,2,-0.177486,7.25988,1.14921,-0.00124324,0.00667495,0.101383,0.217023,-0.00297192,8.83232e-06,0.971207,0.32,3.42678e-07,0.0140392,-6.46019,208187,150,-0.0717379,0.383001
random,20I,3,-0.295471,14.9253,1.23074,-0.0720512,0.00714701,-0.0364206,0.658146,-0.185193,0.0342964,0.0232788,0.373333,1.07216e-09,0.0147258,-6.89661,208187,150,0.0285719,0.728534
random,20I,4,-0.192052,11.6618,1.31698,-0.0305591,0.00687039,-0.209613,0.0100409,-0.084453,0.0071323,0.304177,0.353333,1.0441e-08,0.0141258,-6.50302,208187,150,0.0925773,0.259839
random,20I,5,0.0370889,10.8366,1.04658,0.0628686,0.00624754,0.315484,8.40823e-05,0.211154,0.0445859,0.00949293,0.446667,7.60967e-14,0.0126958,-5.89917,208187,150,-0.0692806,0.39955
random,20I,6,-0.151834,10.9594,1.12503,-0.0181978,0.00678799,0.189109,0.0204663,-0.0535606,0.00286874,0.515072,0.386667,2.17688e-10,0.0138855,-6.30467,208187,150,0.014903,0.856363
random,20I,7,-0.0820482,11.6252,1.10748,0.00466886,0.00663554,0.225772,0.00547011,0.0154444,0.00023853,0.851203,0.433333,4.99553e-13,0.0134583,-6.11049,208187,150,0.0132169,0.872467
random,20I,8,-0.317543,13.4589,1.29934,-0.0448288,0.00696553,0.0107358,0.896258,-0.0939072,0.00881857,0.253026,0.273333,2.44551e-05,0.0148507,-6.59635,208187,150,-0.122288,0.136018
random,20I,9,-0.0303561,9.80389,1.08001,0.0336563,0.00644229,0.327586,4.27626e-05,0.107693,0.0115979,0.189603,0.446667,7.60967e-14,0.0131329,-5.98899,208187,150,-0.0111577,0.892205
random,20I,10,-0.0562117,8.65666,1.06869,0.0191864,0.00653876,0.240543,0.00302628,0.0623855,0.00389196,0.448205,0.446667,7.60967e-14,0.0132966,-6.05598,208187,150,-0.00628153,0.939188
random,20I,11,-0.0903654,14.0545,1.07969,0.0550685,0.00629954,0.333397,3.05915e-05,0.122983,0.0151247,0.133791,0.28,1.38833e-05,0.0135099,-5.97578,208187,150,-0.0642639,0.434631
random,20I,12,0.0184667,13.1871,1.21864,0.101714,0.00598857,-0.00409932,0.960293,0.236505,0.0559347,0.00357049,0.353333,1.0441e-08,0.0128179,-6.32662,208187,150,0.133307,0.10389
random,20I,13,0.142423,10.1499,0.937778,0.125954,0.00582697,0.53905,1.10853e-12,0.380657,0.1449,1.54568e-06,0.406667,1.77116e-11,0.0119813,-5.7235,208187,150,-0.0686883,0.403602
random,20I,14,-0.128633,12.5273,1.21457,0.0145164,0.00656989,-0.0375237,0.648472,0.0365587,0.00133654,0.656932,0.346667,2.16278e-08,0.0137449,-6.262,208187,150,-0.172419,0.0348711
random,20I,15,0.142375,6.7062,0.932268,0.131742,0.00578839,0.514422,1.65388e-11,0.378561,0.143309,1.78271e-06,0.386667,2.17688e-10,0.0119816,-5.72975,208187,150,-0.0823371,0.316495
random,20I,16,-0.312694,10.6091,1.24782,-0.0782164,0.00718811,0.0343923,0.67608,-0.197866,0.039151,0.0152188,0.373333,1.07216e-09,0.0148234,-7.91125,208187,150,0.047513,0.563688
random,20I,17,-0.014002,8.72029,1.03015,0.0368192,0.00642121,0.325707,4.75852e-05,0.124372,0.0154683,0.129421,0.473333,1.44583e-15,0.0130282,-5.9781,208187,150,-0.0144887,0.860314
random,20I,18,-0.238229,10.1981,1.2408,-0.0535823,0.00702388,-0.118919,0.147219,-0.148006,0.0219057,0.0706848,0.426667,1.24888e-12,0.0143968,-6.53107,208187,150,0.0493054,0.549054
random,20I,19,-0.0486148,9.89405,1.13865,0.0428101,0.00638127,0.17046,0.0370221,0.116846,0.013653,0.154454,0.366667,2.32488e-09,0.0132487,-6.01663,208187,150,-0.0855729,0.297786
random,20I,20,0.0770808,10.2301,1.03906,0.0968747,0.00602084,0.350349,1.10716e-05,0.283618,0.080439,0.000436392,0.4,4.15239e-11,0.0124293,-5.82747,208187,150,-0.0529413,0.51995
neutral,20J,1,0.5268,1.75904,0.615229,0.671207,0.00219195,0.755151,6.21767e-29,0.743215,0.552368,1.29069e-27,0.106667,0.361727,0.00877287,-5.34843,16284,149,-0.161259,0.0486764
random,20J,1,0.0997188,6.3453,1.04679,0.0982986,0.00601134,0.311691,0.000103319,0.315816,0.0997396,8.2568e-05,0.453333,2.89726e-14,0.0121007,-5.84727,16284,149,-0.0356952,0.664538
random,20J,2,0.0943732,6.35475,1.02738,0.0859778,0.00609348,0.343761,1.65497e-05,0.308677,0.0952816,0.000121458,0.54,2.1287e-20,0.0121365,-5.82605,16284,149,-0.068565,0.404448
random,20J,3,-0.30164,6.66768,1.25255,-0.0509291,0.00700619,0.136578,0.0956016,-0.113943,0.0129831,0.165025,0.36,4.9646e-09,0.0145501,-6.50051,16284,149,-0.0136576,0.868252
random,20J,4,-0.263099,6.43145,1.19439,-0.0205424,0.00680362,0.249073,0.00211507,-0.0435974,0.00190073,0.596291,0.406667,1.77116e-11,0.014333,-6.26628,16284,149,-0.0146503,0.858773
