model,clade,replica,r2,r2_clr,mape,wape,spearman_corr,spearman_p,pearson_corr_clr,pearson_p_clr,rmse_clr,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval,nb_model,nb_r2,nb_pearson_corr,nb_pearson_p,nb_spearman_corr,nb_spearman_p,nb_log_likelihood,nb_beta,nb_beta_se
random,20B,19,-0.261491,-0.270066,7.71185,1.26612,-0.0419941,0.609881,-0.0955294,0.244884,0.0134882,-6.49787,53667,150,0.098215,0.231808,Negative Binomial,0.0219686,0.157731,0.0538891,0.146185,0.0742575,-1006.23,-0.0789009,0.119518
random,20B,20,-0.240764,-0.247531,6.08567,1.12618,0.130325,0.111928,-0.0766635,0.351103,0.013368,-7.27826,53667,150,0.0478165,0.561198,Negative Binomial,0.0834445,0.289236,0.000330913,0.0967671,0.238795,-1000.2,-0.208336,0.0615482
neutral,20C,1,0.569191,0.571623,1.89734,0.570007,0.78042,5.47525e-32,0.769987,1.1144e-30,0.00779026,-5.37937,53947,150,-0.281414,0.000485667,Negative Binomial,0.677152,0.823964,2.44664e-38,0.763883,6.04242e-30,-917.567,0.802535,0.0490571
random,20C,1,0.196815,0.199019,7.151,0.908544,0.449537,7.89601e-09,0.447306,9.54776e-09,0.0106525,-5.73688,53947,150,0.145437,0.0757677,Negative Binomial,0.169542,0.426845,5.12466e-08,0.410978,1.75079e-07,-979.818,0.492088,0.0516716
random,20C,2,0.129252,0.129957,6.53308,0.97131,0.360303,5.92806e-06,0.360733,5.76745e-06,0.0111022,-5.79731,53947,150,-0.0561839,0.494674,Negative Binomial,0.145716,0.391989,7.02391e-07,0.395385,5.51322e-07,-982.634,0.940734,0.124293
random,20C,3,-0.0407051,-0.0414749,6.88838,1.01138,0.350912,1.06931e-05,0.0944294,0.250385,0.0121468,-6.02865,53947,150,-0.00190313,0.98156,Negative Binomial,0.038598,0.21729,0.00756314,0.351824,1.01065e-05,-1001.49,0.584008,0.217583
random,20C,4,-0.0384209,-0.0398826,5.56676,1.0383,0.376361,2.06856e-06,0.142806,0.0812763,0.0121376,-5.96039,53947,150,-0.0462549,0.574071,Negative Binomial,-0.0507258,0.214825,0.0082921,0.458852,3.51866e-09,-991.044,0.871125,0.144711
random,20C,5,-0.140768,-0.144715,7.37321,1.12041,-0.0432458,0.59926,-0.0839535,0.307056,0.0127347,-6.25789,53947,150,-0.00420547,0.959265,Negative Binomial,0.0297364,0.177001,0.0302487,0.133872,0.10242,-1003.59,-0.320706,0.189465
random,20C,6,-0.452666,-0.466783,7.32902,1.36148,-0.173287,0.0339517,-0.194292,0.0171994,0.0144152,-7.91245,53947,150,0.0926015,0.259713,Negative Binomial,0.147482,0.386887,1.0055e-06,0.278351,0.000562685,-992.063,-0.276188,0.0548171
random,20C,7,-0.218986,-0.225713,8.28037,1.19203,-0.00602445,0.941673,-0.0953619,0.245716,0.0131775,-6.31373,53947,150,0.0229254,0.780655,Negative Binomial,0.0228625,0.163459,0.0456442,0.198622,0.0148266,-1004.8,0.107082,0.161275
random,20C,8,0.177402,0.176062,5.65283,1.02168,0.234443,0.00388115,0.420137,8.68173e-08,0.010804,-5.98509,53947,150,0.0897316,0.274836,Negative Binomial,0.0911682,0.306873,0.000133696,0.262794,0.00115841,-999.441,0.260636,0.0733973
random,20C,9,-0.174671,-0.180727,8.82521,1.20095,-0.0679521,0.408672,-0.0452778,0.582195,0.0129334,-6.24311,53947,150,-0.0653747,0.426715,Negative Binomial,0.0253839,0.166419,0.0418131,0.16553,0.0429341,-1004.98,0.0458234,0.174699
random,20C,10,0.276242,0.281138,4.33943,0.839815,0.663454,2.22193e-20,0.566221,4.30701e-14,0.0100916,-5.62014,53947,150,-0.148335,0.0700532,Negative Binomial,0.41034,0.642405,7.95632e-19,0.67129,5.44122e-21,-953.32,1.49898,0.124923
random,20C,11,0.0643229,0.0639642,7.55006,1.04909,0.174453,0.0327505,0.262644,0.00116623,0.0115156,-5.89808,53947,150,-0.152929,0.0617161,Negative Binomial,0.109848,0.337648,2.384e-05,0.274159,0.000686433,-994.229,0.823364,0.171125
random,20C,12,0.222936,0.225281,5.67243,0.922103,0.35617,7.70322e-06,0.474673,8.42414e-10,0.0104764,-5.7342,53947,150,-0.279685,0.000527856,Negative Binomial,0.214878,0.468061,1.54467e-09,0.375559,2.18309e-06,-978.163,0.643161,0.0716163
random,20C,13,0.11722,0.117968,5.90806,0.97684,0.368954,3.3856e-06,0.348817,1.21667e-05,0.0111784,-5.79339,53947,150,-0.160601,0.0496164,Negative Binomial,0.146272,0.390422,7.84737e-07,0.413226,1.4768e-07,-980.967,0.854224,0.105906
random,20C,14,-0.323267,-0.333026,8.96229,1.25826,-0.191297,0.0190273,-0.210793,0.00961893,0.0137423,-7.18293,53947,150,0.0396392,0.630085,Negative Binomial,0.206075,0.466535,1.7734e-09,0.258294,0.0014163,-990.77,-0.41449,0.0819
random,20C,15,-0.0759851,-0.0804615,8.72481,1.13019,0.101816,0.215057,0.10962,0.181756,0.0123721,-6.11167,53947,150,0.0736501,0.370414,Negative Binomial,0.0410991,0.219801,0.00687976,0.243594,0.00266609,-1000.35,0.361572,0.111812
random,20C,16,-0.241604,-0.250297,8.77439,1.25174,0.0776221,0.345095,-0.00583013,0.943551,0.013309,-6.35929,53947,150,0.057441,0.485054,Negative Binomial,0.0143537,0.172098,0.035216,0.198773,0.0147492,-1001.65,0.255861,0.094016
random,20C,17,0.0871,0.0883632,6.68527,0.971805,0.44071,1.66132e-08,0.302135,0.000171532,0.0113645,-5.81769,53947,150,-0.0882106,0.283087,Negative Binomial,0.130423,0.365303,4.29712e-06,0.428413,4.52312e-08,-983.641,0.893301,0.109286
random,20C,18,0.0710846,0.0709162,7.33326,1.00875,0.258074,0.00143012,0.284144,0.000425338,0.0114727,-5.8654,53947,150,-0.0564193,0.492865,Negative Binomial,0.134661,0.367542,3.71387e-06,0.29972,0.000194437,-991.875,0.727388,0.127679
random,20C,19,0.00375831,0.00100152,7.82021,1.13272,0.095135,0.246847,0.203322,0.0125793,0.0118966,-6.00507,53947,150,-0.178943,0.0284533,Negative Binomial,0.0658071,0.268801,0.000880962,0.207771,0.0107327,-996.082,0.46799,0.0993611
random,20C,20,-0.338955,-0.34892,8.75643,1.23789,-0.10022,0.222372,-0.193899,0.0174299,0.0138239,-7.65937,53947,150,0.0485835,0.554926,Negative Binomial,0.232523,0.496512,1.03471e-10,0.25493,0.00164219,-990.131,-0.314705,0.062256
neutral,20E,1,0.654677,0.657025,1.8542,0.545719,0.772069,6.18762e-31,0.81349,1.16509e-36,0.00751567,-5.25418,36539,150,-0.172366,0.0349271,Negative Binomial,0.717048,0.851703,2.23218e-43,0.756499,4.36666e-29,-847.301,0.840671,0.0492808
random,20E,1,-0.160011,-0.166539,9.51914,1.21759,0.0401935,0.625304,-0.00541753,0.94754,0.0138607,-6.15735,36539,150,-0.0288179,0.726289,Negative Binomial,-0.0163352,0.13892,0.0899967,0.18555,0.0230094,-938.113,0.474327,0.190942
random,20E,2,-0.153203,-0.158466,8.57795,1.15693,0.146278,0.074073,0.00379309,0.963257,0.0138127,-6.36223,36539,150,-0.15568,0.0571262,Negative Binomial,0.0283244,0.170513,0.0369621,0.154776,0.058602,-940.683,0.0835423,0.104663
random,20E,3,-0.100905,-0.10558,7.54982,1.20327,0.139348,0.0890023,0.0327986,0.690302,0.0134937,-6.16602,36539,150,-0.0287167,0.727213,Negative Binomial,0.0278411,0.185207,0.023268,0.20966,0.010024,-938.275,0.353014,0.146667
random,20E,4,-0.188652,-0.194549,8.8,1.16537,0.203311,0.0125842,-0.0110011,0.893709,0.0140262,-6.34346,36539,150,0.0314479,0.702439,Negative Binomial,0.0292902,0.173504,0.0337256,0.212154,0.00915133,-940.554,0.13204,0.141645
random,20E,5,0.00897616,0.00873789,8.41178,1.03882,0.287073,0.000368366,0.195288,0.0166261,0.0127771,-5.93187,36539,150,-0.0260193,0.751959,Negative Binomial,0.076361,0.287594,0.000359,0.301063,0.000181368,-928.949,0.721355,0.132917
random,20E,6,0.110583,0.113202,6.68963,0.970322,0.48093,4.68963e-10,0.338118,2.31873e-05,0.0120851,-5.77034,36539,150,-0.0391102,0.634662,Negative Binomial,0.087953,0.38457,1.18109e-06,0.514902,1.57219e-11,-907.642,1.52863,0.160952
random,20E,7,0.137427,0.140013,6.60026,0.987335,0.424486,6.17675e-08,0.379203,1.70663e-06,0.011901,-5.75621,36539,150,-0.0650088,0.429313,Negative Binomial,0.155027,0.400354,3.84956e-07,0.404641,2.81044e-07,-920.282,0.790575,0.0983986
random,20E,8,0.0410181,0.0407777,5.86193,1.07638,0.341275,1.92162e-05,0.225379,0.00555436,0.0125689,-5.88309,36539,150,-0.0238794,0.771773,Negative Binomial,0.0828191,0.295188,0.000245298,0.442011,1.49077e-08,-921.429,0.721833,0.0876446
random,20E,9,-0.292067,-0.302966,11.1123,1.35128,-0.31221,0.000100465,-0.181263,0.0264283,0.0146488,-6.67153,36539,150,-0.0988409,0.228833,Negative Binomial,0.0305006,0.19222,0.0184465,0.337402,2.41894e-05,-935.312,-0.448228,0.133072
random,20E,10,-0.147821,-0.152533,7.67592,1.16245,0.176654,0.0305794,-0.0716886,0.383328,0.0137773,-6.28558,36539,150,0.0254549,0.757169,Negative Binomial,0.0268229,0.164899,0.0437454,0.0927985,0.258697,-940.822,-0.106623,0.183989
random,20E,11,0.044019,0.0426567,8.15508,1.09597,0.114736,0.162087,0.244506,0.00256617,0.0125566,-5.8894,36539,150,-0.0937404,0.253874,Negative Binomial,0.0788527,0.284306,0.00042197,0.231545,0.00435872,-928.829,0.557373,0.0945923
random,20E,12,-0.242319,-0.250194,6.57552,1.22684,0.108434,0.18656,-0.117652,0.15161,0.0143491,-6.65656,36539,150,0.0216679,0.792407,Negative Binomial,0.0515412,0.22724,0.00516581,0.0750309,0.361486,-937.087,-0.317874,0.113748
random,20E,13,0.112627,0.113399,6.73077,1.02391,0.304847,0.000148804,0.336969,2.48147e-05,0.0120837,-5.78958,36539,150,-0.0547968,0.505406,Negative Binomial,0.147424,0.384768,1.16502e-06,0.343131,1.71909e-05,-919.209,0.856582,0.109205
random,20E,14,-0.117983,-0.122523,5.78787,1.17394,0.310142,0.000112299,0.0253425,0.758208,0.0135967,-6.20639,36539,150,0.0869938,0.289806,Negative Binomial,0.028552,0.176516,0.0307124,0.303344,0.000161023,-939.642,0.222704,0.131232
random,20E,15,-0.203764,-0.209779,5.77415,1.15803,0.299686,0.000194786,-0.0640174,0.436398,0.0141153,-6.38357,36539,150,0.0346355,0.67392,Negative Binomial,0.0243501,0.159029,0.0519206,0.0454573,0.580699,-940.664,-0.122147,0.151038
random,20E,16,0.0336856,0.0334833,8.89729,1.07209,0.284374,0.000420585,0.224571,0.00573085,0.0126166,-5.88563,36539,150,-0.116701,0.15497,Negative Binomial,0.0536611,0.291919,0.000289377,0.325813,4.73004e-05,-925.918,0.957725,0.16346
random,20E,17,-0.178164,-0.183588,8.54346,1.12382,0.200213,0.0140293,-0.0450263,0.584295,0.0139617,-6.41891,36539,150,0.0308155,0.708149,Negative Binomial,0.0230297,0.155571,0.0573028,0.0981876,0.231939,-940.866,-0.0653797,0.131378
random,20E,18,-0.314949,-0.326074,9.48354,1.29994,-0.106832,0.193188,-0.241757,0.00287799,0.0147782,-7.20319,36539,150,0.0672005,0.413886,Negative Binomial,0.152231,0.393858,6.14978e-07,0.197037,0.0156593,-925.788,-0.469681,0.0867268
random,20E,19,-0.100643,-0.104251,10.045,1.12995,0.211177,0.00948497,0.0498823,0.544383,0.0134856,-6.12907,36539,150,-0.0573859,0.485473,Negative Binomial,0.0325664,0.193877,0.0174431,0.25468,0.00166019,-936.179,0.322707,0.0890274
random,20E,20,-0.117071,-0.122529,10.7325,1.20598,-0.0441273,0.591829,0.0369372,0.653609,0.0135968,-6.14619,36539,150,-0.0713626,0.385501,Negative Binomial,0.0355851,0.200196,0.0140376,0.13216,0.106927,-937.756,0.378349,0.140453
neutral,20G,1,0.610516,0.612598,4.81305,0.577304,0.774023,3.54088e-31,0.790345,2.66209e-33,0.00788815,-5.31282,50146,150,-0.215114,0.00820338,Negative Binomial,0.680156,0.829731,2.60922e-39,0.754262,7.84019e-29,-899.665,0.784068,0.0466199
random,20G,1,-0.0416707,-0.0446957,8.31489,1.15275,0.0631232,0.442846,0.0884821,0.281602,0.0129536,-6.0337,50146,150,-0.0576768,0.48326,Negative Binomial,0.0287915,0.197543,0.0153895,0.214342,0.00844193,-986.902,0.521495,0.201283
random,20G,2,0.00919504,0.00882522,7.82366,1.04662,0.335573,2.69375e-05,0.165695,0.0427242,0.0126174,-5.92846,50146,150,-0.0444254,0.589326,Negative Binomial,-0.0127705,0.221966,0.006335,0.383455,1.27568e-06,-978.357,1.0106,0.191065
random,20G,3,-0.146002,-0.153099,7.93299,1.23882,0.0323783,0.694071,0.0336444,0.68274,0.013609,-6.21916,50146,150,-0.141275,0.0846287,Negative Binomial,0.0335944,0.203889,0.0123292,0.237498,0.00342908,-985.114,0.339709,0.0989084
random,20G,4,0.00582174,0.00483074,6.10903,1.07383,0.405833,2.57293e-07,0.197298,0.0155196,0.0126428,-5.91996,50146,150,0.0102043,0.901367,Negative Binomial,0.0826826,0.292838,0.000276293,0.44009,1.749e-08,-973.558,0.616187,0.0856832
random,20G,5,0.0535082,0.054769,6.59224,1.00157,0.444597,1.20038e-08,0.241668,0.00288867,0.0123215,-5.87155,50146,150,-0.00149842,0.985481,Negative Binomial,0.0901835,0.323612,5.35618e-05,0.499067,8.01739e-11,-974.112,1.10609,0.179816
random,20G,6,-0.260853,-0.269532,9.79454,1.23918,-0.135043,0.0994243,-0.0350512,0.670234,0.0142796,-6.9186,50146,150,-0.178476,0.0288766,Negative Binomial,0.0256881,0.164539,0.0442138,0.206348,0.0112955,-989.228,-0.0954586,0.0731799
random,20G,7,0.0243106,0.0246226,8.22809,1.01668,0.332357,3.24981e-05,0.216551,0.00777532,0.0125164,-5.92322,50146,150,-0.0948758,0.248143,Negative Binomial,0.0846797,0.291517,0.000295279,0.334939,2.79572e-05,-979.7,0.466277,0.0839558
random,20G,8,0.0291437,0.0277199,8.24818,1.07514,0.298274,0.000209492,0.236217,0.00361251,0.0124965,-5.90013,50146,150,0.0424094,0.606348,Negative Binomial,0.0902335,0.304351,0.000152738,0.314916,8.67312e-05,-974.689,0.608435,0.0935145
random,20G,9,-0.112201,-0.115256,7.21063,1.06163,0.309969,0.000113349,0.0240228,0.77044,0.0133839,-6.19575,50146,150,0.014964,0.85578,Negative Binomial,0.0287843,0.175012,0.032187,0.249922,0.00203959,-989.366,0.200948,0.162185
random,20G,10,-0.338158,-0.349939,9.28664,1.30233,-0.0788586,0.337442,-0.181334,0.0263687,0.0147249,-6.85033,50146,150,0.0215609,0.793408,Negative Binomial,0.0607208,0.248813,0.00213864,0.127998,0.118531,-982.687,-0.418761,0.107883
random,20G,11,0.0642294,0.0637946,7.65166,1.07134,0.234354,0.00389512,0.261486,0.00122853,0.0122625,-5.92078,50146,150,0.0464539,0.572422,Negative Binomial,0.0811813,0.2861,0.000386454,0.276608,0.000611398,-983.403,0.481369,0.121683
random,20G,12,-0.0887294,-0.0924662,8.72911,1.14411,0.0925764,0.259843,0.024755,0.763647,0.0132464,-6.09771,50146,150,-0.0254564,0.757156,Negative Binomial,0.0275944,0.184131,0.0240963,0.2068,0.0111142,-988.226,0.425232,0.214794
random,20G,13,-0.0476984,-0.0491328,5.33234,1.06563,0.421042,8.09111e-08,0.0960557,0.242282,0.012981,-6.01597,50146,150,0.0168668,0.83768,Negative Binomial,0.00507451,0.206797,0.0111154,0.493034,1.45942e-10,-980.683,0.820759,0.17496
random,20G,14,-0.0314109,-0.0339103,9.13144,1.14121,0.0991168,0.22753,0.136558,0.0956516,0.0128865,-6.08885,50146,150,-0.201189,0.013559,Negative Binomial,0.0484216,0.221713,0.00639668,0.136092,0.0968002,-987.551,0.287738,0.122028
random,20G,15,0.181885,0.183248,8.06869,0.997776,0.347565,1.3136e-05,0.430361,3.86978e-08,0.0114535,-5.75642,50146,150,0.0333306,0.685542,Negative Binomial,0.142312,0.380011,1.61539e-06,0.386065,1.06477e-06,-967.085,0.566143,0.065936
random,20G,16,-0.233731,-0.242343,8.68409,1.25451,-0.00905445,0.912434,-0.0738724,0.368968,0.0141259,-6.39792,50146,150,-0.167124,0.0409417,Negative Binomial,0.0241574,0.160133,0.0502922,0.150116,0.0667184,-990.065,0.047503,0.131082
random,20G,17,-0.00504388,-0.00727246,7.89508,1.11717,0.21114,0.00949762,0.163487,0.0456064,0.0127194,-6.01385,50146,150,0.0608712,0.45932,Negative Binomial,0.0487595,0.229223,0.00477878,0.262155,0.0011922,-984.641,0.434373,0.122917
