model,clade,replica,r2,r2_log,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,pearson_corr_log,pearson_p_log,ks_stat,ks_p,rmse_log,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
random,20A,12,0.0930214,-0.142424,4.32219,1.0398,0.147847,0.00568102,0.322424,5.72566e-05,0.328409,0.107852,4.0798e-05,0.356981,7.31922e-06,0.273333,2.44551e-05,0.0114707,-5.85281,64431,149,-0.0616253,0.453766
random,20A,13,-0.145167,-0.295565,4.80515,1.09689,-0.0205524,0.00680368,0.174201,0.0330065,-0.0637114,0.00405914,0.438599,0.257919,0.00143997,0.4,4.15239e-11,0.0128978,-6.3043,64431,149,0.0294514,0.720519
random,20A,14,-0.368527,-2.68455,5.81325,1.2691,-0.0454265,0.00696951,-0.0945209,0.249924,-0.0862069,0.00743163,0.294207,-0.352953,9.42133e-06,0.246667,0.000204062,0.0141321,-9.4011,64431,149,0.0483093,0.557164
random,20A,15,0.0535584,-0.630505,5.54237,1.08115,0.107032,0.00595312,0.192285,0.0184061,0.267158,0.0713736,0.000950045,0.0731872,0.373438,0.406667,1.77116e-11,0.0117136,-6.02398,64431,149,-0.209867,0.00994874
random,20A,16,-0.00143812,-1.99786,6.76923,1.24882,0.109589,0.00593607,-0.115633,0.158807,0.233318,0.0544372,0.00406066,-0.0995265,0.225604,0.24,0.000334734,0.0120816,-6.80033,64431,149,-0.194597,0.017022
random,20A,17,-0.261128,-0.882324,5.96968,1.15685,-0.0442854,0.0069619,0.0580185,0.480668,-0.106609,0.0113655,0.194125,-0.060891,0.459174,0.326667,1.75644e-07,0.0135512,-7.04388,64431,149,0.0470826,0.56723
random,20A,18,0.0217326,-0.551539,6.00305,1.11109,0.0726948,0.00618203,0.119352,0.145744,0.206725,0.0427354,0.0111438,0.0644926,0.432994,0.38,4.86872e-10,0.0119167,-6.11423,64431,149,0.0975451,0.235023
random,20A,19,0.00934465,-0.156268,4.64079,1.0219,0.0598101,0.00626793,0.412239,1.59156e-07,0.180109,0.0324392,0.0274199,0.398493,4.40698e-07,0.4,4.15239e-11,0.0119769,-5.92476,64431,149,-0.0046111,0.95534
random,20A,20,0.119597,-0.443636,5.04201,1.03186,0.124005,0.00583997,0.299572,0.000195932,0.346046,0.119748,1.44109e-05,0.175782,0.0314247,0.433333,4.99553e-13,0.011293,-6.03306,64431,149,0.0958114,0.243488
neutral,20B,1,0.533377,0.565613,1.64861,0.593871,0.70217,0.00198554,0.771158,8.01101e-31,0.752389,0.566089,1.27381e-28,0.778664,9.19643e-32,0.126667,0.180395,0.00815027,-5.38478,53667,150,-0.210521,0.00971464
random,20B,1,-0.271841,-0.401282,6.60184,1.20377,-0.0369707,0.00691314,0.174482,0.0327209,-0.0831065,0.00690669,0.311979,0.191611,0.0188279,0.286667,7.76892e-06,0.0135407,-6.43312,53667,150,0.0459788,0.576361
random,20B,2,0.108549,-0.310802,6.46166,1.02179,0.123312,0.00584459,0.211669,0.00931543,0.331855,0.110128,3.34567e-05,0.228556,0.00490588,0.426667,1.24888e-12,0.0112992,-5.85634,53667,150,-0.0901236,0.272736
random,20B,3,0.0818302,-0.350155,6.45599,1.04148,0.125264,0.00583157,0.231209,0.0044174,0.30498,0.0930131,0.000147764,0.241049,0.00296368,0.326667,1.75644e-07,0.0114745,-5.88252,53667,150,-0.125901,0.12474
random,20B,4,-0.172096,-0.47809,4.55957,1.18143,-0.0140785,0.00676052,0.166203,0.0420831,-0.0371081,0.00137701,0.65211,0.256131,0.00155801,0.373333,1.07216e-09,0.0129897,-6.36166,53667,150,0.107322,0.191142
random,20B,5,-0.0459546,-0.630422,7.44138,1.17511,0.0692682,0.00620488,0.0314664,0.702273,0.161267,0.0260072,0.048665,0.0565798,0.491634,0.306667,1.24781e-06,0.0122661,-6.14887,53667,150,-0.217017,0.00764091
random,20B,6,0.088431,-0.153031,4.83804,1.00807,0.15209,0.00565273,0.304515,0.000151432,0.327436,0.107214,4.31303e-05,0.352521,9.678e-06,0.386667,2.17688e-10,0.0114328,-5.8236,53667,150,-0.0568558,0.48952
random,20B,7,0.194461,-0.240186,6.50592,0.947634,0.15186,0.00565427,0.30652,0.000136224,0.459426,0.211072,3.3449e-09,0.33028,3.66426e-05,0.44,1.96583e-13,0.0107279,-5.7471,53667,150,-0.12205,0.136785
random,20B,8,-0.168647,-0.357806,7.16033,1.13441,0.0216951,0.00652203,0.215722,0.00801969,0.0471146,0.00221979,0.566967,0.197694,0.0153092,0.293333,4.28492e-06,0.0129668,-6.14858,53667,150,-0.124246,0.129812
random,20B,9,0.222154,-0.0486939,4.64536,0.924028,0.18839,0.00541073,0.44192,1.50209e-08,0.479089,0.229526,5.57832e-10,0.489692,2.0237e-10,0.4,4.15239e-11,0.0105391,-5.71245,53667,150,-0.0955201,0.24493
random,20B,10,-0.062553,-0.50818,8.73283,1.16603,0.0829501,0.00611367,0.0286766,0.727578,0.173547,0.0301187,0.0336805,0.063846,0.43763,0.36,4.9646e-09,0.012369,-6.07606,53667,150,-0.00930712,0.910001
random,20B,11,-0.274776,-0.939758,5.91261,1.14182,-0.0510087,0.00700672,0.132432,0.106201,-0.122722,0.0150608,0.134622,-0.00526766,0.948989,0.373333,1.07216e-09,0.0135528,-7.37915,53667,150,0.0470603,0.567414
random,20B,12,-0.0110738,-0.463762,6.44597,1.13473,0.0517564,0.00632162,0.0947035,0.249006,0.152896,0.0233773,0.0617727,0.144506,0.0776824,0.393333,9.58244e-11,0.0120502,-6.05413,53667,150,-0.0245287,0.765745
random,20B,13,-0.131876,-0.403254,6.11923,1.13995,0.0110354,0.0065931,0.129745,0.113547,0.0281258,0.000791061,0.73261,0.168224,0.039612,0.36,4.9646e-09,0.0127561,-6.23935,53667,150,-0.121575,0.138332
random,20B,14,-0.0686887,-0.309623,5.99606,1.10658,0.0320388,0.00645307,0.234225,0.0039154,0.0879292,0.00773154,0.284631,0.24222,0.00282318,0.353333,1.0441e-08,0.0123908,-6.10249,53667,150,0.0778002,0.343986
random,20B,15,-0.065905,-0.646428,6.07111,1.03751,0.0427329,0.00638178,0.35637,7.60691e-06,0.109835,0.0120638,0.180897,0.225074,0.00562047,0.353333,1.0441e-08,0.0123662,-6.10696,53667,150,-0.0583878,0.477875
random,20B,16,0.00495115,-0.262439,5.16425,0.992333,0.0756166,0.00616256,0.462805,2.47859e-09,0.197707,0.039088,0.0153027,0.462138,2.63028e-09,0.346667,2.16278e-08,0.0119393,-5.92487,53667,150,0.0217928,0.791237
random,20B,17,0.213422,-0.0178961,4.30136,0.890899,0.165175,0.0055655,0.551251,2.67321e-13,0.483043,0.233331,3.83746e-10,0.511819,2.17336e-11,0.393333,9.58244e-11,0.0105896,-5.69203,53667,150,-0.103252,0.208623
random,20B,18,-0.000170474,-0.538371,7.3192,1.08039,0.0761417,0.00615906,0.0882342,0.282957,0.195008,0.0380283,0.0167851,0.0778835,0.343468,0.38,4.86872e-10,0.0119794,-6.03615,53667,150,-0.207165,0.0109692
random,20B,19,-0.00332664,-0.213635,5.65529,1.03905,0.0512221,0.00632519,0.330489,3.62036e-05,0.157498,0.0248055,0.0542494,0.348916,1.2093e-05,0.426667,1.24888e-12,0.0119923,-5.94247,53667,150,-0.0310335,0.706179
random,20B,20,-0.255561,-0.745599,6.22288,1.19484,-0.0512653,0.00700844,0.032751,0.690728,-0.131049,0.0171739,0.109933,-0.0898203,0.27436,0.34,4.41294e-08,0.01345,-6.84186,53667,150,0.0298328,0.717053
neutral,20C,1,0.569191,0.576809,1.89734,0.570007,0.698043,0.00201305,0.78042,5.47525e-32,0.767639,0.589269,2.14853e-30,0.775472,2.33252e-31,0.133333,0.139062,0.00779027,-5.37937,53947,150,-0.281414,0.000485667
random,20C,1,-0.24808,-0.827256,8.49558,1.16006,0.00201953,0.0066532,0.0356467,0.664966,0.00402204,1.61768e-05,0.961041,0.0352154,0.66878,0.286667,7.76892e-06,0.0133334,-6.45258,53947,150,-0.0247636,0.763567
random,20C,2,-0.00544673,-0.637516,8.10312,1.09659,0.0662435,0.00622504,0.054172,0.51028,0.178364,0.0318138,0.0289787,-0.0245862,0.765212,0.353333,1.0441e-08,0.0119466,-6.11338,53947,150,-0.179288,0.0281444
random,20C,3,-0.309814,-1.10281,9.00034,1.31823,-0.0796274,0.00719752,-0.258485,0.00140433,-0.205215,0.0421132,0.011762,-0.264539,0.00107055,0.353333,1.0441e-08,0.0136747,-6.80442,53947,150,-0.148857,0.0690631
random,20C,4,-0.105053,-0.371678,7.94671,1.15204,0.0544356,0.00630376,0.140678,0.0859645,0.117693,0.0138518,0.151465,0.169374,0.038262,0.28,1.38833e-05,0.0125394,-6.09236,53947,150,-0.216941,0.00766279
random,20C,5,-0.274371,-0.282267,6.64023,1.10504,-0.0296594,0.0068644,0.308005,0.000125892,-0.0639573,0.00409054,0.43683,0.272452,0.000743613,0.246667,0.000204062,0.0134719,-6.55094,53947,150,0.0303632,0.712243
random,20C,6,0.00534049,-0.491553,7.51979,1.16497,0.0699539,0.00620031,-0.0328782,0.689588,0.190696,0.0363651,0.0194133,0.0323205,0.69459,0.4,4.15239e-11,0.0118918,-6.0678,53947,150,-0.0990619,0.227788
random,20C,7,0.0750079,-0.255606,7.57044,1.03419,0.121787,0.00585476,0.267437,0.000937999,0.29663,0.0879895,0.00022791,0.280328,0.000511784,0.36,4.9646e-09,0.0114513,-5.86468,53947,150,-0.195114,0.0167249
random,20C,8,0.1103,-0.787192,5.18535,1.02936,0.133404,0.00577731,0.353775,8.95086e-06,0.33721,0.11371,2.44656e-05,0.0877475,0.285631,0.373333,1.07216e-09,0.0112255,-6.13237,53947,150,-0.183489,0.0246026
random,20C,9,-0.10751,-0.427195,7.6569,1.12935,-0.00447856,0.00669652,0.0619045,0.451719,-0.014266,0.000203519,0.86244,0.0855033,0.29818,0.466667,3.99411e-15,0.0125459,-6.1431,53947,150,-0.0387884,0.637453
random,20C,10,-0.00669664,-0.919938,8.74154,1.13423,0.0742787,0.00617148,0.0620931,0.45034,0.188514,0.0355374,0.0208743,-0.0353476,0.66761,0.393333,9.58244e-11,0.0119656,-6.31288,53947,150,0.10654,0.194418
random,20C,11,0.151109,-0.142521,6.38151,0.967247,0.136417,0.00575722,0.331208,3.47337e-05,0.391002,0.152883,7.53224e-07,0.40819,2.15873e-07,0.386667,2.17688e-10,0.0109589,-5.78695,53947,150,-0.0487741,0.553373
random,20C,12,-0.0104706,-0.301641,6.71793,1.08124,0.0480637,0.00634624,0.241811,0.0028716,0.147212,0.0216713,0.0722256,0.243934,0.00262844,0.366667,2.32488e-09,0.0119731,-5.98603,53947,150,-0.0160969,0.844995
random,20C,13,0.139281,-0.097183,6.10436,0.931266,0.134362,0.00577092,0.432885,3.1568e-08,0.373453,0.139467,2.51351e-06,0.440585,1.67869e-08,0.366667,2.32488e-09,0.0110292,-5.77127,53947,150,-0.0873903,0.287605
random,20C,14,-0.173779,-0.547011,8.04091,1.15206,-0.0203377,0.00680225,-0.015997,0.845944,-0.0557453,0.00310754,0.498055,-0.0282081,0.731858,0.386667,2.17688e-10,0.0129235,-6.35008,53947,150,-0.0268269,0.744522
random,20C,15,-0.284788,-0.672566,7.08028,1.15934,-0.0630801,0.0070872,0.0751063,0.361002,-0.158381,0.0250845,0.0528959,0.0682212,0.406814,0.346667,2.16278e-08,0.0135335,-6.99814,53947,150,0.0477761,0.561529
random,20C,16,-0.211071,-0.349048,9.34967,1.17794,0.0182685,0.00654488,0.197663,0.015326,0.0367131,0.00134785,0.655575,0.246546,0.0023549,0.253333,0.000122655,0.0131353,-6.1806,53947,150,0.0255301,0.756475
random,20C,17,-0.188381,-0.598993,6.46822,1.08744,-0.0420171,0.00694678,0.247568,0.00225507,-0.130073,0.0169189,0.11263,-0.0324123,0.693765,0.44,1.96583e-13,0.0130004,-6.77803,53947,150,0.042594,0.60478
random,20C,18,-0.102885,-0.3125,6.16836,1.13737,0.022737,0.00651509,0.113489,0.166726,0.0590304,0.00348458,0.473035,0.265119,0.00104268,0.38,4.86872e-10,0.0125215,-6.13301,53947,150,-0.11275,0.169525
random,20C,19,-0.147903,-0.415433,8.12667,1.17262,0.00373407,0.00664177,0.0883117,0.282533,0.00947323,8.9742e-05,0.908402,0.144986,0.0766903,0.373333,1.07216e-09,0.012782,-6.14205,53947,150,-0.0482829,0.557379
random,20C,20,-0.0793549,-0.205765,5.83001,1.04491,0.0183987,0.00654401,0.270068,0.000830858,0.0539851,0.00291439,0.511742,0.339425,2.14571e-05,0.38,4.86872e-10,0.0123776,-6.10497,53947,150,0.0202293,0.805907
neutral,20E,1,0.654677,0.587014,1.8542,0.545719,0.710232,0.00193179,0.772069,6.18762e-31,0.811608,0.658707,2.27336e-36,0.779397,7.41229e-32,0.0933333,0.532187,0.00751569,-5.25418,36539,150,-0.172366,0.0349271
random,20E,1,0.0858341,-0.608115,10.1756,1.149,0.136209,0.00575861,0.0641115,0.435723,0.315332,0.0994346,8.47805e-05,0.0599215,0.466368,0.293333,4.28492e-06,0.0122912,-6.04655,36539,150,-0.0492447,0.549547
random,20E,2,-0.0648932,-1.07563,7.4813,1.20472,0.0390676,0.00640622,0.135257,0.0988834,0.103301,0.0106712,0.208406,-0.0118047,0.885996,0.346667,2.16278e-08,0.0132717,-6.48738,36539,150,0.111172,0.175615
random,20E,3,-0.0783105,-0.774931,9.33898,1.20351,0.0138152,0.00657457,0.069225,0.399929,0.042445,0.00180157,0.606046,-0.032156,0.696067,0.42,3.07196e-12,0.0133539,-6.31274,36539,150,0.0998458,0.224112
random,20E,4,-0.171905,-0.53139,8.0461,1.19804,-0.0266062,0.00684404,0.0506251,0.538399,-0.0772275,0.00596408,0.347561,0.0514402,0.53187,0.413333,7.43554e-12,0.0139291,-6.26968,36539,150,0.0207295,0.801206
random,20E,5,-0.133431,-0.194854,8.13534,1.1143,0.00819546,0.00661203,0.30463,0.000150514,0.0211732,0.000448303,0.797042,0.377927,1.86102e-06,0.38,4.86872e-10,0.0136882,-6.16399,36539,150,0.0254622,0.757102
random,20E,6,0.0559474,-0.429018,8.51,1.09634,0.0883842,0.00607744,0.112626,0.169999,0.254275,0.0646557,0.00168982,0.144533,0.0776269,0.42,3.07196e-12,0.0124739,-5.8904,36539,150,-0.179142,0.0282745
random,20E,7,-0.253848,-0.820663,9.39351,1.19679,-0.0402767,0.00693518,-0.0285396,0.728829,-0.0967524,0.00936103,0.238867,-0.085549,0.297921,0.273333,2.44551e-05,0.0144192,-6.80333,36539,150,0.0366255,0.656345
random,20E,8,-0.215044,-1.04255,11.2884,1.30714,-0.0342059,0.00689471,-0.181601,0.0261441,-0.0893278,0.00797946,0.27701,-0.115528,0.159189,0.373333,1.07216e-09,0.0141969,-6.49708,36539,150,-0.175339,0.0318617
random,20E,9,-0.21497,-0.99306,9.96583,1.3434,-0.0378895,0.00691926,-0.219544,0.0069469,-0.101558,0.0103139,0.21623,-0.21504,0.00822604,0.366667,2.32488e-09,0.0141983,-6.475,36539,150,-0.0310375,0.706143
random,20E,10,-0.183931,-0.531957,8.6775,1.16375,-0.0433684,0.00695579,0.10376,0.206383,-0.139108,0.0193511,0.0895579,0.0321723,0.69592,0.406667,1.77116e-11,0.0139973,-6.53165,36539,150,0.0363581,0.658696
random,20E,11,0.0626408,-0.325829,7.71841,1.07748,0.0816576,0.00612228,0.266724,0.000969127,0.257358,0.066233,0.00147613,0.258075,0.00143006,0.38,4.86872e-10,0.0124286,-5.93157,36539,150,0.0740659,0.367712
random,20E,12,0.0338373,-0.445023,8.78244,1.11465,0.0730941,0.00617937,0.120741,0.141079,0.218069,0.0475541,0.00734485,0.188466,0.0209075,0.42,3.07196e-12,0.0126266,-5.99965,36539,150,0.0862416,0.294012
random,20E,13,-0.124546,-0.29827,6.95712,1.163,-0.00830578,0.00672204,0.219824,0.00687374,-0.0252813,0.000639144,0.758775,0.283106,0.000447395,0.433333,4.99553e-13,0.0136359,-6.18076,36539,150,0.0191661,0.815921
random,20E,14,0.000414393,-0.383348,7.53522,1.10078,0.0465435,0.00635638,0.130928,0.110264,0.152891,0.0233758,0.0617812,0.208701,0.0103784,0.446667,7.60967e-14,0.0128405,-5.95869,36539,150,-0.0280629,0.733186
random,20E,15,-0.0568775,-0.336549,7.73472,1.06979,0.0351564,0.00643229,0.300084,0.000190812,0.0985774,0.0097175,0.230082,0.276684,0.000609187,0.4,4.15239e-11,0.0132051,-6.03417,36539,150,0.0218004,0.791166
random,20E,16,-0.0796644,-0.242683,6.75644,1.12261,0.0244522,0.00650365,0.298184,0.000210462,0.0681946,0.0046505,0.406998,0.322679,5.64462e-05,0.393333,9.58244e-11,0.0133546,-6.06112,36539,150,0.0130712,0.873861
random,20E,17,-0.000729714,-0.474758,8.58528,1.13317,0.0544412,0.00630373,0.0606777,0.460752,0.164437,0.0270394,0.0443477,0.0992957,0.226688,0.406667,1.77116e-11,0.01285,-5.98006,36539,150,-0.150922,0.0652528
random,20E,18,0.0803188,-0.305996,7.10157,1.07306,0.0850299,0.0060998,0.207823,0.0107128,0.283842,0.0805662,0.000431651,0.292836,0.000276321,0.446667,7.60967e-14,0.0123058,-5.86375,36539,150,-0.0759314,0.355736
random,20E,19,0.139851,-0.467275,8.79352,1.09103,0.161062,0.00559292,0.0810604,0.324083,0.377253,0.14232,1.94779e-06,0.111082,0.175966,0.353333,1.0441e-08,0.0119119,-5.84317,36539,150,-0.252481,0.00182674
random,20E,20,-0.0790075,-0.757112,10.1651,1.24585,0.0292839,0.00647144,-0.118817,0.14757,0.0789512,0.00623329,0.336873,-0.121817,0.137542,0.413333,7.43554e-12,0.0133668,-6.22009,36539,150,0.027607,0.73736
neutral,20G,1,0.610516,0.543009,4.81305,0.577304,0.703487,0.00197675,0.774023,3.54088e-31,0.78827,0.621369,5.07766e-33,0.761457,1.16645e-29,0.106667,0.361727,0.00788816,-5.31282,50146,150,-0.215114,0.00820338
random,20G,1,-0.0143128,-0.602169,9.88554,1.20122,0.102692,0.00598206,0.0789262,0.337026,0.219091,0.0480008,0.00706715,0.0705592,0.390886,0.226667,0.000863433,0.012797,-6.09558,50146,150,-0.220491,0.00670177
random,20G,2,-0.13603,-0.290227,7.79164,1.12368,0.00169247,0.00665538,0.206037,0.0114218,0.00453281,2.05464e-05,0.956098,0.267841,0.000920755,0.36,4.9646e-09,0.0135353,-6.22416,50146,150,-0.0143964,0.861195
random,20G,3,0.0328886,-0.135228,6.83297,0.999017,0.0650861,0.00623276,0.487989,2.3873e-10,0.208674,0.0435449,0.0103885,0.424269,6.28316e-08,0.413333,7.43554e-12,0.0124578,-5.88207,50146,150,-0.00892178,0.913712
random,20G,4,-0.101649,-0.361509,9.4588,1.09708,0.00790277,0.00661398,0.155314,0.0577205,0.0230592,0.000531726,0.779408,0.192211,0.0184523,0.393333,9.58244e-11,0.0133227,-6.11314,50146,150,-0.0115888,0.888067
random,20G,5,-0.243415,-0.689722,7.92227,1.17185,-0.0464847,0.00697656,0.0882831,0.282689,-0.119845,0.0143628,0.144074,-0.0500322,0.543173,0.36,4.9646e-09,0.0141754,-7.02444,50146,150,0.0352075,0.66885
random,20G,6,-0.0701578,-0.404535,9.01609,1.11644,0.00727321,0.00661818,0.118638,0.148184,0.0249904,0.000624522,0.761466,0.152922,0.0617281,0.446667,7.60967e-14,0.0131274,-6.09264,50146,150,0.00328037,0.968221
random,20G,7,-0.1316,-0.275098,7.41667,1.08797,0.000106496,0.00666596,0.252779,0.00180332,0.000293329,8.60419e-08,0.997158,0.271523,0.000776547,0.34,4.41294e-08,0.0135052,-6.23893,50146,150,0.0187697,0.819663
random,20G,8,-0.271708,-0.67241,8.56858,1.28958,-0.0542931,0.00702862,-0.070007,0.394614,-0.134428,0.0180708,0.10099,-0.0527894,0.521149,0.306667,1.24781e-06,0.0143456,-6.65894,50146,150,0.0505723,0.538823
random,20G,9,-0.0628562,-0.531253,8.19512,1.16629,0.0413793,0.0063908,0.0527824,0.521205,0.108438,0.0117587,0.186544,0.167422,0.0405783,0.366667,2.32488e-09,0.0130924,-6.1494,50146,150,0.0221954,0.78747
random,20G,10,0.0565067,-0.503062,9.06355,1.10656,0.0840899,0.00610607,0.203114,0.0126719,0.251634,0.0633198,0.00189486,0.0985454,0.230234,0.393333,9.58244e-11,0.0123157,-5.97776,50146,150,-0.195842,0.0163144
random,20G,11,0.130081,-0.408571,10.5176,1.06113,0.132456,0.00578363,0.118258,0.1495,0.360725,0.130123,5.77048e-06,0.142965,0.080936,0.373333,1.07216e-09,0.0118235,-5.86881,50146,150,-0.153138,0.0613571
random,20G,12,0.0986513,-0.57632,5.38088,1.09381,0.147874,0.00568084,0.310762,0.00010862,0.333083,0.110944,3.11562e-05,0.297777,0.000214909,0.26,7.26842e-05,0.0120453,-6.00141,50146,150,0.01345,0.870237
random,20G,13,0.134722,-0.322328,6.62799,1.04849,0.134,0.00577333,0.27774,0.00057934,0.36705,0.134726,3.83507e-06,0.242944,0.00273935,0.386667,2.17688e-10,0.0117891,-5.8994,50146,150,0.0732874,0.372782
random,20G,14,0.131555,-0.332002,7.79626,1.02138,0.121392,0.00585738,0.276697,0.000608809,0.363983,0.132484,4.68033e-06,0.235049,0.00378743,0.373333,1.07216e-09,0.0118001,-5.84205,50146,150,-0.042973,0.601567
random,20G,15,-0.200415,-0.652593,8.09222,1.16641,-0.0369826,0.00691322,0.0942791,0.251143,-0.104001,0.0108162,0.205324,0.012946,0.875059,0.386667,2.17688e-10,0.0139225,-6.59019,50146,150,0.0333008,0.685808
random,20G,16,0.0083955,-0.117439,6.58698,1.08532,0.104166,0.00597222,0.332634,3.19787e-05,0.23296,0.0542702,0.00411938,0.387432,9.67963e-07,0.24,0.000334734,0.0126374,-5.9051,50146,150,0.0166856,0.8394
random,20G,17,-0.080189,-0.546294,9.67236,1.16737,0.00600215,0.00662665,-0.0736953,0.37012,0.0197678,0.000390764,0.810251,-0.0119638,0.88447,0.46,1.08482e-14,0.0131961,-6.12115,50146,150,-0.00534639,0.948228
random,20G,18,0.0865547,-0.198455,8.5903,0.998265,0.0906646,0.00606224,0.372042,2.76097e-06,0.294505,0.086733,0.000253963,0.372594,2.66155e-06,0.426667,1.24888e-12,0.0121015,-5.81466,50146,150,-0.0386777,0.638414
random,20G,19,-0.189863,-0.539723,8.06684,1.20195,-0.0471166,0.00698078,0.0104511,0.898994,-0.152363,0.0232144,0.0626982,-0.00253222,0.975466,0.426667,1.24888e-12,0.0138624,-6.42321,50146,150,0.0451876,0.582948
random,20G,20,-0.0171808,-0.337464,8.9688,1.08609,0.0449444,0.00636704,0.196531,0.015934,0.137354,0.0188662,0.0937143,0.236152,0.00362204,0.406667,1.77116e-11,0.0127901,-5.98526,50146,150,-0.0540949,0.510883
neutral,20I,1,0.627584,0.542442,2.64164,0.55643,0.698088,0.00201275,0.757057,3.76955e-29,0.796274,0.634052,4.0405e-34,0.751427,1.63152e-28,0.0866667,0.627917,0.00763371,-5.30303,208187,150,-0.207328,0.0109053
random,20I,1,0.175237,-0.333437,14.9474,0.96676,0.17015,0.00553233,0.355776,7.89657e-06,0.418801,0.175394,9.62969e-08,0.292437,0.000281929,0.333333,8.87002e-08,0.0113871,-5.73997,208187,150,-0.0967895,0.238686
random,20I,2,-0.145551,-0.407623,12.5189,1.18651,-0.00831457,0.0067221,0.0651621,0.428224,-0.0231567,0.000536231,0.778499,0.143434,0.0799338,0.366667,2.32488e-09,0.0134635,-6.19551,208187,150,0.0305153,0.710865
random,20I,3,-0.257588,-0.529304,16.0996,1.15823,-0.0170966,0.00678064,0.165261,0.0432787,-0.036172,0.00130841,0.660334,0.154558,0.0589634,0.28,1.38833e-05,0.0141143,-6.50476,208187,150,0.00435697,0.957799
random,20I,4,-0.0105697,-0.646339,15.1965,1.13769,0.0989081,0.00600728,0.0867724,0.29104,0.216669,0.0469456,0.00774102,0.140687,0.0859439,0.28,1.38833e-05,0.0126433,-6.17616,208187,150,0.0997643,0.224492
random,20I,5,-0.0776274,-1.17197,14.0211,1.16691,0.0596493,0.006269,0.0343353,0.676587,0.134417,0.0180679,0.101017,-0.0745628,0.364498,0.326667,1.75644e-07,0.0130532,-6.36464,208187,150,-0.189266,0.0203606
random,20I,6,0.0156047,-0.518292,14.4013,1.07343,0.0696794,0.00620214,0.210755,0.009632,0.198073,0.0392328,0.0151107,0.204328,0.0121387,0.4,4.15239e-11,0.0124593,-5.93119,208187,150,0.0338461,0.680942
