clade,rcat,cityblock,euclidean,time_period
23A,5,1.06025,0.357613,"Late clades
(Omicron+)"
23B,1,0.581443,0.198247,"Late clades
(Omicron+)"
23B,4,0.980455,0.301475,"Late clades
(Omicron+)"
23B,3,0.903685,0.278959,"Late clades
(Omicron+)"
23B,2,0.78208,0.238835,"Late clades
(Omicron+)"
23B,5,1.05765,0.355985,"Late clades
(Omicron+)"
23C,1,0.456625,0.138938,"Late clades
(Omicron+)"
23C,4,0.866284,0.248056,"Late clades
(Omicron+)"
23C,3,0.765986,0.221763,"Late clades
(Omicron+)"
23C,2,0.646857,0.183708,"Late clades
(Omicron+)"
23C,5,0.976828,0.313311,"Late clades
(Omicron+)"
23D,1,0.582166,0.203432,"Late clades
(Omicron+)"
23D,4,0.991218,0.307246,"Late clades
(Omicron+)"
23D,3,0.9066,0.284307,"Late clades
(Omicron+)"
23D,2,0.784994,0.244228,"Late clades
(Omicron+)"
23D,5,1.07852,0.363778,"Late clades
(Omicron+)"
23F,1,0.5767,0.200337,"Late clades
(Omicron+)"
23F,4,0.983494,0.303911,"Late clades
(Omicron+)"
23F,3,0.901256,0.281158,"Late clades
(Omicron+)"
23F,2,0.779651,0.241126,"Late clades
(Omicron+)"
23F,5,1.06817,0.360103,"Late clades
(Omicron+)"
24A,1,0.565774,0.194834,"Late clades
(Omicron+)"
24A,4,0.987403,0.301912,"Late clades
(Omicron+)"
24A,3,0.887657,0.275803,"Late clades
(Omicron+)"
24A,2,0.766051,0.23605,"Late clades
(Omicron+)"
24A,5,1.08684,0.361291,"Late clades
(Omicron+)"
