Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,DWV,random,8,0.0120169,2.94144,0.865344,0.0875439,0.00608304,0.32417,5.19045e-05,0.216789,0.00770639,0.393333,9.58244e-11,0.00970422,-5.9531,1568.95
+,DWV,random,9,-0.184694,3.21687,0.996357,0.0483738,0.00634417,0.290101,0.000316955,0.0911835,0.267113,0.293333,4.28492e-06,0.0106265,-6.2581,1568.95
+,DWV,random,10,-0.0750036,2.98583,0.898967,0.0668373,0.00622108,0.288678,0.000340225,0.146312,0.0740044,0.32,3.42678e-07,0.0101226,-6.11184,1568.95
+,DWV,random,11,-0.099796,2.69325,0.87339,0.0381042,0.00641264,0.252594,0.00181787,0.0908261,0.269,0.413333,7.43554e-12,0.0102386,-6.03517,1568.95
+,DWV,random,12,-0.372132,3.274,1.06971,-0.0352577,0.00690172,0.0365943,0.656618,-0.0641987,0.435098,0.273333,2.44551e-05,0.0114363,-6.476,1568.95
+,DWV,random,13,-0.120169,3.08292,0.926885,0.0461187,0.00635921,0.339518,2.13395e-05,0.100067,0.22308,0.34,4.41294e-08,0.010333,-6.04228,1568.95
+,DWV,random,14,-0.125334,2.38156,0.883315,0.0942867,0.00603809,0.316006,8.17121e-05,0.168287,0.039538,0.3,2.32924e-06,0.0103568,-6.05287,1568.95
+,DWV,random,15,-0.190234,3.44639,0.99148,0.0331165,0.00644589,0.236133,0.00362478,0.0653925,0.426589,0.333333,8.87002e-08,0.0106513,-6.23992,1568.95
+,DWV,random,16,0.0706204,2.57232,0.838104,0.122752,0.00584832,0.441707,1.52898e-08,0.293531,0.000266793,0.4,4.15239e-11,0.00941202,-5.87785,1568.95
+,DWV,random,17,-0.117609,3.10441,0.905443,0.127106,0.00581929,0.22645,0.00532766,0.208448,0.0104736,0.226667,0.000863433,0.0103212,-6.17554,1568.95
+,DWV,random,18,-0.270239,2.83414,0.993942,0.00781457,0.00661457,0.0562219,0.494382,0.0146158,0.859101,0.3,2.32924e-06,0.0110034,-6.41988,1568.95
+,DWV,random,19,-0.0459227,2.65237,0.860461,0.11229,0.00591807,0.266647,0.000972559,0.215901,0.00796649,0.346667,2.16278e-08,0.00998472,-6.03039,1568.95
+,DWV,random,20,-0.0592803,2.96852,0.918978,0.0879233,0.00608051,0.154235,0.059501,0.181323,0.0263776,0.326667,1.75644e-07,0.0100483,-6.10707,1568.95
+,FMDV,neutral,1,0.220753,1.62785,0.783973,0.462078,0.00358615,0.692402,9.8326e-23,0.550951,2.77039e-13,0.2,0.00485793,0.0096739,-5.5991,2802.69
+,FMDV,random,1,-0.0494146,4.57458,1.00985,0.0488858,0.00634076,0.155005,0.0582251,0.127423,0.120209,0.44,1.96583e-13,0.0112263,-6.11627,2802.69
+,FMDV,random,2,0.0280196,3.78604,0.946137,0.0865662,0.00608956,0.286524,0.000378479,0.227246,0.00516465,0.4,4.15239e-11,0.0108042,-5.93043,2802.69
+,FMDV,random,3,-0.0523525,4.17358,0.961587,0.0728571,0.00618095,0.30148,0.00017748,0.163707,0.0453125,0.426667,1.24888e-12,0.011242,-5.98456,2802.69
+,FMDV,random,4,-0.311898,4.29493,1.11039,-0.0598965,0.00706598,-0.0148183,0.85717,-0.136657,0.0954092,0.386667,2.17688e-10,0.012552,-6.54697,2802.69
+,FMDV,random,5,-0.139118,3.88027,0.954722,0.0857785,0.00609481,0.384813,1.1614e-06,0.153895,0.0600708,0.326667,1.75644e-07,0.0116963,-5.99223,2802.69
+,FMDV,random,6,-0.208029,4.07541,1.00963,-0.0187007,0.00679134,0.0955875,0.244596,-0.0452724,0.58224,0.386667,2.17688e-10,0.0120449,-6.47745,2802.69
+,FMDV,random,7,0.121738,3.24373,0.874628,0.139629,0.00573581,0.49265,1.51565e-10,0.35181,1.01152e-05,0.373333,1.07216e-09,0.0102701,-5.82396,2802.69
+,FMDV,random,8,-0.0560399,4.18873,1.02038,0.0482794,0.0063448,0.26473,0.0010613,0.123591,0.131863,0.406667,1.77116e-11,0.0112617,-6.09599,2802.69
+,FMDV,random,9,-0.177316,4.23389,1.05755,-0.0136103,0.0067574,0.149947,0.0670296,-0.0351304,0.669532,0.46,1.08482e-14,0.0118908,-6.21748,2802.69
+,FMDV,random,10,-0.268917,4.69364,1.09429,-0.0634039,0.00708936,-0.0981192,0.232266,-0.168192,0.0396505,0.453333,2.89726e-14,0.0123447,-6.46965,2802.69
+,FMDV,random,11,0.123012,3.62835,0.897527,0.138529,0.00574314,0.46875,1.45092e-09,0.352952,9.42227e-06,0.346667,2.16278e-08,0.0102627,-5.89221,2802.69
+,FMDV,random,12,-0.459147,4.65231,1.13924,-0.068156,0.00712104,0.0201045,0.807081,-0.119954,0.143708,0.306667,1.24781e-06,0.0132377,-6.47758,2802.69
+,FMDV,random,13,-0.056617,3.97132,0.988006,0.0631916,0.00624539,0.162005,0.0476307,0.147718,0.0712399,0.426667,1.24888e-12,0.0112648,-6.07774,2802.69
+,FMDV,random,14,-0.0119175,4.27622,0.969197,0.0805642,0.00612957,0.246259,0.00238359,0.19367,0.0175659,0.373333,1.07216e-09,0.0110239,-6.14124,2802.69
+,FMDV,random,15,0.147693,3.56065,0.890399,0.14843,0.00567713,0.49114,1.75731e-10,0.384313,1.20231e-06,0.433333,4.99553e-13,0.0101172,-5.7834,2802.69
+,FMDV,random,16,-0.180171,4.43537,1.03661,0.0522775,0.00631815,0.219657,0.00691725,0.0979719,0.232971,0.28,1.38833e-05,0.0119052,-6.16636,2802.69
+,FMDV,random,17,-0.0601414,3.7175,0.939136,0.0703361,0.00619776,0.335461,2.71151e-05,0.156957,0.0550916,0.4,4.15239e-11,0.0112835,-6.00041,2802.69
+,FMDV,random,18,0.00550945,4.19445,0.944438,0.123185,0.00584543,0.347225,1.34122e-05,0.251001,0.0019473,0.34,4.41294e-08,0.0109286,-5.96647,2802.69
+,FMDV,random,19,-0.136497,4.07485,0.995228,0.0128543,0.00658097,0.146636,0.0733593,0.0319166,0.698219,0.433333,4.99553e-13,0.0116828,-6.16122,2802.69
+,FMDV,random,20,-0.129398,4.48785,1.01867,0.0364625,0.00642358,0.0209032,0.799575,0.0810633,0.324065,0.38,4.86872e-10,0.0116463,-6.20529,2802.69
+,HAV,neutral,1,-0.846721,1.83527,1.02935,0.27392,0.00484053,0.336617,2.53347e-05,0.231956,0.00428797,0.166667,0.030839,0.0134401,-6.26793,1020.31
+,HAV,random,1,-0.23375,2.19093,0.975475,0.0016365,0.00665576,0.0659298,0.422791,0.0033614,0.967436,0.246667,0.000204062,0.0109854,-6.27069,1020.31
+,HAV,random,2,-0.209455,2.05665,0.913248,-0.00678612,0.00671191,0.168116,0.0397413,-0.0153329,0.852265,0.313333,6.5874e-07,0.0108767,-7.08881,1020.31
+,HAV,random,3,-0.0925444,1.84418,0.828816,0.0406683,0.00639554,0.26723,0.000946927,0.0975282,0.235105,0.38,4.86872e-10,0.0103377,-6.06222,1020.31
+,HAV,random,4,-0.124496,2.01947,0.897715,0.081111,0.00612593,0.276258,0.000621638,0.151479,0.0642553,0.26,7.26842e-05,0.0104877,-6.12554,1020.31
+,HAV,random,5,-0.211126,1.85645,0.879204,0.0654728,0.00623018,0.25749,0.00146752,0.111944,0.172613,0.173333,0.0219027,0.0108842,-6.11805,1020.31
+,HAV,random,6,-0.259673,2.05567,0.974888,-0.00335716,0.00668905,0.0815185,0.321347,-0.00667495,0.935388,0.266667,4.24629e-05,0.0111002,-6.35694,1020.31
+,HAV,random,7,0.0729879,1.7129,0.776558,0.115741,0.00589506,0.403589,3.03716e-07,0.290724,0.000307247,0.313333,6.5874e-07,0.00952238,-5.91007,1020.31
+,HAV,random,8,-0.2274,1.96363,0.927404,0.0139728,0.00657351,0.0974632,0.235418,0.0276516,0.736952,0.233333,0.000541396,0.0109571,-6.25005,1020.31
+,HAV,random,9,-0.10995,1.89292,0.866849,0.0822156,0.00611856,0.258195,0.0014225,0.156956,0.0550943,0.233333,0.000541396,0.0104197,-6.23581,1020.31
+,HAV,random,10,-0.154311,1.8629,0.858114,0.018889,0.00654074,0.272775,0.000732489,0.043098,0.600509,0.326667,1.75644e-07,0.0106259,-6.13439,1020.31
+,HAV,random,11,-0.0846788,1.86612,0.864441,0.0430458,0.00637969,0.213901,0.00858071,0.104166,0.204603,0.306667,1.24781e-06,0.0103004,-6.13626,1020.31
+,HAV,random,12,-0.0771508,1.88431,0.822131,0.0323226,0.00645118,0.285925,0.000389798,0.085837,0.296292,0.373333,1.07216e-09,0.0102646,-6.05585,1020.31
+,HAV,random,13,-0.239971,1.95927,0.934285,0.00731905,0.00661787,0.135728,0.0977033,0.014505,0.860158,0.253333,0.000122655,0.0110131,-6.35496,1020.31
+,HAV,random,14,-0.171879,1.7687,0.894781,0.0485723,0.00634285,0.243384,0.00268951,0.093647,0.254349,0.213333,0.00210586,0.0107064,-6.26805,1020.31
+,HAV,random,15,-0.0866332,2.04118,0.889578,0.0530813,0.00631279,0.189554,0.0201668,0.120891,0.140582,0.3,2.32924e-06,0.0103097,-6.13762,1020.31
+,HAV,random,16,-0.243272,2.12464,0.923811,0.0113479,0.00659101,0.161365,0.0485274,0.0220039,0.789261,0.22,0.00135788,0.0110277,-6.24146,1020.31
+,HAV,random,17,-0.258627,2.04131,0.966712,0.0635009,0.00624333,0.219316,0.00700723,0.102258,0.213064,0.173333,0.0219027,0.0110956,-6.32839,1020.31
+,HAV,random,18,-0.29952,2.03395,0.97902,0.0176467,0.00654902,0.138832,0.0902017,0.0304973,0.711028,0.206667,0.00322073,0.0112744,-6.6399,1020.31
+,HAV,random,19,-0.155658,1.77692,0.842199,0.0304948,0.00646337,0.251408,0.00191342,0.0655162,0.425712,0.36,4.9646e-09,0.0106321,-6.12576,1020.31
+,HAV,random,20,-0.214015,1.94191,0.879308,0.0203887,0.00653074,0.222299,0.00625476,0.0403921,0.623595,0.286667,7.76892e-06,0.0108972,-6.18376,1020.31
ds,HBV,neutral,1,0.13059,1.53578,0.698985,0.283182,0.00477878,0.582388,5.39233e-15,0.428978,4.32332e-08,0.233333,0.000541396,0.00693583,-5.87548,2874.59
ds,HBV,random,1,-0.242307,2.75181,0.896965,0.0770479,0.00615301,0.171387,0.0359904,0.122375,0.135737,0.253333,0.000122655,0.00829087,-6.28157,2874.59
ds,HBV,random,2,-0.304194,2.74649,0.883191,0.0832262,0.00611183,0.233342,0.00405679,0.121315,0.139185,0.233333,0.000541396,0.00849487,-6.17228,2874.59
ds,HBV,random,3,-0.587947,3.37888,0.991672,0.00286574,0.00664756,0.0597299,0.467797,0.0037193,0.963971,0.12,0.230782,0.00937355,-6.44955,2874.59
ds,HBV,random,4,-0.488527,3.68905,0.95064,0.05272,0.0063152,0.10829,0.187149,0.068406,0.405541,0.186667,0.0106031,0.00907537,-6.50573,2874.59
ds,HBV,random,5,-0.513978,3.53484,0.973171,-0.0555136,0.00703676,-0.0759829,0.355409,-0.0874527,0.28726,0.266667,4.24629e-05,0.00915263,-6.48046,2874.59
ds,HBV,random,6,-0.357286,3.26526,0.901973,0.114242,0.00590505,0.269745,0.000843361,0.149267,0.0682927,0.213333,0.00210586,0.00866606,-6.25496,2874.59
ds,HBV,random,7,-0.373256,2.81699,0.888568,0.0900329,0.00606645,0.152251,0.0628938,0.121035,0.140104,0.18,0.0153443,0.00871689,-6.24235,2874.59
ds,HBV,random,8,-0.201747,3.19248,0.826479,0.112151,0.00591899,0.289206,0.000331417,0.17182,0.0355172,0.286667,7.76892e-06,0.00815441,-6.07091,2874.59
ds,HBV,random,9,-0.348514,3.1446,0.887495,0.0957207,0.00602853,0.233057,0.00410336,0.130265,0.112096,0.273333,2.44551e-05,0.00863801,-6.12688,2874.59
ds,HBV,random,10,-0.270033,2.31333,0.848675,0.146536,0.00568976,0.245127,0.00250005,0.195277,0.0166323,0.2,0.00485793,0.00838288,-6.22533,2874.59
ds,HBV,random,11,-0.233036,3.17314,0.876402,0.059061,0.00627293,0.201601,0.0133649,0.0996665,0.224949,0.333333,8.87002e-08,0.00825988,-6.16363,2874.59
ds,HBV,random,12,-0.0566238,2.32309,0.797082,0.119651,0.00586899,0.330735,3.56934e-05,0.21995,0.00684076,0.3,2.32924e-06,0.00764621,-6.01956,2874.59
ds,HBV,random,13,-0.269471,3.21184,0.895979,0.0708344,0.00619444,0.155369,0.0576304,0.110471,0.178368,0.28,1.38833e-05,0.00838103,-6.26227,2874.59
ds,HBV,random,14,0.0071571,2.34246,0.782446,0.158104,0.00561264,0.369318,3.30553e-06,0.284399,0.000420068,0.273333,2.44551e-05,0.00741184,-6.04743,2874.59
ds,HBV,random,15,-0.284975,3.20146,0.89061,0.0324512,0.00645033,0.104641,0.202533,0.0548622,0.504898,0.313333,6.5874e-07,0.00843205,-6.19604,2874.59
ds,HBV,random,16,-0.149719,2.96302,0.829626,0.0743707,0.00617086,0.202718,0.0128499,0.136132,0.0967015,0.34,4.41294e-08,0.00797594,-6.05448,2874.59
ds,HBV,random,17,-0.436149,3.32372,0.928575,0.0585223,0.00627652,0.161335,0.0485697,0.0786834,0.33852,0.233333,0.000541396,0.00891427,-6.22377,2874.59
ds,HBV,random,18,-0.191576,2.4554,0.843907,0.146621,0.00568919,0.31251,9.88445e-05,0.210575,0.00969568,0.246667,0.000204062,0.00811983,-6.07568,2874.59
ds,HBV,random,19,-0.195657,3.09995,0.852242,0.0615976,0.00625602,0.167746,0.0401861,0.109086,0.183908,0.346667,2.16278e-08,0.00813372,-6.12012,2874.59
ds,HBV,random,20,-0.989455,3.99932,1.02732,-0.0598348,0.00706557,-0.0289216,0.725343,-0.0641576,0.435392,0.173333,0.0219027,0.0104919,-6.54926,2874.59
+,HCV,neutral,1,0.100645,4.51929,0.949301,0.279959,0.00480028,0.606687,1.89589e-16,0.413103,1.49059e-07,0.293333,4.28492e-06,0.0124262,-5.79847,5532.53
+,HCV,random,1,-0.0333592,10.193,1.07897,0.0366544,0.0064223,0.230848,0.00448115,0.11223,0.171514,0.433333,4.99553e-13,0.0133198,-6.0088,5532.53
+,HCV,random,2,-0.0770347,8.6622,1.08227,0.0548209,0.00630119,0.229557,0.00471611,0.126882,0.121804,0.42,3.07196e-12,0.0135984,-6.09549,5532.53
+,HCV,random,3,-0.0920145,8.54506,1.0677,0.024248,0.00650501,0.289897,0.000320204,0.0646877,0.431601,0.406667,1.77116e-11,0.0136926,-6.13774,5532.53
+,HCV,random,4,-0.119218,10.255,1.06924,0.00856727,0.00660955,0.0346152,0.6741,0.0232013,0.778084,0.446667,7.60967e-14,0.0138621,-6.32405,5532.53
+,HCV,random,5,-0.0829066,9.27656,1.07603,0.00826623,0.00661156,0.169708,0.0378762,0.0262138,0.750166,0.5,2.08956e-17,0.0136354,-6.15732,5532.53
+,HCV,random,6,-0.131911,9.20937,1.09151,0.0125433,0.00658304,0.0307946,0.708339,0.0316567,0.700558,0.406667,1.77116e-11,0.0139405,-6.30823,5532.53
+,HCV,random,7,-0.0156074,8.19356,1.03596,0.0593879,0.00627075,0.323885,5.27449e-05,0.162004,0.0476317,0.413333,7.43554e-12,0.0132049,-5.9936,5532.53
+,HCV,random,8,-0.11083,8.56269,1.07213,0.0374409,0.00641706,0.241176,0.00294808,0.0868812,0.290433,0.36,4.9646e-09,0.0138101,-6.16283,5532.53
+,HCV,random,9,0.0073632,10.2601,1.04471,0.0718687,0.00618754,0.183288,0.0247622,0.194614,0.017012,0.406667,1.77116e-11,0.0130547,-6.01907,5532.53
+,HCV,random,10,-0.16508,9.92572,1.08914,0.0149977,0.00656668,0.181809,0.0259702,0.0339564,0.679959,0.38,4.86872e-10,0.0141433,-6.19721,5532.53
+,HCV,random,11,0.00308488,8.73965,1.03079,0.0648609,0.00623426,0.308414,0.000123179,0.182265,0.0255927,0.4,4.15239e-11,0.0130828,-5.98269,5532.53
+,HCV,random,12,-0.0650713,9.83043,1.07784,0.0375313,0.00641646,0.129043,0.115531,0.100259,0.222192,0.386667,2.17688e-10,0.0135226,-6.11653,5532.53
+,HCV,random,13,0.125779,7.05155,0.896438,0.13753,0.0057498,0.496741,1.0114e-10,0.355955,7.80821e-06,0.36,4.9646e-09,0.0122513,-5.71215,5532.53
+,HCV,random,14,-0.0725148,8.65479,1.09312,0.03817,0.0064122,0.301616,0.000176233,0.0989329,0.228398,0.413333,7.43554e-12,0.0135698,-6.09249,5532.53
+,HCV,random,15,-0.199456,9.4998,1.18091,-0.00746294,0.00671642,0.00978348,0.905415,-0.0173731,0.832878,0.293333,4.28492e-06,0.0143504,-6.97854,5532.53
+,HCV,random,16,0.0106667,9.34165,1.01265,0.0527402,0.00631507,0.386514,1.03201e-06,0.17128,0.0361083,0.433333,4.99553e-13,0.013033,-5.96219,5532.53
+,HCV,random,17,0.0951539,6.94006,0.964505,0.129802,0.00580132,0.429948,4.00014e-08,0.320084,6.52445e-05,0.36,4.9646e-09,0.012464,-5.91942,5532.53
+,HCV,random,18,-0.414682,10.9917,1.28619,-0.0391098,0.0069274,-0.21466,0.00834298,-0.0674244,0.412329,0.2,0.00485793,0.0155848,-7.75919,5532.53
+,HCV,random,19,-0.185343,9.9917,1.11701,-0.0135406,0.00675694,0.056746,0.490361,-0.0340367,0.679244,0.42,3.07196e-12,0.0142657,-6.50684,5532.53
+,HCV,random,20,0.0538472,6.91574,0.97249,0.0973397,0.00601774,0.509986,2.63055e-11,0.259382,0.00134956,0.4,4.15239e-11,0.0127454,-5.7967,5532.53
+,HEV,neutral,1,0.401469,1.06813,0.588886,0.573202,0.00284532,0.786192,9.62205e-33,0.664123,1.9738e-20,0.0933333,0.532187,0.00784599,-5.56668,4869.51
+,HEV,random,1,0.0183743,3.48111,0.963131,0.0953111,0.00603126,0.296,0.00023536,0.22965,0.00469888,0.366667,2.32488e-09,0.0100479,-6.00877,4869.51
+,HEV,random,2,-0.180875,4.16424,1.08825,0.00572845,0.00662848,0.0579054,0.481525,0.013062,0.873948,0.433333,4.99553e-13,0.0110206,-6.61339,4869.51
+,HEV,random,3,-0.149089,3.96146,1.01877,0.0243658,0.00650423,0.0804711,0.327625,0.0547829,0.505514,0.366667,2.32488e-09,0.0108713,-6.39946,4869.51
+,HEV,random,4,-0.0645265,3.39804,0.967981,0.0638479,0.00624101,0.302484,0.000168431,0.145628,0.0753806,0.393333,9.58244e-11,0.0104636,-6.01148,4869.51
+,HEV,random,5,0.0341829,3.39577,0.904208,0.118314,0.00587791,0.347217,1.34185e-05,0.262956,0.00114999,0.393333,9.58244e-11,0.00996671,-5.92824,4869.51
