Type,virusname,model,replica,r2,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_corr_squared,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count,mut_type_count,corr_chem_vs_rel_freq,corr_chem_vs_rel_freq_pval
ds,BAV,random,1,-0.163308,1.57715,0.872578,-0.00993464,0.0067329,0.154902,0.058394,-0.0262313,0.00068808,0.750004,0.446667,7.60967e-14,0.0127357,-6.21038,240.652,83,-0.0785723,0.339204
ds,BAV,random,2,0.012881,1.24689,0.772633,0.0725866,0.00618276,0.411294,1.70958e-07,0.199567,0.0398271,0.0143483,0.446667,7.60967e-14,0.0117316,-5.95522,240.652,83,-0.238405,0.00330427
ds,BAV,random,3,0.0465172,1.24958,0.781729,0.0921964,0.00605202,0.427777,4.75844e-08,0.248296,0.0616511,0.00218631,0.446667,7.60967e-14,0.01153,-5.90722,240.652,83,-0.114367,0.163451
ds,BAV,random,4,-0.0597338,1.30603,0.745807,0.0521605,0.00631893,0.32472,5.03186e-05,0.12878,0.0165842,0.116281,0.446667,7.60967e-14,0.0121555,-5.98238,240.652,83,-0.331326,3.44958e-05
ds,BAV,random,5,0.0287114,1.25313,0.766152,0.0694567,0.00620362,0.373249,2.54799e-06,0.209228,0.0437763,0.0101823,0.446667,7.60967e-14,0.0116372,-5.91323,240.652,83,-0.144479,0.0777383
ds,BAV,random,6,-0.112981,1.6207,0.842226,0.0311237,0.00645918,0.311261,0.000105745,0.0743515,0.00552814,0.365863,0.446667,7.60967e-14,0.0124571,-6.12687,240.652,83,0.0334818,0.684191
ds,BAV,random,7,-0.190315,1.17533,0.794936,-0.00917892,0.00672786,-0.00649675,0.937109,-0.0221351,0.000489964,0.788034,0.446667,7.60967e-14,0.0128826,-6.41546,240.652,83,-0.281308,0.000488146
ds,BAV,random,8,-0.164363,1.36589,0.849827,0.0147812,0.00656813,0.170759,0.0366861,0.0335654,0.00112664,0.683445,0.446667,7.60967e-14,0.0127414,-6.16899,240.652,83,-0.180548,0.027039
ds,BAV,random,9,0.0155623,1.19328,0.735781,0.0741502,0.00617233,0.36354,4.81617e-06,0.203523,0.0414218,0.0124898,0.446667,7.60967e-14,0.0117157,-6.07625,240.652,83,0.0829762,0.312741
ds,BAV,random,10,-0.233414,1.48757,0.873434,0.0038957,0.0066407,0.135377,0.0985832,0.00793217,6.29193e-05,0.923252,0.446667,7.60967e-14,0.0131138,-6.30809,240.652,83,-0.0375698,0.648069
ds,BAV,random,11,-0.214581,1.49668,0.883347,0.00067945,0.00666214,0.148758,0.0692499,0.00146215,2.13787e-06,0.985832,0.446667,7.60967e-14,0.0130133,-6.24456,240.652,83,-0.231634,0.00434328
ds,BAV,random,12,-0.21421,1.53537,0.881597,-0.0244186,0.00682946,0.107835,0.189019,-0.0600466,0.0036056,0.465436,0.446667,7.60967e-14,0.0130113,-6.39732,240.652,83,0.0521685,0.526069
ds,BAV,random,13,-0.0838474,1.40146,0.782165,0.0216462,0.00652236,0.240801,0.00299419,0.0607073,0.00368538,0.460532,0.446667,7.60967e-14,0.012293,-6.12834,240.652,83,-0.099124,0.227496
ds,BAV,random,14,-0.241142,1.50318,0.885547,-0.0197004,0.006798,0.0826681,0.314547,-0.043861,0.00192378,0.59407,0.446667,7.60967e-14,0.0131548,-6.39751,240.652,83,-0.328864,3.97477e-05
ds,BAV,random,15,-0.0227808,1.26849,0.786575,0.0667685,0.00622154,0.286042,0.000387564,0.168876,0.028519,0.0388419,0.446667,7.60967e-14,0.0119417,-6.06967,240.652,83,-0.0661931,0.420937
ds,BAV,random,16,-0.0433321,1.29166,0.768918,0.0261219,0.00649252,0.271117,0.000791386,0.0844949,0.0071394,0.303936,0.46,1.08482e-14,0.0120611,-6.00266,240.652,83,-0.293017,0.000273815
ds,BAV,random,17,-0.0248513,1.41261,0.776873,0.0758427,0.00616105,0.374819,2.29428e-06,0.180508,0.0325831,0.0270734,0.446667,7.60967e-14,0.0119538,-6.00718,240.652,83,0.00543789,0.947343
ds,BAV,random,18,0.0146144,1.1381,0.752541,0.075944,0.00616037,0.333963,2.9599e-05,0.204975,0.0420146,0.0118631,0.446667,7.60967e-14,0.0117213,-5.96591,240.652,83,-0.124122,0.130199
ds,BAV,random,19,-0.0322101,1.22718,0.767108,0.064345,0.0062377,0.26904,0.000871302,0.160412,0.025732,0.0498885,0.446667,7.60967e-14,0.0119966,-6.01147,240.652,83,-0.114499,0.162962
ds,BAV,random,20,-0.0413896,1.41514,0.794987,0.0566005,0.00628933,0.314773,8.74117e-05,0.143956,0.0207233,0.0788313,0.446667,7.60967e-14,0.0120498,-6.05019,240.652,83,-0.0154495,0.851155
+,CTV,neutral,1,0.26391,1.10257,0.652005,0.458372,0.00361085,0.720344,2.76417e-25,0.567305,0.321835,3.75978e-14,0.14,0.105738,0.00759897,-5.73733,1913.75,140,-0.198665,0.0148045
+,CTV,random,1,0.120195,2.15496,0.809283,0.196389,0.0053574,0.459475,3.3306e-09,0.376156,0.141493,2.09729e-06,0.286667,7.76892e-06,0.00830773,-5.99994,1913.75,140,0.0898737,0.274073
+,CTV,random,2,-0.468097,2.38013,1.05542,-0.024269,0.00682846,0.114085,0.164497,-0.0374676,0.00140382,0.648963,0.173333,0.0219027,0.0107317,-6.57088,1913.75,140,-0.220491,0.00670179
+,CTV,random,3,-0.0103354,2.33377,0.876854,0.118792,0.00587472,0.251569,0.00190017,0.238579,0.0569198,0.00328092,0.3,2.32924e-06,0.0089027,-6.12886,1913.75,140,0.00202114,0.980417
+,CTV,random,4,-0.413474,2.42531,1.02398,-0.0173221,0.00678215,0.137684,0.0929206,-0.0281435,0.000792057,0.732448,0.253333,0.000122655,0.0105301,-6.28945,1913.75,140,-0.212155,0.00915103
+,CTV,random,5,-0.412496,2.5028,1.01897,-0.0419442,0.00694629,0.0695589,0.397654,-0.0731699,0.00535384,0.373551,0.26,7.26842e-05,0.0105265,-6.38922,1913.75,140,-0.255093,0.0016305
+,CTV,random,6,-0.0718664,2.49685,0.905052,0.0942969,0.00603802,0.286885,0.000371798,0.184768,0.0341392,0.023603,0.3,2.32924e-06,0.00916979,-6.22149,1913.75,140,0.0361284,0.660718
+,CTV,random,7,-0.101459,2.16381,0.878073,0.113925,0.00590717,0.351802,1.01201e-05,0.198526,0.0394127,0.0148757,0.286667,7.76892e-06,0.00929551,-6.05099,1913.75,140,-0.118615,0.148264
+,CTV,random,8,-0.0363371,2.21997,0.869557,0.0698989,0.00620067,0.288095,0.000350209,0.166551,0.0277393,0.0416487,0.326667,1.75644e-07,0.00901654,-6.01096,1913.75,140,-0.271562,0.000775158
+,CTV,random,9,-0.095921,2.1284,0.85722,0.0375731,0.00641618,0.273555,0.000706186,0.0908435,0.00825255,0.268908,0.353333,1.0441e-08,0.00927212,-6.09715,1913.75,140,-0.269782,0.000841932
+,CTV,random,10,0.171196,1.72662,0.779276,0.243006,0.00504662,0.515153,1.53108e-11,0.433101,0.187576,3.10202e-08,0.246667,0.000204062,0.00806334,-5.86166,1913.75,140,-0.108505,0.186267
+,CTV,random,11,-0.0197898,1.91063,0.827146,0.120518,0.00586321,0.440783,1.65124e-08,0.235981,0.055687,0.00364726,0.28,1.38833e-05,0.00894426,-5.9766,1913.75,140,-0.351771,1.01395e-05
+,CTV,random,12,-0.374377,2.74784,1.05715,0.0368379,0.00642108,0.0913308,0.266337,0.0550339,0.00302873,0.503563,0.166667,0.030839,0.0103835,-6.3104,1913.75,140,0.0112892,0.890942
+,CTV,random,13,-0.236511,2.49143,0.953762,0.0307825,0.00646145,0.200183,0.0140439,0.056382,0.00317893,0.493152,0.286667,7.76892e-06,0.00984891,-6.26706,1913.75,140,-0.208885,0.0103096
+,CTV,random,14,0.0211316,2.11904,0.855347,0.146807,0.00568796,0.312159,0.000100742,0.28124,0.079096,0.000489756,0.326667,1.75644e-07,0.00876297,-5.95943,1913.75,140,-0.178946,0.0284512
+,CTV,random,15,0.00208256,2.29564,0.860038,0.108662,0.00594225,0.308185,0.000124688,0.234215,0.0548566,0.00391694,0.306667,1.24781e-06,0.00884782,-5.99804,1913.75,140,-0.153191,0.0612667
+,CTV,random,16,-0.607816,3.26774,1.14834,-0.101627,0.00734418,-0.188309,0.0210161,-0.159778,0.0255291,0.0508111,0.2,0.00485793,0.0112307,-6.74425,1913.75,140,-0.103486,0.207587
+,CTV,random,17,-0.218863,2.10922,0.915507,0.0114045,0.00659064,0.246062,0.00240354,0.0231987,0.000538179,0.778108,0.3,2.32924e-06,0.00977838,-6.19725,1913.75,140,-0.263751,0.00110941
+,CTV,random,18,-0.30952,2.45249,0.994645,-0.0109192,0.00673946,0.0451872,0.582951,-0.0203581,0.00041445,0.804696,0.293333,4.28492e-06,0.0101355,-6.44183,1913.75,140,-0.250558,0.00198473
+,CTV,random,19,-0.0244637,2.06706,0.862905,0.0948501,0.00603433,0.329619,3.80631e-05,0.204958,0.0420077,0.0118702,0.293333,4.28492e-06,0.00896474,-5.98749,1913.75,140,-0.292655,0.000278858
+,CTV,random,20,-0.526412,2.60425,1.08592,-0.0907395,0.0072716,-0.0889659,0.278969,-0.1545,0.0238703,0.0590589,0.22,0.00135788,0.0109427,-6.71723,1913.75,140,-0.301753,0.000174975
+,DWV,neutral,1,-0.413318,1.48995,0.85509,0.516771,0.00322152,0.639456,1.28492e-18,0.429621,0.184574,4.10658e-08,0.2,0.00485793,0.0116066,-5.87911,1568.95,125,-0.353988,8.83259e-06
+,DWV,random,1,-0.18984,3.07643,0.977687,0.0345985,0.00643601,0.156728,0.0554525,0.0679792,0.00462118,0.408484,0.293333,4.28492e-06,0.0106495,-6.29098,1568.95,125,-0.1579,0.0536293
+,DWV,random,2,-0.0201925,2.63002,0.842039,0.0883076,0.00607795,0.283959,0.000429183,0.199057,0.0396236,0.0146048,0.38,4.86872e-10,0.00986114,-6.05488,1568.95,125,0.0338703,0.680726
+,DWV,random,3,-0.282938,3.16319,1.01285,-0.0329106,0.00688607,0.0127938,0.876517,-0.0706299,0.00498858,0.390411,0.38,4.86872e-10,0.0110583,-6.42509,1568.95,125,-0.0692216,0.399953
+,DWV,random,4,-0.335053,3.0678,1.02073,-0.0210401,0.00680693,-0.00502548,0.951331,-0.0388718,0.00151102,0.636729,0.3,2.32924e-06,0.0112807,-6.50819,1568.95,125,-0.283315,0.000442869
+,DWV,random,5,-0.479166,3.3513,1.07453,-0.088058,0.00725372,-0.23955,0.00315264,-0.15996,0.0255872,0.050545,0.3,2.32924e-06,0.0118739,-6.66396,1568.95,125,-0.268732,0.000883779
+,DWV,random,6,-0.397556,3.18535,1.08188,0.00459648,0.00663602,0.00645573,0.937505,0.00720713,5.19427e-05,0.930249,0.213333,0.00210586,0.0115417,-7.31093,1568.95,125,-0.247862,0.0022271
+,DWV,random,7,-0.314285,2.74733,0.992829,-0.00413107,0.00669421,0.080957,0.324703,-0.00746768,5.57662e-05,0.927734,0.24,0.000334734,0.0111926,-6.64016,1568.95,125,-0.0418403,0.611192
+,DWV,random,8,-0.143156,3.21029,0.938934,0.0437299,0.00637513,0.236009,0.00364318,0.0910614,0.00829217,0.267757,0.3,2.32924e-06,0.0104385,-6.34338,1568.95,125,-0.113971,0.164923
+,DWV,random,9,0.00977669,2.78098,0.870042,0.0725609,0.00618293,0.374892,2.283e-06,0.197234,0.0389012,0.015554,0.433333,4.99553e-13,0.00971522,-5.96223,1568.95,125,-0.250076,0.0020262
+,DWV,random,10,-0.232213,3.00931,0.935837,-0.00345563,0.0066897,0.140671,0.0859805,-0.00728022,5.30017e-05,0.929543,0.346667,2.16278e-08,0.0108375,-6.69649,1568.95,125,-0.0976241,0.234642
+,DWV,random,11,-0.157204,2.98906,0.92725,0.0489605,0.00634026,0.247133,0.00229707,0.0969324,0.00939589,0.23799,0.3,2.32924e-06,0.0105025,-6.24505,1568.95,125,-0.138273,0.0915182
+,DWV,random,12,-0.217982,3.21651,0.985506,0.126354,0.00582431,0.158337,0.052963,0.184171,0.033919,0.0240649,0.173333,0.0219027,0.0107747,-6.78689,1568.95,125,-0.251882,0.00187466
+,DWV,random,13,-0.33705,2.97198,1.02315,-0.0190434,0.00679362,-0.0863106,0.293625,-0.0348285,0.00121302,0.672207,0.253333,0.000122655,0.0112891,-6.75782,1568.95,125,-0.248106,0.00220406
+,DWV,random,14,-0.226439,2.8275,0.980999,0.0130306,0.0065798,0.066173,0.421078,0.0259318,0.000672457,0.752766,0.32,3.42678e-07,0.0108121,-6.4671,1568.95,125,-0.259996,0.00131312
+,DWV,random,15,0.042079,2.31363,0.843952,0.108614,0.00594257,0.323978,5.24711e-05,0.259527,0.0673543,0.00134085,0.346667,2.16278e-08,0.00955545,-5.94713,1568.95,125,-0.132681,0.105538
+,DWV,random,16,-0.060425,2.82696,0.908964,0.0648044,0.00623464,0.31443,8.90622e-05,0.148658,0.0220993,0.0694386,0.386667,2.17688e-10,0.0100537,-6.03187,1568.95,125,-0.327813,4.22116e-05
+,DWV,random,17,-0.0288385,2.89395,0.875133,0.0831643,0.00611224,0.262045,0.00119807,0.188249,0.0354378,0.0210575,0.38,4.86872e-10,0.00990284,-6.01584,1568.95,125,-0.076189,0.354101
+,DWV,random,18,-0.304814,2.90566,1.00804,0.0138916,0.00657406,0.0519811,0.527559,0.0240877,0.000580215,0.769838,0.226667,0.000863433,0.0111522,-7.44623,1568.95,125,-0.229331,0.0047584
+,DWV,random,19,-0.100008,2.74882,0.924717,0.0716993,0.00618867,0.288692,0.000339984,0.145328,0.0211201,0.0759912,0.313333,6.5874e-07,0.0102396,-6.04279,1568.95,125,-0.19466,0.0169851
+,DWV,random,20,-0.205567,3.22793,0.986166,0.00475872,0.00663494,0.109319,0.182966,0.0102609,0.000105286,0.900823,0.353333,1.0441e-08,0.0107197,-6.57588,1568.95,125,-0.239568,0.00315032
-,EBLV1,neutral,1,0.192816,0.87592,0.726876,0.207299,0.00528467,0.48336,3.72322e-10,0.440183,0.193761,1.73553e-08,0.653333,1.55855e-30,0.0134972,-5.54167,153.541,52,-0.209626,0.0100363
-,EBLV1,random,1,-0.263493,0.965878,0.889281,-0.0466469,0.00697765,0.0129062,0.87544,-0.113069,0.0127846,0.168312,0.653333,1.55855e-30,0.0168867,-6.92909,153.541,52,-0.143809,0.0791393
-,EBLV1,random,2,-0.0706314,0.909331,0.799212,0.0257541,0.00649497,0.0897442,0.274768,0.0736917,0.00543047,0.370143,0.653333,1.55855e-30,0.0155445,-6.34123,153.541,52,-0.0402532,0.62479
-,EBLV1,random,3,-0.0713763,0.898444,0.806524,0.0341231,0.00643918,0.242616,0.00277709,0.091321,0.00833953,0.266389,0.653333,1.55855e-30,0.01555,-6.32458,153.541,52,-0.126577,0.122713
-,EBLV1,random,4,-0.227483,0.938147,0.846149,-0.0596556,0.00706437,-0.0734711,0.371582,-0.181382,0.0328994,0.026328,0.653333,1.55855e-30,0.0166443,-6.97357,153.541,52,-0.188635,0.0207909
-,EBLV1,random,5,0.0062661,0.879131,0.782934,0.0659863,0.00622676,0.289317,0.000329591,0.186112,0.0346378,0.0225904,0.653333,1.55855e-30,0.0149759,-5.9763,153.541,52,-0.0482004,0.558055
-,EBLV1,random,6,-0.109103,0.893608,0.799607,-0.00259905,0.00668399,0.077169,0.347927,-0.00806301,6.50121e-05,0.92199,0.653333,1.55855e-30,0.0158214,-6.27561,153.541,52,-0.194911,0.0168407
-,EBLV1,random,7,-0.154605,0.879027,0.812656,-0.0295448,0.00686363,-0.0321838,0.695817,-0.0955969,0.00913877,0.244549,0.653333,1.55855e-30,0.0161426,-6.54898,153.541,52,-0.133941,0.102241
-,EBLV1,random,8,-0.188281,0.930479,0.833859,-0.0356987,0.00690466,-0.00172222,0.983312,-0.104418,0.0109031,0.203503,0.653333,1.55855e-30,0.0163764,-6.47289,153.541,52,-0.207478,0.0108464
-,EBLV1,random,9,0.0491658,0.943026,0.774315,0.0915531,0.00605631,0.267121,0.000951683,0.25016,0.0625799,0.00201895,0.653333,1.55855e-30,0.0146491,-5.93206,153.541,52,-0.0148134,0.857216
-,EBLV1,random,10,-0.0826909,0.913828,0.818735,0.022475,0.00651683,0.157384,0.0544251,0.0629078,0.00395739,0.444407,0.653333,1.55855e-30,0.0156318,-6.37359,153.541,52,-0.13461,0.100522
-,EBLV1,random,11,0.0425094,0.784763,0.737358,0.0634493,0.00624367,0.292365,0.000282953,0.218416,0.0477053,0.00724963,0.653333,1.55855e-30,0.0147003,-5.85931,153.541,52,-0.179772,0.0277151
-,EBLV1,random,12,0.0499443,0.862616,0.742842,0.0820422,0.00611972,0.283344,0.00044226,0.242839,0.0589707,0.0027514,0.653333,1.55855e-30,0.0146431,-5.95081,153.541,52,-0.0566564,0.491047
-,EBLV1,random,13,-0.104351,0.835706,0.78445,-0.0152736,0.00676849,0.0593287,0.470797,-0.0562217,0.00316088,0.494384,0.653333,1.55855e-30,0.0157874,-6.222,153.541,52,-0.205555,0.0116203
-,EBLV1,random,14,-0.0465647,0.755496,0.768776,0.0159273,0.00656048,0.161832,0.0478705,0.0568762,0.0032349,0.489364,0.653333,1.55855e-30,0.0153688,-6.03622,153.541,52,-0.224802,0.00567981
-,EBLV1,random,15,-0.0676471,0.980861,0.79488,0.0266571,0.00648895,0.11303,0.168462,0.076646,0.00587461,0.351214,0.653333,1.55855e-30,0.0155229,-6.20469,153.541,52,-0.0363301,0.658942
-,EBLV1,random,16,-0.191188,0.835078,0.826273,-0.0200803,0.00680054,0.0785078,0.339602,-0.0516704,0.00266983,0.530032,0.653333,1.55855e-30,0.0163964,-6.53639,153.541,52,-0.162073,0.0475353
-,EBLV1,random,17,-0.101235,0.818573,0.790977,-0.00782955,0.00671886,0.0993924,0.226233,-0.0267646,0.000716344,0.745095,0.653333,1.55855e-30,0.0157651,-6.22826,153.541,52,-0.221871,0.00635813
-,EBLV1,random,18,-0.200008,0.983866,0.868457,-0.0332636,0.00688842,0.0361583,0.660454,-0.0910458,0.00828934,0.267839,0.653333,1.55855e-30,0.016457,-6.545,153.541,52,-0.198243,0.0150219
-,EBLV1,random,19,-0.0006049,0.797474,0.74377,0.0346645,0.00643557,0.188012,0.0212235,0.131081,0.0171824,0.109845,0.653333,1.55855e-30,0.0150276,-5.99153,153.541,52,-0.238801,0.00325115
-,EBLV1,random,20,-0.108381,0.786942,0.776679,-0.00613233,0.00670755,0.108427,0.186588,-0.01978,0.000391249,0.810135,0.653333,1.55855e-30,0.0158162,-7.18556,153.541,52,-0.102966,0.209895
ds,EHDV,neutral,1,0.138124,1.12277,0.708296,0.370916,0.00419389,0.546805,4.51866e-13,0.477378,0.22789,6.54903e-10,0.413333,7.43554e-12,0.0108062,-5.71802,389.132,88,-0.274717,0.000668621
ds,EHDV,random,1,0.0251696,1.23032,0.742095,0.0992068,0.00600529,0.286768,0.000373952,0.238348,0.05681,0.00331198,0.413333,7.43554e-12,0.0114925,-5.93453,389.132,88,-0.165379,0.0431267
ds,EHDV,random,2,-0.108198,1.32025,0.812533,0.0269758,0.00648683,0.214942,0.00825594,0.0669912,0.00448782,0.415346,0.426667,1.24888e-12,0.0122535,-6.16552,389.132,88,-0.325497,4.81541e-05
ds,EHDV,random,3,-0.0328905,1.0864,0.749004,0.0595596,0.0062696,0.245937,0.00241628,0.152762,0.0233363,0.0620042,0.413333,7.43554e-12,0.0118298,-6.02461,389.132,88,-0.250356,0.002002
ds,EHDV,random,4,-0.185139,1.45937,0.855736,0.0150877,0.00656608,0.273982,0.000692165,0.0325153,0.00105724,0.692841,0.433333,4.99553e-13,0.0126717,-6.18378,389.132,88,-0.330756,3.56502e-05
ds,EHDV,random,5,-0.203892,1.28556,0.846815,0.000279906,0.0066648,0.0348285,0.672208,0.000619036,3.83206e-07,0.994001,0.413333,7.43554e-12,0.0127716,-6.60329,389.132,88,-0.0713433,0.38563
ds,EHDV,random,6,-0.19227,1.41485,0.853111,-0.0318113,0.00687874,0.0355483,0.665836,-0.0886913,0.00786615,0.280461,0.466667,3.99411e-15,0.0127098,-6.27379,389.132,88,-0.340555,2.00605e-05
ds,EHDV,random,7,-0.136607,1.08499,0.78378,0.0294167,0.00647056,0.0905404,0.270515,0.0665407,0.00442767,0.418496,0.426667,1.24888e-12,0.0124095,-6.18575,389.132,88,-0.321419,6.05706e-05
ds,EHDV,random,8,-0.185699,1.58728,0.845788,0.0491643,0.0063389,0.300565,0.000186116,0.0922507,0.00851019,0.261531,0.413333,7.43554e-12,0.0126747,-6.16886,389.132,88,-0.368231,3.55011e-06
ds,EHDV,random,9,-0.0202447,1.22867,0.747317,0.0571465,0.00628569,0.314844,8.70712e-05,0.1558,0.0242737,0.0569319,0.42,3.07196e-12,0.0117572,-5.95032,389.132,88,-0.386278,1.04912e-06
ds,EHDV,random,10,-0.130865,1.25603,0.814107,-0.0100616,0.00673374,0.0595775,0.468936,-0.0302349,0.000914152,0.713405,0.473333,1.44583e-15,0.0123781,-6.17877,389.132,88,-0.312073,0.000101212
ds,EHDV,random,11,-0.134104,1.36606,0.831489,0.00850887,0.00660994,0.176388,0.0308349,0.0218881,0.00047909,0.790345,0.42,3.07196e-12,0.0123959,-6.16106,389.132,88,-0.330257,3.6692e-05
ds,EHDV,random,12,-0.175717,1.42253,0.84445,-0.0147911,0.00676527,0.091011,0.268022,-0.0386921,0.00149708,0.638289,0.413333,7.43554e-12,0.0126212,-6.50548,389.132,88,-0.242475,0.00279338
ds,EHDV,random,13,-0.0279042,1.31591,0.764542,0.0712638,0.00619157,0.314132,9.05179e-05,0.172621,0.029798,0.0346552,0.413333,7.43554e-12,0.0118012,-6.01663,389.132,88,-0.234081,0.00393813
ds,EHDV,random,14,0.00493631,1.23124,0.744053,0.0685249,0.00620983,0.385121,1.13685e-06,0.188528,0.0355426,0.0208647,0.42,3.07196e-12,0.0116112,-5.94221,389.132,88,-0.16964,0.0379547
ds,EHDV,random,15,-0.0959835,1.42892,0.808147,0.0209615,0.00652692,0.204275,0.0121618,0.0564455,0.00318609,0.492664,0.44,1.96583e-13,0.0121858,-6.07113,389.132,88,-0.360168,5.97922e-06
ds,EHDV,random,16,-0.155681,1.2253,0.807068,0.00943523,0.00660377,0.210413,0.00975293,0.0225834,0.000510012,0.783846,0.413333,7.43554e-12,0.0125132,-6.12983,389.132,88,-0.35721,7.21424e-06
ds,EHDV,random,17,-0.0418408,1.40467,0.798919,0.0444857,0.0063701,0.203544,0.0124808,0.122998,0.0151284,0.133743,0.413333,7.43554e-12,0.0118809,-6.02796,389.132,88,-0.2342,0.00391934
