taxid,species,genus,family,order,class,phylum,kingdom,superkingdom,Nucleotide_Count,Type
31744,Rice yellow mottle virus__31744,Sobemovirus__12137,Solemoviridae__2169577,Sobelivirales__2732553,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,1119,+
28347,Apple stem grooving virus__28347,Capillovirus__12174,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,1069,+
1980917,Salmonid novirhabdovirus__1980917,Novirhabdovirus__186778,Rhabdoviridae__11270,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,1026,-
35350,Apple stem pitting virus__35350,Foveavirus__129725,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,1008,+
12175,Apple chlorotic leaf spot virus__12175,Trichovirus__40276,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,979,+
37733,Prunus necrotic ringspot virus__37733,Ilarvirus__12316,Bromoviridae__39740,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,959,+
75746,Wheat yellow mosaic virus__75746,Bymovirus__39731,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,918,+
11137,Human coronavirus 229E__11137,Alphacoronavirus__693996,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,911,+
48544,Fort Morgan virus__48544,Alphavirus__11019,Togaviridae__11018,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,880,+
693999,Scotophilus bat coronavirus 512__693999,Alphacoronavirus__693996,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,854,+
89463,Sacbrood virus__89463,Iflavirus__232799,Iflaviridae__699189,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,827,+
1821750,Cardiovirus B__1821750,Cardiovirus__12103,Picornaviridae__12058,Picornavirales__464095,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,826,+
12222,Soybean mosaic virus__12222,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,817,+
67761,Cowpea mild mottle virus__67761,Carlavirus__12163,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,805,+
12331,Rice stripe tenuivirus__12331,Tenuivirus__12329,Phenuiviridae__1980418,Bunyavirales__1980410,Ellioviricetes__2497576,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,803,-
47985,Grapevine leafroll-associated virus 1__47985,Ampelovirus__217160,Closteroviridae__69973,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,794,+
11034,Sindbis virus__11034,Alphavirus__11019,Togaviridae__11018,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,761,+
12242,Tobacco mosaic virus__12242,Tobamovirus__12234,Virgaviridae__675071,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,746,+
12183,Potato virus X__12183,Potexvirus__12176,Alphaflexiviridae__675064,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,745,+
38525,Avian metapneumovirus__38525,Metapneumovirus__162387,Pneumoviridae__11244,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,733,-
64003,Grapevine leafroll-associated virus 2__64003,Closterovirus__12160,Closteroviridae__69973,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,731,+
35288,Grapevine virus A__35288,Vitivirus__184751,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,726,+
1933178,Akabane orthobunyavirus__1933178,Orthobunyavirus__11572,Peribunyaviridae__1980416,Bunyavirales__1980410,Ellioviricetes__2497576,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,720,-
32619,Sorghum mosaic virus__32619,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,711,+
11029,Ross River virus__11029,Alphavirus__11019,Togaviridae__11018,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,699,+
11083,Powassan virus__11083,Flavivirus__11051,Flaviviridae__11050,Amarillovirales__2732545,Flasuviricetes__2732462,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,682,+
290028,Human coronavirus HKU1__290028,Betacoronavirus__694002,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,676,+
57482,European bat 1 lyssavirus__57482,Lyssavirus__11286,Rhabdoviridae__11270,Mononegavirales__11157,Monjiviricetes__2497574,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,645,-
12239,Pepper mild mottle virus__12239,Tobamovirus__12234,Virgaviridae__675071,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,621,+
12202,Lettuce mosaic virus__12202,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,618,+
2034996,Tilapia tilapinevirus__2034996,Tilapinevirus__2034997,Amnoonviridae__2501949,Articulavirales__2499411,Insthoviricetes__2497577,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,617,-
11036,Venezuelan equine encephalitis virus__11036,Alphavirus__11019,Togaviridae__11018,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,601,+
1965089,Coronavirus HKU15__1965089,Deltacoronavirus__1159901,Coronaviridae__11118,Nidovirales__76804,Pisoniviricetes__2732506,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,593,+
329852,Escherichia virus MS2__329852,Levivirus__11990,Leviviridae__11989,Levivirales__2732501,Leviviricetes__2842243,Lenarviricota__2732407,Orthornavirae__2732396,Viruses__10239,557,+
33760,Prune dwarf virus__33760,Ilarvirus__12316,Bromoviridae__39740,Martellivirales__2732544,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,556,+
12844,Sweet potato feathery mottle virus__12844,Potyvirus__12195,Potyviridae__39729,Patatavirales__2732550,Stelpaviricetes__2732507,Pisuviricota__2732408,Orthornavirae__2732396,Viruses__10239,538,+
12169,Potato virus S__12169,Carlavirus__12163,Betaflexiviridae__675068,Tymovirales__675063,Alsuviricetes__2732461,Kitrinoviricota__2732406,Orthornavirae__2732396,Viruses__10239,527,+
2560743,Schmallenberg orthobunyavirus__2560743,Orthobunyavirus__11572,Peribunyaviridae__1980416,Bunyavirales__1980410,Ellioviricetes__2497576,Negarnaviricota__2497569,Orthornavirae__2732396,Viruses__10239,522,-
77763,Banna virus__77763,Seadornavirus__208294,Reoviridae__10880,Reovirales__2732541,Resentoviricetes__2732459,Duplornaviricota__2732405,Orthornavirae__2732396,Viruses__10239,506,ds
