Type,virusname,model,replica,mape,wape,slope,intercept,spearman_corr,spearman_p,pearson_corr,pearson_p,ks_stat,ks_p,rmse,log_likelihood,mut_count
+,CTV,random,15,3.01809,1.00213,0.0333185,0.00644454,0.0823961,0.316148,0.0580693,0.480283,0.266667,4.24629e-05,0.00995218,-6.45719,1913.75
+,CTV,random,16,3.3182,1.2085,-0.152539,0.00768359,-0.201,0.013649,-0.242125,0.00283438,0.226667,0.000863433,0.0115549,-7.11261,1913.75
+,CTV,random,17,2.33562,0.980678,0.0145475,0.00656968,0.214038,0.00853733,0.0251901,0.759619,0.226667,0.000863433,0.0101158,-6.20209,1913.75
+,CTV,random,18,2.49902,0.917211,0.10727,0.00595153,0.20676,0.0111299,0.208986,0.0102721,0.26,7.26842e-05,0.00907113,-6.07565,1913.75
+,CTV,random,19,2.13373,0.797069,0.102298,0.00598468,0.387358,9.73027e-07,0.260869,0.00126298,0.353333,1.0441e-08,0.00862906,-5.9446,1913.75
+,CTV,random,20,2.13038,0.884907,0.0900726,0.00606618,0.382955,1.32033e-06,0.140407,0.0865768,0.206667,0.00322073,0.00982851,-6.15564,1913.75
+,DWV,neutral,1,1.48995,0.85509,0.516771,0.00322152,0.639456,1.28492e-18,0.429621,4.10658e-08,0.2,0.00485793,0.0116066,-5.87911,1568.95
+,DWV,random,1,3.04182,0.97966,-0.0296281,0.00686419,0.0208545,0.800032,-0.0682243,0.406793,0.433333,4.99553e-13,0.010906,-6.28762,1568.95
+,DWV,random,2,2.83809,0.939722,0.0154049,0.00656397,0.213463,0.00872067,0.0333893,0.685017,0.333333,8.87002e-08,0.0106146,-6.26358,1568.95
+,DWV,random,3,2.68141,0.894627,0.0875066,0.00608329,0.179698,0.0277808,0.17809,0.029231,0.373333,1.07216e-09,0.0100821,-6.12635,1568.95
+,DWV,random,4,3.32857,0.982081,0.080304,0.00613131,0.233515,0.0040286,0.143333,0.0801478,0.266667,4.24629e-05,0.0104847,-6.39589,1568.95
+,DWV,random,5,3.16184,0.933581,0.0341915,0.00643872,0.237225,0.00346748,0.0801908,0.329318,0.406667,1.77116e-11,0.0103018,-6.08088,1568.95
+,DWV,random,6,2.63556,0.856145,0.139227,0.00573849,0.415071,1.28297e-07,0.247687,0.00224371,0.286667,7.76892e-06,0.0099445,-5.93467,1568.95
+,DWV,random,7,2.61025,0.850222,0.0990543,0.0060063,0.365633,4.20585e-06,0.247429,0.00226842,0.42,3.07196e-12,0.00957656,-5.94063,1568.95
+,DWV,random,8,3.14632,0.960892,0.0072077,0.00661862,0.151428,0.0643464,0.0149797,0.855631,0.32,3.42678e-07,0.0107709,-6.71493,1568.95
+,DWV,random,9,2.89512,0.962721,0.0168498,0.00655433,0.154192,0.0595726,0.0324326,0.693583,0.32,3.42678e-07,0.0108551,-6.20905,1568.95
+,DWV,random,10,2.66795,0.867146,0.180623,0.00546251,0.424109,6.36263e-08,0.312476,9.90267e-05,0.226667,0.000863433,0.00962977,-5.92687,1568.95
+,DWV,random,11,2.54802,0.924745,0.0213692,0.00652421,0.127378,0.120343,0.042287,0.607388,0.326667,1.75644e-07,0.010751,-6.23987,1568.95
+,DWV,random,12,2.97062,0.982328,0.0186566,0.00654229,0.235923,0.00365584,0.0365436,0.657064,0.32,3.42678e-07,0.0107983,-6.16116,1568.95
+,DWV,random,13,2.99687,0.909909,0.060792,0.00626139,0.300623,0.00018556,0.131375,0.109044,0.306667,1.24781e-06,0.0102048,-6.17525,1568.95
+,DWV,random,14,3.00521,0.90194,0.0792408,0.00613839,0.316038,8.15685e-05,0.165475,0.0430044,0.353333,1.0441e-08,0.0101029,-6.02016,1568.95
+,DWV,random,15,2.97734,1.07255,-0.0906178,0.00727079,-0.210428,0.00974762,-0.155292,0.0577549,0.273333,2.44551e-05,0.0120436,-6.95965,1568.95
+,DWV,random,16,2.66538,0.946795,-0.0204079,0.00680272,0.0646857,0.431615,-0.0411102,0.617431,0.346667,2.16278e-08,0.0110769,-6.28617,1568.95
+,DWV,random,17,3.12762,1.05072,-0.0477507,0.006985,-0.0726751,0.3768,-0.0849987,0.301051,0.306667,1.24781e-06,0.0115975,-6.69831,1568.95
+,DWV,random,18,2.55,0.846711,0.121395,0.00585737,0.238298,0.00331877,0.259464,0.00134465,0.406667,1.77116e-11,0.00964575,-6.00258,1568.95
+,DWV,random,19,2.65974,0.865777,0.130729,0.00579514,0.426827,5.13201e-08,0.254228,0.00169324,0.286667,7.76892e-06,0.00977751,-5.91049,1568.95
+,DWV,random,20,2.78264,0.920076,0.0433292,0.00637781,0.0797193,0.332179,0.0891891,0.27776,0.333333,8.87002e-08,0.0104668,-6.17182,1568.95
+,FMDV,neutral,1,1.62785,0.783973,0.462078,0.00358615,0.692402,9.8326e-23,0.550951,2.77039e-13,0.2,0.00485793,0.0096739,-5.5991,2802.69
+,FMDV,random,1,4.37318,1.05109,-0.00473639,0.00669824,0.0614509,0.455047,-0.0106049,0.897516,0.386667,2.17688e-10,0.0120494,-6.2697,2802.69
+,FMDV,random,2,4.77808,1.03596,-0.025294,0.00683529,0.10537,0.199389,-0.0570904,0.487727,0.346667,2.16278e-08,0.012237,-6.47867,2802.69
+,FMDV,random,3,5.0816,1.12926,-0.0814341,0.00720956,-0.0156045,0.849679,-0.158055,0.0533923,0.266667,4.24629e-05,0.0130972,-6.88903,2802.69
+,FMDV,random,4,3.89109,0.984506,0.110522,0.00592985,0.124859,0.127916,0.215441,0.00810429,0.32,3.42678e-07,0.0111873,-6.12295,2802.69
+,FMDV,random,5,4.11979,0.997505,0.027825,0.00648117,0.224138,0.00582773,0.0688551,0.402458,0.386667,2.17688e-10,0.0115336,-6.11505,2802.69
+,FMDV,random,6,5.27927,1.11722,-0.0232382,0.00682159,0.0681902,0.407028,-0.045175,0.583053,0.326667,1.75644e-07,0.0125481,-6.2833,2802.69
+,FMDV,random,7,3.95859,1.04138,-0.0228555,0.00681904,0.203116,0.0126711,-0.0577095,0.483012,0.38,4.86872e-10,0.0120176,-6.43319,2802.69
+,FMDV,random,8,3.27056,0.87056,0.139125,0.00573917,0.471872,1.0908e-09,0.254369,0.00168287,0.346667,2.16278e-08,0.0110727,-5.90807,2802.69
+,FMDV,random,9,4.31627,1.00291,0.0253433,0.00649771,0.250806,0.00196371,0.0601595,0.464596,0.433333,4.99553e-13,0.0116328,-6.07391,2802.69
+,FMDV,random,10,3.86215,0.921352,0.058317,0.00627789,0.293607,0.000265775,0.163819,0.0451625,0.46,1.08482e-14,0.011014,-5.98134,2802.69
+,FMDV,random,11,4.66828,1.03304,0.00137528,0.0066575,0.043608,0.596201,0.00320652,0.968936,0.42,3.07196e-12,0.0119104,-6.20443,2802.69
+,FMDV,random,12,4.2667,1.07823,0.00717636,0.00661882,0.0535974,0.514783,0.0168199,0.838125,0.346667,2.16278e-08,0.011842,-6.76079,2802.69
+,FMDV,random,13,3.37825,0.97161,0.142959,0.00571361,0.391126,7.46657e-07,0.274208,0.000684849,0.26,7.26842e-05,0.0108812,-5.96929,2802.69
+,FMDV,random,14,4.25027,1.01266,0.0628245,0.00624784,0.0625456,0.447039,0.127947,0.11868,0.306667,1.24781e-06,0.0115741,-6.26989,2802.69
+,FMDV,random,15,4.11078,1.07675,0.0196921,0.00653539,0.112922,0.16887,0.0421208,0.608802,0.36,4.9646e-09,0.0119002,-6.52201,2802.69
+,FMDV,random,16,4.4134,1.00832,0.0752941,0.00616471,0.258294,0.00141631,0.165135,0.0434408,0.36,4.9646e-09,0.0112685,-6.27635,2802.69
+,FMDV,random,17,3.5509,0.978882,0.0599329,0.00626711,0.293507,0.00026712,0.147434,0.0717923,0.426667,1.24888e-12,0.0112047,-6.02111,2802.69
+,FMDV,random,18,3.98318,0.942399,0.0568697,0.00628754,0.282906,0.000451771,0.142383,0.0821921,0.4,4.15239e-11,0.0112069,-6.05825,2802.69
+,FMDV,random,19,4.74119,1.05884,-0.0228833,0.00681922,-0.0155635,0.850069,-0.0534657,0.515818,0.406667,1.77116e-11,0.0121487,-6.30467,2802.69
+,FMDV,random,20,4.37503,1.01432,0.0408121,0.00639459,0.158813,0.0522432,0.0990725,0.227739,0.406667,1.77116e-11,0.0114312,-6.0534,2802.69
+,HAV,neutral,1,1.83527,1.02935,0.27392,0.00484053,0.336617,2.53347e-05,0.231956,0.00428797,0.166667,0.030839,0.0134401,-6.26793,1020.31
+,HAV,random,1,1.9556,0.920544,0.0157844,0.00656144,0.160711,0.0494572,0.0302242,0.713502,0.233333,0.000541396,0.0110184,-6.50893,1020.31
+,HAV,random,2,2.0999,0.94381,-0.000505182,0.00667003,0.09668,0.239221,-0.00109218,0.989417,0.286667,7.76892e-06,0.0109014,-6.43575,1020.31
+,HAV,random,3,1.88559,0.854498,0.0489388,0.00634041,0.259393,0.00134888,0.10593,0.196996,0.32,3.42678e-07,0.010446,-6.0583,1020.31
+,HAV,random,4,2.08306,0.915983,-0.000325339,0.00666884,0.134036,0.101997,-0.000707448,0.993145,0.3,2.32924e-06,0.0108888,-6.2845,1020.31
+,HAV,random,5,1.9347,0.923985,0.0194788,0.00653681,0.196878,0.0157454,0.0405746,0.622026,0.246667,0.000204062,0.0107957,-6.24148,1020.31
+,HAV,random,6,1.83622,0.795514,0.141636,0.00572243,0.388362,9.07026e-07,0.333429,3.05351e-05,0.293333,4.28492e-06,0.00936786,-5.89622,1020.31
+,HAV,random,7,2.0671,0.962939,0.00566554,0.0066289,0.191837,0.0186854,0.0103222,0.900234,0.173333,0.0219027,0.0112327,-6.34916,1020.31
+,HAV,random,8,1.98833,0.921758,-0.00964992,0.006731,0.129007,0.115632,-0.0202998,0.805244,0.333333,8.87002e-08,0.0110366,-6.2418,1020.31
+,HAV,random,9,1.76688,0.886398,0.105155,0.00596563,0.261127,0.00124847,0.186989,0.0219502,0.233333,0.000541396,0.0104008,-6.13317,1020.31
+,HAV,random,10,1.85259,0.877319,0.0688314,0.00620779,0.320822,6.26199e-05,0.14378,0.0792013,0.24,0.000334734,0.0103328,-6.0889,1020.31
+,HAV,random,11,2.0542,0.867525,0.0477863,0.00634809,0.233999,0.00395116,0.101821,0.215034,0.273333,2.44551e-05,0.0104886,-6.10065,1020.31
+,HAV,random,12,2.05095,0.876513,0.047884,0.00634744,0.251947,0.0018694,0.119063,0.146728,0.326667,1.75644e-07,0.0102112,-6.07113,1020.31
+,HAV,random,13,1.9197,0.879885,0.0590442,0.00627304,0.327883,4.20431e-05,0.111445,0.174549,0.233333,0.000541396,0.010664,-6.09219,1020.31
+,HAV,random,14,2.00339,0.951824,0.0993906,0.00600406,0.243409,0.00268671,0.164164,0.0447057,0.186667,0.0106031,0.0106876,-6.31279,1020.31
+,HAV,random,15,1.98868,0.889765,0.086804,0.00608797,0.269085,0.000869509,0.153281,0.0611125,0.18,0.0153443,0.0105926,-6.12665,1020.31
+,HAV,random,16,2.0445,0.911258,0.0530886,0.00631274,0.209971,0.00991114,0.106398,0.195013,0.24,0.000334734,0.0105727,-6.17593,1020.31
+,HAV,random,17,2.13301,0.972623,0.0104438,0.00659704,0.143127,0.0805871,0.0196445,0.811411,0.226667,0.000863433,0.0111094,-6.41619,1020.31
+,HAV,random,18,1.71696,0.796187,0.0726241,0.00618251,0.38107,1.50271e-06,0.173206,0.034037,0.333333,8.87002e-08,0.0100401,-5.97533,1020.31
+,HAV,random,19,2.04826,0.938043,0.0881589,0.00607894,0.183457,0.0246276,0.155759,0.0569981,0.18,0.0153443,0.0105785,-6.29221,1020.31
+,HAV,random,20,1.93679,0.852621,0.0391996,0.00640534,0.172374,0.0349195,0.0973104,0.236157,0.32,3.42678e-07,0.0102966,-6.06296,1020.31
ds,HBV,neutral,1,1.53578,0.698985,0.283182,0.00477878,0.582388,5.39233e-15,0.428978,4.32332e-08,0.233333,0.000541396,0.00693583,-5.87548,2874.59
ds,HBV,random,1,3.13856,0.954352,0.0500844,0.00633277,0.155504,0.0574105,0.0685553,0.404515,0.22,0.00135788,0.00890624,-6.23446,2874.59
ds,HBV,random,2,2.53562,0.784034,0.145863,0.00569425,0.362886,5.02371e-06,0.252158,0.00185245,0.253333,0.000122655,0.00759635,-6.01016,2874.59
ds,HBV,random,3,2.81084,0.833833,0.147551,0.00568299,0.291886,0.000289853,0.265333,0.00103263,0.32,3.42678e-07,0.00749093,-6.11807,2874.59
ds,HBV,random,4,2.8809,0.938617,0.0733835,0.00617744,0.130598,0.111174,0.0913561,0.266204,0.18,0.0153443,0.00910564,-6.68963,2874.59
ds,HBV,random,5,3.5908,0.994285,0.0161052,0.0065593,0.0139465,0.865492,0.022351,0.786016,0.266667,4.24629e-05,0.00907069,-7.17498,2874.59
ds,HBV,random,6,3.69403,0.951605,0.0575052,0.0062833,0.0753921,0.359173,0.0768926,0.349662,0.18,0.0153443,0.0089395,-6.33931,2874.59
ds,HBV,random,7,2.4343,0.804845,0.149716,0.00566856,0.333434,3.05262e-05,0.251405,0.00191369,0.3,2.32924e-06,0.00764109,-6.0523,2874.59
ds,HBV,random,8,3.13213,0.937622,0.00446353,0.00663691,0.0908157,0.269055,0.0066703,0.935433,0.226667,0.000863433,0.00892266,-6.39817,2874.59
ds,HBV,random,9,3.6337,0.957284,-0.0212394,0.00680826,0.0472215,0.566086,-0.0280215,0.733565,0.253333,0.000122655,0.00945889,-6.30941,2874.59
ds,HBV,random,10,3.63438,0.89659,0.0181077,0.00654595,0.135638,0.0979284,0.0272926,0.740244,0.333333,8.87002e-08,0.00881384,-6.15903,2874.59
ds,HBV,random,11,3.38705,0.899282,0.0620916,0.00625272,0.205335,0.0117119,0.0884579,0.281734,0.273333,2.44551e-05,0.00870187,-6.17702,2874.59
ds,HBV,random,12,3.0047,0.809952,0.0961223,0.00602585,0.231669,0.00433732,0.183976,0.0242179,0.34,4.41294e-08,0.00773295,-6.03359,2874.59
ds,HBV,random,13,2.72523,0.808375,0.0969262,0.00602049,0.24878,0.00214174,0.185732,0.0228728,0.346667,2.16278e-08,0.0077249,-6.03428,2874.59
ds,HBV,random,14,2.44233,0.796578,0.178735,0.0054751,0.354574,8.51488e-06,0.266523,0.000978081,0.233333,0.000541396,0.00777407,-6.09926,2874.59
ds,HBV,random,15,3.29831,0.969703,-0.000974353,0.00667316,0.0449611,0.58484,-0.00146393,0.985815,0.2,0.00485793,0.0089415,-6.46795,2874.59
ds,HBV,random,16,3.71958,0.985692,0.0178822,0.00654745,0.000227814,0.997792,0.0218372,0.790821,0.173333,0.0219027,0.00951087,-6.78936,2874.59
ds,HBV,random,17,3.08381,0.880119,0.0250335,0.00649978,0.0620436,0.450701,0.0419485,0.61027,0.333333,8.87002e-08,0.00850096,-6.16132,2874.59
ds,HBV,random,18,2.60527,0.849802,0.0848688,0.00610087,0.210735,0.0096393,0.141798,0.0834703,0.286667,7.76892e-06,0.00810929,-6.25045,2874.59
ds,HBV,random,19,3.28478,0.910974,0.0131997,0.00657867,0.02103,0.798385,0.0212141,0.796659,0.306667,1.24781e-06,0.00867712,-6.20673,2874.59
ds,HBV,random,20,3.49037,0.917757,0.0499987,0.00633334,0.120545,0.141728,0.0699049,0.395306,0.213333,0.00210586,0.00883765,-6.36149,2874.59
+,HCV,neutral,1,4.51929,0.949301,0.279959,0.00480028,0.606687,1.89589e-16,0.413103,1.49059e-07,0.293333,4.28492e-06,0.0124262,-5.79847,5532.53
+,HCV,random,1,8.60928,1.02723,0.0342719,0.00643819,0.287504,0.0003606,0.0920736,0.262452,0.473333,1.44583e-15,0.0135539,-6.11859,5532.53
+,HCV,random,2,7.85736,1.01054,0.0850402,0.00609973,0.372007,2.76748e-06,0.227113,0.00519148,0.386667,2.17688e-10,0.0129058,-5.92153,5532.53
+,HCV,random,3,10.6411,1.17576,-0.02407,0.00682713,0.0386873,0.638331,-0.0610651,0.457888,0.34,4.41294e-08,0.0143746,-7.02809,5532.53
+,HCV,random,4,9.08059,1.0278,0.0674356,0.0062171,0.341345,1.91359e-05,0.217658,0.00745927,0.446667,7.60967e-14,0.0128458,-5.9244,5532.53
+,HCV,random,5,10.4718,1.17814,-0.0251131,0.00683409,-0.0276638,0.73684,-0.0585688,0.476509,0.393333,9.58244e-11,0.014556,-6.47957,5532.53
+,HCV,random,6,9.67634,1.02948,0.0695971,0.00620269,0.104873,0.201531,0.193687,0.0175558,0.406667,1.77116e-11,0.0130368,-6.07788,5532.53
+,HCV,random,7,9.5039,1.0868,0.0145645,0.00656957,0.170331,0.0371677,0.0388559,0.636867,0.353333,1.0441e-08,0.0138134,-6.65389,5532.53
+,HCV,random,8,10.1955,1.12651,0.0094658,0.00660356,0.0815688,0.321048,0.0239355,0.771252,0.373333,1.07216e-09,0.0139746,-6.24859,5532.53
+,HCV,random,9,7.62506,0.957053,0.0951259,0.00603249,0.497438,9.43546e-11,0.259038,0.0013703,0.393333,9.58244e-11,0.0127349,-5.8321,5532.53
+,HCV,random,10,10.1219,1.03016,0.0642816,0.00623812,0.278037,0.000571184,0.170284,0.0372203,0.426667,1.24888e-12,0.013194,-6.02856,5532.53
+,HCV,random,11,9.2684,1.11372,0.00484907,0.00663434,0.0859244,0.295799,0.0128059,0.8764,0.46,1.08482e-14,0.0139514,-6.37123,5532.53
+,HCV,random,12,8.26657,1.01761,0.0534965,0.00631002,0.348644,1.22964e-05,0.149057,0.0686866,0.426667,1.24888e-12,0.0132452,-5.97035,5532.53
+,HCV,random,13,10.5221,1.17461,-0.0249827,0.00683322,-0.0456548,0.579055,-0.0632611,0.441848,0.366667,2.32488e-09,0.014389,-6.78107,5532.53
+,HCV,random,14,9.11169,1.07264,0.0199772,0.00653349,0.323035,5.5329e-05,0.0555616,0.499474,0.386667,2.17688e-10,0.0136757,-6.15798,5532.53
+,HCV,random,15,8.40954,1.09945,0.0407214,0.00639519,0.201051,0.0136247,0.0803671,0.328252,0.293333,4.28492e-06,0.0142051,-6.51345,5532.53
+,HCV,random,16,9.7113,1.17994,0.0113346,0.0065911,0.21896,0.00710215,0.0183636,0.823501,0.32,3.42678e-07,0.0152711,-6.45496,5532.53
+,HCV,random,17,11.1846,1.1942,-0.0426256,0.00695084,-0.054915,0.504487,-0.113226,0.167718,0.413333,7.43554e-12,0.0145141,-6.58468,5532.53
+,HCV,random,18,8.8166,1.04672,0.0610767,0.00625949,0.219728,0.00689858,0.160777,0.0493635,0.406667,1.77116e-11,0.0132474,-6.04916,5532.53
+,HCV,random,19,8.23157,1.03171,0.076307,0.00615795,0.409844,1.90686e-07,0.208637,0.0104026,0.353333,1.0441e-08,0.012979,-5.88407,5532.53
+,HCV,random,20,8.9619,1.01386,0.049463,0.00633691,0.307258,0.00013099,0.146624,0.0733838,0.4,4.15239e-11,0.0132001,-5.96764,5532.53
+,HEV,neutral,1,1.06813,0.588886,0.573202,0.00284532,0.786192,9.62205e-33,0.664123,1.9738e-20,0.0933333,0.532187,0.00784599,-5.56668,4869.51
+,HEV,random,1,3.29234,0.855856,0.175928,0.00549382,0.464058,2.21588e-09,0.329652,3.79909e-05,0.3,2.32924e-06,0.00979569,-6.03756,4869.51
+,HEV,random,2,4.07006,1.18706,-0.0853967,0.00723598,-0.0265177,0.747367,-0.15653,0.0557649,0.313333,6.5874e-07,0.0122894,-6.74661,4869.51
+,HEV,random,3,3.51615,0.90089,0.0844783,0.00610348,0.435268,2.60059e-08,0.257147,0.00148992,0.466667,3.99411e-15,0.00982721,-5.90662,4869.51
+,HEV,random,4,2.47593,0.787504,0.171984,0.00552011,0.653274,1.29917e-19,0.41881,9.62275e-08,0.406667,1.77116e-11,0.00920965,-5.79177,4869.51
+,HEV,random,5,2.79767,0.849786,0.196616,0.00535589,0.416788,1.12473e-07,0.412808,1.52435e-07,0.36,4.9646e-09,0.00925952,-5.84319,4869.51
+,HEV,random,6,2.7682,0.905261,0.163189,0.00557874,0.410308,1.84157e-07,0.268873,0.000878049,0.22,0.00135788,0.0103523,-6.05122,4869.51
+,HEV,random,7,4.62802,1.11037,0.0689852,0.00620677,0.0996365,0.225089,0.117412,0.152454,0.24,0.000334734,0.011143,-6.79834,4869.51
+,HEV,random,8,3.46144,0.984309,0.0352856,0.00643143,0.307207,0.00013135,0.0832384,0.311209,0.38,4.86872e-10,0.0106806,-6.05985,4869.51
+,HEV,random,9,2.73177,0.764326,0.238322,0.00507785,0.63637,2.10975e-18,0.57574,1.28476e-14,0.426667,1.24888e-12,0.00845286,-5.70499,4869.51
+,HEV,random,10,3.63214,0.94515,0.0806851,0.00612877,0.260906,0.00126085,0.158423,0.0528317,0.3,2.32924e-06,0.010627,-6.20615,4869.51
+,HEV,random,11,3.10011,0.892981,0.134481,0.00577013,0.516426,1.338e-11,0.263538,0.00112018,0.293333,4.28492e-06,0.010098,-5.86971,4869.51
+,HEV,random,12,3.40543,0.974939,0.0628005,0.006248,0.249323,0.00209264,0.134821,0.0999864,0.373333,1.07216e-09,0.0105948,-6.32345,4869.51
+,HEV,random,13,2.93499,0.920935,0.0937106,0.00604193,0.384845,1.15883e-06,0.207212,0.0109508,0.326667,1.75644e-07,0.0102279,-5.99784,4869.51
+,HEV,random,14,3.35351,0.89179,0.0951634,0.00603224,0.433001,3.12713e-08,0.258307,0.00141547,0.433333,4.99553e-13,0.0098608,-5.91033,4869.51
+,HEV,random,15,3.80492,0.988093,0.107892,0.00594739,0.240538,0.00302692,0.198267,0.0150095,0.286667,7.76892e-06,0.0105411,-6.02612,4869.51
+,HEV,random,16,3.56601,1.02542,0.0671187,0.00621921,0.263321,0.0011312,0.130407,0.111701,0.326667,1.75644e-07,0.0107838,-6.07897,4869.51
