Type,virusname,model,replica,ks_stat,ks_p,log_likelihood,rmse,rmse_scaled,spearman_corr,spearman_p,pearson_corr,pearson_p,kl_divergence,accuracy,f1_macro,f1_weighted,mut_count
+,ACoV ,random,15,0.393333,9.58244e-11,-5.98374,73.4216,0.0100829,0.386364,1.04286e-06,0.147615,0.0714407,0.671752,0.541492,0.547969,0.544701,7281.83
+,ACoV ,random,16,0.38,4.86872e-10,-5.88927,69.764,0.00958056,0.490243,1.91792e-10,0.285223,0.000403468,0.578034,0.588519,0.580377,0.599417,7281.83
+,ACoV ,random,17,0.186667,0.0106031,-5.99497,75.0566,0.0103074,0.374973,2.27068e-06,0.21367,0.0086545,0.68263,0.525985,0.544212,0.548215,7281.83
+,ACoV ,random,18,0.24,0.000334734,-6.58246,79.0453,0.0108552,0.124875,0.127865,0.0928765,0.258295,1.26925,0.469302,0.455095,0.463854,7281.83
+,ACoV ,random,19,0.273333,2.44551e-05,-6.19708,75.6904,0.0103944,0.239213,0.00319661,0.115432,0.159539,0.884616,0.530767,0.530319,0.526699,7281.83
+,ACoV ,random,20,0.313333,6.5874e-07,-5.8304,66.187,0.00908935,0.521191,8.0396e-12,0.393356,6.37381e-07,0.519864,0.60935,0.589095,0.624035,7281.83
+,CTV,neutral,1,0.14,0.105738,-5.73733,14.5425,0.00759897,0.720344,2.76417e-25,0.567305,3.75978e-14,0.371061,0.667066,0.637685,0.676325,1913.75
+,CTV,random,1,0.273333,2.44551e-05,-6.37188,18.433,0.00963185,0.139037,0.0897243,0.072779,0.376116,1.00297,0.495056,0.465834,0.480402,1913.75
+,CTV,random,2,0.26,7.26842e-05,-6.23909,19.3077,0.0100889,0.13454,0.100702,0.0342309,0.677515,0.869494,0.50104,0.48158,0.511493,1913.75
+,CTV,random,3,0.273333,2.44551e-05,-6.10285,18.556,0.00969615,0.306541,0.00013607,0.127351,0.12042,0.733833,0.539623,0.542056,0.551497,1913.75
+,CTV,random,4,0.286667,7.76892e-06,-5.92439,16.3132,0.00852423,0.411972,1.62417e-07,0.331807,3.35492e-05,0.556997,0.569888,0.536392,0.595307,1913.75
+,CTV,random,5,0.206667,0.00322073,-6.93129,21.5775,0.011275,-0.111846,0.172992,-0.173432,0.033801,1.55977,0.433901,0.443722,0.394891,1913.75
+,CTV,random,6,0.333333,8.87002e-08,-6.26639,19.3124,0.0100914,0.098253,0.231627,-0.045632,0.579244,0.896792,0.492646,0.494821,0.48606,1913.75
+,CTV,random,7,0.326667,1.75644e-07,-6.08085,17.0486,0.00890848,0.360452,5.87199e-06,0.219504,0.00695738,0.712952,0.551061,0.515041,0.560884,1913.75
+,CTV,random,8,0.233333,0.000541396,-6.35441,19.2909,0.0100802,0.203484,0.0125072,-0.00527322,0.948935,0.984833,0.517938,0.524376,0.505828,1913.75
+,CTV,random,9,0.326667,1.75644e-07,-6.18887,18.2606,0.00954179,0.216971,0.00765412,0.0873485,0.287836,0.820087,0.511027,0.493487,0.519084,1913.75
+,CTV,random,10,0.253333,0.000122655,-6.05971,17.4438,0.00911496,0.27919,0.000540526,0.19185,0.0186776,0.691535,0.53443,0.502282,0.549872,1913.75
+,CTV,random,11,0.313333,6.5874e-07,-6.04334,17.3662,0.00907441,0.335507,2.70422e-05,0.206365,0.0112888,0.675217,0.56135,0.539964,0.559766,1913.75
+,CTV,random,12,0.253333,0.000122655,-6.18168,18.4816,0.00965727,0.150828,0.0654231,0.0609352,0.458847,0.81273,0.504678,0.494744,0.505134,1913.75
+,CTV,random,13,0.28,1.38833e-05,-6.18071,18.8368,0.00984287,0.10673,0.193616,0.0124335,0.879967,0.811487,0.485279,0.490818,0.498375,1913.75
+,CTV,random,14,0.333333,8.87002e-08,-6.11395,18.1081,0.00946211,0.319423,6.76862e-05,0.0754472,0.358821,0.74528,0.538816,0.525187,0.536219,1913.75
+,CTV,random,15,0.313333,6.5874e-07,-6.17457,18.9311,0.00989216,0.228721,0.00487423,0.00839544,0.918785,0.805265,0.514823,0.523411,0.523935,1913.75
+,CTV,random,16,0.253333,0.000122655,-6.25776,19.6283,0.0102565,0.207999,0.010645,0.0236326,0.774068,0.887897,0.507714,0.510269,0.506517,1913.75
+,CTV,random,17,0.306667,1.24781e-06,-6.10125,17.9966,0.00940383,0.282105,0.000469678,0.122967,0.133839,0.732663,0.555187,0.552527,0.557241,1913.75
+,CTV,random,18,0.253333,0.000122655,-6.09944,17.8816,0.00934376,0.350361,1.10639e-05,0.142953,0.0809604,0.730939,0.550498,0.521084,0.550855,1913.75
+,CTV,random,19,0.273333,2.44551e-05,-6.40119,18.5822,0.00970986,0.202221,0.013077,0.090802,0.269127,1.03216,0.504105,0.492821,0.501421,1913.75
+,CTV,random,20,0.293333,4.28492e-06,-7.23313,20.7338,0.0108341,-0.0158756,0.847099,-0.156809,0.0553253,1.86236,0.461836,0.46555,0.424366,1913.75
+,DWV,neutral,1,0.2,0.00485793,-5.87911,18.2102,0.0116066,0.639456,1.28492e-18,0.429621,4.10658e-08,0.658039,0.546525,0.506343,0.571927,1568.95
+,DWV,random,1,0.386667,2.17688e-10,-6.18636,16.233,0.0103464,0.28005,0.000518665,0.0787601,0.338047,0.967574,0.49029,0.426907,0.491344,1568.95
+,DWV,random,2,0.466667,3.99411e-15,-6.01951,15.6622,0.00998265,0.21478,0.00830597,0.130437,0.111619,0.801279,0.500717,0.45113,0.52927,1568.95
+,DWV,random,3,0.446667,7.60967e-14,-6.07038,15.6787,0.00999316,0.246534,0.00235608,0.13844,0.0911244,0.852135,0.509277,0.449997,0.528246,1568.95
+,DWV,random,4,0.26,7.26842e-05,-6.68412,17.828,0.0113631,0.075186,0.360491,-0.0598855,0.466637,1.46366,0.430049,0.394429,0.420002,1568.95
+,DWV,random,5,0.22,0.00135788,-6.16444,17.1409,0.0109251,0.283599,0.000436789,0.121071,0.139987,0.944707,0.476404,0.442643,0.503716,1568.95
+,DWV,random,6,0.34,4.41294e-08,-6.12218,15.2294,0.00970675,0.331906,3.33573e-05,0.248202,0.00219508,0.904359,0.523726,0.453213,0.544657,1568.95
+,DWV,random,7,0.246667,0.000204062,-6.35005,17.0073,0.01084,0.129478,0.114297,0.0931652,0.256812,1.13046,0.467941,0.433098,0.482515,1568.95
+,DWV,random,8,0.32,3.42678e-07,-6.27112,16.5497,0.0105483,0.0836998,0.308525,0.097784,0.233873,1.05201,0.460603,0.424525,0.476404,1568.95
+,DWV,random,9,0.293333,4.28492e-06,-6.43001,17.0755,0.0108834,0.0893566,0.276855,-0.00296155,0.971308,1.21036,0.445696,0.393695,0.440551,1568.95
+,DWV,random,10,0.34,4.41294e-08,-5.97928,15.3549,0.00978676,0.313845,9.19432e-05,0.231328,0.00439651,0.76134,0.500172,0.440243,0.532349,1568.95
+,DWV,random,11,0.426667,1.24888e-12,-6.02066,15.6814,0.00999487,0.314533,8.85616e-05,0.127741,0.11928,0.802407,0.500095,0.447044,0.527134,1568.95
+,DWV,random,12,0.173333,0.0219027,-6.62094,18.2717,0.0116458,0.0857756,0.296639,0.0321149,0.696436,1.39997,0.40287,0.389601,0.413698,1568.95
+,DWV,random,13,0.36,4.9646e-09,-6.04732,16.0271,0.0102152,0.342846,1.74885e-05,0.136636,0.0954608,0.828725,0.497639,0.438376,0.524504,1568.95
+,DWV,random,14,0.226667,0.000863433,-6.46746,18.6919,0.0119137,0.113022,0.168493,-0.0233252,0.776929,1.24601,0.393226,0.389467,0.409364,1568.95
+,DWV,random,15,0.38,4.86872e-10,-6.0311,15.994,0.0101941,0.268116,0.000909188,0.120991,0.140251,0.812545,0.485498,0.445574,0.519595,1568.95
+,DWV,random,16,0.333333,8.87002e-08,-5.95352,14.9226,0.00951124,0.400683,3.75829e-07,0.288735,0.000339261,0.735988,0.532032,0.464618,0.559231,1568.95
+,DWV,random,17,0.293333,4.28492e-06,-6.79035,17.969,0.0114529,-0.0137104,0.867747,-0.115593,0.158952,1.56974,0.403506,0.362307,0.379646,1568.95
+,DWV,random,18,0.393333,9.58244e-11,-6.22492,16.7804,0.0106953,0.117191,0.153231,0.00481471,0.95337,1.00558,0.464673,0.440736,0.487877,1568.95
+,DWV,random,19,0.34,4.41294e-08,-6.47464,18.9698,0.0120908,-0.0714303,0.385049,-0.0865442,0.292315,1.25287,0.37974,0.395677,0.403422,1568.95
+,DWV,random,20,0.3,2.32924e-06,-6.61673,16.872,0.0107537,0.0148838,0.856545,0.0403167,0.624244,1.39729,0.448231,0.397305,0.442848,1568.95
+,FMDV,neutral,1,0.2,0.00485793,-5.5991,27.1129,0.0096739,0.692402,9.8326e-23,0.550951,2.77039e-13,0.501518,0.597182,0.504232,0.625545,2802.69
+,FMDV,random,1,0.393333,9.58244e-11,-6.30475,34.0841,0.0121612,0.103124,0.209193,-0.0385298,0.6397,1.20309,0.403494,0.375797,0.415381,2802.69
+,FMDV,random,2,0.413333,7.43554e-12,-5.94775,28.4347,0.0101455,0.399835,3.99774e-07,0.378406,1.80161e-06,0.849502,0.516502,0.442832,0.558474,2802.69
+,FMDV,random,3,0.466667,3.99411e-15,-6.04721,31.2253,0.0111412,0.16257,0.0468502,0.146077,0.0744759,0.947354,0.440826,0.401193,0.475137,2802.69
+,FMDV,random,4,0.373333,1.07216e-09,-6.1857,32.3658,0.0115481,0.0721089,0.380538,0.136168,0.0966127,1.08514,0.430211,0.404541,0.463865,2802.69
+,FMDV,random,5,0.4,4.15239e-11,-5.88582,29.8342,0.0106449,0.367209,3.79554e-06,0.289119,0.000332856,0.78678,0.497922,0.454653,0.539637,2802.69
+,FMDV,random,6,0.42,3.07196e-12,-6.20759,32.183,0.0114829,0.236457,0.00357747,0.0797894,0.331753,1.10714,0.443085,0.40036,0.466383,2802.69
+,FMDV,random,7,0.433333,4.99553e-13,-6.07626,30.6297,0.0109287,0.241342,0.00292791,0.194211,0.0172462,0.976759,0.455981,0.406035,0.491017,2802.69
+,FMDV,random,8,0.273333,2.44551e-05,-6.80134,36.6216,0.0130666,-0.0786342,0.338823,-0.10582,0.197468,1.69796,0.342058,0.333358,0.314931,2802.69
+,FMDV,random,9,0.333333,8.87002e-08,-5.93312,30.2842,0.0108054,0.324823,5.00267e-05,0.267315,0.000943232,0.833817,0.476346,0.421777,0.515079,2802.69
+,FMDV,random,10,0.466667,3.99411e-15,-6.00208,31.1612,0.0111183,0.301683,0.000175613,0.128303,0.117651,0.902265,0.472077,0.430869,0.506534,2802.69
+,FMDV,random,11,0.366667,2.32488e-09,-6.41393,33.6655,0.0120119,0.0280846,0.732987,-0.00957152,0.907455,1.31254,0.397376,0.368332,0.407202,2802.69
+,FMDV,random,12,0.353333,1.0441e-08,-5.97674,30.2829,0.010805,0.284931,0.000409264,0.236071,0.0036339,0.877441,0.473327,0.423726,0.514596,2802.69
+,FMDV,random,13,0.34,4.41294e-08,-6.15729,32.0357,0.0114303,0.267409,0.00093917,0.119222,0.146187,1.05694,0.456541,0.419222,0.484503,2802.69
+,FMDV,random,14,0.46,1.08482e-14,-6.21023,33.0617,0.0117964,0.138997,0.0898179,0.00155025,0.984978,1.10924,0.427778,0.403309,0.44702,2802.69
+,FMDV,random,15,0.24,0.000334734,-6.15574,33.4327,0.0119288,0.370245,3.10963e-06,0.150027,0.0668835,1.0545,0.450918,0.411373,0.454376,2802.69
+,FMDV,random,16,0.473333,1.44583e-15,-5.91838,29.9783,0.0106963,0.324363,5.13431e-05,0.248082,0.0022063,0.819261,0.477632,0.428397,0.524815,2802.69
+,FMDV,random,17,0.366667,2.32488e-09,-6.40795,32.4468,0.011577,0.24867,0.0021518,0.0901625,0.272528,1.30735,0.472572,0.411506,0.468717,2802.69
+,FMDV,random,18,0.366667,2.32488e-09,-6.14372,32.2111,0.0114929,0.366717,3.9194e-06,0.103961,0.2055,1.04327,0.479318,0.440076,0.490826,2802.69
+,FMDV,random,19,0.366667,2.32488e-09,-6.07285,31.1104,0.0111002,0.268344,0.000899717,0.16903,0.0386612,0.973062,0.446354,0.393968,0.467831,2802.69
+,FMDV,random,20,0.3,2.32924e-06,-5.96116,31.6944,0.0113086,0.394271,5.97096e-07,0.221713,0.00639655,0.861003,0.506734,0.454762,0.542007,2802.69
+,HAV,neutral,1,0.166667,0.030839,-6.26793,13.7131,0.0134401,0.336617,2.53347e-05,0.231956,0.00428797,0.935938,0.468029,0.492676,0.478048,1020.31
+,HAV,random,1,0.28,1.38833e-05,-6.02958,10.3595,0.0101534,0.31785,7.38374e-05,0.181822,0.0259595,0.703677,0.560621,0.557161,0.557631,1020.31
+,HAV,random,2,0.266667,4.24629e-05,-6.01628,10.2759,0.0100714,0.383688,1.25534e-06,0.184661,0.023685,0.690501,0.553952,0.534614,0.552057,1020.31
+,HAV,random,3,0.26,7.26842e-05,-6.26503,11.1164,0.0108951,0.164497,0.044268,0.00537637,0.947938,0.937948,0.522419,0.535298,0.505177,1020.31
+,HAV,random,4,0.266667,4.24629e-05,-6.1293,10.7093,0.0104961,0.33928,2.16431e-05,0.114315,0.163644,0.802861,0.539727,0.544661,0.532536,1020.31
+,HAV,random,5,0.233333,0.000541396,-6.20001,10.5068,0.0102977,0.172297,0.0350016,0.141093,0.0850329,0.87389,0.518562,0.503467,0.517015,1020.31
+,HAV,random,6,0.206667,0.00322073,-6.63461,11.6325,0.011401,0.041493,0.614156,-0.0518722,0.528425,1.30668,0.483002,0.493101,0.450933,1020.31
+,HAV,random,7,0.293333,4.28492e-06,-6.0395,10.3636,0.0101574,0.318841,6.99022e-05,0.183626,0.0244938,0.713588,0.53384,0.507071,0.534926,1020.31
+,HAV,random,8,0.36,4.9646e-09,-6.2183,10.7564,0.0105423,0.141002,0.0852363,0.0267556,0.745177,0.891799,0.543083,0.541712,0.528062,1020.31
+,HAV,random,9,0.193333,0.00722668,-6.3716,11.3505,0.0111246,0.253923,0.0017159,0.0254285,0.757414,1.04414,0.496935,0.493287,0.472363,1020.31
+,HAV,random,10,0.36,4.9646e-09,-6.00945,10.2298,0.0100262,0.331988,3.32006e-05,0.152147,0.0630751,0.683744,0.568558,0.562426,0.564774,1020.31
+,HAV,random,11,0.306667,1.24781e-06,-6.12447,10.6338,0.0104221,0.157748,0.0538632,0.0912486,0.26677,0.79815,0.521393,0.502106,0.52434,1020.31
+,HAV,random,12,0.226667,0.000863433,-6.13278,10.3254,0.0101199,0.3371,2.46247e-05,0.216432,0.00781019,0.806927,0.532907,0.492618,0.530558,1020.31
+,HAV,random,13,0.253333,0.000122655,-6.73707,11.6708,0.0114385,0.0211679,0.797092,-0.047307,0.565383,1.40908,0.457957,0.446422,0.42224,1020.31
+,HAV,random,14,0.3,2.32924e-06,-5.98395,10.1385,0.00993672,0.393981,6.09587e-07,0.199795,0.0142353,0.658383,0.553753,0.53249,0.553354,1020.31
+,HAV,random,15,0.266667,4.24629e-05,-6.21689,10.9547,0.0107367,0.147688,0.0712989,0.0246372,0.764738,0.890067,0.511411,0.50495,0.495436,1020.31
+,HAV,random,16,0.226667,0.000863433,-6.15292,10.721,0.0105077,0.230743,0.00449988,0.128574,0.11687,0.826462,0.526472,0.526506,0.524578,1020.31
+,HAV,random,17,0.173333,0.0219027,-6.43315,11.6445,0.0114127,0.103745,0.206449,-0.0207027,0.801458,1.10519,0.472189,0.49143,0.459975,1020.31
+,HAV,random,18,0.246667,0.000204062,-6.36565,10.9948,0.0107759,0.214887,0.00827277,0.0749702,0.361876,1.03877,0.520201,0.508847,0.500323,1020.31
+,HAV,random,19,0.22,0.00135788,-6.43092,11.7674,0.0115332,0.0516048,0.530555,-0.0466842,0.570518,1.10275,0.472714,0.476651,0.453601,1020.31
+,HAV,random,20,0.16,0.0428317,-6.35199,11.5054,0.0112764,0.311307,0.000105483,0.127815,0.119065,1.02425,0.478366,0.428415,0.468046,1020.31
ds,HBV,neutral,1,0.233333,0.000541396,-5.87548,19.9377,0.00693583,0.582388,5.39233e-15,0.428978,4.32332e-08,0.415058,0.635548,0.57382,0.651166,2874.59
ds,HBV,random,1,0.213333,0.00210586,-6.23541,23.8671,0.00830278,0.215707,0.0080242,0.123388,0.132504,0.773404,0.538131,0.485361,0.555343,2874.59
ds,HBV,random,2,0.233333,0.000541396,-6.2199,25.0093,0.00870014,0.208303,0.0105286,0.0654402,0.42625,0.757387,0.527718,0.502008,0.544933,2874.59
ds,HBV,random,3,0.266667,4.24629e-05,-5.94122,20.5,0.00713145,0.443076,1.3638e-08,0.346243,1.42391e-05,0.480588,0.604667,0.546712,0.630829,2874.59
ds,HBV,random,4,0.34,4.41294e-08,-6.05432,21.9688,0.00764242,0.359949,6.0635e-06,0.235515,0.00371666,0.593113,0.573276,0.507799,0.593279,2874.59
ds,HBV,random,5,0.253333,0.000122655,-6.398,23.4697,0.00816455,0.19262,0.0181999,0.155327,0.057698,0.936174,0.530034,0.471918,0.553121,2874.59
ds,HBV,random,6,0.24,0.000334734,-6.16398,22.6761,0.00788848,0.273323,0.000713912,0.243508,0.00267565,0.702483,0.558143,0.482558,0.57677,2874.59
ds,HBV,random,7,0.28,1.38833e-05,-6.14616,23.8796,0.00830714,0.203619,0.0124477,0.126389,0.123273,0.684155,0.543912,0.505626,0.563667,2874.59
ds,HBV,random,8,0.293333,4.28492e-06,-6.00412,21.848,0.00760039,0.396709,5.01308e-07,0.263289,0.0011328,0.54296,0.590709,0.53202,0.624555,2874.59
ds,HBV,random,9,0.186667,0.0106031,-6.64731,27.0268,0.00940196,0.00684153,0.933779,0.0264797,0.747716,1.18384,0.477406,0.428108,0.46391,2874.59
ds,HBV,random,10,0.326667,1.75644e-07,-6.29194,25.4202,0.00884308,0.0515571,0.530937,0.0161069,0.844899,0.829236,0.507509,0.485766,0.5253,2874.59
ds,HBV,random,11,0.24,0.000334734,-6.09301,23.9224,0.00832203,0.266688,0.000970725,0.160175,0.050232,0.630978,0.54083,0.50748,0.577744,2874.59
ds,HBV,random,12,0.173333,0.0219027,-6.34887,27.5463,0.0095827,0.0131776,0.872843,-0.0431685,0.599913,0.885128,0.47184,0.488167,0.509403,2874.59
ds,HBV,random,13,0.313333,6.5874e-07,-5.98475,21.8614,0.00760506,0.358237,6.76059e-06,0.216199,0.0078783,0.523589,0.582111,0.530665,0.613463,2874.59
ds,HBV,random,14,0.293333,4.28492e-06,-6.02076,21.6121,0.00751832,0.361903,5.35114e-06,0.271845,0.000765007,0.559698,0.582888,0.523969,0.603022,2874.59
ds,HBV,random,15,0.306667,1.24781e-06,-6.11689,23.0509,0.00801887,0.198707,0.014783,0.162369,0.0471267,0.655243,0.558333,0.516774,0.584778,2874.59
ds,HBV,random,16,0.126667,0.180395,-6.58443,27.0383,0.00940598,0.181713,0.0260498,0.0593348,0.470752,1.12094,0.510599,0.462598,0.523871,2874.59
ds,HBV,random,17,0.206667,0.00322073,-6.3536,26.1496,0.00909683,0.00387283,0.962485,-0.000260794,0.997473,0.890552,0.486193,0.474103,0.514715,2874.59
ds,HBV,random,18,0.193333,0.00722668,-6.42295,25.8261,0.00898428,0.00989921,0.904302,-0.0086178,0.916642,0.960063,0.493428,0.46887,0.499076,2874.59
ds,HBV,random,19,0.28,1.38833e-05,-6.03038,21.8388,0.0075972,0.327204,4.37033e-05,0.238445,0.00329896,0.569225,0.568447,0.510956,0.591982,2874.59
ds,HBV,random,20,0.18,0.0153443,-6.31943,25.6479,0.0089223,0.11291,0.168916,0.0444575,0.589057,0.856617,0.51202,0.491687,0.52063,2874.59
+,HCV,neutral,1,0.293333,4.28492e-06,-5.79847,68.7482,0.0124262,0.606687,1.89589e-16,0.413103,1.49059e-07,0.868749,0.510005,0.438685,0.525809,5532.53
+,HCV,random,1,0.4,4.15239e-11,-5.95737,72.4578,0.0130967,0.393713,6.21359e-07,0.218241,0.00729741,1.02636,0.444132,0.390506,0.466185,5532.53
+,HCV,random,2,0.46,1.08482e-14,-6.1015,74.9203,0.0135418,0.208224,0.010559,0.0425945,0.604776,1.1696,0.418639,0.374941,0.447496,5532.53
+,HCV,random,3,0.413333,7.43554e-12,-6.34381,75.8876,0.0137166,0.254473,0.00167528,0.0518459,0.528634,1.41155,0.425917,0.37505,0.428583,5532.53
+,HCV,random,4,0.413333,7.43554e-12,-6.10861,74.6663,0.0134959,0.124793,0.128119,0.100485,0.221147,1.1768,0.412209,0.378549,0.442778,5532.53
+,HCV,random,5,0.446667,7.60967e-14,-5.82018,69.1575,0.0125002,0.362615,5.11212e-06,0.299846,0.000193179,0.890332,0.472438,0.410982,0.519024,5532.53
+,HCV,random,6,0.406667,1.77116e-11,-6.9115,79.6966,0.0144051,-0.0185908,0.821353,-0.0564677,0.492494,1.97778,0.369913,0.330764,0.348208,5532.53
+,HCV,random,7,0.366667,2.32488e-09,-5.84313,71.2518,0.0128787,0.441339,1.57665e-08,0.229756,0.00467925,0.912555,0.458707,0.398937,0.493835,5532.53
+,HCV,random,8,0.46,1.08482e-14,-6.33847,75.2037,0.013593,0.221982,0.00633116,0.00642353,0.937816,1.40647,0.420982,0.359991,0.425062,5532.53
+,HCV,random,9,0.34,4.41294e-08,-5.91322,71.8683,0.0129901,0.334181,2.92239e-05,0.215074,0.00821576,0.982429,0.445618,0.384646,0.485062,5532.53
+,HCV,random,10,0.513333,2.26055e-18,-5.87198,70.1981,0.0126882,0.427053,5.04084e-08,0.250407,0.00199766,0.941774,0.469218,0.40277,0.501669,5532.53
+,HCV,random,11,0.393333,9.58244e-11,-6.11657,74.1977,0.0134112,0.216485,0.00779449,0.133008,0.104675,1.18493,0.418859,0.386871,0.429138,5532.53
+,HCV,random,12,0.46,1.08482e-14,-5.99222,73.3116,0.013251,0.27087,0.000800518,0.129477,0.114302,1.06091,0.438283,0.386816,0.469597,5532.53
+,HCV,random,13,0.36,4.9646e-09,-6.10058,73.7126,0.0133235,0.341482,1.89794e-05,0.147263,0.0721257,1.16912,0.427142,0.370413,0.433619,5532.53
+,HCV,random,14,0.386667,2.17688e-10,-6.21854,76.6292,0.0138507,0.185271,0.0232195,0.0528737,0.520484,1.286,0.395148,0.366715,0.406541,5532.53
+,HCV,random,15,0.453333,2.89726e-14,-6.2104,75.9177,0.0137221,0.045735,0.578387,0.0390217,0.63543,1.27813,0.392661,0.343186,0.425002,5532.53
+,HCV,random,16,0.433333,4.99553e-13,-6.19608,75.3757,0.0136241,0.294686,0.000251643,0.060315,0.46344,1.26401,0.429415,0.373174,0.442107,5532.53
+,HCV,random,17,0.346667,2.16278e-08,-6.71763,83.2695,0.0150509,-0.106097,0.196287,-0.115351,0.159831,1.78246,0.309892,0.317293,0.320789,5532.53
+,HCV,random,18,0.42,3.07196e-12,-6.45937,76.822,0.0138855,0.121705,0.137909,0.0115258,0.888671,1.52676,0.414145,0.370725,0.409473,5532.53
+,HCV,random,19,0.373333,1.07216e-09,-5.90832,71.1812,0.0128659,0.34838,1.2497e-05,0.232138,0.00425684,0.977771,0.459758,0.398143,0.494475,5532.53
+,HCV,random,20,0.42,3.07196e-12,-5.85757,70.2579,0.012699,0.416527,1.14755e-07,0.262037,0.00119852,0.927338,0.472867,0.419526,0.507654,5532.53
+,HEV,neutral,1,0.0933333,0.532187,-5.56668,38.2061,0.00784599,0.786192,9.62205e-33,0.664123,1.9738e-20,0.329681,0.702906,0.656915,0.695929,4869.51
+,HEV,random,1,0.306667,1.24781e-06,-6.05176,50.6728,0.0104061,0.303399,0.000160565,0.20691,0.0110702,0.811227,0.500921,0.477134,0.516463,4869.51
+,HEV,random,2,0.413333,7.43554e-12,-6.03852,50.5349,0.0103778,0.184846,0.0235431,0.142748,0.0814016,0.798031,0.490655,0.476666,0.508849,4869.51
+,HEV,random,3,0.333333,8.87002e-08,-6.22065,54.0172,0.0110929,0.215486,0.00809052,0.061861,0.452037,0.979001,0.477589,0.457676,0.47698,4869.51
+,HEV,random,4,0.393333,9.58244e-11,-5.97081,48.9271,0.0100476,0.351393,1.03797e-05,0.223496,0.0059736,0.730832,0.517056,0.483221,0.541021,4869.51
+,HEV,random,5,0.346667,2.16278e-08,-6.0152,52.4522,0.0107715,0.375834,2.14312e-06,0.1186,0.148318,0.774075,0.48979,0.503704,0.512987,4869.51
+,HEV,random,6,0.3,2.32924e-06,-5.92674,48.1357,0.00988512,0.330201,3.68097e-05,0.290912,0.000304361,0.687004,0.51863,0.492468,0.553698,4869.51
+,HEV,random,7,0.36,4.9646e-09,-6.2212,52.6628,0.0108148,0.261205,0.00124409,0.0597207,0.467866,0.980006,0.492871,0.472417,0.494777,4869.51
+,HEV,random,8,0.333333,8.87002e-08,-6.61118,56.762,0.0116566,0.0834266,0.310112,0.0217988,0.791181,1.36855,0.453969,0.441371,0.443557,4869.51
+,HEV,random,9,0.373333,1.07216e-09,-6.03897,50.5273,0.0103763,0.36427,4.59431e-06,0.182439,0.0254497,0.798484,0.500964,0.487859,0.514909,4869.51
+,HEV,random,10,0.306667,1.24781e-06,-6.431,50.9156,0.010456,0.219949,0.00684111,0.189326,0.0203197,1.19039,0.486308,0.444011,0.479781,4869.51
